Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/21 14:07:00, 24.50, 24.42, 24.24, 19.16, 17.30, 0, 0, 4.53
2019/04/21 14:08:00, 24.50, 24.42, 24.24, 19.11, 17.29, 0, 0, 4.53
2019/04/21 14:09:00, 24.50, 24.43, 24.25, 19.16, 17.30, 0, 0, 4.53
2019/04/21 14:10:00, 24.50, 24.43, 24.23, 19.14, 17.30, 0, 0, 4.53
2019/04/21 14:11:00, 24.50, 24.44, 24.23, 19.14, 17.29, 0, 0, 4.53
2019/04/21 14:12:00, 24.50, 24.44, 24.23, 19.19, 17.29, 0, 0, 4.53
2019/04/21 14:13:00, 24.50, 24.42, 24.25, 19.02, 17.21, 0, 0, 4.53
2019/04/21 14:14:00, 24.50, 24.43, 24.25, 19.03, 17.21, 0, 0, 4.53
2019/04/21 14:15:00, 24.50, 24.42, 24.25, 19.08, 17.22, 0, 0, 4.53
2019/04/21 14:16:00, 24.50, 24.43, 24.24, 19.08, 17.21, 0, 0, 4.53
2019/04/21 14:17:00, 24.50, 24.42, 24.25, 19.00, 17.20, 0, 0, 4.53
2019/04/21 14:18:00, 24.50, 24.43, 24.25, 19.11, 17.21, 0, 0, 4.53
2019/04/21 14:19:00, 24.50, 24.43, 24.23, 19.00, 17.19, 0, 0, 4.53
2019/04/21 14:20:00, 24.50, 24.40, 24.23, 18.97, 17.16, 0, 0, 4.53
2019/04/21 14:21:00, 24.50, 24.42, 24.23, 19.05, 17.14, 0, 0, 4.53
2019/04/21 14:22:00, 24.50, 24.40, 24.24, 19.02, 17.15, 0, 0, 4.53
2019/04/21 14:23:00, 24.50, 24.42, 24.23, 19.02, 17.12, 0, 0, 4.53
2019/04/21 14:24:00, 24.50, 24.40, 24.23, 18.96, 17.13, 0, 0, 4.53
2019/04/21 14:25:00, 24.50, 24.42, 24.22, 19.00, 17.12, 0, 0, 4.53
2019/04/21 14:26:00, 24.50, 24.43, 24.23, 18.98, 17.11, 0, 0, 4.53
2019/04/21 14:27:00, 24.50, 24.39, 24.22, 19.00, 17.11, 0, 0, 4.53
2019/04/21 14:28:00, 24.50, 24.40, 24.24, 19.00, 17.09, 0, 0, 4.53
2019/04/21 14:29:00, 24.50, 24.40, 24.23, 18.93, 17.09, 0, 0, 4.53
2019/04/21 14:30:00, 24.50, 24.40, 24.23, 18.96, 17.09, 0, 0, 4.53
2019/04/21 14:31:00, 24.50, 24.40, 24.22, 18.95, 17.07, 0, 0, 4.53
2019/04/21 14:32:00, 24.50, 24.40, 24.21, 18.91, 17.05, 0, 0, 4.53
2019/04/21 14:33:00, 24.50, 24.39, 24.23, 18.87, 17.04, 0, 0, 4.53
2019/04/21 14:34:00, 24.50, 24.36, 24.22, 18.85, 17.02, 0, 0, 4.53
2019/04/21 14:35:00, 24.50, 24.40, 24.21, 18.90, 17.02, 0, 0, 4.53
2019/04/21 14:36:00, 24.50, 24.36, 24.21, 18.88, 17.02, 0, 0, 4.53
2019/04/21 14:37:00, 24.50, 24.39, 24.22, 18.87, 17.00, 0, 0, 4.53
2019/04/21 14:38:00, 24.50, 24.40, 24.21, 18.82, 16.97, 0, 0, 4.53
2019/04/21 14:39:00, 24.50, 24.39, 24.19, 18.85, 16.97, 0, 0, 4.53
2019/04/21 14:40:00, 24.50, 24.39, 24.21, 18.78, 16.95, 0, 0, 4.53
2019/04/21 14:41:00, 24.50, 24.40, 24.20, 18.83, 16.99, 0, 0, 4.53
2019/04/21 14:42:00, 24.50, 24.36, 24.22, 18.87, 16.95, 0, 0, 4.53
2019/04/21 14:43:00, 24.50, 24.39, 24.20, 18.80, 16.95, 0, 0, 4.53
2019/04/21 14:44:00, 24.50, 24.36, 24.19, 18.75, 16.95, 0, 0, 4.53
2019/04/21 14:45:00, 24.50, 24.39, 24.21, 18.88, 16.96, 0, 0, 4.53
2019/04/21 14:46:00, 24.50, 24.38, 24.18, 18.82, 16.96, 0, 0, 4.53
2019/04/21 14:47:00, 24.50, 24.38, 24.20, 18.82, 16.97, 0, 0, 4.53
2019/04/21 14:48:00, 24.50, 24.40, 24.19, 18.78, 16.94, 0, 0, 4.53
2019/04/21 14:49:00, 24.50, 24.38, 24.18, 18.82, 16.94, 0, 0, 4.53
2019/04/21 14:50:00, 24.50, 24.38, 24.20, 18.80, 16.95, 0, 0, 4.53
2019/04/21 14:51:00, 24.50, 24.42, 24.19, 18.80, 16.93, 0, 0, 4.53
2019/04/21 14:52:00, 24.25, 24.35, 24.18, 18.82, 16.93, 0, 0, 4.53
2019/04/21 14:53:00, 24.50, 24.38, 24.19, 18.78, 16.93, 0, 0, 4.53
2019/04/21 14:54:00, 24.25, 24.33, 24.19, 18.77, 16.94, 0, 0, 4.53
2019/04/21 14:55:00, 24.50, 24.38, 24.17, 18.85, 16.93, 0, 0, 4.53
2019/04/21 14:56:00, 24.25, 24.38, 24.18, 18.72, 16.92, 0, 0, 4.53
2019/04/21 14:57:00, 24.25, 24.36, 24.18, 18.78, 16.93, 0, 0, 4.53
2019/04/21 14:58:00, 24.50, 24.33, 24.18, 18.82, 16.94, 0, 0, 4.53
2019/04/21 14:59:00, 24.25, 24.36, 24.16, 18.72, 16.89, 0, 0, 4.53
2019/04/21 15:00:00, 24.25, 24.39, 24.18, 18.80, 16.90, 0, 0, 4.53
2019/04/21 15:01:00, 24.50, 24.36, 24.17, 18.80, 16.89, 0, 0, 4.53
2019/04/21 15:02:00, 24.25, 24.38, 24.17, 18.78, 16.93, 0, 0, 4.53
2019/04/21 15:03:00, 24.25, 24.35, 24.18, 18.82, 16.91, 0, 0, 4.53
2019/04/21 15:04:00, 24.25, 24.36, 24.16, 18.80, 16.89, 0, 0, 4.53
2019/04/21 15:05:00, 24.25, 24.33, 24.16, 18.70, 16.85, 0, 0, 4.53
2019/04/21 15:06:00, 24.25, 24.32, 24.17, 18.78, 16.91, 0, 0, 4.53
2019/04/21 15:07:00, 24.25, 24.35, 24.16, 18.80, 16.86, 0, 0, 4.53
2019/04/21 15:08:00, 24.25, 24.33, 24.15, 18.80, 16.87, 0, 0, 4.53
2019/04/21 15:09:00, 24.25, 24.35, 24.13, 18.85, 16.89, 0, 0, 4.53
2019/04/21 15:10:00, 24.25, 24.33, 24.16, 18.78, 16.86, 0, 0, 4.53
2019/04/21 15:11:00, 24.25, 24.35, 24.15, 18.73, 16.88, 0, 0, 4.53
2019/04/21 15:12:00, 24.25, 24.35, 24.15, 18.77, 16.87, 0, 0, 4.53
2019/04/21 15:13:00, 24.25, 24.35, 24.16, 18.75, 16.91, 0, 0, 4.53
2019/04/21 15:14:00, 24.25, 24.32, 24.16, 18.80, 16.87, 0, 0, 4.53
2019/04/21 15:15:00, 24.25, 24.33, 24.16, 18.67, 16.86, 0, 0, 4.53
2019/04/21 15:16:00, 24.25, 24.32, 24.13, 18.70, 16.87, 0, 0, 4.53
2019/04/21 15:17:00, 24.25, 24.33, 24.16, 18.75, 16.86, 0, 0, 4.53
2019/04/21 15:18:00, 24.25, 24.33, 24.16, 18.75, 16.84, 0, 0, 4.53
2019/04/21 15:19:00, 24.25, 24.32, 24.13, 18.77, 16.85, 0, 0, 4.53
2019/04/21 15:20:00, 24.25, 24.33, 24.13, 18.75, 16.86, 0, 0, 4.53
2019/04/21 15:21:00, 24.25, 24.33, 24.15, 18.73, 16.87, 0, 0, 4.53
2019/04/21 15:22:00, 24.25, 24.33, 24.13, 18.72, 16.86, 0, 0, 4.53
2019/04/21 15:23:00, 24.25, 24.32, 24.15, 18.72, 16.86, 0, 0, 4.53
2019/04/21 15:24:00, 24.25, 24.33, 24.15, 18.73, 16.84, 0, 0, 4.53
2019/04/21 15:25:00, 24.25, 24.32, 24.15, 18.73, 16.85, 0, 0, 4.53
2019/04/21 15:26:00, 24.25, 24.31, 24.13, 18.72, 16.84, 0, 0, 4.53
2019/04/21 15:27:00, 24.25, 24.32, 24.13, 18.72, 16.85, 0, 0, 4.53
2019/04/21 15:28:00, 24.25, 24.33, 24.13, 18.70, 16.84, 0, 0, 4.53
2019/04/21 15:29:00, 24.25, 24.31, 24.11, 18.68, 16.83, 0, 0, 4.53
2019/04/21 15:30:00, 24.25, 24.33, 24.15, 18.70, 16.82, 0, 0, 4.53
2019/04/21 15:31:00, 24.25, 24.33, 24.15, 18.78, 16.83, 0, 0, 4.53
2019/04/21 15:32:00, 24.25, 24.33, 24.13, 18.75, 16.81, 0, 0, 4.53
2019/04/21 15:33:00, 24.25, 24.32, 24.13, 18.70, 16.84, 0, 0, 4.53
2019/04/21 15:34:00, 24.25, 24.32, 24.15, 18.62, 16.79, 0, 0, 4.53
2019/04/21 15:35:00, 24.25, 24.31, 24.12, 18.72, 16.79, 0, 0, 4.53
2019/04/21 15:36:00, 24.25, 24.32, 24.13, 18.75, 16.83, 0, 0, 4.53
2019/04/21 15:37:00, 24.25, 24.32, 24.11, 18.65, 16.80, 0, 0, 4.53
2019/04/21 15:38:00, 24.25, 24.32, 24.11, 18.65, 16.81, 0, 0, 4.53
2019/04/21 15:39:00, 24.25, 24.29, 24.10, 18.66, 16.80, 0, 0, 4.53
2019/04/21 15:40:00, 24.25, 24.32, 24.13, 18.65, 16.81, 0, 0, 4.53
2019/04/21 15:41:00, 24.25, 24.29, 24.12, 18.65, 16.78, 0, 0, 4.53
2019/04/21 15:42:00, 24.25, 24.31, 24.13, 18.69, 16.80, 0, 0, 4.53
2019/04/21 15:43:00, 24.25, 24.32, 24.13, 18.60, 16.74, 0, 0, 4.53
2019/04/21 15:44:00, 24.25, 24.33, 24.15, 18.55, 16.75, 0, 0, 4.53
2019/04/21 15:45:00, 24.25, 24.32, 24.13, 18.62, 16.76, 0, 0, 4.53
2019/04/21 15:46:00, 24.25, 24.33, 24.15, 18.62, 16.76, 0, 0, 4.53
2019/04/21 15:47:00, 24.25, 24.32, 24.13, 18.67, 16.78, 0, 0, 4.53
2019/04/21 15:48:00, 24.25, 24.32, 24.13, 18.68, 16.75, 0, 0, 4.53
2019/04/21 15:49:00, 24.25, 24.32, 24.13, 18.66, 16.76, 0, 0, 4.53
2019/04/21 15:50:00, 24.25, 24.33, 24.13, 18.67, 16.75, 0, 0, 4.53
2019/04/21 15:51:00, 24.25, 24.31, 24.13, 18.68, 16.75, 0, 0, 4.53
2019/04/21 15:52:00, 24.25, 24.29, 24.11, 18.72, 16.78, 0, 0, 4.53
2019/04/21 15:53:00, 24.25, 24.29, 24.12, 18.60, 16.78, 0, 0, 4.53
2019/04/21 15:54:00, 24.25, 24.32, 24.13, 18.66, 16.77, 0, 0, 4.53
2019/04/21 15:55:00, 24.25, 24.29, 24.15, 18.63, 16.76, 0, 0, 4.53
2019/04/21 15:56:00, 24.25, 24.31, 24.12, 18.65, 16.79, 0, 0, 4.53
2019/04/21 15:57:00, 24.25, 24.31, 24.11, 18.66, 16.77, 0, 0, 4.53
2019/04/21 15:58:00, 24.25, 24.31, 24.12, 18.65, 16.75, 0, 0, 4.53
2019/04/21 15:59:00, 24.25, 24.31, 24.13, 18.65, 16.72, 0, 0, 4.53
2019/04/21 16:00:00, 24.25, 24.31, 24.11, 18.66, 16.75, 0, 0, 4.53
2019/04/21 16:01:00, 24.25, 24.29, 24.12, 18.60, 16.76, 0, 0, 4.53
2019/04/21 16:02:00, 24.25, 24.33, 24.12, 18.65, 16.76, 0, 0, 4.53
2019/04/21 16:03:00, 24.25, 24.32, 24.12, 18.62, 16.75, 0, 0, 4.53
2019/04/21 16:04:00, 24.25, 24.33, 24.12, 18.62, 16.75, 0, 0, 4.53
2019/04/21 16:05:00, 24.25, 24.32, 24.13, 18.65, 16.73, 0, 0, 4.53
2019/04/21 16:06:00, 24.25, 24.31, 24.13, 18.59, 16.71, 0, 0, 4.53
2019/04/21 16:07:00, 24.25, 24.32, 24.13, 18.62, 16.73, 0, 0, 4.53
2019/04/21 16:08:00, 24.25, 24.31, 24.13, 18.59, 16.72, 0, 0, 4.53
2019/04/21 16:09:00, 24.25, 24.32, 24.11, 18.59, 16.71, 0, 0, 4.53
2019/04/21 16:10:00, 24.25, 24.31, 24.13, 18.60, 16.72, 0, 0, 4.53
2019/04/21 16:11:00, 24.25, 24.31, 24.13, 18.59, 16.70, 0, 0, 4.53
2019/04/21 16:12:00, 24.25, 24.31, 24.12, 18.62, 16.72, 0, 0, 4.53
2019/04/21 16:13:00, 24.25, 24.32, 24.12, 18.59, 16.72, 0, 0, 4.53
2019/04/21 16:14:00, 24.25, 24.31, 24.12, 18.59, 16.71, 0, 0, 4.53
2019/04/21 16:15:00, 24.25, 24.32, 24.15, 18.65, 16.73, 0, 0, 4.53
2019/04/21 16:16:00, 24.25, 24.32, 24.13, 18.55, 16.72, 0, 0, 4.53
2019/04/21 16:17:00, 24.25, 24.32, 24.12, 18.57, 16.70, 0, 0, 4.53
2019/04/21 16:18:00, 24.25, 24.33, 24.12, 18.55, 16.71, 0, 0, 4.53
2019/04/21 16:19:00, 24.25, 24.32, 24.13, 18.57, 16.70, 0, 0, 4.53
2019/04/21 16:20:00, 24.25, 24.32, 24.15, 18.57, 16.70, 0, 0, 4.53
2019/04/21 16:21:00, 24.25, 24.31, 24.13, 18.60, 16.71, 0, 0, 4.53
2019/04/21 16:22:00, 24.25, 24.31, 24.13, 18.62, 16.72, 0, 0, 4.53
2019/04/21 16:23:00, 24.25, 24.32, 24.15, 18.64, 16.71, 0, 0, 4.53
2019/04/21 16:24:00, 24.25, 24.31, 24.12, 18.60, 16.72, 0, 0, 4.53
2019/04/21 16:25:00, 24.25, 24.31, 24.13, 18.59, 16.69, 0, 0, 4.53
2019/04/21 16:26:00, 24.25, 24.33, 24.13, 18.62, 16.70, 0, 0, 4.53
2019/04/21 16:27:00, 24.25, 24.33, 24.13, 18.59, 16.72, 0, 0, 4.53
2019/04/21 16:28:00, 24.25, 24.31, 24.15, 18.62, 16.69, 0, 0, 4.53
2019/04/21 16:29:00, 24.25, 24.33, 24.16, 18.60, 16.67, 0, 0, 4.53
2019/04/21 16:30:00, 24.25, 24.31, 24.15, 18.64, 16.67, 0, 0, 4.53
2019/04/21 16:31:00, 24.25, 24.32, 24.12, 18.54, 16.66, 0, 0, 4.53
2019/04/21 16:32:00, 24.25, 24.32, 24.13, 18.52, 16.67, 0, 0, 4.53
2019/04/21 16:33:00, 24.25, 24.33, 24.13, 18.55, 16.66, 0, 0, 4.53
2019/04/21 16:34:00, 24.25, 24.31, 24.12, 18.52, 16.65, 0, 0, 4.53
2019/04/21 16:35:00, 24.25, 24.32, 24.13, 18.52, 16.65, 0, 0, 4.53
2019/04/21 16:36:00, 24.25, 24.32, 24.12, 18.57, 16.65, 0, 0, 4.53
2019/04/21 16:37:00, 24.25, 24.32, 24.15, 18.54, 16.65, 0, 0, 4.53
2019/04/21 16:38:00, 24.25, 24.29, 24.12, 18.55, 16.65, 0, 0, 4.53
2019/04/21 16:39:00, 24.25, 24.32, 24.13, 18.57, 16.64, 0, 0, 4.53
2019/04/21 16:40:00, 24.25, 24.32, 24.15, 18.55, 16.62, 0, 0, 4.53
2019/04/21 16:41:00, 24.25, 24.31, 24.15, 18.49, 16.61, 0, 0, 4.53
2019/04/21 16:42:00, 24.25, 24.32, 24.12, 18.47, 16.62, 0, 0, 4.53
2019/04/21 16:43:00, 24.25, 24.31, 24.16, 18.47, 16.59, 0, 0, 4.53
2019/04/21 16:44:00, 24.25, 24.32, 24.12, 18.44, 16.59, 0, 0, 4.53
2019/04/21 16:45:00, 24.25, 24.32, 24.13, 18.49, 16.59, 0, 0, 4.53
2019/04/21 16:46:00, 24.25, 24.29, 24.12, 18.49, 16.61, 0, 0, 4.53
2019/04/21 16:47:00, 24.25, 24.32, 24.13, 18.50, 16.59, 0, 0, 4.53
2019/04/21 16:48:00, 24.25, 24.31, 24.12, 18.49, 16.59, 0, 0, 4.53
2019/04/21 16:49:00, 24.25, 24.32, 24.13, 18.45, 16.59, 0, 0, 4.53
2019/04/21 16:50:00, 24.25, 24.31, 24.15, 18.41, 16.56, 0, 0, 4.53
2019/04/21 16:51:00, 24.25, 24.31, 24.11, 18.45, 16.57, 0, 0, 4.53
2019/04/21 16:52:00, 24.25, 24.31, 24.12, 18.45, 16.57, 0, 0, 4.53
2019/04/21 16:53:00, 24.25, 24.31, 24.12, 18.44, 16.57, 0, 0, 4.53
2019/04/21 16:54:00, 24.25, 24.31, 24.15, 18.48, 16.57, 0, 0, 4.53
2019/04/21 16:55:00, 24.25, 24.31, 24.11, 18.45, 16.56, 0, 0, 4.53
2019/04/21 16:56:00, 24.25, 24.32, 24.10, 18.42, 16.54, 0, 0, 4.53
2019/04/21 16:57:00, 24.25, 24.31, 24.10, 18.37, 16.53, 0, 0, 4.53
2019/04/21 16:58:00, 24.25, 24.26, 24.11, 18.42, 16.52, 0, 0, 4.53
2019/04/21 16:59:00, 24.25, 24.32, 24.11, 18.42, 16.53, 0, 0, 4.53
2019/04/21 17:00:00, 24.25, 24.29, 24.11, 18.44, 16.54, 0, 0, 4.53
2019/04/21 17:01:00, 24.25, 24.29, 24.10, 18.44, 16.54, 0, 0, 4.53
2019/04/21 17:02:00, 24.25, 24.31, 24.12, 18.49, 16.54, 0, 0, 4.53
2019/04/21 17:03:00, 24.25, 24.31, 24.13, 18.49, 16.54, 0, 0, 4.53
2019/04/21 17:04:00, 24.25, 24.27, 24.11, 18.36, 16.52, 0, 0, 4.53
2019/04/21 17:05:00, 24.25, 24.31, 24.11, 18.45, 16.52, 0, 0, 4.53
2019/04/21 17:06:00, 24.25, 24.31, 24.08, 18.34, 16.52, 0, 0, 4.53
2019/04/21 17:07:00, 24.25, 24.27, 24.10, 18.37, 16.52, 0, 0, 4.53
2019/04/21 17:08:00, 24.25, 24.29, 24.10, 18.45, 16.51, 0, 0, 4.53
2019/04/21 17:09:00, 24.25, 24.29, 24.11, 18.39, 16.52, 0, 0, 4.53
2019/04/21 17:10:00, 24.25, 24.27, 24.10, 18.44, 16.52, 0, 0, 4.53
2019/04/21 17:11:00, 24.25, 24.27, 24.10, 18.42, 16.52, 0, 0, 4.53
2019/04/21 17:12:00, 24.25, 24.29, 24.12, 18.36, 16.51, 0, 0, 4.53
2019/04/21 17:13:00, 24.25, 24.27, 24.10, 18.34, 16.52, 0, 0, 4.53
2019/04/21 17:14:00, 24.25, 24.27, 24.09, 18.39, 16.49, 0, 0, 4.53
2019/04/21 17:15:00, 24.25, 24.27, 24.11, 18.39, 16.49, 0, 0, 4.53
2019/04/21 17:16:00, 24.25, 24.29, 24.11, 18.36, 16.49, 0, 0, 4.53
2019/04/21 17:17:00, 24.25, 24.27, 24.09, 18.34, 16.49, 0, 0, 4.53
2019/04/21 17:18:00, 24.25, 24.31, 24.10, 18.36, 16.49, 0, 0, 4.53
2019/04/21 17:19:00, 24.25, 24.31, 24.10, 18.31, 16.48, 0, 0, 4.53
2019/04/21 17:20:00, 24.25, 24.27, 24.10, 18.37, 16.47, 0, 0, 4.53
2019/04/21 17:21:00, 24.25, 24.26, 24.09, 18.37, 16.47, 0, 0, 4.53
2019/04/21 17:22:00, 24.25, 24.27, 24.09, 18.34, 16.46, 0, 0, 4.53
2019/04/21 17:23:00, 24.25, 24.27, 24.10, 18.40, 16.47, 0, 0, 4.53
2019/04/21 17:24:00, 24.25, 24.26, 24.10, 18.36, 16.45, 0, 0, 4.53
2019/04/21 17:25:00, 24.25, 24.23, 24.09, 18.36, 16.46, 0, 0, 4.53
2019/04/21 17:26:00, 24.25, 24.26, 24.10, 18.32, 16.44, 0, 0, 4.53
2019/04/21 17:27:00, 24.25, 24.26, 24.09, 18.31, 16.46, 0, 0, 4.53
2019/04/21 17:28:00, 24.25, 24.26, 24.07, 18.34, 16.46, 0, 0, 4.53
2019/04/21 17:29:00, 24.25, 24.25, 24.07, 18.32, 16.43, 0, 0, 4.53
2019/04/21 17:30:00, 24.25, 24.26, 24.06, 18.27, 16.44, 0, 0, 4.53
2019/04/21 17:31:00, 24.25, 24.26, 24.08, 18.34, 16.43, 0, 0, 4.53
2019/04/21 17:32:00, 24.25, 24.26, 24.05, 18.35, 16.45, 0, 0, 4.53
2019/04/21 17:33:00, 24.25, 24.26, 24.09, 18.32, 16.43, 0, 0, 4.53
2019/04/21 17:34:00, 24.25, 24.27, 24.05, 18.26, 16.43, 0, 0, 4.53
2019/04/21 17:35:00, 24.25, 24.26, 24.07, 18.31, 16.41, 0, 0, 4.53
2019/04/21 17:36:00, 24.25, 24.25, 24.06, 18.31, 16.42, 0, 0, 4.53
2019/04/21 17:37:00, 24.25, 24.26, 24.07, 18.31, 16.41, 0, 0, 4.53
2019/04/21 17:38:00, 24.25, 24.22, 24.06, 18.29, 16.39, 0, 0, 4.53
2019/04/21 17:39:00, 24.25, 24.25, 24.06, 18.27, 16.39, 0, 0, 4.53
2019/04/21 17:40:00, 24.25, 24.22, 24.09, 18.30, 16.39, 0, 0, 4.53
2019/04/21 17:41:00, 24.25, 24.25, 24.05, 18.22, 16.38, 0, 0, 4.53
2019/04/21 17:42:00, 24.25, 24.22, 24.05, 18.27, 16.37, 0, 0, 4.53
2019/04/21 17:43:00, 24.25, 24.22, 24.05, 18.26, 16.36, 0, 0, 4.53
2019/04/21 17:44:00, 24.25, 24.22, 24.06, 18.26, 16.36, 0, 0, 4.53
2019/04/21 17:45:00, 24.25, 24.23, 24.05, 18.19, 16.36, 0, 0, 4.53
2019/04/21 17:46:00, 24.25, 24.25, 24.06, 18.22, 16.35, 0, 0, 4.53
2019/04/21 17:47:00, 24.25, 24.22, 24.03, 18.21, 16.33, 0, 0, 4.53
2019/04/21 17:48:00, 24.25, 24.22, 24.06, 18.21, 16.33, 0, 0, 4.53
2019/04/21 17:49:00, 24.25, 24.20, 24.06, 18.24, 16.33, 0, 0, 4.53
2019/04/21 17:50:00, 24.25, 24.23, 24.04, 18.24, 16.33, 0, 0, 4.53
2019/04/21 17:51:00, 24.25, 24.23, 24.04, 18.24, 16.33, 0, 0, 4.53
2019/04/21 17:52:00, 24.25, 24.23, 24.04, 18.21, 16.33, 0, 0, 4.53
2019/04/21 17:53:00, 24.25, 24.22, 24.04, 18.17, 16.31, 0, 0, 4.53
2019/04/21 17:54:00, 24.25, 24.19, 24.05, 18.22, 16.31, 0, 0, 4.53
2019/04/21 17:55:00, 24.25, 24.22, 24.05, 18.21, 16.31, 0, 0, 4.53
2019/04/21 17:56:00, 24.25, 24.20, 24.04, 18.16, 16.31, 0, 0, 4.53
2019/04/21 17:57:00, 24.25, 24.22, 24.04, 18.14, 16.29, 0, 0, 4.53
2019/04/21 17:58:00, 24.25, 24.22, 24.04, 18.21, 16.30, 0, 0, 4.53
2019/04/21 17:59:00, 24.25, 24.20, 24.02, 18.16, 16.28, 0, 0, 4.53
2019/04/21 18:00:00, 24.25, 24.18, 24.02, 18.11, 16.28, 0, 0, 4.53
2019/04/21 18:01:00, 24.25, 24.20, 24.04, 18.22, 16.29, 0, 0, 4.53
2019/04/21 18:02:00, 24.25, 24.18, 24.02, 18.12, 16.25, 0, 0, 4.53
2019/04/21 18:03:00, 24.25, 24.19, 24.02, 18.16, 16.25, 0, 0, 4.53
2019/04/21 18:04:00, 24.25, 24.20, 24.02, 18.09, 16.27, 0, 0, 4.53
2019/04/21 18:05:00, 24.25, 24.19, 24.01, 18.16, 16.24, 0, 0, 4.53
2019/04/21 18:06:00, 24.25, 24.19, 24.01, 18.16, 16.24, 0, 0, 4.53
2019/04/21 18:07:00, 24.25, 24.18, 24.02, 18.15, 16.24, 0, 0, 4.53
2019/04/21 18:08:00, 24.25, 24.16, 24.01, 18.09, 16.23, 0, 0, 4.53
2019/04/21 18:09:00, 24.25, 24.20, 24.03, 18.11, 16.25, 0, 0, 4.53
2019/04/21 18:10:00, 24.25, 24.19, 24.02, 18.14, 16.19, 0, 0, 4.53
2019/04/21 18:11:00, 24.25, 24.19, 24.01, 18.09, 16.20, 0, 0, 4.53
2019/04/21 18:12:00, 24.25, 24.18, 24.02, 18.14, 16.21, 0, 0, 4.53
2019/04/21 18:13:00, 24.25, 24.18, 24.00, 18.07, 16.18, 0, 0, 4.53
2019/04/21 18:14:00, 24.25, 24.18, 24.00, 18.07, 16.20, 0, 0, 4.53
2019/04/21 18:15:00, 24.25, 24.16, 24.01, 18.04, 16.17, 0, 0, 4.53
2019/04/21 18:16:00, 24.25, 24.18, 24.01, 18.04, 16.16, 0, 0, 4.53
2019/04/21 18:17:00, 24.25, 24.19, 24.00, 18.04, 16.16, 0, 0, 4.53
2019/04/21 18:18:00, 24.25, 24.16, 23.98, 18.04, 16.15, 0, 0, 4.53
2019/04/21 18:19:00, 24.25, 24.18, 23.98, 18.04, 16.14, 0, 0, 4.53
2019/04/21 18:20:00, 24.25, 24.16, 24.01, 18.01, 16.12, 0, 0, 4.53
2019/04/21 18:21:00, 24.25, 24.16, 23.97, 18.02, 16.12, 0, 0, 4.53
2019/04/21 18:22:00, 24.25, 24.16, 23.98, 17.99, 16.10, 0, 0, 4.53
2019/04/21 18:23:00, 24.25, 24.15, 24.00, 17.99, 16.11, 0, 0, 4.53
2019/04/21 18:24:00, 24.25, 24.15, 23.97, 18.01, 16.12, 0, 0, 4.53
2019/04/21 18:25:00, 24.25, 24.16, 23.96, 17.98, 16.09, 0, 0, 4.53
2019/04/21 18:26:00, 24.25, 24.15, 23.97, 17.96, 16.10, 0, 0, 4.53
2019/04/21 18:27:00, 24.25, 24.15, 23.97, 17.94, 16.08, 0, 0, 4.53
2019/04/21 18:28:00, 24.25, 24.15, 23.97, 17.98, 16.08, 0, 0, 4.53
2019/04/21 18:29:00, 24.25, 24.15, 23.96, 17.98, 16.07, 0, 0, 4.53
2019/04/21 18:30:00, 24.25, 24.14, 23.96, 17.94, 16.07, 0, 0, 4.53
2019/04/21 18:31:00, 24.25, 24.14, 23.94, 17.93, 16.04, 0, 0, 4.53
2019/04/21 18:32:00, 24.25, 24.12, 23.95, 17.94, 16.04, 0, 0, 4.53
2019/04/21 18:33:00, 24.25, 24.12, 23.95, 17.94, 16.02, 0, 0, 4.53
2019/04/21 18:34:00, 24.25, 24.14, 23.94, 17.84, 15.99, 0, 0, 4.53
2019/04/21 18:35:00, 24.25, 24.14, 23.94, 17.94, 16.00, 0, 0, 4.53
2019/04/21 18:36:00, 24.25, 24.14, 23.95, 17.89, 15.99, 0, 0, 4.53
2019/04/21 18:37:00, 24.25, 24.12, 23.94, 17.88, 16.01, 0, 0, 4.53
2019/04/21 18:38:00, 24.25, 24.11, 23.95, 17.91, 16.00, 0, 0, 4.53
2019/04/21 18:39:00, 24.25, 24.11, 23.94, 17.88, 15.98, 0, 0, 4.53
2019/04/21 18:40:00, 24.25, 24.12, 23.94, 17.91, 15.97, 0, 0, 4.53
2019/04/21 18:41:00, 24.25, 24.12, 23.92, 17.86, 15.96, 0, 0, 4.53
2019/04/21 18:42:00, 24.25, 24.09, 23.96, 17.88, 15.97, 0, 0, 4.53
2019/04/21 18:43:00, 24.25, 24.12, 23.94, 17.84, 15.95, 0, 0, 4.53
2019/04/21 18:44:00, 24.25, 24.09, 23.92, 17.81, 15.94, 0, 0, 4.53
2019/04/21 18:45:00, 24.25, 24.11, 23.92, 17.76, 15.88, 0, 0, 4.53
2019/04/21 18:46:00, 24.25, 24.08, 23.92, 17.76, 15.89, 0, 0, 4.53
2019/04/21 18:47:00, 24.25, 24.09, 23.91, 17.84, 15.91, 0, 0, 4.53
