Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/08 14:15:00, 21.75, 21.83, 21.66, 36.27, 34.44, 0, 0, 4.18
2019/04/08 14:16:00, 21.75, 21.83, 21.70, 36.22, 34.41, 0, 0, 4.18
2019/04/08 14:17:00, 21.75, 21.84, 21.68, 36.21, 34.40, 0, 0, 4.18
2019/04/08 14:18:00, 21.75, 21.81, 21.70, 36.18, 34.35, 0, 0, 4.18
2019/04/08 14:19:00, 21.75, 21.84, 21.69, 36.14, 34.34, 0, 0, 4.18
2019/04/08 14:20:00, 21.75, 21.85, 21.67, 36.09, 34.30, 0, 0, 4.18
2019/04/08 14:21:00, 21.75, 21.85, 21.70, 36.08, 34.25, 0, 0, 4.18
2019/04/08 14:22:00, 21.75, 21.84, 21.71, 36.09, 34.23, 0, 0, 4.18
2019/04/08 14:23:00, 21.75, 21.85, 21.70, 36.04, 34.22, 0, 0, 4.18
2019/04/08 14:24:00, 21.75, 21.81, 21.68, 36.41, 34.54, 0, 0, 4.18
2019/04/08 14:25:00, 21.75, 21.83, 21.69, 36.06, 34.31, 0, 0, 4.18
2019/04/08 14:26:00, 21.75, 21.84, 21.69, 36.01, 34.22, 0, 0, 4.18
2019/04/08 14:27:00, 21.75, 21.85, 21.71, 36.01, 34.19, 0, 0, 4.18
2019/04/08 14:28:00, 21.75, 21.84, 21.72, 35.97, 34.16, 0, 0, 4.18
2019/04/08 14:29:00, 21.75, 21.88, 21.72, 35.96, 34.13, 0, 0, 4.18
2019/04/08 14:30:00, 21.75, 21.87, 21.72, 35.85, 34.08, 0, 0, 4.18
2019/04/08 14:31:00, 21.75, 21.90, 21.71, 35.84, 34.02, 0, 0, 4.18
2019/04/08 14:32:00, 21.75, 21.87, 21.72, 35.79, 33.99, 0, 0, 4.18
2019/04/08 14:33:00, 21.75, 21.90, 21.74, 35.74, 33.96, 0, 0, 4.18
2019/04/08 14:34:00, 21.75, 21.88, 21.73, 35.70, 33.90, 0, 0, 4.18
2019/04/08 14:35:00, 21.75, 21.90, 21.74, 35.68, 33.87, 0, 0, 4.18
2019/04/08 14:36:00, 21.75, 21.88, 21.76, 35.68, 33.85, 0, 0, 4.18
2019/04/08 14:37:00, 21.75, 21.92, 21.75, 35.62, 33.82, 0, 0, 4.18
2019/04/08 14:38:00, 21.75, 21.94, 21.76, 35.62, 33.80, 0, 0, 4.18
2019/04/08 14:39:00, 21.75, 21.92, 21.77, 35.57, 33.76, 0, 0, 4.18
2019/04/08 14:40:00, 21.75, 21.91, 21.76, 35.55, 33.76, 0, 0, 4.18
2019/04/08 14:41:00, 21.75, 21.94, 21.77, 35.55, 33.74, 0, 0, 4.18
2019/04/08 14:42:00, 21.75, 21.92, 21.79, 35.56, 33.72, 0, 0, 4.18
2019/04/08 14:43:00, 21.75, 21.94, 21.79, 35.56, 33.70, 0, 0, 4.18
2019/04/08 14:44:00, 21.75, 21.95, 21.77, 35.52, 33.70, 0, 0, 4.18
2019/04/08 14:45:00, 21.75, 21.94, 21.80, 35.49, 33.69, 0, 0, 4.18
2019/04/08 14:46:00, 21.75, 21.97, 21.79, 35.50, 33.67, 0, 0, 4.18
2019/04/08 14:47:00, 21.75, 21.94, 21.80, 35.47, 33.65, 0, 0, 4.18
2019/04/08 14:48:00, 21.75, 21.95, 21.81, 35.45, 33.64, 0, 0, 4.18
2019/04/08 14:49:00, 21.75, 21.95, 21.82, 35.42, 33.61, 0, 0, 4.18
2019/04/08 14:50:00, 21.75, 21.97, 21.80, 35.42, 33.62, 0, 0, 4.18
2019/04/08 14:51:00, 21.75, 21.98, 21.81, 35.41, 33.60, 0, 0, 4.18
2019/04/08 14:52:00, 22.00, 21.98, 21.81, 35.46, 33.61, 0, 0, 4.18
2019/04/08 14:53:00, 22.00, 21.98, 21.81, 35.44, 33.61, 0, 0, 4.18
2019/04/08 14:54:00, 22.00, 21.98, 21.83, 35.43, 33.61, 0, 0, 4.18
2019/04/08 14:55:00, 22.00, 21.98, 21.84, 35.37, 33.61, 0, 0, 4.18
2019/04/08 14:56:00, 22.00, 22.01, 21.84, 35.41, 33.59, 0, 0, 4.18
2019/04/08 14:57:00, 22.00, 22.00, 21.84, 35.38, 33.58, 0, 0, 4.18
2019/04/08 14:58:00, 22.00, 22.01, 21.83, 35.42, 33.57, 0, 0, 4.18
2019/04/08 14:59:00, 22.00, 22.01, 21.85, 35.40, 33.56, 0, 0, 4.18
2019/04/08 15:00:00, 22.00, 22.01, 21.84, 35.34, 33.56, 0, 0, 4.18
2019/04/08 15:01:00, 22.00, 22.02, 21.85, 35.38, 33.55, 0, 0, 4.18
2019/04/08 15:02:00, 22.00, 22.01, 21.87, 35.39, 33.55, 0, 0, 4.18
2019/04/08 15:03:00, 22.00, 22.00, 21.86, 35.34, 33.53, 0, 0, 4.18
2019/04/08 15:04:00, 22.00, 22.02, 21.87, 35.34, 33.53, 0, 0, 4.18
2019/04/08 15:05:00, 22.00, 22.04, 21.89, 35.32, 33.51, 0, 0, 4.18
2019/04/08 15:06:00, 22.00, 22.04, 21.88, 35.29, 33.48, 0, 0, 4.18
2019/04/08 15:07:00, 22.00, 22.07, 21.89, 35.26, 33.48, 0, 0, 4.18
2019/04/08 15:08:00, 22.00, 22.05, 21.87, 35.26, 33.47, 0, 0, 4.18
2019/04/08 15:09:00, 22.00, 22.05, 21.90, 35.28, 33.45, 0, 0, 4.18
2019/04/08 15:10:00, 22.00, 22.07, 21.91, 35.24, 33.44, 0, 0, 4.18
2019/04/08 15:11:00, 22.00, 22.08, 21.90, 35.21, 33.41, 0, 0, 4.18
2019/04/08 15:12:00, 22.00, 22.04, 21.90, 35.20, 33.42, 0, 0, 4.18
2019/04/08 15:13:00, 22.00, 22.07, 21.89, 35.18, 33.41, 0, 0, 4.18
2019/04/08 15:14:00, 22.00, 22.08, 21.95, 35.23, 33.39, 0, 0, 4.18
2019/04/08 15:15:00, 22.00, 22.08, 21.95, 35.17, 33.36, 0, 0, 4.18
2019/04/08 15:16:00, 22.00, 22.11, 21.96, 35.15, 33.34, 0, 0, 4.18
2019/04/08 15:17:00, 22.00, 22.09, 21.97, 35.15, 33.34, 0, 0, 4.18
2019/04/08 15:18:00, 22.00, 22.12, 21.96, 35.12, 33.33, 0, 0, 4.18
2019/04/08 15:19:00, 22.00, 22.15, 21.95, 35.13, 33.31, 0, 0, 4.18
2019/04/08 15:20:00, 22.00, 22.12, 21.95, 35.11, 33.32, 0, 0, 4.18
2019/04/08 15:21:00, 22.00, 22.11, 21.95, 35.14, 33.32, 0, 0, 4.18
2019/04/08 15:22:00, 22.00, 22.15, 21.97, 35.17, 33.35, 0, 0, 4.18
2019/04/08 15:23:00, 22.00, 22.12, 21.94, 35.15, 33.36, 0, 0, 4.18
2019/04/08 15:24:00, 22.00, 22.12, 21.94, 35.10, 33.30, 0, 0, 4.18
2019/04/08 15:25:00, 22.00, 22.12, 21.94, 35.14, 33.31, 0, 0, 4.18
2019/04/08 15:26:00, 22.00, 22.12, 21.96, 35.14, 33.31, 0, 0, 4.18
2019/04/08 15:27:00, 22.00, 22.12, 21.95, 35.10, 33.29, 0, 0, 4.18
2019/04/08 15:28:00, 22.00, 22.14, 21.96, 35.08, 33.29, 0, 0, 4.18
2019/04/08 15:29:00, 22.00, 22.12, 21.97, 35.12, 33.28, 0, 0, 4.18
2019/04/08 15:30:00, 22.00, 22.12, 21.96, 35.14, 33.30, 0, 0, 4.18
2019/04/08 15:31:00, 22.00, 22.12, 21.95, 35.14, 33.30, 0, 0, 4.18
2019/04/08 15:32:00, 22.00, 22.14, 21.96, 35.10, 33.29, 0, 0, 4.18
2019/04/08 15:33:00, 22.00, 22.12, 21.97, 35.10, 33.32, 0, 0, 4.18
2019/04/08 15:34:00, 22.00, 22.14, 21.97, 35.14, 33.31, 0, 0, 4.18
2019/04/08 15:35:00, 22.00, 22.15, 21.96, 35.10, 33.29, 0, 0, 4.18
2019/04/08 15:36:00, 22.00, 22.14, 21.98, 35.12, 33.29, 0, 0, 4.18
2019/04/08 15:37:00, 22.00, 22.18, 21.99, 35.10, 33.29, 0, 0, 4.18
2019/04/08 15:38:00, 22.00, 22.15, 21.98, 35.13, 33.27, 0, 0, 4.18
2019/04/08 15:39:00, 22.00, 22.15, 21.99, 35.07, 33.26, 0, 0, 4.18
2019/04/08 15:40:00, 22.00, 22.18, 21.99, 35.10, 33.27, 0, 0, 4.18
2019/04/08 15:41:00, 22.00, 22.16, 21.98, 35.06, 33.25, 0, 0, 4.18
2019/04/08 15:42:00, 22.00, 22.18, 21.99, 35.06, 33.23, 0, 0, 4.18
2019/04/08 15:43:00, 22.00, 22.18, 21.99, 35.09, 33.23, 0, 0, 4.18
2019/04/08 15:44:00, 22.00, 22.16, 22.01, 35.02, 33.20, 0, 0, 4.18
2019/04/08 15:45:00, 22.00, 22.16, 22.00, 35.03, 33.22, 0, 0, 4.18
2019/04/08 15:46:00, 22.00, 22.18, 21.99, 35.00, 33.19, 0, 0, 4.18
2019/04/08 15:47:00, 22.00, 22.18, 22.01, 34.99, 33.19, 0, 0, 4.18
2019/04/08 15:48:00, 22.00, 22.18, 22.01, 34.94, 33.18, 0, 0, 4.18
2019/04/08 15:49:00, 22.00, 22.20, 22.01, 35.01, 33.17, 0, 0, 4.18
2019/04/08 15:50:00, 22.00, 22.19, 22.02, 34.98, 33.17, 0, 0, 4.18
2019/04/08 15:51:00, 22.00, 22.20, 22.03, 34.98, 33.16, 0, 0, 4.18
2019/04/08 15:52:00, 22.00, 22.20, 22.00, 34.96, 33.16, 0, 0, 4.18
2019/04/08 15:53:00, 22.00, 22.19, 22.05, 34.97, 33.15, 0, 0, 4.18
2019/04/08 15:54:00, 22.00, 22.20, 22.05, 34.96, 33.15, 0, 0, 4.18
2019/04/08 15:55:00, 22.00, 22.19, 22.03, 35.02, 33.16, 0, 0, 4.18
2019/04/08 15:56:00, 22.00, 22.20, 22.06, 34.96, 33.16, 0, 0, 4.18
2019/04/08 15:57:00, 22.00, 22.22, 22.04, 34.99, 33.19, 0, 0, 4.18
2019/04/08 15:58:00, 22.25, 22.25, 22.08, 34.93, 33.15, 0, 0, 4.18
2019/04/08 15:59:00, 22.00, 22.25, 22.06, 34.93, 33.15, 0, 0, 4.18
2019/04/08 16:00:00, 22.25, 22.23, 22.08, 34.92, 33.16, 0, 0, 4.18
2019/04/08 16:01:00, 22.25, 22.23, 22.09, 34.96, 33.16, 0, 0, 4.18
2019/04/08 16:02:00, 22.25, 22.28, 22.08, 35.02, 33.16, 0, 0, 4.18
2019/04/08 16:03:00, 22.25, 22.26, 22.09, 35.03, 33.20, 0, 0, 4.18
2019/04/08 16:04:00, 22.25, 22.26, 22.10, 35.06, 33.22, 0, 0, 4.18
2019/04/08 16:05:00, 22.25, 22.29, 22.12, 35.06, 33.23, 0, 0, 4.18
2019/04/08 16:06:00, 22.25, 22.30, 22.12, 35.14, 33.26, 0, 0, 4.18
2019/04/08 16:07:00, 22.25, 22.29, 22.14, 35.17, 33.30, 0, 0, 4.18
2019/04/08 16:08:00, 22.25, 22.30, 22.15, 35.17, 33.34, 0, 0, 4.18
2019/04/08 16:09:00, 22.25, 22.30, 22.14, 35.18, 33.37, 0, 0, 4.18
2019/04/08 16:10:00, 22.25, 22.32, 22.17, 35.18, 33.42, 0, 0, 4.18
2019/04/08 16:11:00, 22.25, 22.30, 22.15, 35.25, 33.42, 0, 0, 4.18
2019/04/08 16:12:00, 22.25, 22.32, 22.16, 35.21, 33.42, 0, 0, 4.18
2019/04/08 16:13:00, 22.25, 22.33, 22.16, 35.26, 33.48, 0, 0, 4.18
2019/04/08 16:14:00, 22.25, 22.33, 22.16, 35.34, 33.52, 0, 0, 4.18
2019/04/08 16:15:00, 22.25, 22.35, 22.17, 35.31, 33.52, 0, 0, 4.18
2019/04/08 16:16:00, 22.25, 22.32, 22.16, 35.32, 33.52, 0, 0, 4.18
2019/04/08 16:17:00, 22.25, 22.33, 22.17, 35.30, 33.55, 0, 0, 4.18
2019/04/08 16:18:00, 22.25, 22.35, 22.16, 35.45, 33.64, 0, 0, 4.18
2019/04/08 16:19:00, 22.25, 22.35, 22.18, 35.38, 33.58, 0, 0, 4.18
2019/04/08 16:20:00, 22.25, 22.35, 22.19, 35.52, 33.65, 0, 0, 4.18
2019/04/08 16:21:00, 22.25, 22.33, 22.19, 35.57, 33.75, 0, 0, 4.18
2019/04/08 16:22:00, 22.25, 22.36, 22.21, 35.57, 33.72, 0, 0, 4.18
2019/04/08 16:23:00, 22.25, 22.36, 22.20, 35.98, 34.02, 0, 0, 4.18
2019/04/08 16:24:00, 22.25, 22.36, 22.19, 35.56, 33.89, 0, 0, 4.18
2019/04/08 16:25:00, 22.25, 22.37, 22.21, 35.40, 33.72, 0, 0, 4.18
2019/04/08 16:26:00, 22.25, 22.35, 22.18, 36.00, 34.19, 0, 0, 4.18
2019/04/08 16:27:00, 22.25, 22.37, 22.19, 35.90, 34.09, 0, 0, 4.18
2019/04/08 16:28:00, 22.25, 22.35, 22.18, 35.62, 33.87, 0, 0, 4.18
2019/04/08 16:29:00, 22.25, 22.36, 22.20, 35.51, 33.76, 0, 0, 4.18
2019/04/08 16:30:00, 22.25, 22.37, 22.20, 35.56, 33.74, 0, 0, 4.18
2019/04/08 16:31:00, 22.25, 22.39, 22.21, 35.51, 33.72, 0, 0, 4.18
2019/04/08 16:32:00, 22.25, 22.39, 22.20, 35.49, 33.71, 0, 0, 4.18
2019/04/08 16:33:00, 22.25, 22.39, 22.21, 35.51, 33.72, 0, 0, 4.18
2019/04/08 16:34:00, 22.25, 22.40, 22.21, 35.47, 33.71, 0, 0, 4.18
2019/04/08 16:35:00, 22.25, 22.42, 22.23, 35.51, 33.71, 0, 0, 4.18
2019/04/08 16:36:00, 22.25, 22.39, 22.21, 35.51, 33.74, 0, 0, 4.18
2019/04/08 16:37:00, 22.25, 22.42, 22.21, 35.69, 33.80, 0, 0, 4.18
2019/04/08 16:38:00, 22.25, 22.40, 22.24, 35.62, 33.84, 0, 0, 4.18
2019/04/08 16:39:00, 22.25, 22.42, 22.23, 35.60, 33.76, 0, 0, 4.18
2019/04/08 16:40:00, 22.25, 22.40, 22.23, 35.63, 33.86, 0, 0, 4.18
2019/04/08 16:41:00, 22.25, 22.40, 22.24, 35.57, 33.81, 0, 0, 4.18
2019/04/08 16:42:00, 22.25, 22.39, 22.24, 35.63, 33.81, 0, 0, 4.18
2019/04/08 16:43:00, 22.25, 22.42, 22.24, 35.63, 33.81, 0, 0, 4.18
2019/04/08 16:44:00, 22.25, 22.40, 22.25, 35.66, 33.87, 0, 0, 4.18
2019/04/08 16:45:00, 22.25, 22.42, 22.25, 35.60, 33.83, 0, 0, 4.18
2019/04/08 16:46:00, 22.25, 22.42, 22.27, 35.64, 33.87, 0, 0, 4.18
2019/04/08 16:47:00, 22.25, 22.42, 22.23, 35.70, 33.85, 0, 0, 4.18
2019/04/08 16:48:00, 22.25, 22.42, 22.25, 35.70, 33.90, 0, 0, 4.18
2019/04/08 16:49:00, 22.25, 22.43, 22.24, 35.70, 33.91, 0, 0, 4.18
2019/04/08 16:50:00, 22.25, 22.44, 22.24, 35.72, 33.98, 0, 0, 4.18
2019/04/08 16:51:00, 22.25, 22.43, 22.26, 35.75, 33.95, 0, 0, 4.18
2019/04/08 16:52:00, 22.25, 22.42, 22.25, 35.83, 34.02, 0, 0, 4.18
2019/04/08 16:53:00, 22.25, 22.42, 22.24, 35.78, 34.02, 0, 0, 4.18
2019/04/08 16:54:00, 22.25, 22.42, 22.26, 35.85, 34.04, 0, 0, 4.18
2019/04/08 16:55:00, 22.25, 22.43, 22.25, 35.86, 34.04, 0, 0, 4.18
2019/04/08 16:56:00, 22.25, 22.43, 22.24, 35.72, 33.98, 0, 0, 4.18
2019/04/08 16:57:00, 22.25, 22.40, 22.27, 35.86, 34.04, 0, 0, 4.18
2019/04/08 16:58:00, 22.25, 22.43, 22.26, 35.78, 34.04, 0, 0, 4.18
2019/04/08 16:59:00, 22.25, 22.42, 22.27, 35.82, 34.02, 0, 0, 4.18
2019/04/08 17:00:00, 22.25, 22.44, 22.26, 35.71, 34.00, 0, 0, 4.18
2019/04/08 17:01:00, 22.25, 22.42, 22.25, 35.75, 34.00, 0, 0, 4.18
2019/04/08 17:02:00, 22.25, 22.44, 22.25, 35.77, 34.00, 0, 0, 4.18
2019/04/08 17:03:00, 22.25, 22.47, 22.27, 35.79, 34.03, 0, 0, 4.18
2019/04/08 17:04:00, 22.25, 22.46, 22.27, 35.81, 34.03, 0, 0, 4.18
2019/04/08 17:05:00, 22.25, 22.46, 22.26, 35.78, 34.05, 0, 0, 4.18
2019/04/08 17:06:00, 22.25, 22.46, 22.27, 35.78, 34.03, 0, 0, 4.18
2019/04/08 17:07:00, 22.25, 22.46, 22.27, 35.88, 34.06, 0, 0, 4.18
2019/04/08 17:08:00, 22.25, 22.44, 22.26, 35.86, 34.06, 0, 0, 4.18
2019/04/08 17:09:00, 22.25, 22.39, 22.25, 36.04, 34.21, 0, 0, 4.18
2019/04/08 17:10:00, 22.25, 22.42, 22.25, 35.95, 34.18, 0, 0, 4.18
2019/04/08 17:11:00, 22.25, 22.43, 22.25, 36.06, 34.32, 0, 0, 4.18
2019/04/08 17:12:00, 22.25, 22.44, 22.26, 36.19, 34.43, 0, 0, 4.18
2019/04/08 17:13:00, 22.25, 22.43, 22.25, 36.25, 34.53, 0, 0, 4.18
2019/04/08 17:14:00, 22.25, 22.44, 22.28, 36.25, 34.46, 0, 0, 4.18
2019/04/08 17:15:00, 22.25, 22.44, 22.28, 36.18, 34.44, 0, 0, 4.18
2019/04/08 17:16:00, 22.25, 22.46, 22.28, 36.07, 34.37, 0, 0, 4.18
2019/04/08 17:17:00, 22.25, 22.46, 22.27, 36.02, 34.30, 0, 0, 4.18
2019/04/08 17:18:00, 22.25, 22.47, 22.29, 35.96, 34.20, 0, 0, 4.18
2019/04/08 17:19:00, 22.25, 22.47, 22.30, 35.90, 34.17, 0, 0, 4.18
2019/04/08 17:20:00, 22.25, 22.49, 22.30, 35.82, 34.10, 0, 0, 4.18
2019/04/08 17:21:00, 22.25, 22.49, 22.30, 35.86, 34.05, 0, 0, 4.18
2019/04/08 17:22:00, 22.25, 22.47, 22.32, 36.83, 34.69, 0, 0, 4.18
2019/04/08 17:23:00, 22.25, 22.52, 22.32, 36.01, 34.44, 0, 0, 4.18
2019/04/08 17:24:00, 22.50, 22.52, 22.32, 36.47, 34.64, 0, 0, 4.18
2019/04/08 17:25:00, 22.50, 22.52, 22.33, 36.10, 34.46, 0, 0, 4.18
2019/04/08 17:26:00, 22.50, 22.52, 22.35, 35.92, 34.18, 0, 0, 4.18
2019/04/08 17:27:00, 22.50, 22.49, 22.33, 35.89, 34.13, 0, 0, 4.18
2019/04/08 17:28:00, 22.50, 22.53, 22.32, 36.00, 34.21, 0, 0, 4.18
2019/04/08 17:29:00, 22.50, 22.53, 22.32, 35.93, 34.15, 0, 0, 4.18
2019/04/08 17:30:00, 22.50, 22.50, 22.33, 35.91, 34.17, 0, 0, 4.18
2019/04/08 17:31:00, 22.50, 22.50, 22.32, 35.90, 34.19, 0, 0, 4.18
2019/04/08 17:32:00, 22.50, 22.52, 22.32, 35.89, 34.18, 0, 0, 4.18
2019/04/08 17:33:00, 22.50, 22.50, 22.33, 35.99, 34.18, 0, 0, 4.18
2019/04/08 17:34:00, 22.50, 22.50, 22.34, 35.96, 34.19, 0, 0, 4.18
2019/04/08 17:35:00, 22.50, 22.52, 22.34, 35.92, 34.18, 0, 0, 4.18
2019/04/08 17:36:00, 22.50, 22.52, 22.33, 35.93, 34.17, 0, 0, 4.18
2019/04/08 17:37:00, 22.50, 22.52, 22.33, 35.94, 34.18, 0, 0, 4.18
2019/04/08 17:38:00, 22.50, 22.53, 22.34, 35.89, 34.17, 0, 0, 4.18
2019/04/08 17:39:00, 22.50, 22.53, 22.35, 35.88, 34.17, 0, 0, 4.18
2019/04/08 17:40:00, 22.50, 22.53, 22.33, 35.88, 34.16, 0, 0, 4.18
2019/04/08 17:41:00, 22.50, 22.54, 22.34, 35.90, 34.16, 0, 0, 4.18
2019/04/08 17:42:00, 22.50, 22.54, 22.34, 35.87, 34.13, 0, 0, 4.18
2019/04/08 17:43:00, 22.50, 22.54, 22.35, 35.83, 34.15, 0, 0, 4.18
2019/04/08 17:44:00, 22.50, 22.52, 22.32, 35.87, 34.12, 0, 0, 4.18
2019/04/08 17:45:00, 22.50, 22.53, 22.33, 35.84, 34.10, 0, 0, 4.18
2019/04/08 17:46:00, 22.50, 22.53, 22.34, 35.83, 34.09, 0, 0, 4.18
2019/04/08 17:47:00, 22.50, 22.54, 22.34, 35.80, 34.06, 0, 0, 4.18
2019/04/08 17:48:00, 22.50, 22.53, 22.34, 35.79, 34.05, 0, 0, 4.18
2019/04/08 17:49:00, 22.50, 22.56, 22.32, 35.77, 34.03, 0, 0, 4.18
2019/04/08 17:50:00, 22.50, 22.53, 22.34, 35.75, 34.03, 0, 0, 4.18
2019/04/08 17:51:00, 22.50, 22.53, 22.33, 35.73, 34.03, 0, 0, 4.18
2019/04/08 17:52:00, 22.50, 22.53, 22.34, 35.76, 34.02, 0, 0, 4.18
2019/04/08 17:53:00, 22.50, 22.54, 22.34, 35.76, 34.00, 0, 0, 4.18
2019/04/08 17:54:00, 22.50, 22.52, 22.35, 35.72, 33.98, 0, 0, 4.18
2019/04/08 17:55:00, 22.50, 22.54, 22.33, 35.69, 33.96, 0, 0, 4.18
2019/04/08 17:56:00, 22.50, 22.56, 22.34, 35.69, 33.96, 0, 0, 4.18
2019/04/08 17:57:00, 22.50, 22.53, 22.33, 35.65, 33.95, 0, 0, 4.18
2019/04/08 17:58:00, 22.50, 22.53, 22.33, 35.66, 33.95, 0, 0, 4.18
2019/04/08 17:59:00, 22.50, 22.53, 22.34, 35.69, 33.94, 0, 0, 4.18
2019/04/08 18:00:00, 22.50, 22.52, 22.34, 35.65, 33.91, 0, 0, 4.18
2019/04/08 18:01:00, 22.50, 22.56, 22.36, 35.67, 33.92, 0, 0, 4.18
2019/04/08 18:02:00, 22.50, 22.54, 22.33, 35.64, 33.91, 0, 0, 4.18
2019/04/08 18:03:00, 22.50, 22.53, 22.34, 35.64, 33.92, 0, 0, 4.18
2019/04/08 18:04:00, 22.50, 22.54, 22.36, 35.66, 33.93, 0, 0, 4.18
2019/04/08 18:05:00, 22.50, 22.53, 22.34, 35.63, 33.90, 0, 0, 4.18
2019/04/08 18:06:00, 22.50, 22.56, 22.32, 35.60, 33.88, 0, 0, 4.18
2019/04/08 18:07:00, 22.50, 22.54, 22.33, 35.64, 33.89, 0, 0, 4.18
2019/04/08 18:08:00, 22.50, 22.54, 22.35, 35.59, 33.90, 0, 0, 4.18
2019/04/08 18:09:00, 22.50, 22.56, 22.34, 35.68, 33.90, 0, 0, 4.18
2019/04/08 18:10:00, 22.50, 22.53, 22.34, 35.60, 33.88, 0, 0, 4.18
2019/04/08 18:11:00, 22.50, 22.56, 22.34, 35.66, 33.88, 0, 0, 4.18
2019/04/08 18:12:00, 22.50, 22.54, 22.34, 35.58, 33.87, 0, 0, 4.18
2019/04/08 18:13:00, 22.50, 22.56, 22.34, 35.57, 33.85, 0, 0, 4.18
2019/04/08 18:14:00, 22.50, 22.54, 22.34, 35.59, 33.85, 0, 0, 4.18
2019/04/08 18:15:00, 22.50, 22.57, 22.33, 35.59, 33.85, 0, 0, 4.18
2019/04/08 18:16:00, 22.50, 22.53, 22.35, 35.59, 33.83, 0, 0, 4.18
2019/04/08 18:17:00, 22.50, 22.54, 22.34, 35.54, 33.82, 0, 0, 4.18
2019/04/08 18:18:00, 22.50, 22.56, 22.35, 35.52, 33.81, 0, 0, 4.18
2019/04/08 18:19:00, 22.50, 22.56, 22.34, 35.51, 33.80, 0, 0, 4.18
2019/04/08 18:20:00, 22.50, 22.54, 22.34, 35.47, 33.81, 0, 0, 4.18
2019/04/08 18:21:00, 22.50, 22.54, 22.34, 35.48, 33.75, 0, 0, 4.18
2019/04/08 18:22:00, 22.50, 22.56, 22.33, 35.50, 33.77, 0, 0, 4.18
2019/04/08 18:23:00, 22.50, 22.54, 22.35, 35.44, 33.74, 0, 0, 4.18
2019/04/08 18:24:00, 22.50, 22.54, 22.34, 35.45, 33.75, 0, 0, 4.18
2019/04/08 18:25:00, 22.50, 22.53, 22.35, 35.50, 33.74, 0, 0, 4.18
2019/04/08 18:26:00, 22.50, 22.53, 22.32, 35.50, 33.76, 0, 0, 4.18
2019/04/08 18:27:00, 22.50, 22.56, 22.35, 35.40, 33.71, 0, 0, 4.18
2019/04/08 18:28:00, 22.50, 22.54, 22.34, 35.44, 33.71, 0, 0, 4.18
2019/04/08 18:29:00, 22.50, 22.56, 22.33, 35.44, 33.72, 0, 0, 4.18
2019/04/08 18:30:00, 22.50, 22.56, 22.34, 35.44, 33.71, 0, 0, 4.18
2019/04/08 18:31:00, 22.50, 22.54, 22.35, 35.42, 33.71, 0, 0, 4.18
2019/04/08 18:32:00, 22.50, 22.54, 22.34, 35.43, 33.67, 0, 0, 4.18
2019/04/08 18:33:00, 22.50, 22.54, 22.33, 35.42, 33.70, 0, 0, 4.18
2019/04/08 18:34:00, 22.50, 22.56, 22.31, 35.39, 33.68, 0, 0, 4.18
2019/04/08 18:35:00, 22.50, 22.52, 22.33, 35.42, 33.68, 0, 0, 4.18
2019/04/08 18:36:00, 22.50, 22.54, 22.33, 35.38, 33.69, 0, 0, 4.18
2019/04/08 18:37:00, 22.50, 22.56, 22.33, 35.36, 33.68, 0, 0, 4.18
2019/04/08 18:38:00, 22.50, 22.56, 22.34, 35.35, 33.65, 0, 0, 4.18
2019/04/08 18:39:00, 22.50, 22.54, 22.34, 35.39, 33.67, 0, 0, 4.18
2019/04/08 18:40:00, 22.50, 22.54, 22.36, 35.36, 33.66, 0, 0, 4.18
2019/04/08 18:41:00, 22.50, 22.57, 22.33, 35.35, 33.66, 0, 0, 4.18
2019/04/08 18:42:00, 22.50, 22.56, 22.36, 35.39, 33.64, 0, 0, 4.18
2019/04/08 18:43:00, 22.50, 22.54, 22.34, 35.35, 33.64, 0, 0, 4.18
2019/04/08 18:44:00, 22.50, 22.56, 22.34, 35.36, 33.64, 0, 0, 4.18
2019/04/08 18:45:00, 22.50, 22.54, 22.34, 35.31, 33.64, 0, 0, 4.18
2019/04/08 18:46:00, 22.50, 22.54, 22.34, 35.35, 33.64, 0, 0, 4.18
2019/04/08 18:47:00, 22.50, 22.53, 22.35, 35.37, 33.63, 0, 0, 4.18
2019/04/08 18:48:00, 22.50, 22.54, 22.34, 35.34, 33.64, 0, 0, 4.18
2019/04/08 18:49:00, 22.50, 22.54, 22.35, 35.32, 33.61, 0, 0, 4.18
2019/04/08 18:50:00, 22.50, 22.53, 22.34, 35.28, 33.60, 0, 0, 4.18
2019/04/08 18:51:00, 22.50, 22.56, 22.33, 35.27, 33.59, 0, 0, 4.18
2019/04/08 18:52:00, 22.50, 22.56, 22.31, 35.28, 33.52, 0, 0, 4.18
2019/04/08 18:53:00, 22.50, 22.53, 22.32, 35.24, 33.48, 0, 0, 4.18
2019/04/08 18:54:00, 22.50, 22.54, 22.29, 35.28, 33.52, 0, 0, 4.18
2019/04/08 18:55:00, 22.50, 22.53, 22.32, 35.26, 33.58, 0, 0, 4.18
