Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/04 14:05:00, 20.75, 20.08, 20.61, 16.78, 14.09, 0, 0, 4.18
2019/04/04 14:06:00, 20.75, 20.08, 20.58, 16.77, 14.09, 0, 0, 4.18
2019/04/04 14:07:00, 20.75, 20.05, 20.55, 16.70, 14.06, 0, 0, 4.18
2019/04/04 14:08:00, 20.75, 20.05, 20.58, 16.62, 14.06, 0, 0, 4.18
2019/04/04 14:09:00, 20.75, 20.14, 20.67, 16.69, 14.05, 0, 0, 4.18
2019/04/04 14:10:00, 20.75, 20.19, 20.71, 16.71, 14.05, 0, 0, 4.18
2019/04/04 14:11:00, 20.75, 20.21, 20.76, 16.60, 14.06, 0, 0, 4.18
2019/04/04 14:12:00, 20.75, 20.35, 20.84, 16.70, 14.08, 0, 0, 4.18
2019/04/04 14:13:00, 20.75, 20.29, 20.82, 16.71, 14.06, 0, 0, 4.18
2019/04/04 14:14:00, 20.75, 20.22, 20.76, 16.71, 14.02, 0, 0, 4.18
2019/04/04 14:15:00, 20.75, 20.35, 20.83, 16.65, 14.06, 0, 0, 4.18
2019/04/04 14:16:00, 21.00, 20.36, 20.91, 16.69, 14.08, 0, 0, 4.18
2019/04/04 14:17:00, 21.00, 20.33, 20.86, 16.88, 14.10, 0, 0, 4.18
2019/04/04 14:18:00, 21.00, 20.33, 20.85, 16.70, 14.14, 0, 0, 4.18
2019/04/04 14:19:00, 21.00, 20.30, 20.85, 16.83, 14.13, 0, 0, 4.18
2019/04/04 14:20:00, 21.00, 20.32, 20.87, 16.80, 14.15, 0, 0, 4.18
2019/04/04 14:21:00, 21.00, 20.47, 20.98, 16.89, 14.19, 0, 0, 4.18
2019/04/04 14:22:00, 21.00, 20.40, 20.92, 16.84, 14.15, 0, 0, 4.18
2019/04/04 14:23:00, 21.00, 20.63, 21.11, 16.72, 14.30, 0, 0, 4.18
2019/04/04 14:24:00, 21.25, 20.63, 21.17, 16.75, 14.14, 0, 0, 4.18
2019/04/04 14:25:00, 21.25, 20.69, 21.19, 16.74, 14.14, 0, 0, 4.18
2019/04/04 14:26:00, 21.25, 20.60, 21.12, 16.85, 14.09, 0, 0, 4.18
2019/04/04 14:27:00, 21.25, 20.38, 20.83, 17.04, 14.24, 0, 0, 4.18
2019/04/04 14:28:00, 21.00, 20.36, 20.73, 16.99, 14.43, 0, 0, 4.18
2019/04/04 14:29:00, 21.00, 20.30, 20.75, 16.91, 14.43, 0, 0, 4.18
2019/04/04 14:30:00, 21.00, 20.35, 20.81, 16.91, 14.35, 0, 0, 4.18
2019/04/04 14:31:00, 21.00, 20.26, 20.73, 16.87, 14.29, 0, 0, 4.18
2019/04/04 14:32:00, 21.00, 20.26, 20.75, 16.83, 14.26, 0, 0, 4.18
2019/04/04 14:33:00, 21.00, 20.30, 20.76, 16.73, 14.19, 0, 0, 4.18
2019/04/04 14:34:00, 21.00, 20.26, 20.77, 16.68, 14.05, 0, 0, 4.18
2019/04/04 14:35:00, 21.00, 20.15, 20.61, 16.69, 14.05, 0, 0, 4.18
2019/04/04 14:36:00, 20.75, 20.16, 20.66, 16.65, 14.02, 0, 0, 4.18
2019/04/04 14:37:00, 20.75, 20.22, 20.71, 16.57, 13.93, 0, 0, 4.18
2019/04/04 14:38:00, 20.75, 20.25, 20.75, 16.50, 13.86, 0, 0, 4.18
2019/04/04 14:39:00, 21.00, 20.23, 20.76, 16.36, 13.79, 0, 0, 4.18
2019/04/04 14:40:00, 21.00, 20.29, 20.83, 16.36, 13.73, 0, 0, 4.18
2019/04/04 14:41:00, 21.00, 20.22, 20.77, 16.29, 13.65, 0, 0, 4.18
2019/04/04 14:42:00, 21.00, 20.23, 20.77, 16.34, 13.63, 0, 0, 4.18
2019/04/04 14:43:00, 21.00, 20.23, 20.77, 16.34, 13.65, 0, 0, 4.18
2019/04/04 14:44:00, 21.00, 20.30, 20.84, 16.26, 13.62, 0, 0, 4.18
2019/04/04 14:45:00, 21.00, 20.29, 20.83, 16.17, 13.57, 0, 0, 4.18
2019/04/04 14:46:00, 21.00, 20.30, 20.80, 16.41, 13.68, 0, 0, 4.18
2019/04/04 14:47:00, 21.00, 20.28, 20.80, 16.39, 13.71, 0, 0, 4.18
2019/04/04 14:48:00, 21.00, 20.26, 20.79, 16.26, 13.64, 0, 0, 4.18
2019/04/04 14:49:00, 21.00, 20.23, 20.79, 16.18, 13.56, 0, 0, 4.18
2019/04/04 14:50:00, 21.00, 20.30, 20.86, 16.23, 13.56, 0, 0, 4.18
2019/04/04 14:51:00, 21.00, 20.36, 20.88, 16.19, 13.55, 0, 0, 4.18
2019/04/04 14:52:00, 21.00, 20.32, 20.87, 16.22, 13.50, 0, 0, 4.18
2019/04/04 14:53:00, 21.00, 20.39, 20.94, 16.22, 13.53, 0, 0, 4.18
2019/04/04 14:54:00, 21.00, 20.36, 20.91, 16.35, 13.58, 0, 0, 4.18
2019/04/04 14:55:00, 21.00, 20.42, 20.99, 16.16, 13.55, 0, 0, 4.18
2019/04/04 14:56:00, 21.00, 20.42, 20.97, 16.22, 13.53, 0, 0, 4.18
2019/04/04 14:57:00, 21.00, 20.46, 21.03, 16.14, 13.47, 0, 0, 4.18
2019/04/04 14:58:00, 21.00, 20.39, 20.97, 16.09, 13.44, 0, 0, 4.18
2019/04/04 14:59:00, 21.00, 20.47, 21.02, 16.08, 13.43, 0, 0, 4.18
2019/04/04 15:00:00, 21.00, 20.46, 21.01, 15.98, 13.38, 0, 0, 4.18
2019/04/04 15:01:00, 21.00, 20.43, 20.98, 16.03, 13.34, 0, 0, 4.18
2019/04/04 15:02:00, 21.00, 20.46, 21.00, 15.92, 13.31, 0, 0, 4.18
2019/04/04 15:03:00, 21.25, 20.40, 20.98, 16.01, 13.36, 0, 0, 4.18
2019/04/04 15:04:00, 21.00, 20.47, 21.01, 16.03, 13.40, 0, 0, 4.18
2019/04/04 15:05:00, 21.25, 20.50, 21.06, 16.08, 13.40, 0, 0, 4.18
2019/04/04 15:06:00, 21.25, 20.49, 21.02, 15.98, 13.34, 0, 0, 4.18
2019/04/04 15:07:00, 21.25, 20.49, 21.02, 16.10, 13.35, 0, 0, 4.18
2019/04/04 15:08:00, 21.25, 20.51, 21.01, 16.07, 13.35, 0, 0, 4.18
2019/04/04 15:09:00, 21.25, 20.53, 21.02, 16.00, 13.40, 0, 0, 4.18
2019/04/04 15:10:00, 21.25, 20.51, 21.03, 15.92, 13.37, 0, 0, 4.18
2019/04/04 15:11:00, 21.25, 20.49, 21.00, 15.89, 13.30, 0, 0, 4.18
2019/04/04 15:12:00, 21.25, 20.47, 21.00, 15.92, 13.28, 0, 0, 4.18
2019/04/04 15:13:00, 21.25, 20.43, 21.00, 15.87, 13.21, 0, 0, 4.18
2019/04/04 15:14:00, 21.25, 20.36, 20.95, 15.88, 13.21, 0, 0, 4.18
2019/04/04 15:15:00, 21.00, 20.38, 20.88, 15.88, 13.24, 0, 0, 4.18
2019/04/04 15:16:00, 21.00, 20.25, 20.73, 15.99, 13.30, 0, 0, 4.18
2019/04/04 15:17:00, 21.00, 20.26, 20.67, 15.99, 13.40, 0, 0, 4.18
2019/04/04 15:18:00, 21.00, 20.15, 20.55, 15.95, 13.39, 0, 0, 4.18
2019/04/04 15:19:00, 20.75, 20.04, 20.42, 15.98, 13.42, 0, 0, 4.18
2019/04/04 15:20:00, 20.75, 20.01, 20.40, 15.94, 13.40, 0, 0, 4.18
2019/04/04 15:21:00, 20.75, 20.07, 20.52, 15.85, 13.34, 0, 0, 4.18
2019/04/04 15:22:00, 20.75, 20.08, 20.53, 15.76, 13.24, 0, 0, 4.18
2019/04/04 15:23:00, 20.75, 20.08, 20.58, 15.69, 13.16, 0, 0, 4.18
2019/04/04 15:24:00, 20.75, 20.11, 20.62, 15.74, 13.13, 0, 0, 4.18
2019/04/04 15:25:00, 20.75, 20.16, 20.63, 15.82, 13.17, 0, 0, 4.18
2019/04/04 15:26:00, 20.75, 20.09, 20.60, 15.70, 13.11, 0, 0, 4.18
2019/04/04 15:27:00, 20.75, 20.11, 20.54, 15.87, 13.14, 0, 0, 4.18
2019/04/04 15:28:00, 20.75, 20.08, 20.56, 15.72, 13.13, 0, 0, 4.18
2019/04/04 15:29:00, 20.75, 20.05, 20.51, 15.72, 13.15, 0, 0, 4.18
2019/04/04 15:30:00, 20.75, 20.04, 20.48, 15.67, 13.13, 0, 0, 4.18
2019/04/04 15:31:00, 20.75, 19.97, 20.38, 15.76, 13.09, 0, 0, 4.18
2019/04/04 15:32:00, 20.75, 19.95, 20.38, 15.73, 13.11, 0, 0, 4.18
2019/04/04 15:33:00, 20.75, 19.97, 20.39, 15.68, 13.12, 0, 0, 4.18
2019/04/04 15:34:00, 20.75, 20.05, 20.48, 15.62, 13.11, 0, 0, 4.18
2019/04/04 15:35:00, 20.75, 19.95, 20.40, 15.62, 13.03, 0, 0, 4.18
2019/04/04 15:36:00, 20.75, 19.94, 20.40, 15.65, 13.04, 0, 0, 4.18
2019/04/04 15:37:00, 20.75, 19.91, 20.38, 15.65, 13.03, 0, 0, 4.18
2019/04/04 15:38:00, 20.50, 19.87, 20.36, 15.62, 13.00, 0, 0, 4.18
2019/04/04 15:39:00, 20.50, 19.94, 20.36, 15.65, 12.98, 0, 0, 4.18
2019/04/04 15:40:00, 20.50, 19.91, 20.33, 15.69, 12.99, 0, 0, 4.18
2019/04/04 15:41:00, 20.50, 19.85, 20.32, 15.63, 12.98, 0, 0, 4.18
2019/04/04 15:42:00, 20.50, 19.84, 20.24, 15.49, 12.95, 0, 0, 4.18
2019/04/04 15:43:00, 20.50, 19.77, 20.14, 15.66, 13.00, 0, 0, 4.18
2019/04/04 15:44:00, 20.25, 19.66, 19.98, 15.67, 13.00, 0, 0, 4.18
2019/04/04 15:45:00, 20.25, 19.73, 20.03, 15.64, 13.09, 0, 0, 4.18
2019/04/04 15:46:00, 20.25, 19.70, 20.05, 15.62, 13.06, 0, 0, 4.18
2019/04/04 15:47:00, 20.25, 19.71, 20.05, 15.66, 13.10, 0, 0, 4.18
2019/04/04 15:48:00, 20.25, 19.64, 19.96, 15.65, 13.10, 0, 0, 4.18
2019/04/04 15:49:00, 20.25, 19.54, 19.80, 15.65, 13.15, 0, 0, 4.18
2019/04/04 15:50:00, 20.25, 19.43, 19.66, 15.75, 13.22, 0, 0, 4.18
2019/04/04 15:51:00, 20.00, 19.39, 19.60, 15.85, 13.32, 0, 0, 4.18
2019/04/04 15:52:00, 20.00, 19.43, 19.72, 15.82, 13.37, 0, 0, 4.18
2019/04/04 15:53:00, 20.00, 19.49, 19.72, 15.79, 13.37, 0, 0, 4.18
2019/04/04 15:54:00, 20.00, 19.40, 19.64, 15.85, 13.34, 0, 0, 4.18
2019/04/04 15:55:00, 20.00, 19.35, 19.49, 15.88, 13.40, 0, 0, 4.18
2019/04/04 15:56:00, 19.75, 19.28, 19.43, 15.92, 13.48, 0, 0, 4.18
2019/04/04 15:57:00, 19.75, 19.19, 19.35, 15.92, 13.50, 0, 0, 4.18
2019/04/04 15:58:00, 19.75, 19.13, 19.27, 15.89, 13.53, 0, 0, 4.18
2019/04/04 15:59:00, 19.75, 19.09, 19.25, 15.93, 13.54, 0, 0, 4.18
2019/04/04 16:00:00, 19.75, 19.16, 19.29, 16.05, 13.58, 0, 0, 4.18
2019/04/04 16:01:00, 19.75, 19.21, 19.34, 15.92, 13.53, 0, 0, 4.18
2019/04/04 16:02:00, 19.75, 19.22, 19.36, 15.87, 13.48, 0, 0, 4.18
2019/04/04 16:03:00, 19.75, 19.26, 19.40, 15.90, 13.50, 0, 0, 4.18
2019/04/04 16:04:00, 19.75, 19.28, 19.44, 15.90, 13.53, 0, 0, 4.18
2019/04/04 16:05:00, 19.75, 19.29, 19.43, 16.12, 13.59, 0, 0, 4.18
2019/04/04 16:06:00, 19.75, 19.22, 19.34, 16.10, 13.63, 0, 0, 4.18
2019/04/04 16:07:00, 19.75, 19.12, 19.23, 16.06, 13.71, 0, 0, 4.18
2019/04/04 16:08:00, 19.50, 19.04, 19.12, 16.25, 13.80, 0, 0, 4.18
2019/04/04 16:09:00, 19.50, 18.94, 19.05, 16.24, 13.86, 0, 0, 4.18
2019/04/04 16:10:00, 19.50, 18.90, 18.99, 16.43, 13.96, 0, 0, 4.18
2019/04/04 16:11:00, 19.25, 18.91, 18.99, 16.50, 14.06, 0, 0, 4.18
2019/04/04 16:12:00, 19.25, 18.90, 19.00, 16.50, 14.10, 0, 0, 4.18
2019/04/04 16:13:00, 19.25, 18.90, 18.95, 16.53, 14.10, 0, 0, 4.18
2019/04/04 16:14:00, 19.25, 18.97, 19.00, 16.49, 14.13, 0, 0, 4.18
2019/04/04 16:15:00, 19.25, 18.90, 18.94, 16.44, 14.09, 0, 0, 4.18
2019/04/04 16:16:00, 19.25, 18.85, 18.89, 16.51, 14.11, 0, 0, 4.18
2019/04/04 16:17:00, 19.25, 18.83, 18.85, 16.49, 14.17, 0, 0, 4.18
2019/04/04 16:18:00, 19.25, 18.76, 18.83, 16.63, 14.21, 0, 0, 4.18
2019/04/04 16:19:00, 19.25, 18.77, 18.79, 16.71, 14.30, 0, 0, 4.18
2019/04/04 16:20:00, 19.25, 18.73, 18.77, 16.65, 14.33, 0, 0, 4.18
2019/04/04 16:21:00, 19.00, 18.66, 18.71, 16.66, 14.32, 0, 0, 4.18
2019/04/04 16:22:00, 19.00, 18.64, 18.68, 16.76, 14.38, 0, 0, 4.18
2019/04/04 16:23:00, 19.00, 18.60, 18.63, 16.69, 14.41, 0, 0, 4.18
2019/04/04 16:24:00, 19.00, 18.63, 18.61, 16.71, 14.40, 0, 0, 4.18
2019/04/04 16:25:00, 19.00, 18.57, 18.57, 16.75, 14.39, 0, 0, 4.18
2019/04/04 16:26:00, 19.00, 18.55, 18.55, 16.67, 14.40, 0, 0, 4.18
2019/04/04 16:27:00, 19.00, 18.56, 18.57, 16.66, 14.35, 0, 0, 4.18
2019/04/04 16:28:00, 19.00, 18.50, 18.56, 16.71, 14.35, 0, 0, 4.18
2019/04/04 16:29:00, 18.75, 18.50, 18.53, 16.66, 14.36, 0, 0, 4.18
2019/04/04 16:30:00, 18.75, 18.52, 18.54, 16.62, 14.33, 0, 0, 4.18
2019/04/04 16:31:00, 19.00, 18.57, 18.59, 16.64, 14.35, 0, 0, 4.18
2019/04/04 16:32:00, 19.00, 18.53, 18.55, 16.69, 14.36, 0, 0, 4.18
2019/04/04 16:33:00, 19.00, 18.55, 18.56, 16.77, 14.43, 0, 0, 4.18
2019/04/04 16:34:00, 18.75, 18.56, 18.57, 16.82, 14.46, 0, 0, 4.18
2019/04/04 16:35:00, 18.75, 18.49, 18.51, 16.85, 14.50, 0, 0, 4.18
2019/04/04 16:36:00, 18.75, 18.46, 18.47, 16.83, 14.53, 0, 0, 4.18
2019/04/04 16:37:00, 18.75, 18.45, 18.42, 16.94, 14.55, 0, 0, 4.18
2019/04/04 16:38:00, 18.75, 18.40, 18.39, 17.00, 14.64, 0, 0, 4.18
2019/04/04 16:39:00, 18.75, 18.33, 18.32, 17.02, 14.66, 0, 0, 4.18
2019/04/04 16:40:00, 18.75, 18.28, 18.26, 17.09, 14.75, 0, 0, 4.18
2019/04/04 16:41:00, 18.50, 18.23, 18.22, 17.11, 14.75, 0, 0, 4.18
2019/04/04 16:42:00, 18.50, 18.22, 18.21, 17.11, 14.79, 0, 0, 4.18
2019/04/04 16:43:00, 18.50, 18.18, 18.14, 17.10, 14.80, 0, 0, 4.18
2019/04/04 16:44:00, 18.50, 18.14, 18.15, 17.20, 14.83, 0, 0, 4.18
2019/04/04 16:45:00, 18.50, 18.09, 18.09, 17.19, 14.87, 0, 0, 4.18
2019/04/04 16:46:00, 18.50, 18.07, 18.06, 17.23, 14.94, 0, 0, 4.18
2019/04/04 16:47:00, 18.50, 18.04, 18.01, 17.39, 14.98, 0, 0, 4.18
2019/04/04 16:48:00, 18.25, 18.01, 17.99, 17.43, 15.03, 0, 0, 4.18
2019/04/04 16:49:00, 18.25, 17.97, 17.96, 17.40, 15.05, 0, 0, 4.18
2019/04/04 16:50:00, 18.25, 17.93, 17.90, 17.38, 15.10, 0, 0, 4.18
2019/04/04 16:51:00, 18.25, 17.90, 17.87, 17.47, 15.14, 0, 0, 4.18
2019/04/04 16:52:00, 18.25, 17.84, 17.83, 17.42, 15.13, 0, 0, 4.18
2019/04/04 16:53:00, 18.25, 17.87, 17.84, 17.50, 15.16, 0, 0, 4.18
2019/04/04 16:54:00, 18.25, 17.84, 17.81, 17.50, 15.20, 0, 0, 4.18
2019/04/04 16:55:00, 18.25, 17.84, 17.77, 17.60, 15.24, 0, 0, 4.18
2019/04/04 16:56:00, 18.00, 17.83, 17.77, 17.68, 15.30, 0, 0, 4.18
2019/04/04 16:57:00, 18.00, 17.79, 17.76, 17.57, 15.28, 0, 0, 4.18
2019/04/04 16:58:00, 18.00, 17.80, 17.73, 17.63, 15.36, 0, 0, 4.18
2019/04/04 16:59:00, 18.00, 17.77, 17.73, 17.71, 15.34, 0, 0, 4.18
2019/04/04 17:00:00, 18.00, 17.76, 17.72, 17.56, 15.31, 0, 0, 4.18
2019/04/04 17:01:00, 18.00, 17.73, 17.72, 17.58, 15.30, 0, 0, 4.18
2019/04/04 17:02:00, 18.00, 17.70, 17.66, 17.63, 15.30, 0, 0, 4.18
2019/04/04 17:03:00, 18.00, 17.70, 17.64, 17.67, 15.34, 0, 0, 4.18
2019/04/04 17:04:00, 18.00, 17.67, 17.65, 17.77, 15.37, 0, 0, 4.18
2019/04/04 17:05:00, 18.00, 17.70, 17.64, 17.74, 15.42, 0, 0, 4.18
2019/04/04 17:06:00, 18.00, 17.67, 17.66, 17.74, 15.42, 0, 0, 4.18
2019/04/04 17:07:00, 18.00, 17.70, 17.66, 17.74, 15.43, 0, 0, 4.18
2019/04/04 17:08:00, 18.00, 17.67, 17.61, 17.77, 15.44, 0, 0, 4.18
2019/04/04 17:09:00, 18.00, 17.67, 17.59, 17.88, 15.51, 0, 0, 4.18
2019/04/04 17:10:00, 18.00, 17.65, 17.60, 17.85, 15.53, 0, 0, 4.18
2019/04/04 17:11:00, 18.00, 17.62, 17.59, 17.81, 15.52, 0, 0, 4.18
2019/04/04 17:12:00, 18.00, 17.63, 17.59, 17.85, 15.56, 0, 0, 4.18
2019/04/04 17:13:00, 17.75, 17.59, 17.56, 17.92, 15.56, 0, 0, 4.18
2019/04/04 17:14:00, 17.75, 17.59, 17.55, 17.92, 15.61, 0, 0, 4.18
2019/04/04 17:15:00, 17.75, 17.62, 17.54, 17.94, 15.62, 0, 0, 4.18
2019/04/04 17:16:00, 17.75, 17.57, 17.54, 17.89, 15.62, 0, 0, 4.18
2019/04/04 17:17:00, 17.75, 17.57, 17.53, 17.94, 15.62, 0, 0, 4.18
2019/04/04 17:18:00, 17.75, 17.56, 17.50, 17.91, 15.59, 0, 0, 4.18
2019/04/04 17:19:00, 17.75, 17.57, 17.50, 18.04, 15.65, 0, 0, 4.18
2019/04/04 17:20:00, 17.75, 17.52, 17.45, 17.92, 15.63, 0, 0, 4.18
2019/04/04 17:21:00, 17.75, 17.49, 17.43, 17.89, 15.63, 0, 0, 4.18
2019/04/04 17:22:00, 17.75, 17.45, 17.40, 17.95, 15.61, 0, 0, 4.18
2019/04/04 17:23:00, 17.75, 17.43, 17.39, 17.96, 15.64, 0, 0, 4.18
2019/04/04 17:24:00, 17.75, 17.42, 17.37, 17.96, 15.65, 0, 0, 4.18
2019/04/04 17:25:00, 17.75, 17.43, 17.38, 18.03, 15.68, 0, 0, 4.18
2019/04/04 17:26:00, 17.75, 17.39, 17.35, 18.01, 15.69, 0, 0, 4.18
2019/04/04 17:27:00, 17.75, 17.39, 17.32, 17.99, 15.68, 0, 0, 4.18
2019/04/04 17:28:00, 17.75, 17.41, 17.33, 17.99, 15.71, 0, 0, 4.18
2019/04/04 17:29:00, 17.75, 17.41, 17.32, 18.03, 15.77, 0, 0, 4.18
2019/04/04 17:30:00, 17.75, 17.33, 17.29, 18.02, 15.77, 0, 0, 4.18
2019/04/04 17:31:00, 17.50, 17.39, 17.30, 18.07, 15.75, 0, 0, 4.18
2019/04/04 17:32:00, 17.50, 17.33, 17.30, 18.04, 15.75, 0, 0, 4.18
2019/04/04 17:33:00, 17.50, 17.35, 17.26, 18.12, 15.79, 0, 0, 4.18
2019/04/04 17:34:00, 17.50, 17.31, 17.26, 18.18, 15.80, 0, 0, 4.18
2019/04/04 17:35:00, 17.50, 17.35, 17.26, 18.21, 15.84, 0, 0, 4.18
2019/04/04 17:36:00, 17.50, 17.32, 17.26, 18.17, 15.85, 0, 0, 4.18
2019/04/04 17:37:00, 17.50, 17.32, 17.25, 18.28, 15.90, 0, 0, 4.18
2019/04/04 17:38:00, 17.50, 17.32, 17.28, 18.12, 15.90, 0, 0, 4.18
2019/04/04 17:39:00, 17.50, 17.35, 17.26, 18.29, 15.89, 0, 0, 4.18
2019/04/04 17:40:00, 17.50, 17.32, 17.25, 18.08, 15.88, 0, 0, 4.18
2019/04/04 17:41:00, 17.50, 17.25, 17.22, 18.00, 15.75, 0, 0, 4.18
2019/04/04 17:42:00, 17.50, 17.24, 17.17, 18.01, 15.71, 0, 0, 4.18
2019/04/04 17:43:00, 17.50, 17.21, 17.13, 17.87, 15.66, 0, 0, 4.18
2019/04/04 17:44:00, 17.50, 17.15, 17.11, 17.90, 15.61, 0, 0, 4.18
2019/04/04 17:45:00, 17.50, 17.15, 17.10, 17.82, 15.59, 0, 0, 4.18
2019/04/04 17:46:00, 17.50, 17.13, 17.07, 17.82, 15.53, 0, 0, 4.18
2019/04/04 17:47:00, 17.50, 17.08, 17.03, 17.88, 15.51, 0, 0, 4.18
2019/04/04 17:48:00, 17.25, 17.07, 17.03, 17.86, 15.53, 0, 0, 4.18
2019/04/04 17:49:00, 17.25, 17.05, 17.00, 17.77, 15.51, 0, 0, 4.18
2019/04/04 17:50:00, 17.25, 17.04, 16.98, 17.93, 15.56, 0, 0, 4.18
2019/04/04 17:51:00, 17.25, 17.03, 16.95, 17.94, 15.54, 0, 0, 4.18
2019/04/04 17:52:00, 17.25, 16.97, 16.92, 17.88, 15.56, 0, 0, 4.18
2019/04/04 17:53:00, 17.25, 17.00, 16.94, 17.84, 15.54, 0, 0, 4.18
2019/04/04 17:54:00, 17.25, 16.94, 16.89, 17.81, 15.48, 0, 0, 4.18
2019/04/04 17:55:00, 17.25, 16.93, 16.86, 17.90, 15.53, 0, 0, 4.18
2019/04/04 17:56:00, 17.25, 16.97, 16.89, 17.94, 15.59, 0, 0, 4.18
2019/04/04 17:57:00, 17.25, 16.94, 16.86, 17.87, 15.58, 0, 0, 4.18
2019/04/04 17:58:00, 17.25, 16.93, 16.85, 17.84, 15.55, 0, 0, 4.18
2019/04/04 17:59:00, 17.25, 16.87, 16.82, 17.95, 15.56, 0, 0, 4.18
2019/04/04 18:00:00, 17.25, 16.89, 16.82, 17.92, 15.57, 0, 0, 4.18
2019/04/04 18:01:00, 17.25, 16.83, 16.79, 18.00, 15.60, 0, 0, 4.18
2019/04/04 18:02:00, 17.25, 16.84, 16.78, 18.01, 15.61, 0, 0, 4.18
2019/04/04 18:03:00, 17.00, 16.83, 16.76, 18.04, 15.66, 0, 0, 4.18
2019/04/04 18:04:00, 17.00, 16.81, 16.76, 18.01, 15.67, 0, 0, 4.18
2019/04/04 18:05:00, 17.00, 16.83, 16.78, 17.99, 15.68, 0, 0, 4.18
2019/04/04 18:06:00, 17.00, 16.81, 16.76, 18.01, 15.64, 0, 0, 4.18
2019/04/04 18:07:00, 17.00, 16.77, 16.71, 17.99, 15.66, 0, 0, 4.18
2019/04/04 18:08:00, 17.00, 16.80, 16.72, 18.04, 15.67, 0, 0, 4.18
2019/04/04 18:09:00, 17.00, 16.73, 16.69, 17.93, 15.65, 0, 0, 4.18
2019/04/04 18:10:00, 17.00, 16.76, 16.69, 18.01, 15.65, 0, 0, 4.18
2019/04/04 18:11:00, 17.00, 16.74, 16.65, 18.01, 15.65, 0, 0, 4.18
2019/04/04 18:12:00, 17.00, 16.70, 16.62, 18.09, 15.71, 0, 0, 4.18
2019/04/04 18:13:00, 17.00, 16.70, 16.62, 18.13, 15.75, 0, 0, 4.18
2019/04/04 18:14:00, 17.00, 16.69, 16.61, 18.08, 15.77, 0, 0, 4.18
2019/04/04 18:15:00, 17.00, 16.69, 16.62, 18.18, 15.82, 0, 0, 4.18
2019/04/04 18:16:00, 17.00, 16.67, 16.59, 18.21, 15.85, 0, 0, 4.18
2019/04/04 18:17:00, 17.00, 16.64, 16.57, 18.24, 15.85, 0, 0, 4.18
2019/04/04 18:18:00, 17.00, 16.66, 16.56, 18.22, 15.88, 0, 0, 4.18
2019/04/04 18:19:00, 17.00, 16.62, 16.55, 18.17, 15.89, 0, 0, 4.18
2019/04/04 18:20:00, 17.00, 16.62, 16.55, 18.17, 15.88, 0, 0, 4.18
2019/04/04 18:21:00, 16.75, 16.59, 16.53, 18.27, 15.88, 0, 0, 4.18
2019/04/04 18:22:00, 16.75, 16.59, 16.51, 18.21, 15.89, 0, 0, 4.18
2019/04/04 18:23:00, 16.75, 16.59, 16.50, 18.29, 15.92, 0, 0, 4.18
2019/04/04 18:24:00, 16.75, 16.58, 16.50, 18.28, 15.93, 0, 0, 4.18
2019/04/04 18:25:00, 16.75, 16.55, 16.49, 18.33, 15.94, 0, 0, 4.18
2019/04/04 18:26:00, 16.75, 16.59, 16.47, 18.33, 15.98, 0, 0, 4.18
2019/04/04 18:27:00, 16.75, 16.56, 16.47, 18.33, 16.00, 0, 0, 4.18
2019/04/04 18:28:00, 16.75, 16.52, 16.47, 18.30, 15.99, 0, 0, 4.18
2019/04/04 18:29:00, 16.75, 16.53, 16.46, 18.44, 16.05, 0, 0, 4.18
2019/04/04 18:30:00, 16.75, 16.52, 16.44, 18.43, 16.07, 0, 0, 4.18
2019/04/04 18:31:00, 16.75, 16.50, 16.43, 18.48, 16.10, 0, 0, 4.18
2019/04/04 18:32:00, 16.75, 16.49, 16.44, 18.52, 16.17, 0, 0, 4.18
2019/04/04 18:33:00, 16.75, 16.50, 16.43, 18.50, 16.17, 0, 0, 4.18
2019/04/04 18:34:00, 16.75, 16.48, 16.42, 18.54, 16.17, 0, 0, 4.18
2019/04/04 18:35:00, 16.75, 16.50, 16.40, 18.52, 16.22, 0, 0, 4.18
2019/04/04 18:36:00, 16.75, 16.48, 16.39, 18.55, 16.20, 0, 0, 4.18
2019/04/04 18:37:00, 16.75, 16.45, 16.38, 18.52, 16.17, 0, 0, 4.18
2019/04/04 18:38:00, 16.75, 16.48, 16.39, 18.54, 16.18, 0, 0, 4.18
2019/04/04 18:39:00, 16.75, 16.48, 16.36, 18.60, 16.20, 0, 0, 4.18
2019/04/04 18:40:00, 16.75, 16.43, 16.36, 18.53, 16.22, 0, 0, 4.18
2019/04/04 18:41:00, 16.75, 16.45, 16.37, 18.63, 16.25, 0, 0, 4.18
2019/04/04 18:42:00, 16.75, 16.46, 16.37, 18.52, 16.23, 0, 0, 4.18
2019/04/04 18:43:00, 16.75, 16.42, 16.37, 18.47, 16.20, 0, 0, 4.18
2019/04/04 18:44:00, 16.75, 16.43, 16.34, 18.57, 16.21, 0, 0, 4.18
2019/04/04 18:45:00, 16.75, 16.41, 16.34, 18.53, 16.21, 0, 0, 4.18
