Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/13 14:09:00, 13.75, 10.96, 10.79, 44.83, 42.45, 0, 0, 4.18
2019/04/13 14:10:00, 13.75, 10.93, 10.77, 44.82, 42.46, 0, 0, 4.18
2019/04/13 14:11:00, 13.75, 10.95, 10.80, 44.87, 42.46, 0, 0, 4.18
2019/04/13 14:12:00, 13.75, 10.96, 10.80, 44.87, 42.46, 0, 0, 4.18
2019/04/13 14:13:00, 13.75, 10.96, 10.84, 44.85, 42.44, 0, 0, 4.18
2019/04/13 14:14:00, 13.75, 10.99, 10.87, 44.84, 42.44, 0, 0, 4.18
2019/04/13 14:15:00, 13.75, 10.98, 10.86, 44.85, 42.44, 0, 0, 4.18
2019/04/13 14:16:00, 13.75, 11.02, 10.88, 44.87, 42.44, 0, 0, 4.18
2019/04/13 14:17:00, 13.75, 11.03, 10.87, 44.85, 42.43, 0, 0, 4.18
2019/04/13 14:18:00, 13.75, 11.02, 10.90, 44.87, 42.44, 0, 0, 4.18
2019/04/13 14:19:00, 13.75, 11.06, 10.90, 44.85, 42.44, 0, 0, 4.18
2019/04/13 14:20:00, 13.75, 11.05, 10.93, 44.87, 42.40, 0, 0, 4.18
2019/04/13 14:21:00, 13.75, 11.07, 10.91, 44.85, 42.42, 0, 0, 4.18
2019/04/13 14:22:00, 13.75, 11.09, 10.92, 44.88, 42.43, 0, 0, 4.18
2019/04/13 14:23:00, 13.75, 11.09, 10.95, 44.87, 42.44, 0, 0, 4.18
2019/04/13 14:24:00, 13.75, 11.11, 10.96, 44.87, 42.44, 0, 0, 4.18
2019/04/13 14:25:00, 13.75, 11.10, 10.96, 44.90, 42.46, 0, 0, 4.18
2019/04/13 14:26:00, 13.50, 11.14, 10.97, 44.87, 42.46, 0, 0, 4.18
2019/04/13 14:27:00, 13.50, 11.13, 10.99, 44.84, 42.45, 0, 0, 4.18
2019/04/13 14:28:00, 13.50, 11.16, 11.00, 44.91, 42.46, 0, 0, 4.18
2019/04/13 14:29:00, 13.50, 11.17, 11.02, 44.89, 42.46, 0, 0, 4.18
2019/04/13 14:30:00, 13.50, 11.16, 11.04, 44.91, 42.46, 0, 0, 4.18
2019/04/13 14:31:00, 13.50, 11.18, 11.04, 44.87, 42.47, 0, 0, 4.18
2019/04/13 14:32:00, 13.50, 11.18, 11.03, 44.89, 42.48, 0, 0, 4.18
2019/04/13 14:33:00, 13.50, 11.18, 11.05, 44.85, 42.46, 0, 0, 4.18
2019/04/13 14:34:00, 13.50, 11.20, 11.06, 44.88, 42.48, 0, 0, 4.18
2019/04/13 14:35:00, 13.50, 11.24, 11.09, 44.92, 42.50, 0, 0, 4.18
2019/04/13 14:36:00, 13.50, 11.23, 11.08, 44.92, 42.46, 0, 0, 4.18
2019/04/13 14:37:00, 13.50, 11.27, 11.08, 44.89, 42.48, 0, 0, 4.18
2019/04/13 14:38:00, 13.50, 11.24, 11.09, 44.91, 42.50, 0, 0, 4.18
2019/04/13 14:39:00, 13.50, 11.26, 11.09, 44.91, 42.50, 0, 0, 4.18
2019/04/13 14:40:00, 13.50, 11.24, 11.12, 44.90, 42.49, 0, 0, 4.18
2019/04/13 14:41:00, 13.50, 11.26, 11.12, 44.88, 42.50, 0, 0, 4.18
2019/04/13 14:42:00, 13.50, 11.27, 11.14, 44.91, 42.50, 0, 0, 4.18
2019/04/13 14:43:00, 13.50, 11.26, 11.12, 44.89, 42.50, 0, 0, 4.18
2019/04/13 14:44:00, 13.50, 11.28, 11.14, 44.92, 42.51, 0, 0, 4.18
2019/04/13 14:45:00, 13.50, 11.26, 11.11, 44.95, 42.50, 0, 0, 4.18
2019/04/13 14:46:00, 13.50, 11.26, 11.12, 44.93, 42.53, 0, 0, 4.18
2019/04/13 14:47:00, 13.50, 11.28, 11.10, 44.99, 42.56, 0, 0, 4.18
2019/04/13 14:48:00, 13.50, 11.27, 11.09, 44.94, 42.56, 0, 0, 4.18
2019/04/13 14:49:00, 13.50, 11.26, 11.11, 45.00, 42.56, 0, 0, 4.18
2019/04/13 14:50:00, 13.50, 11.28, 11.11, 45.00, 42.60, 0, 0, 4.18
2019/04/13 14:51:00, 13.25, 11.27, 11.14, 45.07, 42.62, 0, 0, 4.18
2019/04/13 14:52:00, 13.25, 11.26, 11.10, 44.95, 42.62, 0, 0, 4.18
2019/04/13 14:53:00, 13.25, 11.33, 11.16, 43.21, 42.03, 0, 0, 4.18
2019/04/13 14:54:00, 13.25, 11.30, 11.16, 44.16, 41.69, 0, 0, 4.18
2019/04/13 14:55:00, 13.25, 10.86, 10.70, 41.71, 39.76, 0, 0, 4.18
2019/04/13 14:56:00, 13.25, 11.02, 10.88, 42.48, 40.14, 0, 0, 4.18
2019/04/13 14:57:00, 13.25, 11.26, 11.15, 42.74, 40.24, 0, 0, 4.18
2019/04/13 14:58:00, 13.25, 11.54, 11.49, 41.86, 39.90, 0, 0, 4.18
2019/04/13 14:59:00, 13.25, 11.90, 11.82, 40.79, 39.24, 0, 0, 4.18
2019/04/13 15:00:00, 13.25, 12.27, 12.18, 40.20, 38.63, 0, 0, 4.18
2019/04/13 15:01:00, 13.25, 12.40, 12.28, 38.23, 37.12, 0, 0, 4.18
2019/04/13 15:02:00, 13.25, 12.25, 12.08, 36.92, 35.71, 0, 0, 4.18
2019/04/13 15:03:00, 13.25, 12.33, 12.17, 37.78, 35.75, 0, 0, 4.18
2019/04/13 15:04:00, 13.25, 12.76, 12.59, 36.11, 35.13, 0, 0, 4.18
2019/04/13 15:05:00, 13.25, 12.86, 12.66, 34.20, 33.54, 0, 0, 4.18
2019/04/13 15:06:00, 13.25, 12.65, 12.47, 33.98, 32.63, 0, 0, 4.18
2019/04/13 15:07:00, 13.25, 12.35, 12.10, 34.16, 32.39, 0, 0, 4.18
2019/04/13 15:08:00, 13.25, 12.24, 12.03, 35.07, 32.57, 0, 0, 4.18
2019/04/13 15:09:00, 13.25, 12.56, 12.41, 34.45, 33.10, 0, 0, 4.18
2019/04/13 15:10:00, 13.25, 12.92, 12.79, 33.49, 32.27, 0, 0, 4.18
2019/04/13 15:11:00, 13.25, 13.16, 12.98, 32.92, 31.58, 0, 0, 4.18
2019/04/13 15:12:00, 13.25, 13.34, 13.10, 32.42, 31.07, 0, 0, 4.18
2019/04/13 15:13:00, 13.25, 13.41, 13.17, 31.50, 30.39, 0, 0, 4.18
2019/04/13 15:14:00, 13.25, 13.45, 13.24, 31.43, 29.98, 0, 0, 4.18
2019/04/13 15:15:00, 13.50, 13.55, 13.30, 31.16, 29.88, 0, 0, 4.18
2019/04/13 15:16:00, 13.50, 13.58, 13.36, 31.21, 29.65, 0, 0, 4.18
2019/04/13 15:17:00, 13.50, 13.59, 13.37, 30.53, 29.21, 0, 0, 4.18
2019/04/13 15:18:00, 13.50, 13.63, 13.41, 30.56, 28.98, 0, 0, 4.18
2019/04/13 15:19:00, 13.50, 13.72, 13.50, 30.32, 28.91, 0, 0, 4.18
2019/04/13 15:20:00, 13.50, 13.79, 13.54, 30.08, 28.85, 0, 0, 4.18
2019/04/13 15:21:00, 13.50, 13.82, 13.62, 30.21, 28.71, 0, 0, 4.18
2019/04/13 15:22:00, 13.50, 13.87, 13.63, 29.91, 28.54, 0, 0, 4.18
2019/04/13 15:23:00, 13.50, 13.92, 13.68, 29.99, 28.63, 0, 0, 4.18
2019/04/13 15:24:00, 13.50, 13.90, 13.70, 30.03, 28.43, 0, 0, 4.18
2019/04/13 15:25:00, 13.50, 13.95, 13.72, 30.06, 28.51, 0, 0, 4.18
2019/04/13 15:26:00, 13.50, 13.95, 13.72, 29.69, 28.30, 0, 0, 4.18
2019/04/13 15:27:00, 13.50, 14.01, 13.78, 29.41, 28.09, 0, 0, 4.18
2019/04/13 15:28:00, 13.50, 14.04, 13.78, 29.48, 28.02, 0, 0, 4.18
2019/04/13 15:29:00, 13.50, 14.03, 13.80, 29.88, 28.31, 0, 0, 4.18
2019/04/13 15:30:00, 13.50, 14.00, 13.76, 30.01, 28.28, 0, 0, 4.18
2019/04/13 15:31:00, 13.50, 13.97, 13.74, 29.65, 28.21, 0, 0, 4.18
2019/04/13 15:32:00, 13.50, 14.00, 13.76, 30.28, 28.35, 0, 0, 4.18
2019/04/13 15:33:00, 13.50, 14.01, 13.81, 30.26, 28.46, 0, 0, 4.18
2019/04/13 15:34:00, 13.50, 14.04, 13.83, 29.88, 28.42, 0, 0, 4.18
2019/04/13 15:35:00, 13.50, 14.04, 13.82, 29.43, 28.16, 0, 0, 4.18
2019/04/13 15:36:00, 13.50, 14.04, 13.80, 29.52, 27.99, 0, 0, 4.18
2019/04/13 15:37:00, 13.50, 14.08, 13.88, 30.58, 28.41, 0, 0, 4.18
2019/04/13 15:38:00, 13.50, 13.93, 13.76, 29.24, 28.48, 0, 0, 4.18
2019/04/13 15:39:00, 13.50, 13.70, 13.47, 30.81, 28.52, 0, 0, 4.18
2019/04/13 15:40:00, 13.50, 13.70, 13.47, 31.68, 29.35, 0, 0, 4.18
2019/04/13 15:41:00, 13.50, 13.79, 13.55, 32.61, 30.18, 0, 0, 4.18
2019/04/13 15:42:00, 13.50, 13.86, 13.63, 32.69, 30.59, 0, 0, 4.18
2019/04/13 15:43:00, 13.50, 13.93, 13.70, 32.97, 30.98, 0, 0, 4.18
2019/04/13 15:44:00, 13.50, 13.97, 13.76, 33.39, 31.39, 0, 0, 4.18
2019/04/13 15:45:00, 13.50, 14.00, 13.78, 33.53, 31.75, 0, 0, 4.18
2019/04/13 15:46:00, 13.50, 14.00, 13.81, 34.13, 32.03, 0, 0, 4.18
2019/04/13 15:47:00, 13.50, 14.03, 13.81, 34.30, 32.36, 0, 0, 4.18
2019/04/13 15:48:00, 13.50, 14.01, 13.80, 34.51, 32.58, 0, 0, 4.18
2019/04/13 15:49:00, 13.50, 13.97, 13.78, 34.57, 32.68, 0, 0, 4.18
2019/04/13 15:50:00, 13.50, 13.99, 13.77, 34.80, 32.87, 0, 0, 4.18
2019/04/13 15:51:00, 13.50, 13.96, 13.75, 34.76, 32.94, 0, 0, 4.18
2019/04/13 15:52:00, 13.75, 13.97, 13.76, 35.14, 33.11, 0, 0, 4.18
2019/04/13 15:53:00, 13.75, 13.93, 13.73, 35.10, 33.25, 0, 0, 4.18
2019/04/13 15:54:00, 13.75, 13.93, 13.72, 35.41, 33.34, 0, 0, 4.18
2019/04/13 15:55:00, 13.75, 13.95, 13.74, 35.53, 33.52, 0, 0, 4.18
2019/04/13 15:56:00, 13.75, 13.93, 13.74, 35.78, 33.76, 0, 0, 4.18
2019/04/13 15:57:00, 13.75, 13.92, 13.71, 35.85, 33.85, 0, 0, 4.18
2019/04/13 15:58:00, 13.75, 13.92, 13.72, 36.07, 33.99, 0, 0, 4.18
2019/04/13 15:59:00, 13.75, 13.92, 13.72, 36.09, 34.07, 0, 0, 4.18
2019/04/13 16:00:00, 13.75, 13.93, 13.74, 36.00, 34.18, 0, 0, 4.18
2019/04/13 16:01:00, 13.75, 13.93, 13.72, 36.33, 34.29, 0, 0, 4.18
2019/04/13 16:02:00, 13.75, 13.93, 13.74, 36.39, 34.42, 0, 0, 4.18
2019/04/13 16:03:00, 13.75, 13.95, 13.74, 36.36, 34.44, 0, 0, 4.18
2019/04/13 16:04:00, 13.75, 13.93, 13.76, 36.33, 34.48, 0, 0, 4.18
2019/04/13 16:05:00, 13.75, 13.95, 13.72, 36.52, 34.62, 0, 0, 4.18
2019/04/13 16:06:00, 13.75, 13.95, 13.72, 36.49, 34.65, 0, 0, 4.18
2019/04/13 16:07:00, 13.75, 13.93, 13.74, 36.77, 34.77, 0, 0, 4.18
2019/04/13 16:08:00, 13.75, 13.95, 13.74, 36.77, 34.85, 0, 0, 4.18
2019/04/13 16:09:00, 13.75, 13.93, 13.76, 36.87, 34.93, 0, 0, 4.18
2019/04/13 16:10:00, 13.75, 13.97, 13.75, 36.90, 35.00, 0, 0, 4.18
2019/04/13 16:11:00, 13.75, 13.92, 13.74, 37.04, 35.09, 0, 0, 4.18
2019/04/13 16:12:00, 13.75, 13.95, 13.74, 37.06, 35.16, 0, 0, 4.18
2019/04/13 16:13:00, 13.75, 13.95, 13.75, 37.14, 35.19, 0, 0, 4.18
2019/04/13 16:14:00, 13.75, 13.92, 13.74, 37.14, 35.29, 0, 0, 4.18
2019/04/13 16:15:00, 13.75, 13.93, 13.74, 37.17, 35.30, 0, 0, 4.18
2019/04/13 16:16:00, 13.75, 13.96, 13.74, 37.30, 35.38, 0, 0, 4.18
2019/04/13 16:17:00, 13.75, 13.96, 13.75, 37.30, 35.41, 0, 0, 4.18
2019/04/13 16:18:00, 13.75, 13.97, 13.77, 37.43, 35.50, 0, 0, 4.18
2019/04/13 16:19:00, 13.75, 13.95, 13.74, 37.34, 35.51, 0, 0, 4.18
2019/04/13 16:20:00, 13.75, 13.96, 13.74, 37.40, 35.53, 0, 0, 4.18
2019/04/13 16:21:00, 13.75, 13.93, 13.76, 37.47, 35.55, 0, 0, 4.18
2019/04/13 16:22:00, 13.75, 13.93, 13.74, 37.49, 35.60, 0, 0, 4.18
2019/04/13 16:23:00, 13.75, 13.93, 13.73, 37.55, 35.67, 0, 0, 4.18
2019/04/13 16:24:00, 13.75, 13.93, 13.74, 37.53, 35.68, 0, 0, 4.18
2019/04/13 16:25:00, 13.75, 13.93, 13.72, 37.51, 35.70, 0, 0, 4.18
2019/04/13 16:26:00, 13.75, 13.92, 13.72, 37.53, 35.74, 0, 0, 4.18
2019/04/13 16:27:00, 13.75, 13.90, 13.71, 37.58, 35.76, 0, 0, 4.18
2019/04/13 16:28:00, 13.75, 13.90, 13.71, 37.71, 35.81, 0, 0, 4.18
2019/04/13 16:29:00, 13.75, 13.90, 13.68, 37.63, 35.82, 0, 0, 4.18
2019/04/13 16:30:00, 13.75, 13.87, 13.68, 37.67, 35.83, 0, 0, 4.18
2019/04/13 16:31:00, 13.75, 13.85, 13.63, 37.76, 35.87, 0, 0, 4.18
2019/04/13 16:32:00, 13.75, 13.83, 13.66, 37.77, 35.91, 0, 0, 4.18
2019/04/13 16:33:00, 13.75, 13.80, 13.62, 37.75, 35.92, 0, 0, 4.18
2019/04/13 16:34:00, 13.75, 13.82, 13.60, 37.87, 35.97, 0, 0, 4.18
2019/04/13 16:35:00, 13.75, 13.80, 13.60, 37.96, 36.03, 0, 0, 4.18
2019/04/13 16:36:00, 14.00, 13.79, 13.60, 37.87, 36.06, 0, 0, 4.18
2019/04/13 16:37:00, 13.75, 13.79, 13.57, 37.93, 36.09, 0, 0, 4.18
2019/04/13 16:38:00, 13.75, 13.78, 13.57, 37.97, 36.13, 0, 0, 4.18
2019/04/13 16:39:00, 13.75, 13.76, 13.57, 37.99, 36.13, 0, 0, 4.18
2019/04/13 16:40:00, 13.75, 13.76, 13.55, 38.05, 36.19, 0, 0, 4.18
2019/04/13 16:41:00, 13.75, 13.78, 13.56, 38.07, 36.20, 0, 0, 4.18
2019/04/13 16:42:00, 13.75, 13.75, 13.55, 38.16, 36.25, 0, 0, 4.18
2019/04/13 16:43:00, 14.00, 13.76, 13.54, 38.09, 36.23, 0, 0, 4.18
2019/04/13 16:44:00, 13.75, 13.72, 13.53, 38.22, 36.30, 0, 0, 4.18
2019/04/13 16:45:00, 13.75, 13.72, 13.53, 38.06, 36.29, 0, 0, 4.18
2019/04/13 16:46:00, 13.75, 13.72, 13.52, 38.23, 36.32, 0, 0, 4.18
2019/04/13 16:47:00, 13.75, 13.72, 13.50, 38.22, 36.35, 0, 0, 4.18
2019/04/13 16:48:00, 13.75, 13.70, 13.52, 38.23, 36.38, 0, 0, 4.18
2019/04/13 16:49:00, 13.75, 13.69, 13.50, 38.31, 36.42, 0, 0, 4.18
2019/04/13 16:50:00, 13.75, 13.69, 13.47, 38.32, 36.42, 0, 0, 4.18
2019/04/13 16:51:00, 14.00, 13.68, 13.47, 38.36, 36.47, 0, 0, 4.18
2019/04/13 16:52:00, 13.75, 13.69, 13.46, 38.38, 36.48, 0, 0, 4.18
2019/04/13 16:53:00, 14.00, 13.66, 13.47, 38.41, 36.51, 0, 0, 4.18
2019/04/13 16:54:00, 13.75, 13.66, 13.48, 38.47, 36.54, 0, 0, 4.18
2019/04/13 16:55:00, 13.75, 13.70, 13.46, 38.40, 36.55, 0, 0, 4.18
2019/04/13 16:56:00, 13.75, 13.65, 13.47, 38.46, 36.57, 0, 0, 4.18
2019/04/13 16:57:00, 13.75, 13.65, 13.44, 38.45, 36.59, 0, 0, 4.18
2019/04/13 16:58:00, 13.75, 13.63, 13.42, 38.54, 36.63, 0, 0, 4.18
2019/04/13 16:59:00, 13.75, 13.61, 13.44, 38.41, 36.61, 0, 0, 4.18
2019/04/13 17:00:00, 13.75, 13.59, 13.41, 38.54, 36.65, 0, 0, 4.18
2019/04/13 17:01:00, 13.75, 13.59, 13.41, 38.61, 36.70, 0, 0, 4.18
2019/04/13 17:02:00, 13.75, 13.59, 13.39, 38.62, 36.70, 0, 0, 4.18
2019/04/13 17:03:00, 13.75, 13.56, 13.39, 38.62, 36.73, 0, 0, 4.18
2019/04/13 17:04:00, 13.75, 13.56, 13.36, 38.66, 36.75, 0, 0, 4.18
2019/04/13 17:05:00, 13.75, 13.55, 13.34, 38.67, 36.79, 0, 0, 4.18
2019/04/13 17:06:00, 13.75, 13.55, 13.34, 38.63, 36.78, 0, 0, 4.18
2019/04/13 17:07:00, 13.75, 13.56, 13.34, 38.67, 36.82, 0, 0, 4.18
2019/04/13 17:08:00, 13.75, 13.52, 13.32, 38.68, 36.82, 0, 0, 4.18
2019/04/13 17:09:00, 13.75, 13.52, 13.32, 38.72, 36.83, 0, 0, 4.18
2019/04/13 17:10:00, 13.75, 13.49, 13.28, 38.76, 36.86, 0, 0, 4.18
2019/04/13 17:11:00, 13.75, 13.48, 13.27, 38.73, 36.89, 0, 0, 4.18
2019/04/13 17:12:00, 13.75, 13.46, 13.28, 38.85, 36.90, 0, 0, 4.18
2019/04/13 17:13:00, 13.75, 13.46, 13.26, 38.79, 36.90, 0, 0, 4.18
2019/04/13 17:14:00, 13.75, 13.42, 13.21, 38.79, 36.92, 0, 0, 4.18
2019/04/13 17:15:00, 13.75, 13.40, 13.23, 38.82, 36.93, 0, 0, 4.18
2019/04/13 17:16:00, 13.75, 13.41, 13.21, 38.88, 36.94, 0, 0, 4.18
2019/04/13 17:17:00, 13.75, 13.40, 13.18, 38.89, 36.99, 0, 0, 4.18
2019/04/13 17:18:00, 13.75, 13.35, 13.17, 38.92, 37.01, 0, 0, 4.18
2019/04/13 17:19:00, 13.75, 13.35, 13.15, 38.96, 37.04, 0, 0, 4.18
2019/04/13 17:20:00, 13.75, 13.33, 13.13, 38.96, 37.06, 0, 0, 4.18
2019/04/13 17:21:00, 13.75, 13.31, 13.09, 39.00, 37.09, 0, 0, 4.18
2019/04/13 17:22:00, 13.75, 13.28, 13.09, 38.99, 37.12, 0, 0, 4.18
2019/04/13 17:23:00, 13.75, 13.27, 13.06, 38.97, 37.09, 0, 0, 4.18
2019/04/13 17:24:00, 13.75, 13.25, 13.04, 39.09, 37.14, 0, 0, 4.18
2019/04/13 17:25:00, 13.75, 13.23, 13.02, 39.09, 37.18, 0, 0, 4.18
2019/04/13 17:26:00, 13.75, 13.20, 12.99, 39.13, 37.22, 0, 0, 4.18
2019/04/13 17:27:00, 13.75, 13.18, 12.97, 39.21, 37.24, 0, 0, 4.18
2019/04/13 17:28:00, 13.75, 13.14, 12.95, 39.17, 37.28, 0, 0, 4.18
2019/04/13 17:29:00, 13.75, 13.13, 12.92, 39.23, 37.31, 0, 0, 4.18
2019/04/13 17:30:00, 13.75, 13.10, 12.89, 39.26, 37.33, 0, 0, 4.18
2019/04/13 17:31:00, 13.75, 13.09, 12.88, 39.24, 37.35, 0, 0, 4.18
2019/04/13 17:32:00, 13.75, 13.09, 12.87, 39.36, 37.37, 0, 0, 4.18
2019/04/13 17:33:00, 13.75, 13.07, 12.84, 39.28, 37.38, 0, 0, 4.18
2019/04/13 17:34:00, 13.75, 13.07, 12.83, 39.34, 37.38, 0, 0, 4.18
2019/04/13 17:35:00, 13.75, 13.03, 12.79, 39.42, 37.41, 0, 0, 4.18
2019/04/13 17:36:00, 13.75, 13.02, 12.79, 39.43, 37.46, 0, 0, 4.18
2019/04/13 17:37:00, 13.75, 12.97, 12.78, 39.44, 37.50, 0, 0, 4.18
2019/04/13 17:38:00, 13.75, 12.95, 12.74, 39.47, 37.53, 0, 0, 4.18
2019/04/13 17:39:00, 13.50, 12.93, 12.71, 39.51, 37.54, 0, 0, 4.18
2019/04/13 17:40:00, 13.50, 12.90, 12.70, 39.56, 37.59, 0, 0, 4.18
2019/04/13 17:41:00, 13.50, 12.89, 12.65, 39.58, 37.62, 0, 0, 4.18
2019/04/13 17:42:00, 13.50, 12.80, 12.64, 39.58, 37.64, 0, 0, 4.18
2019/04/13 17:43:00, 13.50, 12.83, 12.60, 39.57, 37.67, 0, 0, 4.18
2019/04/13 17:44:00, 13.50, 12.80, 12.55, 39.68, 37.71, 0, 0, 4.18
2019/04/13 17:45:00, 13.50, 12.75, 12.55, 39.72, 37.74, 0, 0, 4.18
2019/04/13 17:46:00, 13.50, 12.73, 12.53, 39.78, 37.77, 0, 0, 4.18
2019/04/13 17:47:00, 13.50, 12.73, 12.50, 39.70, 37.76, 0, 0, 4.18
2019/04/13 17:48:00, 13.50, 12.70, 12.49, 39.81, 37.80, 0, 0, 4.18
2019/04/13 17:49:00, 13.50, 12.65, 12.44, 39.60, 37.78, 0, 0, 4.18
2019/04/13 17:50:00, 13.50, 12.61, 12.41, 39.85, 37.83, 0, 0, 4.18
2019/04/13 17:51:00, 13.50, 12.59, 12.38, 39.91, 37.88, 0, 0, 4.18
2019/04/13 17:52:00, 13.50, 12.58, 12.36, 39.88, 37.94, 0, 0, 4.18
2019/04/13 17:53:00, 13.50, 12.55, 12.33, 40.05, 37.97, 0, 0, 4.18
2019/04/13 17:54:00, 13.50, 12.51, 12.29, 40.02, 38.00, 0, 0, 4.18
2019/04/13 17:55:00, 13.50, 12.48, 12.28, 40.08, 38.06, 0, 0, 4.18
2019/04/13 17:56:00, 13.50, 12.45, 12.23, 40.09, 38.14, 0, 0, 4.18
2019/04/13 17:57:00, 13.25, 12.41, 12.22, 40.14, 38.16, 0, 0, 4.18
2019/04/13 17:58:00, 13.25, 12.38, 12.19, 40.22, 38.21, 0, 0, 4.18
2019/04/13 17:59:00, 13.25, 12.37, 12.17, 40.41, 38.29, 0, 0, 4.18
2019/04/13 18:00:00, 13.25, 12.35, 12.12, 40.29, 38.28, 0, 0, 4.18
2019/04/13 18:01:00, 13.25, 12.33, 12.09, 40.27, 38.30, 0, 0, 4.18
2019/04/13 18:02:00, 13.25, 12.28, 12.06, 40.46, 38.38, 0, 0, 4.18
2019/04/13 18:03:00, 13.25, 12.24, 12.04, 40.44, 38.40, 0, 0, 4.18
2019/04/13 18:04:00, 13.25, 12.20, 12.02, 40.48, 38.41, 0, 0, 4.18
2019/04/13 18:05:00, 13.25, 12.19, 11.96, 40.49, 38.46, 0, 0, 4.18
2019/04/13 18:06:00, 13.25, 12.14, 11.94, 40.48, 38.49, 0, 0, 4.18
2019/04/13 18:07:00, 13.25, 12.12, 11.91, 40.54, 38.51, 0, 0, 4.18
2019/04/13 18:08:00, 13.25, 12.08, 11.88, 40.54, 38.51, 0, 0, 4.18
2019/04/13 18:09:00, 13.25, 12.06, 11.86, 40.64, 38.54, 0, 0, 4.18
2019/04/13 18:10:00, 13.25, 12.03, 11.80, 40.63, 38.60, 0, 0, 4.18
2019/04/13 18:11:00, 13.25, 12.01, 11.79, 40.65, 38.60, 0, 0, 4.18
2019/04/13 18:12:00, 13.25, 11.97, 11.77, 40.69, 38.67, 0, 0, 4.18
2019/04/13 18:13:00, 13.00, 11.96, 11.75, 40.74, 38.67, 0, 0, 4.18
2019/04/13 18:14:00, 13.00, 11.90, 11.69, 40.73, 38.70, 0, 0, 4.18
2019/04/13 18:15:00, 13.00, 11.89, 11.69, 40.96, 38.76, 0, 0, 4.18
2019/04/13 18:16:00, 13.00, 11.85, 11.64, 40.91, 38.79, 0, 0, 4.18
2019/04/13 18:17:00, 13.00, 11.83, 11.62, 40.86, 38.81, 0, 0, 4.18
2019/04/13 18:18:00, 13.00, 11.82, 11.58, 40.85, 38.82, 0, 0, 4.18
2019/04/13 18:19:00, 13.00, 11.78, 11.54, 41.00, 38.89, 0, 0, 4.18
2019/04/13 18:20:00, 13.00, 11.75, 11.54, 41.10, 38.92, 0, 0, 4.18
2019/04/13 18:21:00, 13.00, 11.73, 11.51, 41.08, 38.99, 0, 0, 4.18
2019/04/13 18:22:00, 13.00, 11.69, 11.47, 41.07, 38.99, 0, 0, 4.18
2019/04/13 18:23:00, 13.00, 11.66, 11.45, 41.04, 38.99, 0, 0, 4.18
2019/04/13 18:24:00, 13.00, 11.64, 11.44, 41.14, 39.03, 0, 0, 4.18
2019/04/13 18:25:00, 13.00, 11.62, 11.41, 41.23, 39.07, 0, 0, 4.18
2019/04/13 18:26:00, 12.75, 11.61, 11.39, 41.20, 39.09, 0, 0, 4.18
2019/04/13 18:27:00, 12.75, 11.58, 11.37, 41.24, 39.14, 0, 0, 4.18
2019/04/13 18:28:00, 12.75, 11.58, 11.34, 41.14, 39.14, 0, 0, 4.18
2019/04/13 18:29:00, 12.75, 11.54, 11.33, 41.29, 39.16, 0, 0, 4.18
2019/04/13 18:30:00, 12.75, 11.52, 11.30, 41.34, 39.20, 0, 0, 4.18
2019/04/13 18:31:00, 12.75, 11.48, 11.28, 41.36, 39.22, 0, 0, 4.18
2019/04/13 18:32:00, 12.75, 11.47, 11.26, 41.45, 39.30, 0, 0, 4.18
2019/04/13 18:33:00, 12.75, 11.45, 11.24, 41.42, 39.31, 0, 0, 4.18
2019/04/13 18:34:00, 12.75, 11.43, 11.22, 41.43, 39.34, 0, 0, 4.18
2019/04/13 18:35:00, 12.75, 11.41, 11.19, 41.43, 39.33, 0, 0, 4.18
2019/04/13 18:36:00, 12.75, 11.38, 11.17, 41.57, 39.37, 0, 0, 4.18
2019/04/13 18:37:00, 12.75, 11.37, 11.16, 41.49, 39.39, 0, 0, 4.18
2019/04/13 18:38:00, 12.75, 11.35, 11.12, 41.55, 39.41, 0, 0, 4.18
2019/04/13 18:39:00, 12.75, 11.33, 11.11, 41.56, 39.41, 0, 0, 4.18
2019/04/13 18:40:00, 12.50, 11.30, 11.09, 41.60, 39.45, 0, 0, 4.18
2019/04/13 18:41:00, 12.50, 11.30, 11.08, 41.54, 39.46, 0, 0, 4.18
2019/04/13 18:42:00, 12.50, 11.24, 11.03, 41.60, 39.48, 0, 0, 4.18
2019/04/13 18:43:00, 12.50, 11.24, 11.02, 41.65, 39.47, 0, 0, 4.18
2019/04/13 18:44:00, 12.50, 11.21, 10.99, 41.58, 39.50, 0, 0, 4.18
2019/04/13 18:45:00, 12.50, 11.18, 10.96, 41.67, 39.52, 0, 0, 4.18
2019/04/13 18:46:00, 12.50, 11.14, 10.95, 41.69, 39.55, 0, 0, 4.18
2019/04/13 18:47:00, 12.50, 11.16, 10.92, 41.72, 39.56, 0, 0, 4.18
2019/04/13 18:48:00, 12.50, 11.10, 10.90, 41.80, 39.60, 0, 0, 4.18
2019/04/13 18:49:00, 12.50, 11.07, 10.86, 41.76, 39.60, 0, 0, 4.18
