Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/20 14:07:00, 24.50, 24.44, 24.24, 37.54, 37.54, 0, 0, 4.14
2019/07/20 14:08:00, 24.50, 24.43, 24.23, 37.51, 37.55, 0, 0, 4.14
2019/07/20 14:09:00, 24.50, 24.42, 24.23, 37.52, 37.54, 0, 0, 4.14
2019/07/20 14:10:00, 24.50, 24.43, 24.25, 37.52, 37.56, 0, 0, 4.14
2019/07/20 14:11:00, 24.50, 24.40, 24.24, 37.56, 37.55, 0, 0, 4.14
2019/07/20 14:12:00, 24.50, 24.42, 24.23, 37.52, 37.56, 0, 0, 4.14
2019/07/20 14:13:00, 24.50, 24.42, 24.23, 37.55, 37.57, 0, 0, 4.14
2019/07/20 14:14:00, 24.50, 24.42, 24.25, 37.56, 37.58, 0, 0, 4.14
2019/07/20 14:15:00, 24.50, 24.42, 24.23, 37.62, 37.60, 0, 0, 4.14
2019/07/20 14:16:00, 24.50, 24.43, 24.22, 37.57, 37.60, 0, 0, 4.14
2019/07/20 14:17:00, 24.50, 24.43, 24.23, 37.56, 37.60, 0, 0, 4.14
2019/07/20 14:18:00, 24.50, 24.42, 24.22, 37.60, 37.62, 0, 0, 4.14
2019/07/20 14:19:00, 24.50, 24.42, 24.23, 37.64, 37.60, 0, 0, 4.14
2019/07/20 14:20:00, 24.50, 24.40, 24.23, 37.63, 37.62, 0, 0, 4.14
2019/07/20 14:21:00, 24.50, 24.43, 24.23, 37.62, 37.63, 0, 0, 4.14
2019/07/20 14:22:00, 24.50, 24.43, 24.23, 37.62, 37.63, 0, 0, 4.14
2019/07/20 14:23:00, 24.50, 24.43, 24.24, 37.64, 37.63, 0, 0, 4.14
2019/07/20 14:24:00, 24.50, 24.40, 24.22, 37.66, 37.65, 0, 0, 4.14
2019/07/20 14:25:00, 24.50, 24.42, 24.24, 37.62, 37.67, 0, 0, 4.14
2019/07/20 14:26:00, 24.50, 24.43, 24.23, 37.63, 37.66, 0, 0, 4.14
2019/07/20 14:27:00, 24.50, 24.42, 24.23, 37.62, 37.66, 0, 0, 4.14
2019/07/20 14:28:00, 24.50, 24.42, 24.22, 37.67, 37.67, 0, 0, 4.14
2019/07/20 14:29:00, 24.50, 24.36, 24.20, 37.68, 37.69, 0, 0, 4.14
2019/07/20 14:30:00, 24.50, 24.38, 24.19, 37.71, 37.72, 0, 0, 4.14
2019/07/20 14:31:00, 24.50, 24.40, 24.18, 37.75, 37.73, 0, 0, 4.14
2019/07/20 14:32:00, 24.50, 24.36, 24.19, 37.74, 37.76, 0, 0, 4.14
2019/07/20 14:33:00, 24.50, 24.36, 24.16, 37.80, 37.81, 0, 0, 4.14
2019/07/20 14:34:00, 24.50, 24.36, 24.16, 37.77, 37.83, 0, 0, 4.14
2019/07/20 14:35:00, 24.50, 24.35, 24.15, 37.87, 37.87, 0, 0, 4.14
2019/07/20 14:36:00, 24.50, 24.35, 24.13, 37.87, 37.87, 0, 0, 4.14
2019/07/20 14:37:00, 24.50, 24.33, 24.13, 37.91, 37.89, 0, 0, 4.14
2019/07/20 14:38:00, 24.50, 24.32, 24.13, 37.86, 37.88, 0, 0, 4.14
2019/07/20 14:39:00, 24.50, 24.32, 24.12, 37.86, 37.89, 0, 0, 4.14
2019/07/20 14:40:00, 24.50, 24.29, 24.10, 37.90, 37.90, 0, 0, 4.14
2019/07/20 14:41:00, 24.50, 24.31, 24.11, 37.92, 37.93, 0, 0, 4.14
2019/07/20 14:42:00, 24.50, 24.26, 24.08, 37.94, 37.93, 0, 0, 4.14
2019/07/20 14:43:00, 24.50, 24.27, 24.09, 37.95, 37.96, 0, 0, 4.14
2019/07/20 14:44:00, 24.50, 24.26, 24.09, 37.95, 37.96, 0, 0, 4.14
2019/07/20 14:45:00, 24.50, 24.26, 24.10, 37.99, 37.98, 0, 0, 4.14
2019/07/20 14:46:00, 24.50, 24.27, 24.07, 37.97, 37.99, 0, 0, 4.14
2019/07/20 14:47:00, 24.50, 24.25, 24.06, 38.00, 37.99, 0, 0, 4.14
2019/07/20 14:48:00, 24.50, 24.25, 24.05, 38.01, 37.99, 0, 0, 4.14
2019/07/20 14:49:00, 24.50, 24.25, 24.06, 38.00, 38.02, 0, 0, 4.14
2019/07/20 14:50:00, 24.50, 24.23, 24.04, 37.97, 38.02, 0, 0, 4.14
2019/07/20 14:51:00, 24.50, 24.25, 24.06, 38.00, 38.02, 0, 0, 4.14
2019/07/20 14:52:00, 24.50, 24.23, 24.06, 38.02, 38.02, 0, 0, 4.14
2019/07/20 14:53:00, 24.50, 24.23, 24.02, 38.01, 38.00, 0, 0, 4.14
2019/07/20 14:54:00, 24.50, 24.20, 24.02, 38.02, 38.04, 0, 0, 4.14
2019/07/20 14:55:00, 24.50, 24.23, 24.04, 38.06, 38.06, 0, 0, 4.14
2019/07/20 14:56:00, 24.50, 24.20, 24.02, 38.05, 38.05, 0, 0, 4.14
2019/07/20 14:57:00, 24.50, 24.22, 24.04, 38.02, 38.05, 0, 0, 4.14
2019/07/20 14:58:00, 24.50, 24.23, 24.00, 38.06, 38.02, 0, 0, 4.14
2019/07/20 14:59:00, 24.50, 24.22, 24.03, 38.01, 38.00, 0, 0, 4.14
2019/07/20 15:00:00, 24.50, 24.18, 24.01, 38.06, 38.05, 0, 0, 4.14
2019/07/20 15:01:00, 24.50, 24.20, 24.02, 38.02, 38.04, 0, 0, 4.14
2019/07/20 15:02:00, 24.50, 24.19, 24.03, 37.97, 38.01, 0, 0, 4.14
2019/07/20 15:03:00, 24.50, 24.20, 24.00, 38.01, 38.02, 0, 0, 4.14
2019/07/20 15:04:00, 24.50, 24.20, 24.01, 37.95, 37.99, 0, 0, 4.14
2019/07/20 15:05:00, 24.50, 24.18, 24.02, 37.97, 37.99, 0, 0, 4.14
2019/07/20 15:06:00, 24.50, 24.22, 24.02, 37.98, 37.97, 0, 0, 4.14
2019/07/20 15:07:00, 24.50, 24.20, 24.00, 37.97, 37.97, 0, 0, 4.14
2019/07/20 15:08:00, 24.50, 24.19, 24.01, 37.94, 37.97, 0, 0, 4.14
2019/07/20 15:09:00, 24.50, 24.20, 23.98, 37.95, 37.97, 0, 0, 4.14
2019/07/20 15:10:00, 24.50, 24.18, 24.00, 37.96, 37.97, 0, 0, 4.14
2019/07/20 15:11:00, 24.50, 24.18, 23.98, 37.95, 37.96, 0, 0, 4.14
2019/07/20 15:12:00, 24.50, 24.18, 24.00, 37.91, 37.97, 0, 0, 4.14
2019/07/20 15:13:00, 24.50, 24.16, 24.00, 37.96, 37.96, 0, 0, 4.14
2019/07/20 15:14:00, 24.50, 24.18, 23.97, 37.92, 37.96, 0, 0, 4.14
2019/07/20 15:15:00, 24.50, 24.16, 23.96, 37.90, 37.94, 0, 0, 4.14
2019/07/20 15:16:00, 24.50, 24.18, 23.97, 37.94, 37.96, 0, 0, 4.14
2019/07/20 15:17:00, 24.50, 24.16, 23.98, 37.87, 37.91, 0, 0, 4.14
2019/07/20 15:18:00, 24.50, 24.16, 23.97, 37.88, 37.91, 0, 0, 4.14
2019/07/20 15:19:00, 24.50, 24.16, 23.96, 37.90, 37.92, 0, 0, 4.14
2019/07/20 15:20:00, 24.50, 24.15, 23.96, 37.88, 37.92, 0, 0, 4.14
2019/07/20 15:21:00, 24.50, 24.14, 23.94, 37.87, 37.89, 0, 0, 4.14
2019/07/20 15:22:00, 24.50, 24.15, 23.96, 37.87, 37.87, 0, 0, 4.14
2019/07/20 15:23:00, 24.50, 24.15, 23.96, 37.90, 37.89, 0, 0, 4.14
2019/07/20 15:24:00, 24.50, 24.14, 23.95, 37.87, 37.88, 0, 0, 4.14
2019/07/20 15:25:00, 24.50, 24.15, 23.96, 37.81, 37.88, 0, 0, 4.14
2019/07/20 15:26:00, 24.50, 24.14, 23.95, 37.84, 37.84, 0, 0, 4.14
2019/07/20 15:27:00, 24.50, 24.15, 23.95, 37.87, 37.83, 0, 0, 4.14
2019/07/20 15:28:00, 24.50, 24.16, 23.95, 37.82, 37.86, 0, 0, 4.14
2019/07/20 15:29:00, 24.50, 24.14, 23.95, 37.83, 37.86, 0, 0, 4.14
2019/07/20 15:30:00, 24.50, 24.14, 23.95, 37.81, 37.84, 0, 0, 4.14
2019/07/20 15:31:00, 24.50, 24.12, 23.95, 37.80, 37.83, 0, 0, 4.14
2019/07/20 15:32:00, 24.50, 24.16, 23.95, 37.79, 37.82, 0, 0, 4.14
2019/07/20 15:33:00, 24.50, 24.14, 23.95, 37.81, 37.81, 0, 0, 4.14
2019/07/20 15:34:00, 24.50, 24.14, 23.94, 37.81, 37.83, 0, 0, 4.14
2019/07/20 15:35:00, 24.50, 24.12, 23.95, 37.84, 37.82, 0, 0, 4.14
2019/07/20 15:36:00, 24.50, 24.15, 23.95, 37.81, 37.83, 0, 0, 4.14
2019/07/20 15:37:00, 24.50, 24.14, 23.95, 37.77, 37.83, 0, 0, 4.14
2019/07/20 15:38:00, 24.50, 24.12, 23.94, 37.79, 37.80, 0, 0, 4.14
2019/07/20 15:39:00, 24.50, 24.12, 23.95, 37.77, 37.78, 0, 0, 4.14
2019/07/20 15:40:00, 24.50, 24.16, 23.92, 37.81, 37.81, 0, 0, 4.14
2019/07/20 15:41:00, 24.50, 24.12, 23.94, 37.76, 37.80, 0, 0, 4.14
2019/07/20 15:42:00, 24.25, 24.14, 23.94, 37.82, 37.83, 0, 0, 4.14
2019/07/20 15:43:00, 24.50, 24.11, 23.92, 37.74, 37.78, 0, 0, 4.14
2019/07/20 15:44:00, 24.50, 24.12, 23.93, 37.76, 37.78, 0, 0, 4.14
2019/07/20 15:45:00, 24.50, 24.14, 23.94, 37.76, 37.79, 0, 0, 4.14
2019/07/20 15:46:00, 24.25, 24.14, 23.93, 37.75, 37.78, 0, 0, 4.14
2019/07/20 15:47:00, 24.25, 24.12, 23.92, 37.78, 37.78, 0, 0, 4.14
2019/07/20 15:48:00, 24.25, 24.12, 23.92, 37.77, 37.76, 0, 0, 4.14
2019/07/20 15:49:00, 24.25, 24.11, 23.94, 37.78, 37.80, 0, 0, 4.14
2019/07/20 15:50:00, 24.25, 24.11, 23.92, 37.74, 37.78, 0, 0, 4.14
2019/07/20 15:51:00, 24.25, 24.12, 23.94, 37.76, 37.77, 0, 0, 4.14
2019/07/20 15:52:00, 24.25, 24.11, 23.91, 37.74, 37.74, 0, 0, 4.14
2019/07/20 15:53:00, 24.25, 24.08, 23.92, 37.70, 37.76, 0, 0, 4.14
2019/07/20 15:54:00, 24.25, 24.09, 23.92, 37.76, 37.73, 0, 0, 4.14
2019/07/20 15:55:00, 24.25, 24.14, 23.91, 37.73, 37.74, 0, 0, 4.14
2019/07/20 15:56:00, 24.25, 24.09, 23.92, 37.72, 37.74, 0, 0, 4.14
2019/07/20 15:57:00, 24.25, 24.12, 23.93, 37.70, 37.72, 0, 0, 4.14
2019/07/20 15:58:00, 24.25, 24.09, 23.92, 37.78, 37.73, 0, 0, 4.14
2019/07/20 15:59:00, 24.25, 24.09, 23.94, 37.70, 37.75, 0, 0, 4.14
2019/07/20 16:00:00, 24.25, 24.12, 23.91, 37.69, 37.71, 0, 0, 4.14
2019/07/20 16:01:00, 24.25, 24.11, 23.89, 37.75, 37.72, 0, 0, 4.14
2019/07/20 16:02:00, 24.25, 24.09, 23.92, 37.70, 37.70, 0, 0, 4.14
2019/07/20 16:03:00, 24.25, 24.11, 23.92, 37.70, 37.71, 0, 0, 4.14
2019/07/20 16:04:00, 24.25, 24.14, 23.93, 37.61, 37.68, 0, 0, 4.14
2019/07/20 16:05:00, 24.25, 24.09, 23.92, 37.66, 37.68, 0, 0, 4.14
2019/07/20 16:06:00, 24.25, 24.11, 23.92, 37.71, 37.68, 0, 0, 4.14
2019/07/20 16:07:00, 24.25, 24.09, 23.89, 37.69, 37.68, 0, 0, 4.14
2019/07/20 16:08:00, 24.25, 24.09, 23.92, 37.65, 37.68, 0, 0, 4.14
2019/07/20 16:09:00, 24.25, 24.11, 23.89, 37.65, 37.67, 0, 0, 4.14
2019/07/20 16:10:00, 24.25, 24.09, 23.91, 37.69, 37.67, 0, 0, 4.14
2019/07/20 16:11:00, 24.25, 24.09, 23.89, 37.69, 37.67, 0, 0, 4.14
2019/07/20 16:12:00, 24.25, 24.11, 23.89, 37.63, 37.67, 0, 0, 4.14
2019/07/20 16:13:00, 24.25, 24.09, 23.89, 37.65, 37.67, 0, 0, 4.14
2019/07/20 16:14:00, 24.25, 24.11, 23.90, 37.67, 37.64, 0, 0, 4.14
2019/07/20 16:15:00, 24.25, 24.07, 23.89, 37.58, 37.66, 0, 0, 4.14
2019/07/20 16:16:00, 24.25, 24.09, 23.90, 37.62, 37.64, 0, 0, 4.14
2019/07/20 16:17:00, 24.25, 24.08, 23.89, 37.64, 37.65, 0, 0, 4.14
2019/07/20 16:18:00, 24.25, 24.07, 23.89, 37.61, 37.64, 0, 0, 4.14
2019/07/20 16:19:00, 24.25, 24.09, 23.89, 37.62, 37.61, 0, 0, 4.14
2019/07/20 16:20:00, 24.25, 24.09, 23.87, 37.61, 37.66, 0, 0, 4.14
2019/07/20 16:21:00, 24.25, 24.07, 23.88, 37.59, 37.60, 0, 0, 4.14
2019/07/20 16:22:00, 24.25, 24.05, 23.88, 37.65, 37.63, 0, 0, 4.14
2019/07/20 16:23:00, 24.25, 24.09, 23.89, 37.62, 37.63, 0, 0, 4.14
2019/07/20 16:24:00, 24.25, 24.09, 23.88, 37.63, 37.64, 0, 0, 4.14
2019/07/20 16:25:00, 24.25, 24.08, 23.88, 37.59, 37.63, 0, 0, 4.14
2019/07/20 16:26:00, 24.25, 24.08, 23.88, 37.61, 37.60, 0, 0, 4.14
2019/07/20 16:27:00, 24.25, 24.07, 23.88, 37.58, 37.62, 0, 0, 4.14
2019/07/20 16:28:00, 24.25, 24.07, 23.87, 37.58, 37.63, 0, 0, 4.14
2019/07/20 16:29:00, 24.25, 24.08, 23.88, 37.62, 37.61, 0, 0, 4.14
2019/07/20 16:30:00, 24.25, 24.05, 23.86, 37.59, 37.60, 0, 0, 4.14
2019/07/20 16:31:00, 24.25, 24.11, 23.88, 37.61, 37.58, 0, 0, 4.14
2019/07/20 16:32:00, 24.25, 24.07, 23.86, 37.55, 37.59, 0, 0, 4.14
2019/07/20 16:33:00, 24.25, 24.07, 23.87, 37.55, 37.59, 0, 0, 4.14
2019/07/20 16:34:00, 24.25, 24.05, 23.90, 37.58, 37.57, 0, 0, 4.14
2019/07/20 16:35:00, 24.25, 24.08, 23.88, 37.58, 37.58, 0, 0, 4.14
2019/07/20 16:36:00, 24.25, 24.05, 23.89, 37.57, 37.60, 0, 0, 4.14
2019/07/20 16:37:00, 24.25, 24.07, 23.88, 37.58, 37.59, 0, 0, 4.14
2019/07/20 16:38:00, 24.25, 24.05, 23.87, 37.62, 37.58, 0, 0, 4.14
2019/07/20 16:39:00, 24.25, 24.07, 23.86, 37.58, 37.56, 0, 0, 4.14
2019/07/20 16:40:00, 24.25, 24.05, 23.84, 37.59, 37.58, 0, 0, 4.14
2019/07/20 16:41:00, 24.25, 24.05, 23.86, 37.58, 37.59, 0, 0, 4.14
2019/07/20 16:42:00, 24.25, 24.07, 23.83, 37.54, 37.59, 0, 0, 4.14
2019/07/20 16:43:00, 24.25, 24.05, 23.87, 37.54, 37.56, 0, 0, 4.14
2019/07/20 16:44:00, 24.25, 24.07, 23.87, 37.57, 37.57, 0, 0, 4.14
2019/07/20 16:45:00, 24.25, 24.07, 23.87, 37.55, 37.57, 0, 0, 4.14
2019/07/20 16:46:00, 24.25, 24.05, 23.87, 37.51, 37.54, 0, 0, 4.14
2019/07/20 16:47:00, 24.25, 24.07, 23.87, 37.50, 37.52, 0, 0, 4.14
2019/07/20 16:48:00, 24.25, 24.05, 23.88, 37.54, 37.52, 0, 0, 4.14
2019/07/20 16:49:00, 24.25, 24.07, 23.86, 37.49, 37.51, 0, 0, 4.14
2019/07/20 16:50:00, 24.25, 24.05, 23.86, 37.50, 37.51, 0, 0, 4.14
2019/07/20 16:51:00, 24.25, 24.05, 23.86, 37.46, 37.49, 0, 0, 4.14
2019/07/20 16:52:00, 24.25, 24.07, 23.87, 37.51, 37.50, 0, 0, 4.14
2019/07/20 16:53:00, 24.25, 24.04, 23.86, 37.46, 37.47, 0, 0, 4.14
2019/07/20 16:54:00, 24.25, 24.07, 23.86, 37.49, 37.47, 0, 0, 4.14
2019/07/20 16:55:00, 24.25, 24.05, 23.88, 37.46, 37.47, 0, 0, 4.14
2019/07/20 16:56:00, 24.25, 24.07, 23.87, 37.45, 37.47, 0, 0, 4.14
2019/07/20 16:57:00, 24.25, 24.04, 23.86, 37.43, 37.47, 0, 0, 4.14
2019/07/20 16:58:00, 24.25, 24.07, 23.87, 37.39, 37.43, 0, 0, 4.14
2019/07/20 16:59:00, 24.25, 24.07, 23.84, 37.44, 37.46, 0, 0, 4.14
2019/07/20 17:00:00, 24.25, 24.07, 23.87, 37.45, 37.44, 0, 0, 4.14
2019/07/20 17:01:00, 24.25, 24.05, 23.86, 37.41, 37.43, 0, 0, 4.14
2019/07/20 17:02:00, 24.25, 24.05, 23.86, 37.38, 37.44, 0, 0, 4.14
2019/07/20 17:03:00, 24.25, 24.05, 23.83, 37.39, 37.42, 0, 0, 4.14
2019/07/20 17:04:00, 24.25, 24.05, 23.84, 37.42, 37.44, 0, 0, 4.14
2019/07/20 17:05:00, 24.25, 24.05, 23.86, 37.43, 37.44, 0, 0, 4.14
2019/07/20 17:06:00, 24.25, 24.04, 23.86, 37.44, 37.43, 0, 0, 4.14
2019/07/20 17:07:00, 24.25, 24.05, 23.84, 37.39, 37.43, 0, 0, 4.14
2019/07/20 17:08:00, 24.25, 24.04, 23.83, 37.38, 37.38, 0, 0, 4.14
2019/07/20 17:09:00, 24.25, 24.05, 23.84, 37.35, 37.35, 0, 0, 4.14
2019/07/20 17:10:00, 24.25, 24.04, 23.86, 37.42, 37.41, 0, 0, 4.14
2019/07/20 17:11:00, 24.25, 24.05, 23.86, 37.35, 37.38, 0, 0, 4.14
2019/07/20 17:12:00, 24.25, 24.04, 23.87, 37.34, 37.36, 0, 0, 4.14
2019/07/20 17:13:00, 24.25, 24.02, 23.83, 37.35, 37.32, 0, 0, 4.14
2019/07/20 17:14:00, 24.25, 24.05, 23.86, 37.36, 37.33, 0, 0, 4.14
2019/07/20 17:15:00, 24.25, 24.04, 23.84, 37.30, 37.33, 0, 0, 4.14
2019/07/20 17:16:00, 24.25, 24.05, 23.88, 37.32, 37.33, 0, 0, 4.14
2019/07/20 17:17:00, 24.25, 24.04, 23.84, 37.27, 37.31, 0, 0, 4.14
2019/07/20 17:18:00, 24.25, 24.04, 23.84, 37.25, 37.29, 0, 0, 4.14
2019/07/20 17:19:00, 24.25, 24.02, 23.86, 37.24, 37.28, 0, 0, 4.14
2019/07/20 17:20:00, 24.25, 24.04, 23.84, 37.24, 37.26, 0, 0, 4.14
2019/07/20 17:21:00, 24.25, 24.04, 23.82, 37.23, 37.25, 0, 0, 4.14
2019/07/20 17:22:00, 24.25, 24.02, 23.86, 37.24, 37.24, 0, 0, 4.14
2019/07/20 17:23:00, 24.25, 24.02, 23.86, 37.25, 37.25, 0, 0, 4.14
2019/07/20 17:24:00, 24.25, 24.04, 23.86, 37.19, 37.23, 0, 0, 4.14
2019/07/20 17:25:00, 24.25, 24.04, 23.83, 37.22, 37.26, 0, 0, 4.14
2019/07/20 17:26:00, 24.25, 24.04, 23.86, 37.20, 37.23, 0, 0, 4.14
2019/07/20 17:27:00, 24.25, 24.01, 23.84, 37.22, 37.23, 0, 0, 4.14
2019/07/20 17:28:00, 24.25, 24.05, 23.83, 37.18, 37.21, 0, 0, 4.14
2019/07/20 17:29:00, 24.25, 24.04, 23.83, 37.18, 37.19, 0, 0, 4.14
2019/07/20 17:30:00, 24.25, 24.02, 23.82, 37.18, 37.21, 0, 0, 4.14
2019/07/20 17:31:00, 24.25, 24.04, 23.83, 37.20, 37.22, 0, 0, 4.14
2019/07/20 17:32:00, 24.25, 24.04, 23.83, 37.22, 37.23, 0, 0, 4.14
2019/07/20 17:33:00, 24.25, 24.02, 23.82, 37.18, 37.22, 0, 0, 4.14
2019/07/20 17:34:00, 24.25, 24.04, 23.83, 37.18, 37.19, 0, 0, 4.14
2019/07/20 17:35:00, 24.25, 24.04, 23.82, 37.15, 37.21, 0, 0, 4.14
2019/07/20 17:36:00, 24.25, 24.04, 23.82, 37.18, 37.20, 0, 0, 4.14
2019/07/20 17:37:00, 24.25, 24.02, 23.82, 37.19, 37.19, 0, 0, 4.14
2019/07/20 17:38:00, 24.25, 24.04, 23.82, 37.19, 37.18, 0, 0, 4.14
2019/07/20 17:39:00, 24.25, 24.02, 23.82, 37.13, 37.18, 0, 0, 4.14
2019/07/20 17:40:00, 24.25, 24.01, 23.82, 37.16, 37.18, 0, 0, 4.14
2019/07/20 17:41:00, 24.25, 24.02, 23.82, 37.15, 37.16, 0, 0, 4.14
2019/07/20 17:42:00, 24.25, 24.01, 23.80, 37.16, 37.14, 0, 0, 4.14
2019/07/20 17:43:00, 24.25, 24.02, 23.82, 37.16, 37.16, 0, 0, 4.14
2019/07/20 17:44:00, 24.25, 23.99, 23.82, 37.12, 37.15, 0, 0, 4.14
2019/07/20 17:45:00, 24.25, 24.02, 23.81, 37.12, 37.15, 0, 0, 4.14
2019/07/20 17:46:00, 24.25, 24.01, 23.81, 37.11, 37.16, 0, 0, 4.14
2019/07/20 17:47:00, 24.25, 24.04, 23.81, 37.09, 37.14, 0, 0, 4.14
2019/07/20 17:48:00, 24.25, 24.02, 23.82, 37.11, 37.13, 0, 0, 4.14
2019/07/20 17:49:00, 24.25, 23.99, 23.83, 37.13, 37.13, 0, 0, 4.14
2019/07/20 17:50:00, 24.25, 24.02, 23.82, 37.08, 37.12, 0, 0, 4.14
2019/07/20 17:51:00, 24.25, 24.02, 23.82, 37.09, 37.10, 0, 0, 4.14
2019/07/20 17:52:00, 24.25, 24.01, 23.83, 37.07, 37.12, 0, 0, 4.14
2019/07/20 17:53:00, 24.25, 24.04, 23.81, 37.12, 37.12, 0, 0, 4.14
2019/07/20 17:54:00, 24.25, 24.01, 23.82, 37.07, 37.11, 0, 0, 4.14
2019/07/20 17:55:00, 24.25, 24.02, 23.82, 37.07, 37.10, 0, 0, 4.14
2019/07/20 17:56:00, 24.25, 24.02, 23.82, 37.07, 37.08, 0, 0, 4.14
2019/07/20 17:57:00, 24.25, 24.02, 23.81, 37.08, 37.07, 0, 0, 4.14
2019/07/20 17:58:00, 24.25, 24.01, 23.81, 37.07, 37.08, 0, 0, 4.14
2019/07/20 17:59:00, 24.25, 23.99, 23.82, 37.05, 37.07, 0, 0, 4.14
2019/07/20 18:00:00, 24.25, 24.01, 23.80, 37.05, 37.06, 0, 0, 4.14
2019/07/20 18:01:00, 24.25, 24.02, 23.82, 37.00, 37.07, 0, 0, 4.14
2019/07/20 18:02:00, 24.25, 24.02, 23.82, 37.03, 37.05, 0, 0, 4.14
2019/07/20 18:03:00, 24.25, 24.02, 23.82, 37.03, 37.03, 0, 0, 4.14
2019/07/20 18:04:00, 24.25, 24.04, 23.84, 36.99, 37.03, 0, 0, 4.14
2019/07/20 18:05:00, 24.25, 24.02, 23.82, 37.01, 37.06, 0, 0, 4.14
2019/07/20 18:06:00, 24.25, 24.05, 23.87, 37.00, 37.02, 0, 0, 4.14
2019/07/20 18:07:00, 24.25, 24.04, 23.86, 37.00, 37.01, 0, 0, 4.14
2019/07/20 18:08:00, 24.25, 24.04, 23.88, 36.95, 36.99, 0, 0, 4.14
2019/07/20 18:09:00, 24.25, 24.08, 23.88, 36.90, 36.97, 0, 0, 4.14
2019/07/20 18:10:00, 24.25, 24.08, 23.88, 36.91, 36.95, 0, 0, 4.14
2019/07/20 18:11:00, 24.25, 24.07, 23.90, 36.92, 36.90, 0, 0, 4.14
2019/07/20 18:12:00, 24.25, 24.08, 23.92, 36.85, 36.88, 0, 0, 4.14
2019/07/20 18:13:00, 24.25, 24.11, 23.92, 36.82, 36.86, 0, 0, 4.14
2019/07/20 18:14:00, 24.25, 24.09, 23.93, 36.80, 36.83, 0, 0, 4.14
2019/07/20 18:15:00, 24.25, 24.12, 23.94, 36.80, 36.83, 0, 0, 4.14
2019/07/20 18:16:00, 24.25, 24.11, 23.93, 36.77, 36.79, 0, 0, 4.14
2019/07/20 18:17:00, 24.25, 24.15, 23.92, 36.74, 36.76, 0, 0, 4.14
2019/07/20 18:18:00, 24.25, 24.15, 23.94, 36.66, 36.74, 0, 0, 4.14
2019/07/20 18:19:00, 24.25, 24.14, 23.95, 36.76, 36.73, 0, 0, 4.14
2019/07/20 18:20:00, 24.25, 24.16, 23.95, 36.69, 36.73, 0, 0, 4.14
2019/07/20 18:21:00, 24.25, 24.15, 23.97, 36.64, 36.70, 0, 0, 4.14
2019/07/20 18:22:00, 24.25, 24.16, 23.93, 36.64, 36.67, 0, 0, 4.14
2019/07/20 18:23:00, 24.25, 24.18, 23.97, 36.64, 36.66, 0, 0, 4.14
2019/07/20 18:24:00, 24.25, 24.16, 23.97, 36.60, 36.65, 0, 0, 4.14
2019/07/20 18:25:00, 24.25, 24.18, 23.97, 36.62, 36.61, 0, 0, 4.14
2019/07/20 18:26:00, 24.25, 24.18, 23.97, 36.57, 36.63, 0, 0, 4.14
2019/07/20 18:27:00, 24.25, 24.18, 23.98, 36.55, 36.59, 0, 0, 4.14
2019/07/20 18:28:00, 24.25, 24.16, 24.02, 36.58, 36.57, 0, 0, 4.14
2019/07/20 18:29:00, 24.25, 24.20, 24.01, 36.51, 36.55, 0, 0, 4.14
2019/07/20 18:30:00, 24.25, 24.18, 24.00, 36.48, 36.53, 0, 0, 4.14
2019/07/20 18:31:00, 24.25, 24.19, 24.00, 36.48, 36.52, 0, 0, 4.14
2019/07/20 18:32:00, 24.25, 24.18, 23.98, 36.46, 36.50, 0, 0, 4.14
2019/07/20 18:33:00, 24.25, 24.20, 24.00, 36.47, 36.48, 0, 0, 4.14
2019/07/20 18:34:00, 24.25, 24.18, 24.02, 36.46, 36.46, 0, 0, 4.14
2019/07/20 18:35:00, 24.25, 24.19, 24.02, 36.44, 36.45, 0, 0, 4.14
2019/07/20 18:36:00, 24.25, 24.22, 24.03, 36.41, 36.44, 0, 0, 4.14
2019/07/20 18:37:00, 24.25, 24.22, 24.01, 36.45, 36.43, 0, 0, 4.14
2019/07/20 18:38:00, 24.25, 24.19, 24.03, 36.38, 36.41, 0, 0, 4.14
2019/07/20 18:39:00, 24.25, 24.20, 24.02, 36.33, 36.39, 0, 0, 4.14
2019/07/20 18:40:00, 24.25, 24.20, 24.01, 36.34, 36.37, 0, 0, 4.14
2019/07/20 18:41:00, 24.25, 24.20, 24.02, 36.31, 36.35, 0, 0, 4.14
2019/07/20 18:42:00, 24.25, 24.20, 24.01, 36.34, 36.35, 0, 0, 4.14
2019/07/20 18:43:00, 24.25, 24.22, 24.03, 36.33, 36.33, 0, 0, 4.14
2019/07/20 18:44:00, 24.25, 24.22, 24.02, 36.27, 36.28, 0, 0, 4.14
2019/07/20 18:45:00, 24.25, 24.22, 24.04, 36.22, 36.28, 0, 0, 4.14
2019/07/20 18:46:00, 24.25, 24.22, 24.04, 36.27, 36.26, 0, 0, 4.14
2019/07/20 18:47:00, 24.25, 24.22, 24.03, 36.18, 36.23, 0, 0, 4.14
