Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/24 14:07:00, 24.75, 24.54, 24.37, 48.92, 48.71, 0, 0, 4.13
2019/07/24 14:08:00, 24.75, 24.53, 24.37, 49.03, 48.78, 0, 0, 4.13
2019/07/24 14:09:00, 24.75, 24.53, 24.35, 48.98, 48.77, 0, 0, 4.13
2019/07/24 14:10:00, 24.75, 24.52, 24.34, 48.99, 48.75, 0, 0, 4.13
2019/07/24 14:11:00, 24.75, 24.50, 24.34, 48.95, 48.74, 0, 0, 4.13
2019/07/24 14:12:00, 24.75, 24.50, 24.33, 49.00, 48.75, 0, 0, 4.13
2019/07/24 14:13:00, 24.75, 24.49, 24.32, 48.98, 48.73, 0, 0, 4.13
2019/07/24 14:14:00, 24.75, 24.47, 24.32, 49.00, 48.75, 0, 0, 4.13
2019/07/24 14:15:00, 24.75, 24.49, 24.32, 49.06, 48.75, 0, 0, 4.13
2019/07/24 14:16:00, 24.75, 24.50, 24.32, 48.97, 48.73, 0, 0, 4.13
2019/07/24 14:17:00, 24.75, 24.47, 24.30, 49.00, 48.75, 0, 0, 4.13
2019/07/24 14:18:00, 24.75, 24.46, 24.31, 49.01, 48.77, 0, 0, 4.13
2019/07/24 14:19:00, 24.75, 24.47, 24.31, 48.97, 48.75, 0, 0, 4.13
2019/07/24 14:20:00, 24.75, 24.49, 24.32, 48.94, 48.72, 0, 0, 4.13
2019/07/24 14:21:00, 24.75, 24.49, 24.31, 48.89, 48.68, 0, 0, 4.13
2019/07/24 14:22:00, 24.75, 24.49, 24.32, 48.88, 48.64, 0, 0, 4.13
2019/07/24 14:23:00, 24.75, 24.47, 24.27, 48.85, 48.63, 0, 0, 4.13
2019/07/24 14:24:00, 24.75, 24.46, 24.32, 48.84, 48.64, 0, 0, 4.13
2019/07/24 14:25:00, 24.75, 24.49, 24.28, 48.80, 48.60, 0, 0, 4.13
2019/07/24 14:26:00, 24.75, 24.43, 24.28, 48.76, 48.57, 0, 0, 4.13
2019/07/24 14:27:00, 24.75, 24.46, 24.28, 48.71, 48.51, 0, 0, 4.13
2019/07/24 14:28:00, 24.75, 24.47, 24.28, 48.61, 48.45, 0, 0, 4.13
2019/07/24 14:29:00, 24.75, 24.46, 24.28, 48.63, 48.42, 0, 0, 4.13
2019/07/24 14:30:00, 24.75, 24.44, 24.27, 48.61, 48.42, 0, 0, 4.13
2019/07/24 14:31:00, 24.75, 24.44, 24.26, 48.53, 48.34, 0, 0, 4.13
2019/07/24 14:32:00, 24.75, 24.43, 24.27, 48.48, 48.29, 0, 0, 4.13
2019/07/24 14:33:00, 24.75, 24.44, 24.27, 48.36, 48.19, 0, 0, 4.13
2019/07/24 14:34:00, 24.75, 24.46, 24.27, 48.32, 48.15, 0, 0, 4.13
2019/07/24 14:35:00, 24.75, 24.43, 24.24, 48.20, 48.04, 0, 0, 4.13
2019/07/24 14:36:00, 24.75, 24.44, 24.24, 48.01, 47.89, 0, 0, 4.13
2019/07/24 14:37:00, 24.75, 24.42, 24.24, 47.94, 47.81, 0, 0, 4.13
2019/07/24 14:38:00, 24.75, 24.42, 24.25, 47.85, 47.71, 0, 0, 4.13
2019/07/24 14:39:00, 24.75, 24.42, 24.23, 47.53, 47.51, 0, 0, 4.13
2019/07/24 14:40:00, 24.75, 24.42, 24.22, 47.47, 47.35, 0, 0, 4.13
2019/07/24 14:41:00, 24.75, 24.39, 24.21, 47.37, 47.28, 0, 0, 4.13
2019/07/24 14:42:00, 24.75, 24.38, 24.20, 47.13, 47.08, 0, 0, 4.13
2019/07/24 14:43:00, 24.75, 24.38, 24.21, 47.00, 46.92, 0, 0, 4.13
2019/07/24 14:44:00, 24.75, 24.36, 24.19, 46.89, 46.81, 0, 0, 4.13
2019/07/24 14:45:00, 24.75, 24.36, 24.18, 46.77, 46.71, 0, 0, 4.13
2019/07/24 14:46:00, 24.75, 24.39, 24.19, 46.75, 46.68, 0, 0, 4.13
2019/07/24 14:47:00, 24.75, 24.38, 24.17, 46.66, 46.59, 0, 0, 4.13
2019/07/24 14:48:00, 24.75, 24.38, 24.19, 46.59, 46.58, 0, 0, 4.13
2019/07/24 14:49:00, 24.75, 24.36, 24.20, 46.48, 46.45, 0, 0, 4.13
2019/07/24 14:50:00, 24.75, 24.35, 24.19, 46.51, 46.42, 0, 0, 4.13
2019/07/24 14:51:00, 24.75, 24.35, 24.18, 46.43, 46.35, 0, 0, 4.14
2019/07/24 14:52:00, 24.75, 24.36, 24.16, 46.25, 46.21, 0, 0, 4.13
2019/07/24 14:53:00, 24.75, 24.35, 24.16, 46.27, 46.15, 0, 0, 4.13
2019/07/24 14:54:00, 24.75, 24.33, 24.16, 46.18, 46.10, 0, 0, 4.13
2019/07/24 14:55:00, 24.75, 24.35, 24.18, 46.01, 45.97, 0, 0, 4.13
2019/07/24 14:56:00, 24.75, 24.33, 24.16, 45.98, 45.91, 0, 0, 4.13
2019/07/24 14:57:00, 24.75, 24.33, 24.15, 45.96, 45.90, 0, 0, 4.13
2019/07/24 14:58:00, 24.75, 24.32, 24.16, 45.98, 45.88, 0, 0, 4.13
2019/07/24 14:59:00, 24.75, 24.33, 24.17, 45.95, 45.87, 0, 0, 4.13
2019/07/24 15:00:00, 24.75, 24.35, 24.16, 45.98, 45.84, 0, 0, 4.13
2019/07/24 15:01:00, 24.75, 24.36, 24.16, 46.02, 45.91, 0, 0, 4.13
2019/07/24 15:02:00, 24.50, 24.33, 24.16, 45.96, 45.92, 0, 0, 4.13
2019/07/24 15:03:00, 24.50, 24.32, 24.16, 46.09, 46.00, 0, 0, 4.13
2019/07/24 15:04:00, 24.50, 24.33, 24.13, 46.10, 46.02, 0, 0, 4.13
2019/07/24 15:05:00, 24.50, 24.33, 24.16, 46.15, 46.05, 0, 0, 4.13
2019/07/24 15:06:00, 24.50, 24.33, 24.15, 46.16, 46.07, 0, 0, 4.13
2019/07/24 15:07:00, 24.50, 24.33, 24.17, 46.21, 46.10, 0, 0, 4.13
2019/07/24 15:08:00, 24.50, 24.38, 24.18, 46.17, 46.10, 0, 0, 4.13
2019/07/24 15:09:00, 24.50, 24.35, 24.16, 46.12, 46.02, 0, 0, 4.13
2019/07/24 15:10:00, 24.50, 24.36, 24.18, 46.11, 46.00, 0, 0, 4.13
2019/07/24 15:11:00, 24.50, 24.36, 24.16, 46.16, 46.01, 0, 0, 4.13
2019/07/24 15:12:00, 24.50, 24.36, 24.17, 46.22, 46.09, 0, 0, 4.13
2019/07/24 15:13:00, 24.50, 24.35, 24.16, 46.18, 46.09, 0, 0, 4.13
2019/07/24 15:14:00, 24.50, 24.32, 24.16, 46.24, 46.13, 0, 0, 4.13
2019/07/24 15:15:00, 24.50, 24.35, 24.17, 46.23, 46.13, 0, 0, 4.13
2019/07/24 15:16:00, 24.50, 24.35, 24.16, 46.24, 46.13, 0, 0, 4.13
2019/07/24 15:17:00, 24.50, 24.35, 24.19, 46.24, 46.10, 0, 0, 4.13
2019/07/24 15:18:00, 24.50, 24.38, 24.18, 46.27, 46.16, 0, 0, 4.13
2019/07/24 15:19:00, 24.50, 24.33, 24.19, 46.25, 46.15, 0, 0, 4.13
2019/07/24 15:20:00, 24.50, 24.36, 24.19, 46.33, 46.19, 0, 0, 4.13
2019/07/24 15:21:00, 24.50, 24.33, 24.19, 46.19, 46.13, 0, 0, 4.13
2019/07/24 15:22:00, 24.50, 24.36, 24.18, 46.24, 46.15, 0, 0, 4.13
2019/07/24 15:23:00, 24.50, 24.36, 24.16, 46.26, 46.16, 0, 0, 4.13
2019/07/24 15:24:00, 24.50, 24.35, 24.19, 46.33, 46.19, 0, 0, 4.13
2019/07/24 15:25:00, 24.50, 24.33, 24.17, 46.30, 46.16, 0, 0, 4.13
2019/07/24 15:26:00, 24.50, 24.35, 24.18, 46.31, 46.20, 0, 0, 4.13
2019/07/24 15:27:00, 24.50, 24.33, 24.17, 46.45, 46.31, 0, 0, 4.13
2019/07/24 15:28:00, 24.50, 24.35, 24.16, 46.42, 46.29, 0, 0, 4.13
2019/07/24 15:29:00, 24.50, 24.32, 24.15, 46.50, 46.35, 0, 0, 4.13
2019/07/24 15:30:00, 24.50, 24.36, 24.18, 46.52, 46.40, 0, 0, 4.13
2019/07/24 15:31:00, 24.50, 24.36, 24.17, 46.55, 46.39, 0, 0, 4.13
2019/07/24 15:32:00, 24.50, 24.35, 24.15, 46.54, 46.42, 0, 0, 4.13
2019/07/24 15:33:00, 24.50, 24.35, 24.18, 46.61, 46.47, 0, 0, 4.13
2019/07/24 15:34:00, 24.50, 24.32, 24.16, 46.63, 46.52, 0, 0, 4.13
2019/07/24 15:35:00, 24.50, 24.32, 24.16, 46.72, 46.57, 0, 0, 4.13
2019/07/24 15:36:00, 24.50, 24.33, 24.13, 46.70, 46.58, 0, 0, 4.13
2019/07/24 15:37:00, 24.50, 24.35, 24.16, 46.75, 46.61, 0, 0, 4.13
2019/07/24 15:38:00, 24.50, 24.35, 24.16, 46.79, 46.64, 0, 0, 4.13
2019/07/24 15:39:00, 24.50, 24.33, 24.12, 46.72, 46.60, 0, 0, 4.13
2019/07/24 15:40:00, 24.50, 24.32, 24.15, 46.79, 46.63, 0, 0, 4.13
2019/07/24 15:41:00, 24.50, 24.33, 24.16, 46.74, 46.68, 0, 0, 4.13
2019/07/24 15:42:00, 24.50, 24.32, 24.13, 46.73, 46.60, 0, 0, 4.13
2019/07/24 15:43:00, 24.50, 24.32, 24.13, 46.86, 46.66, 0, 0, 4.13
2019/07/24 15:44:00, 24.50, 24.32, 24.13, 46.82, 46.68, 0, 0, 4.13
2019/07/24 15:45:00, 24.50, 24.32, 24.15, 46.74, 46.62, 0, 0, 4.13
2019/07/24 15:46:00, 24.50, 24.35, 24.17, 46.82, 46.70, 0, 0, 4.13
2019/07/24 15:47:00, 24.50, 24.31, 24.17, 46.75, 46.67, 0, 0, 4.13
2019/07/24 15:48:00, 24.50, 24.36, 24.19, 46.82, 46.67, 0, 0, 4.13
2019/07/24 15:49:00, 24.50, 24.33, 24.16, 46.67, 46.58, 0, 0, 4.13
2019/07/24 15:50:00, 24.50, 24.35, 24.16, 46.71, 46.58, 0, 0, 4.13
2019/07/24 15:51:00, 24.50, 24.36, 24.16, 46.77, 46.61, 0, 0, 4.13
2019/07/24 15:52:00, 24.50, 24.35, 24.16, 46.64, 46.57, 0, 0, 4.13
2019/07/24 15:53:00, 24.50, 24.33, 24.17, 46.59, 46.49, 0, 0, 4.13
2019/07/24 15:54:00, 24.50, 24.31, 24.13, 46.69, 46.55, 0, 0, 4.13
2019/07/24 15:55:00, 24.50, 24.29, 24.10, 46.76, 46.59, 0, 0, 4.13
2019/07/24 15:56:00, 24.50, 24.27, 24.09, 46.78, 46.64, 0, 0, 4.13
2019/07/24 15:57:00, 24.50, 24.25, 24.07, 46.86, 46.71, 0, 0, 4.13
2019/07/24 15:58:00, 24.50, 24.23, 24.06, 46.92, 46.78, 0, 0, 4.13
2019/07/24 15:59:00, 24.50, 24.22, 24.03, 46.96, 46.80, 0, 0, 4.13
2019/07/24 16:00:00, 24.50, 24.20, 24.01, 46.98, 46.84, 0, 0, 4.13
2019/07/24 16:01:00, 24.50, 24.19, 24.01, 47.00, 46.87, 0, 0, 4.13
2019/07/24 16:02:00, 24.50, 24.18, 23.97, 47.07, 46.91, 0, 0, 4.13
2019/07/24 16:03:00, 24.50, 24.16, 23.95, 47.08, 46.97, 0, 0, 4.13
2019/07/24 16:04:00, 24.50, 24.15, 23.95, 47.17, 46.99, 0, 0, 4.13
2019/07/24 16:05:00, 24.50, 24.11, 23.94, 47.19, 47.05, 0, 0, 4.13
2019/07/24 16:06:00, 24.50, 24.09, 23.93, 47.25, 47.10, 0, 0, 4.13
2019/07/24 16:07:00, 24.50, 24.12, 23.93, 47.35, 47.18, 0, 0, 4.13
2019/07/24 16:08:00, 24.50, 24.09, 23.90, 47.24, 47.14, 0, 0, 4.13
2019/07/24 16:09:00, 24.50, 24.09, 23.92, 47.47, 47.23, 0, 0, 4.13
2019/07/24 16:10:00, 24.50, 24.08, 23.90, 47.40, 47.23, 0, 0, 4.13
2019/07/24 16:11:00, 24.50, 24.07, 23.90, 47.39, 47.25, 0, 0, 4.13
2019/07/24 16:12:00, 24.50, 24.08, 23.88, 47.39, 47.25, 0, 0, 4.13
2019/07/24 16:13:00, 24.50, 24.07, 23.88, 47.50, 47.34, 0, 0, 4.13
2019/07/24 16:14:00, 24.50, 24.07, 23.90, 47.51, 47.34, 0, 0, 4.13
2019/07/24 16:15:00, 24.50, 24.05, 23.86, 47.56, 47.35, 0, 0, 4.13
2019/07/24 16:16:00, 24.50, 24.07, 23.87, 47.58, 47.40, 0, 0, 4.13
2019/07/24 16:17:00, 24.50, 24.04, 23.84, 47.59, 47.41, 0, 0, 4.13
2019/07/24 16:18:00, 24.50, 24.04, 23.83, 47.59, 47.42, 0, 0, 4.13
2019/07/24 16:19:00, 24.50, 24.04, 23.86, 47.69, 47.49, 0, 0, 4.13
2019/07/24 16:20:00, 24.50, 24.05, 23.87, 47.68, 47.51, 0, 0, 4.13
2019/07/24 16:21:00, 24.50, 24.04, 23.87, 47.71, 47.52, 0, 0, 4.13
2019/07/24 16:22:00, 24.50, 24.08, 23.91, 47.62, 47.51, 0, 0, 4.13
2019/07/24 16:23:00, 24.25, 24.11, 23.92, 47.57, 47.42, 0, 0, 4.13
2019/07/24 16:24:00, 24.50, 24.12, 23.95, 47.52, 47.39, 0, 0, 4.13
2019/07/24 16:25:00, 24.50, 24.14, 23.97, 47.45, 47.36, 0, 0, 4.13
2019/07/24 16:26:00, 24.50, 24.16, 24.00, 47.42, 47.35, 0, 0, 4.13
2019/07/24 16:27:00, 24.50, 24.19, 23.98, 47.38, 47.25, 0, 0, 4.13
2019/07/24 16:28:00, 24.50, 24.19, 24.03, 47.32, 47.20, 0, 0, 4.13
2019/07/24 16:29:00, 24.50, 24.23, 24.04, 47.25, 47.15, 0, 0, 4.13
2019/07/24 16:30:00, 24.50, 24.23, 24.03, 47.25, 47.13, 0, 0, 4.13
2019/07/24 16:31:00, 24.50, 24.22, 24.05, 47.21, 47.10, 0, 0, 4.13
2019/07/24 16:32:00, 24.50, 24.23, 24.06, 47.17, 47.07, 0, 0, 4.13
2019/07/24 16:33:00, 24.50, 24.25, 24.06, 47.14, 47.07, 0, 0, 4.13
2019/07/24 16:34:00, 24.50, 24.26, 24.06, 47.17, 47.05, 0, 0, 4.13
2019/07/24 16:35:00, 24.50, 24.22, 24.07, 47.18, 47.07, 0, 0, 4.13
2019/07/24 16:36:00, 24.50, 24.25, 24.08, 47.17, 47.07, 0, 0, 4.13
2019/07/24 16:37:00, 24.50, 24.25, 24.08, 47.22, 47.10, 0, 0, 4.13
2019/07/24 16:38:00, 24.50, 24.27, 24.09, 47.20, 47.10, 0, 0, 4.13
2019/07/24 16:39:00, 24.50, 24.27, 24.08, 47.22, 47.10, 0, 0, 4.13
2019/07/24 16:40:00, 24.50, 24.31, 24.10, 47.26, 47.13, 0, 0, 4.13
2019/07/24 16:41:00, 24.50, 24.29, 24.10, 47.26, 47.13, 0, 0, 4.13
2019/07/24 16:42:00, 24.50, 24.29, 24.10, 47.30, 47.16, 0, 0, 4.13
2019/07/24 16:43:00, 24.50, 24.27, 24.12, 47.33, 47.21, 0, 0, 4.13
2019/07/24 16:44:00, 24.50, 24.29, 24.10, 47.33, 47.23, 0, 0, 4.13
2019/07/24 16:45:00, 24.50, 24.29, 24.11, 47.37, 47.23, 0, 0, 4.13
2019/07/24 16:46:00, 24.50, 24.29, 24.12, 47.35, 47.26, 0, 0, 4.13
2019/07/24 16:47:00, 24.50, 24.32, 24.11, 47.40, 47.26, 0, 0, 4.13
2019/07/24 16:48:00, 24.50, 24.29, 24.13, 47.38, 47.28, 0, 0, 4.13
2019/07/24 16:49:00, 24.50, 24.32, 24.13, 47.40, 47.28, 0, 0, 4.13
2019/07/24 16:50:00, 24.50, 24.33, 24.12, 47.44, 47.27, 0, 0, 4.13
2019/07/24 16:51:00, 24.50, 24.35, 24.15, 47.43, 47.31, 0, 0, 4.13
2019/07/24 16:52:00, 24.50, 24.33, 24.13, 47.45, 47.29, 0, 0, 4.13
2019/07/24 16:53:00, 24.50, 24.35, 24.13, 47.45, 47.33, 0, 0, 4.13
2019/07/24 16:54:00, 24.50, 24.33, 24.13, 47.49, 47.35, 0, 0, 4.13
2019/07/24 16:55:00, 24.50, 24.35, 24.15, 47.49, 47.37, 0, 0, 4.13
2019/07/24 16:56:00, 24.50, 24.36, 24.17, 47.44, 47.35, 0, 0, 4.13
2019/07/24 16:57:00, 24.50, 24.36, 24.16, 47.53, 47.36, 0, 0, 4.13
2019/07/24 16:58:00, 24.50, 24.35, 24.15, 47.49, 47.38, 0, 0, 4.13
2019/07/24 16:59:00, 24.50, 24.35, 24.16, 47.56, 47.38, 0, 0, 4.13
2019/07/24 17:00:00, 24.50, 24.35, 24.16, 47.50, 47.38, 0, 0, 4.13
2019/07/24 17:01:00, 24.50, 24.36, 24.18, 47.54, 47.42, 0, 0, 4.13
2019/07/24 17:02:00, 24.50, 24.36, 24.18, 47.54, 47.39, 0, 0, 4.13
2019/07/24 17:03:00, 24.50, 24.35, 24.17, 47.55, 47.42, 0, 0, 4.13
2019/07/24 17:04:00, 24.50, 24.36, 24.18, 47.57, 47.40, 0, 0, 4.13
2019/07/24 17:05:00, 24.50, 24.36, 24.19, 47.53, 47.40, 0, 0, 4.13
2019/07/24 17:06:00, 24.50, 24.38, 24.19, 47.53, 47.39, 0, 0, 4.13
2019/07/24 17:07:00, 24.50, 24.38, 24.16, 47.54, 47.40, 0, 0, 4.13
2019/07/24 17:08:00, 24.50, 24.36, 24.17, 47.51, 47.38, 0, 0, 4.13
2019/07/24 17:09:00, 24.50, 24.35, 24.16, 47.49, 47.37, 0, 0, 4.13
2019/07/24 17:10:00, 24.50, 24.38, 24.18, 47.48, 47.36, 0, 0, 4.13
2019/07/24 17:11:00, 24.50, 24.35, 24.17, 47.45, 47.35, 0, 0, 4.13
2019/07/24 17:12:00, 24.50, 24.38, 24.18, 47.50, 47.35, 0, 0, 4.13
2019/07/24 17:13:00, 24.50, 24.40, 24.17, 47.49, 47.35, 0, 0, 4.13
2019/07/24 17:14:00, 24.50, 24.35, 24.19, 47.49, 47.35, 0, 0, 4.13
2019/07/24 17:15:00, 24.50, 24.36, 24.17, 47.46, 47.36, 0, 0, 4.13
2019/07/24 17:16:00, 24.50, 24.36, 24.18, 47.46, 47.34, 0, 0, 4.13
2019/07/24 17:17:00, 24.50, 24.39, 24.18, 47.49, 47.33, 0, 0, 4.13
2019/07/24 17:18:00, 24.50, 24.39, 24.19, 47.47, 47.32, 0, 0, 4.13
2019/07/24 17:19:00, 24.50, 24.39, 24.19, 47.44, 47.29, 0, 0, 4.13
2019/07/24 17:20:00, 24.50, 24.38, 24.19, 47.41, 47.29, 0, 0, 4.13
2019/07/24 17:21:00, 24.50, 24.40, 24.21, 47.37, 47.28, 0, 0, 4.13
2019/07/24 17:22:00, 24.50, 24.39, 24.21, 47.38, 47.25, 0, 0, 4.13
2019/07/24 17:23:00, 24.50, 24.39, 24.18, 47.36, 47.27, 0, 0, 4.13
2019/07/24 17:24:00, 24.50, 24.39, 24.16, 47.38, 47.26, 0, 0, 4.13
2019/07/24 17:25:00, 24.50, 24.38, 24.20, 47.35, 47.23, 0, 0, 4.13
2019/07/24 17:26:00, 24.50, 24.38, 24.20, 47.33, 47.23, 0, 0, 4.13
2019/07/24 17:27:00, 24.50, 24.39, 24.20, 47.33, 47.23, 0, 0, 4.13
2019/07/24 17:28:00, 24.50, 24.35, 24.18, 47.31, 47.19, 0, 0, 4.13
2019/07/24 17:29:00, 24.50, 24.39, 24.19, 47.29, 47.18, 0, 0, 4.13
2019/07/24 17:30:00, 24.50, 24.38, 24.20, 47.30, 47.17, 0, 0, 4.13
2019/07/24 17:31:00, 24.50, 24.39, 24.19, 47.29, 47.18, 0, 0, 4.13
2019/07/24 17:32:00, 24.50, 24.39, 24.20, 47.26, 47.13, 0, 0, 4.13
2019/07/24 17:33:00, 24.50, 24.40, 24.21, 47.27, 47.13, 0, 0, 4.13
2019/07/24 17:34:00, 24.50, 24.39, 24.21, 47.24, 47.15, 0, 0, 4.13
2019/07/24 17:35:00, 24.50, 24.39, 24.19, 47.19, 47.12, 0, 0, 4.13
2019/07/24 17:36:00, 24.50, 24.40, 24.19, 47.16, 47.08, 0, 0, 4.13
2019/07/24 17:37:00, 24.50, 24.39, 24.19, 47.20, 47.07, 0, 0, 4.13
2019/07/24 17:38:00, 24.50, 24.40, 24.19, 47.15, 47.07, 0, 0, 4.13
2019/07/24 17:39:00, 24.50, 24.42, 24.18, 47.17, 47.03, 0, 0, 4.13
2019/07/24 17:40:00, 24.50, 24.38, 24.19, 47.14, 47.02, 0, 0, 4.13
2019/07/24 17:41:00, 24.50, 24.39, 24.20, 47.12, 47.01, 0, 0, 4.13
2019/07/24 17:42:00, 24.50, 24.40, 24.23, 47.15, 47.00, 0, 0, 4.13
2019/07/24 17:43:00, 24.50, 24.38, 24.19, 47.04, 46.99, 0, 0, 4.13
2019/07/24 17:44:00, 24.50, 24.39, 24.21, 47.07, 46.94, 0, 0, 4.13
2019/07/24 17:45:00, 24.50, 24.42, 24.23, 47.03, 46.93, 0, 0, 4.13
2019/07/24 17:46:00, 24.50, 24.42, 24.21, 46.95, 46.88, 0, 0, 4.13
2019/07/24 17:47:00, 24.50, 24.42, 24.24, 46.87, 46.84, 0, 0, 4.13
2019/07/24 17:48:00, 24.50, 24.43, 24.21, 46.90, 46.81, 0, 0, 4.13
2019/07/24 17:49:00, 24.50, 24.40, 24.21, 46.85, 46.78, 0, 0, 4.13
2019/07/24 17:50:00, 24.50, 24.39, 24.21, 46.85, 46.74, 0, 0, 4.13
2019/07/24 17:51:00, 24.50, 24.40, 24.22, 46.85, 46.74, 0, 0, 4.13
2019/07/24 17:52:00, 24.50, 24.40, 24.22, 46.83, 46.74, 0, 0, 4.13
2019/07/24 17:53:00, 24.50, 24.40, 24.22, 46.76, 46.69, 0, 0, 4.13
2019/07/24 17:54:00, 24.50, 24.40, 24.24, 46.78, 46.66, 0, 0, 4.13
2019/07/24 17:55:00, 24.50, 24.42, 24.24, 46.72, 46.65, 0, 0, 4.13
2019/07/24 17:56:00, 24.50, 24.40, 24.22, 46.68, 46.61, 0, 0, 4.13
2019/07/24 17:57:00, 24.50, 24.42, 24.22, 46.64, 46.58, 0, 0, 4.13
2019/07/24 17:58:00, 24.50, 24.40, 24.23, 46.65, 46.54, 0, 0, 4.13
2019/07/24 17:59:00, 24.50, 24.42, 24.24, 46.56, 46.52, 0, 0, 4.13
2019/07/24 18:00:00, 24.50, 24.42, 24.23, 46.59, 46.51, 0, 0, 4.13
2019/07/24 18:01:00, 24.50, 24.42, 24.23, 46.58, 46.48, 0, 0, 4.13
2019/07/24 18:02:00, 24.50, 24.42, 24.23, 46.51, 46.47, 0, 0, 4.13
2019/07/24 18:03:00, 24.50, 24.42, 24.23, 46.52, 46.40, 0, 0, 4.13
2019/07/24 18:04:00, 24.50, 24.42, 24.24, 46.48, 46.41, 0, 0, 4.13
2019/07/24 18:05:00, 24.50, 24.42, 24.23, 46.49, 46.43, 0, 0, 4.13
2019/07/24 18:06:00, 24.50, 24.44, 24.24, 46.50, 46.42, 0, 0, 4.13
2019/07/24 18:07:00, 24.50, 24.44, 24.26, 46.49, 46.38, 0, 0, 4.13
2019/07/24 18:08:00, 24.50, 24.44, 24.26, 46.43, 46.37, 0, 0, 4.13
2019/07/24 18:09:00, 24.50, 24.46, 24.26, 46.43, 46.33, 0, 0, 4.13
2019/07/24 18:10:00, 24.50, 24.43, 24.25, 46.39, 46.32, 0, 0, 4.13
2019/07/24 18:11:00, 24.50, 24.46, 24.27, 46.36, 46.29, 0, 0, 4.13
2019/07/24 18:12:00, 24.50, 24.46, 24.27, 46.33, 46.27, 0, 0, 4.13
2019/07/24 18:13:00, 24.50, 24.47, 24.27, 46.35, 46.25, 0, 0, 4.13
2019/07/24 18:14:00, 24.50, 24.49, 24.28, 46.30, 46.23, 0, 0, 4.13
2019/07/24 18:15:00, 24.50, 24.47, 24.30, 46.31, 46.25, 0, 0, 4.13
2019/07/24 18:16:00, 24.50, 24.49, 24.31, 46.25, 46.20, 0, 0, 4.13
2019/07/24 18:17:00, 24.50, 24.49, 24.27, 46.28, 46.20, 0, 0, 4.13
2019/07/24 18:18:00, 24.50, 24.49, 24.31, 46.26, 46.20, 0, 0, 4.13
2019/07/24 18:19:00, 24.50, 24.50, 24.33, 46.29, 46.17, 0, 0, 4.13
2019/07/24 18:20:00, 24.50, 24.50, 24.34, 46.21, 46.16, 0, 0, 4.13
2019/07/24 18:21:00, 24.50, 24.52, 24.32, 46.24, 46.15, 0, 0, 4.13
2019/07/24 18:22:00, 24.50, 24.53, 24.32, 46.22, 46.13, 0, 0, 4.13
2019/07/24 18:23:00, 24.50, 24.53, 24.35, 46.20, 46.12, 0, 0, 4.13
2019/07/24 18:24:00, 24.50, 24.53, 24.33, 46.14, 46.10, 0, 0, 4.13
2019/07/24 18:25:00, 24.75, 24.53, 24.34, 46.18, 46.07, 0, 0, 4.13
2019/07/24 18:26:00, 24.75, 24.52, 24.36, 46.17, 46.12, 0, 0, 4.13
2019/07/24 18:27:00, 24.75, 24.53, 24.35, 46.19, 46.09, 0, 0, 4.13
2019/07/24 18:28:00, 24.50, 24.52, 24.34, 46.13, 46.05, 0, 0, 4.13
2019/07/24 18:29:00, 24.75, 24.53, 24.35, 46.12, 46.04, 0, 0, 4.13
2019/07/24 18:30:00, 24.75, 24.54, 24.34, 46.14, 46.06, 0, 0, 4.13
2019/07/24 18:31:00, 24.75, 24.54, 24.34, 46.14, 46.04, 0, 0, 4.13
2019/07/24 18:32:00, 24.75, 24.54, 24.33, 46.08, 46.04, 0, 0, 4.13
2019/07/24 18:33:00, 24.75, 24.53, 24.34, 46.12, 46.04, 0, 0, 4.13
2019/07/24 18:34:00, 24.75, 24.54, 24.35, 46.10, 46.02, 0, 0, 4.13
2019/07/24 18:35:00, 24.75, 24.53, 24.36, 46.06, 46.03, 0, 0, 4.13
2019/07/24 18:36:00, 24.75, 24.56, 24.35, 46.06, 45.99, 0, 0, 4.13
2019/07/24 18:37:00, 24.75, 24.56, 24.37, 46.07, 45.98, 0, 0, 4.13
2019/07/24 18:38:00, 24.75, 24.54, 24.36, 46.03, 45.94, 0, 0, 4.13
2019/07/24 18:39:00, 24.75, 24.56, 24.36, 46.07, 45.99, 0, 0, 4.13
2019/07/24 18:40:00, 24.75, 24.56, 24.38, 46.06, 46.00, 0, 0, 4.13
2019/07/24 18:41:00, 24.75, 24.56, 24.37, 46.05, 45.99, 0, 0, 4.13
2019/07/24 18:42:00, 24.75, 24.56, 24.34, 46.03, 45.99, 0, 0, 4.13
2019/07/24 18:43:00, 24.75, 24.57, 24.36, 46.02, 45.99, 0, 0, 4.13
2019/07/24 18:44:00, 24.75, 24.57, 24.36, 46.05, 45.96, 0, 0, 4.13
2019/07/24 18:45:00, 24.75, 24.56, 24.35, 46.01, 45.96, 0, 0, 4.13
2019/07/24 18:46:00, 24.75, 24.57, 24.37, 46.03, 45.95, 0, 0, 4.13
2019/07/24 18:47:00, 24.75, 24.54, 24.37, 46.05, 45.95, 0, 0, 4.13
