Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/11 14:07:00, 23.25, 22.98, 22.79, 34.63, 34.48, 0, 0, 4.17
2019/07/11 14:08:00, 23.25, 23.01, 22.80, 34.65, 34.47, 0, 0, 4.17
2019/07/11 14:09:00, 23.25, 22.98, 22.78, 34.59, 34.46, 0, 0, 4.17
2019/07/11 14:10:00, 23.25, 22.98, 22.79, 34.62, 34.49, 0, 0, 4.17
2019/07/11 14:11:00, 23.25, 22.98, 22.80, 34.59, 34.48, 0, 0, 4.17
2019/07/11 14:12:00, 23.25, 22.98, 22.80, 34.62, 34.49, 0, 0, 4.17
2019/07/11 14:13:00, 23.25, 22.98, 22.79, 34.57, 34.48, 0, 0, 4.17
2019/07/11 14:14:00, 23.25, 22.98, 22.80, 34.61, 34.48, 0, 0, 4.17
2019/07/11 14:15:00, 23.25, 22.99, 22.79, 34.63, 34.48, 0, 0, 4.17
2019/07/11 14:16:00, 23.25, 22.99, 22.79, 34.62, 34.48, 0, 0, 4.17
2019/07/11 14:17:00, 23.25, 22.97, 22.80, 34.63, 34.49, 0, 0, 4.17
2019/07/11 14:18:00, 23.25, 22.98, 22.77, 34.61, 34.49, 0, 0, 4.17
2019/07/11 14:19:00, 23.25, 22.98, 22.78, 34.68, 34.51, 0, 0, 4.17
2019/07/11 14:20:00, 23.25, 22.98, 22.79, 34.69, 34.51, 0, 0, 4.17
2019/07/11 14:21:00, 23.25, 22.97, 22.78, 34.59, 34.51, 0, 0, 4.17
2019/07/11 14:22:00, 23.25, 22.98, 22.77, 34.62, 34.53, 0, 0, 4.17
2019/07/11 14:23:00, 23.25, 22.97, 22.79, 34.63, 34.51, 0, 0, 4.17
2019/07/11 14:24:00, 23.25, 22.97, 22.78, 34.66, 34.53, 0, 0, 4.17
2019/07/11 14:25:00, 23.25, 22.97, 22.79, 34.69, 34.54, 0, 0, 4.17
2019/07/11 14:26:00, 23.25, 22.98, 22.77, 34.68, 34.52, 0, 0, 4.17
2019/07/11 14:27:00, 23.25, 22.98, 22.79, 34.69, 34.51, 0, 0, 4.17
2019/07/11 14:28:00, 23.25, 22.98, 22.78, 34.66, 34.53, 0, 0, 4.17
2019/07/11 14:29:00, 23.25, 22.98, 22.77, 34.63, 34.49, 0, 0, 4.17
2019/07/11 14:30:00, 23.25, 23.01, 22.79, 34.65, 34.51, 0, 0, 4.17
2019/07/11 14:31:00, 23.25, 22.98, 22.80, 34.67, 34.50, 0, 0, 4.17
2019/07/11 14:32:00, 23.25, 22.99, 22.78, 34.66, 34.52, 0, 0, 4.17
2019/07/11 14:33:00, 23.25, 23.01, 22.79, 34.65, 34.54, 0, 0, 4.17
2019/07/11 14:34:00, 23.25, 22.99, 22.80, 34.69, 34.53, 0, 0, 4.17
2019/07/11 14:35:00, 23.25, 23.01, 22.82, 34.66, 34.55, 0, 0, 4.17
2019/07/11 14:36:00, 23.25, 23.02, 22.82, 34.66, 34.54, 0, 0, 4.17
2019/07/11 14:37:00, 23.25, 22.99, 22.80, 34.69, 34.52, 0, 0, 4.17
2019/07/11 14:38:00, 23.25, 23.02, 22.79, 34.64, 34.49, 0, 0, 4.17
2019/07/11 14:39:00, 23.25, 23.02, 22.82, 34.58, 34.48, 0, 0, 4.17
2019/07/11 14:40:00, 23.25, 23.02, 22.82, 34.60, 34.48, 0, 0, 4.17
2019/07/11 14:41:00, 23.25, 23.02, 22.83, 34.61, 34.50, 0, 0, 4.17
2019/07/11 14:42:00, 23.25, 23.03, 22.84, 34.62, 34.52, 0, 0, 4.17
2019/07/11 14:43:00, 23.25, 22.98, 22.83, 34.57, 34.46, 0, 0, 4.17
2019/07/11 14:44:00, 23.25, 23.02, 22.83, 34.56, 34.45, 0, 0, 4.17
2019/07/11 14:45:00, 23.25, 23.02, 22.80, 34.54, 34.44, 0, 0, 4.17
2019/07/11 14:46:00, 23.25, 22.99, 22.84, 34.49, 34.43, 0, 0, 4.17
2019/07/11 14:47:00, 23.25, 23.02, 22.85, 34.60, 34.43, 0, 0, 4.17
2019/07/11 14:48:00, 23.25, 23.01, 22.84, 34.52, 34.43, 0, 0, 4.17
2019/07/11 14:49:00, 23.25, 23.03, 22.83, 34.51, 34.39, 0, 0, 4.17
2019/07/11 14:50:00, 23.25, 23.02, 22.83, 34.47, 34.36, 0, 0, 4.17
2019/07/11 14:51:00, 23.25, 23.01, 22.83, 34.48, 34.37, 0, 0, 4.17
2019/07/11 14:52:00, 23.25, 23.05, 22.83, 34.48, 34.37, 0, 0, 4.17
2019/07/11 14:53:00, 23.25, 23.03, 22.84, 34.48, 34.37, 0, 0, 4.17
2019/07/11 14:54:00, 23.25, 23.02, 22.82, 34.47, 34.35, 0, 0, 4.17
2019/07/11 14:55:00, 23.25, 23.03, 22.82, 34.45, 34.34, 0, 0, 4.17
2019/07/11 14:56:00, 23.25, 23.02, 22.83, 34.40, 34.31, 0, 0, 4.17
2019/07/11 14:57:00, 23.25, 22.99, 22.83, 34.41, 34.31, 0, 0, 4.17
2019/07/11 14:58:00, 23.25, 23.02, 22.82, 34.41, 34.31, 0, 0, 4.17
2019/07/11 14:59:00, 23.25, 23.03, 22.82, 34.38, 34.29, 0, 0, 4.17
2019/07/11 15:00:00, 23.25, 23.02, 22.83, 34.40, 34.30, 0, 0, 4.17
2019/07/11 15:01:00, 23.25, 23.02, 22.86, 34.36, 34.26, 0, 0, 4.17
2019/07/11 15:02:00, 23.25, 23.01, 22.83, 34.32, 34.26, 0, 0, 4.17
2019/07/11 15:03:00, 23.25, 23.01, 22.83, 34.38, 34.25, 0, 0, 4.17
2019/07/11 15:04:00, 23.25, 23.02, 22.82, 34.33, 34.26, 0, 0, 4.17
2019/07/11 15:05:00, 23.25, 23.03, 22.84, 34.37, 34.25, 0, 0, 4.17
2019/07/11 15:06:00, 23.25, 23.02, 22.83, 34.33, 34.23, 0, 0, 4.17
2019/07/11 15:07:00, 23.25, 23.02, 22.82, 34.33, 34.21, 0, 0, 4.17
2019/07/11 15:08:00, 23.25, 23.02, 22.83, 34.31, 34.20, 0, 0, 4.17
2019/07/11 15:09:00, 23.25, 23.02, 22.84, 34.30, 34.19, 0, 0, 4.17
2019/07/11 15:10:00, 23.25, 23.02, 22.84, 34.27, 34.18, 0, 0, 4.17
2019/07/11 15:11:00, 23.25, 23.02, 22.85, 34.24, 34.13, 0, 0, 4.17
2019/07/11 15:12:00, 23.25, 23.06, 22.85, 34.28, 34.13, 0, 0, 4.17
2019/07/11 15:13:00, 23.25, 23.03, 22.83, 34.30, 34.12, 0, 0, 4.17
2019/07/11 15:14:00, 23.25, 23.03, 22.85, 34.23, 34.13, 0, 0, 4.17
2019/07/11 15:15:00, 23.25, 23.02, 22.85, 34.18, 34.09, 0, 0, 4.17
2019/07/11 15:16:00, 23.25, 23.05, 22.85, 34.21, 34.08, 0, 0, 4.17
2019/07/11 15:17:00, 23.25, 23.01, 22.85, 34.21, 34.08, 0, 0, 4.17
2019/07/11 15:18:00, 23.25, 23.05, 22.84, 34.16, 34.06, 0, 0, 4.17
2019/07/11 15:19:00, 23.25, 23.02, 22.84, 34.18, 34.00, 0, 0, 4.17
2019/07/11 15:20:00, 23.25, 23.05, 22.86, 34.12, 34.01, 0, 0, 4.17
2019/07/11 15:21:00, 23.25, 23.03, 22.83, 34.12, 34.00, 0, 0, 4.17
2019/07/11 15:22:00, 23.25, 23.01, 22.83, 34.09, 33.99, 0, 0, 4.17
2019/07/11 15:23:00, 23.25, 23.03, 22.82, 34.09, 33.97, 0, 0, 4.17
2019/07/11 15:24:00, 23.25, 23.02, 22.82, 34.08, 33.96, 0, 0, 4.17
2019/07/11 15:25:00, 23.25, 23.02, 22.82, 34.09, 33.98, 0, 0, 4.17
2019/07/11 15:26:00, 23.25, 23.01, 22.83, 34.07, 33.94, 0, 0, 4.17
2019/07/11 15:27:00, 23.25, 23.03, 22.83, 34.07, 33.94, 0, 0, 4.17
2019/07/11 15:28:00, 23.25, 23.02, 22.85, 34.12, 33.93, 0, 0, 4.17
2019/07/11 15:29:00, 23.25, 23.01, 22.83, 34.11, 33.97, 0, 0, 4.17
2019/07/11 15:30:00, 23.25, 23.03, 22.83, 34.09, 33.93, 0, 0, 4.17
2019/07/11 15:31:00, 23.25, 23.03, 22.84, 34.09, 33.96, 0, 0, 4.17
2019/07/11 15:32:00, 23.25, 23.03, 22.83, 34.04, 33.93, 0, 0, 4.17
2019/07/11 15:33:00, 23.25, 23.03, 22.82, 34.03, 33.90, 0, 0, 4.17
2019/07/11 15:34:00, 23.25, 23.03, 22.84, 34.03, 33.89, 0, 0, 4.17
2019/07/11 15:35:00, 23.25, 23.02, 22.85, 34.00, 33.89, 0, 0, 4.17
2019/07/11 15:36:00, 23.25, 23.01, 22.80, 33.94, 33.86, 0, 0, 4.17
2019/07/11 15:37:00, 23.25, 23.02, 22.82, 34.00, 33.87, 0, 0, 4.17
2019/07/11 15:38:00, 23.25, 23.03, 22.82, 34.00, 33.87, 0, 0, 4.17
2019/07/11 15:39:00, 23.25, 23.02, 22.80, 34.00, 33.88, 0, 0, 4.17
2019/07/11 15:40:00, 23.25, 23.01, 22.84, 34.04, 33.91, 0, 0, 4.17
2019/07/11 15:41:00, 23.25, 23.01, 22.80, 33.98, 33.90, 0, 0, 4.17
2019/07/11 15:42:00, 23.25, 23.02, 22.83, 33.99, 33.88, 0, 0, 4.17
2019/07/11 15:43:00, 23.25, 22.99, 22.83, 33.99, 33.84, 0, 0, 4.17
2019/07/11 15:44:00, 23.25, 23.02, 22.83, 33.95, 33.83, 0, 0, 4.17
2019/07/11 15:45:00, 23.25, 23.02, 22.83, 33.97, 33.84, 0, 0, 4.17
2019/07/11 15:46:00, 23.25, 23.02, 22.83, 34.00, 33.87, 0, 0, 4.17
2019/07/11 15:47:00, 23.25, 23.02, 22.84, 33.97, 33.87, 0, 0, 4.17
2019/07/11 15:48:00, 23.25, 23.03, 22.82, 33.98, 33.83, 0, 0, 4.17
2019/07/11 15:49:00, 23.25, 23.02, 22.82, 33.93, 33.84, 0, 0, 4.17
2019/07/11 15:50:00, 23.25, 23.02, 22.83, 33.96, 33.84, 0, 0, 4.17
2019/07/11 15:51:00, 23.25, 23.02, 22.85, 33.94, 33.81, 0, 0, 4.17
2019/07/11 15:52:00, 23.25, 22.99, 22.84, 33.88, 33.77, 0, 0, 4.17
2019/07/11 15:53:00, 23.25, 23.02, 22.83, 33.85, 33.74, 0, 0, 4.17
2019/07/11 15:54:00, 23.25, 23.02, 22.83, 33.87, 33.76, 0, 0, 4.17
2019/07/11 15:55:00, 23.25, 23.02, 22.82, 33.95, 33.77, 0, 0, 4.17
2019/07/11 15:56:00, 23.25, 23.02, 22.84, 33.91, 33.76, 0, 0, 4.17
2019/07/11 15:57:00, 23.25, 23.01, 22.83, 33.84, 33.71, 0, 0, 4.17
2019/07/11 15:58:00, 23.25, 22.99, 22.80, 33.85, 33.74, 0, 0, 4.17
2019/07/11 15:59:00, 23.25, 23.02, 22.82, 33.84, 33.73, 0, 0, 4.17
2019/07/11 16:00:00, 23.25, 22.98, 22.79, 33.88, 33.74, 0, 0, 4.17
2019/07/11 16:01:00, 23.25, 23.01, 22.83, 33.88, 33.72, 0, 0, 4.17
2019/07/11 16:02:00, 23.25, 23.01, 22.82, 33.82, 33.71, 0, 0, 4.17
2019/07/11 16:03:00, 23.25, 23.01, 22.78, 33.82, 33.72, 0, 0, 4.17
2019/07/11 16:04:00, 23.25, 22.99, 22.79, 33.79, 33.71, 0, 0, 4.17
2019/07/11 16:05:00, 23.25, 22.99, 22.80, 33.88, 33.70, 0, 0, 4.17
2019/07/11 16:06:00, 23.25, 22.97, 22.78, 33.84, 33.71, 0, 0, 4.17
2019/07/11 16:07:00, 23.25, 22.98, 22.76, 33.86, 33.70, 0, 0, 4.17
2019/07/11 16:08:00, 23.25, 22.97, 22.78, 33.88, 33.71, 0, 0, 4.17
2019/07/11 16:09:00, 23.25, 22.95, 22.79, 33.88, 33.71, 0, 0, 4.17
2019/07/11 16:10:00, 23.25, 22.95, 22.77, 33.78, 33.71, 0, 0, 4.17
2019/07/11 16:11:00, 23.25, 22.97, 22.76, 33.82, 33.68, 0, 0, 4.17
2019/07/11 16:12:00, 23.25, 22.94, 22.73, 33.85, 33.71, 0, 0, 4.17
2019/07/11 16:13:00, 23.25, 22.94, 22.74, 33.84, 33.69, 0, 0, 4.17
2019/07/11 16:14:00, 23.25, 22.91, 22.71, 33.82, 33.68, 0, 0, 4.17
2019/07/11 16:15:00, 23.25, 22.91, 22.72, 33.82, 33.68, 0, 0, 4.17
2019/07/11 16:16:00, 23.25, 22.91, 22.69, 33.79, 33.68, 0, 0, 4.17
2019/07/11 16:17:00, 23.25, 22.88, 22.68, 33.87, 33.71, 0, 0, 4.17
2019/07/11 16:18:00, 23.25, 22.88, 22.70, 33.84, 33.71, 0, 0, 4.17
2019/07/11 16:19:00, 23.25, 22.88, 22.68, 33.83, 33.71, 0, 0, 4.17
2019/07/11 16:20:00, 23.25, 22.87, 22.64, 33.84, 33.69, 0, 0, 4.17
2019/07/11 16:21:00, 23.25, 22.85, 22.67, 33.84, 33.71, 0, 0, 4.17
2019/07/11 16:22:00, 23.25, 22.85, 22.63, 33.82, 33.71, 0, 0, 4.17
2019/07/11 16:23:00, 23.25, 22.84, 22.64, 33.83, 33.71, 0, 0, 4.17
2019/07/11 16:24:00, 23.25, 22.85, 22.61, 33.81, 33.71, 0, 0, 4.17
2019/07/11 16:25:00, 23.25, 22.84, 22.62, 33.82, 33.69, 0, 0, 4.17
2019/07/11 16:26:00, 23.25, 22.82, 22.61, 33.82, 33.69, 0, 0, 4.17
2019/07/11 16:27:00, 23.25, 22.80, 22.62, 33.85, 33.68, 0, 0, 4.17
2019/07/11 16:28:00, 23.25, 22.82, 22.59, 33.82, 33.68, 0, 0, 4.17
2019/07/11 16:29:00, 23.25, 22.80, 22.60, 33.77, 33.66, 0, 0, 4.17
2019/07/11 16:30:00, 23.25, 22.81, 22.59, 33.79, 33.68, 0, 0, 4.17
2019/07/11 16:31:00, 23.25, 22.80, 22.60, 33.79, 33.64, 0, 0, 4.17
2019/07/11 16:32:00, 23.25, 22.78, 22.58, 33.81, 33.65, 0, 0, 4.17
2019/07/11 16:33:00, 23.25, 22.77, 22.58, 33.78, 33.63, 0, 0, 4.17
2019/07/11 16:34:00, 23.00, 22.75, 22.56, 33.81, 33.64, 0, 0, 4.17
2019/07/11 16:35:00, 23.00, 22.80, 22.57, 33.75, 33.62, 0, 0, 4.17
2019/07/11 16:36:00, 23.00, 22.78, 22.58, 33.73, 33.60, 0, 0, 4.17
2019/07/11 16:37:00, 23.25, 22.77, 22.55, 33.69, 33.59, 0, 0, 4.17
2019/07/11 16:38:00, 23.00, 22.77, 22.55, 33.72, 33.59, 0, 0, 4.17
2019/07/11 16:39:00, 23.25, 22.77, 22.55, 33.69, 33.57, 0, 0, 4.17
2019/07/11 16:40:00, 23.00, 22.75, 22.54, 33.68, 33.56, 0, 0, 4.17
2019/07/11 16:41:00, 23.00, 22.74, 22.55, 33.61, 33.55, 0, 0, 4.17
2019/07/11 16:42:00, 23.00, 22.74, 22.56, 33.69, 33.55, 0, 0, 4.17
2019/07/11 16:43:00, 23.00, 22.74, 22.53, 33.67, 33.52, 0, 0, 4.17
2019/07/11 16:44:00, 23.00, 22.71, 22.54, 33.63, 33.51, 0, 0, 4.17
2019/07/11 16:45:00, 23.00, 22.73, 22.51, 33.60, 33.48, 0, 0, 4.17
2019/07/11 16:46:00, 23.00, 22.74, 22.54, 33.59, 33.50, 0, 0, 4.17
2019/07/11 16:47:00, 23.00, 22.74, 22.51, 33.57, 33.44, 0, 0, 4.17
2019/07/11 16:48:00, 23.00, 22.71, 22.54, 33.51, 33.42, 0, 0, 4.17
2019/07/11 16:49:00, 23.00, 22.74, 22.54, 33.51, 33.39, 0, 0, 4.17
2019/07/11 16:50:00, 23.00, 22.71, 22.53, 33.50, 33.39, 0, 0, 4.17
2019/07/11 16:51:00, 23.00, 22.71, 22.51, 33.48, 33.34, 0, 0, 4.17
2019/07/11 16:52:00, 23.00, 22.71, 22.51, 33.45, 33.32, 0, 0, 4.17
2019/07/11 16:53:00, 23.00, 22.73, 22.55, 33.37, 33.29, 0, 0, 4.17
2019/07/11 16:54:00, 23.00, 22.70, 22.53, 33.42, 33.27, 0, 0, 4.17
2019/07/11 16:55:00, 23.00, 22.70, 22.53, 33.32, 33.24, 0, 0, 4.17
2019/07/11 16:56:00, 23.00, 22.73, 22.50, 33.30, 33.19, 0, 0, 4.17
2019/07/11 16:57:00, 23.00, 22.73, 22.51, 33.22, 33.16, 0, 0, 4.17
2019/07/11 16:58:00, 23.00, 22.73, 22.51, 33.14, 33.12, 0, 0, 4.17
2019/07/11 16:59:00, 23.00, 22.73, 22.51, 33.14, 33.08, 0, 0, 4.17
2019/07/11 17:00:00, 23.00, 22.73, 22.54, 33.14, 33.07, 0, 0, 4.17
2019/07/11 17:01:00, 23.00, 22.73, 22.50, 33.13, 33.06, 0, 0, 4.17
2019/07/11 17:02:00, 23.00, 22.73, 22.50, 33.13, 33.03, 0, 0, 4.17
2019/07/11 17:03:00, 23.00, 22.71, 22.53, 33.12, 33.01, 0, 0, 4.17
2019/07/11 17:04:00, 23.00, 22.71, 22.51, 33.02, 32.99, 0, 0, 4.17
2019/07/11 17:05:00, 23.00, 22.71, 22.53, 33.07, 32.97, 0, 0, 4.17
2019/07/11 17:06:00, 23.00, 22.71, 22.50, 33.07, 32.95, 0, 0, 4.17
2019/07/11 17:07:00, 23.00, 22.71, 22.51, 33.01, 32.94, 0, 0, 4.17
2019/07/11 17:08:00, 23.00, 22.73, 22.50, 33.01, 32.94, 0, 0, 4.17
2019/07/11 17:09:00, 23.00, 22.69, 22.49, 32.98, 32.89, 0, 0, 4.17
2019/07/11 17:10:00, 23.00, 22.71, 22.50, 32.95, 32.89, 0, 0, 4.17
2019/07/11 17:11:00, 23.00, 22.71, 22.49, 32.98, 32.87, 0, 0, 4.17
2019/07/11 17:12:00, 23.00, 22.71, 22.47, 32.92, 32.85, 0, 0, 4.17
2019/07/11 17:13:00, 23.00, 22.69, 22.51, 32.94, 32.87, 0, 0, 4.17
2019/07/11 17:14:00, 23.00, 22.69, 22.47, 32.92, 32.85, 0, 0, 4.17
2019/07/11 17:15:00, 23.00, 22.67, 22.48, 32.96, 32.87, 0, 0, 4.17
2019/07/11 17:16:00, 23.00, 22.69, 22.47, 32.94, 32.83, 0, 0, 4.17
2019/07/11 17:17:00, 23.00, 22.69, 22.47, 32.89, 32.82, 0, 0, 4.17
2019/07/11 17:18:00, 23.00, 22.67, 22.46, 32.85, 32.81, 0, 0, 4.17
2019/07/11 17:19:00, 23.00, 22.67, 22.47, 32.90, 32.81, 0, 0, 4.17
2019/07/11 17:20:00, 23.00, 22.67, 22.46, 32.86, 32.79, 0, 0, 4.17
2019/07/11 17:21:00, 23.00, 22.66, 22.47, 32.83, 32.78, 0, 0, 4.17
2019/07/11 17:22:00, 23.00, 22.64, 22.45, 32.87, 32.77, 0, 0, 4.17
2019/07/11 17:23:00, 23.00, 22.64, 22.46, 32.84, 32.75, 0, 0, 4.17
2019/07/11 17:24:00, 23.00, 22.64, 22.47, 32.82, 32.74, 0, 0, 4.17
2019/07/11 17:25:00, 23.00, 22.69, 22.44, 32.74, 32.74, 0, 0, 4.17
2019/07/11 17:26:00, 23.00, 22.66, 22.45, 32.77, 32.74, 0, 0, 4.17
2019/07/11 17:27:00, 23.00, 22.67, 22.46, 32.81, 32.72, 0, 0, 4.17
2019/07/11 17:28:00, 23.00, 22.66, 22.45, 32.74, 32.72, 0, 0, 4.17
2019/07/11 17:29:00, 23.00, 22.66, 22.45, 32.75, 32.71, 0, 0, 4.17
2019/07/11 17:30:00, 23.00, 22.66, 22.45, 32.74, 32.69, 0, 0, 4.17
2019/07/11 17:31:00, 23.00, 22.67, 22.44, 32.71, 32.67, 0, 0, 4.17
2019/07/11 17:32:00, 23.00, 22.66, 22.43, 32.73, 32.68, 0, 0, 4.17
2019/07/11 17:33:00, 23.00, 22.64, 22.43, 32.74, 32.66, 0, 0, 4.17
2019/07/11 17:34:00, 23.00, 22.64, 22.44, 32.74, 32.66, 0, 0, 4.17
2019/07/11 17:35:00, 23.00, 22.64, 22.45, 32.71, 32.66, 0, 0, 4.17
2019/07/11 17:36:00, 23.00, 22.63, 22.44, 32.71, 32.65, 0, 0, 4.17
2019/07/11 17:37:00, 23.00, 22.63, 22.43, 32.73, 32.65, 0, 0, 4.17
2019/07/11 17:38:00, 23.00, 22.64, 22.45, 32.74, 32.64, 0, 0, 4.17
2019/07/11 17:39:00, 23.00, 22.64, 22.43, 32.71, 32.62, 0, 0, 4.17
2019/07/11 17:40:00, 23.00, 22.63, 22.43, 32.65, 32.61, 0, 0, 4.17
2019/07/11 17:41:00, 23.00, 22.64, 22.41, 32.62, 32.58, 0, 0, 4.17
2019/07/11 17:42:00, 23.00, 22.62, 22.43, 32.64, 32.58, 0, 0, 4.17
2019/07/11 17:43:00, 23.00, 22.63, 22.42, 32.58, 32.52, 0, 0, 4.17
2019/07/11 17:44:00, 23.00, 22.63, 22.42, 32.58, 32.50, 0, 0, 4.17
2019/07/11 17:45:00, 23.00, 22.63, 22.41, 32.58, 32.50, 0, 0, 4.17
2019/07/11 17:46:00, 23.00, 22.62, 22.40, 32.53, 32.48, 0, 0, 4.17
2019/07/11 17:47:00, 23.00, 22.63, 22.42, 32.49, 32.45, 0, 0, 4.17
2019/07/11 17:48:00, 23.00, 22.62, 22.40, 32.52, 32.42, 0, 0, 4.17
2019/07/11 17:49:00, 23.00, 22.60, 22.40, 32.46, 32.40, 0, 0, 4.17
2019/07/11 17:50:00, 23.00, 22.60, 22.39, 32.44, 32.39, 0, 0, 4.17
2019/07/11 17:51:00, 23.00, 22.60, 22.40, 32.46, 32.40, 0, 0, 4.17
2019/07/11 17:52:00, 23.00, 22.62, 22.39, 32.48, 32.38, 0, 0, 4.17
2019/07/11 17:53:00, 23.00, 22.60, 22.40, 32.48, 32.38, 0, 0, 4.17
2019/07/11 17:54:00, 23.00, 22.59, 22.39, 32.34, 32.35, 0, 0, 4.17
2019/07/11 17:55:00, 23.00, 22.60, 22.38, 32.40, 32.33, 0, 0, 4.17
2019/07/11 17:56:00, 23.00, 22.60, 22.36, 32.36, 32.31, 0, 0, 4.17
2019/07/11 17:57:00, 23.00, 22.57, 22.36, 32.31, 32.29, 0, 0, 4.17
2019/07/11 17:58:00, 23.00, 22.57, 22.36, 32.31, 32.26, 0, 0, 4.17
2019/07/11 17:59:00, 23.00, 22.59, 22.39, 32.30, 32.23, 0, 0, 4.17
2019/07/11 18:00:00, 23.00, 22.59, 22.36, 32.27, 32.21, 0, 0, 4.17
2019/07/11 18:01:00, 23.00, 22.60, 22.38, 32.25, 32.20, 0, 0, 4.17
2019/07/11 18:02:00, 23.00, 22.57, 22.39, 32.28, 32.20, 0, 0, 4.17
2019/07/11 18:03:00, 23.00, 22.57, 22.38, 32.30, 32.22, 0, 0, 4.17
2019/07/11 18:04:00, 23.00, 22.56, 22.35, 32.32, 32.24, 0, 0, 4.17
2019/07/11 18:05:00, 23.00, 22.57, 22.36, 32.32, 32.26, 0, 0, 4.17
2019/07/11 18:06:00, 23.00, 22.57, 22.36, 32.35, 32.26, 0, 0, 4.17
2019/07/11 18:07:00, 23.00, 22.59, 22.36, 32.31, 32.26, 0, 0, 4.17
2019/07/11 18:08:00, 23.00, 22.57, 22.38, 32.37, 32.26, 0, 0, 4.17
2019/07/11 18:09:00, 23.00, 22.59, 22.36, 32.34, 32.29, 0, 0, 4.17
2019/07/11 18:10:00, 23.00, 22.59, 22.36, 32.37, 32.29, 0, 0, 4.17
2019/07/11 18:11:00, 23.00, 22.54, 22.38, 32.34, 32.29, 0, 0, 4.17
2019/07/11 18:12:00, 23.00, 22.59, 22.38, 32.27, 32.29, 0, 0, 4.17
2019/07/11 18:13:00, 23.00, 22.57, 22.39, 32.28, 32.28, 0, 0, 4.17
2019/07/11 18:14:00, 23.00, 22.57, 22.36, 32.30, 32.23, 0, 0, 4.17
2019/07/11 18:15:00, 22.75, 22.57, 22.39, 32.34, 32.23, 0, 0, 4.17
2019/07/11 18:16:00, 23.00, 22.57, 22.38, 32.30, 32.23, 0, 0, 4.17
2019/07/11 18:17:00, 23.00, 22.59, 22.38, 32.28, 32.21, 0, 0, 4.17
2019/07/11 18:18:00, 23.00, 22.60, 22.36, 32.30, 32.20, 0, 0, 4.17
2019/07/11 18:19:00, 23.00, 22.60, 22.39, 32.24, 32.20, 0, 0, 4.17
2019/07/11 18:20:00, 23.00, 22.60, 22.36, 32.27, 32.20, 0, 0, 4.17
2019/07/11 18:21:00, 23.00, 22.57, 22.39, 32.26, 32.21, 0, 0, 4.17
2019/07/11 18:22:00, 22.75, 22.60, 22.41, 32.25, 32.20, 0, 0, 4.17
2019/07/11 18:23:00, 22.75, 22.59, 22.40, 32.28, 32.20, 0, 0, 4.17
2019/07/11 18:24:00, 22.75, 22.60, 22.40, 32.24, 32.17, 0, 0, 4.17
2019/07/11 18:25:00, 23.00, 22.60, 22.39, 32.21, 32.16, 0, 0, 4.17
2019/07/11 18:26:00, 23.00, 22.59, 22.38, 32.14, 32.13, 0, 0, 4.17
2019/07/11 18:27:00, 22.75, 22.57, 22.40, 32.15, 32.10, 0, 0, 4.17
2019/07/11 18:28:00, 22.75, 22.60, 22.40, 32.15, 32.08, 0, 0, 4.17
2019/07/11 18:29:00, 22.75, 22.60, 22.36, 32.11, 32.08, 0, 0, 4.17
2019/07/11 18:30:00, 22.75, 22.59, 22.39, 32.08, 32.04, 0, 0, 4.17
2019/07/11 18:31:00, 22.75, 22.62, 22.40, 32.10, 32.04, 0, 0, 4.17
2019/07/11 18:32:00, 22.75, 22.60, 22.41, 32.10, 32.04, 0, 0, 4.17
2019/07/11 18:33:00, 22.75, 22.60, 22.40, 32.08, 32.03, 0, 0, 4.17
2019/07/11 18:34:00, 23.00, 22.60, 22.42, 32.06, 32.04, 0, 0, 4.17
2019/07/11 18:35:00, 23.00, 22.62, 22.41, 32.07, 32.01, 0, 0, 4.17
2019/07/11 18:36:00, 22.75, 22.62, 22.41, 32.02, 31.99, 0, 0, 4.17
2019/07/11 18:37:00, 22.75, 22.63, 22.42, 32.05, 32.00, 0, 0, 4.17
2019/07/11 18:38:00, 22.75, 22.60, 22.41, 32.06, 31.99, 0, 0, 4.17
2019/07/11 18:39:00, 23.00, 22.60, 22.41, 32.06, 31.99, 0, 0, 4.17
2019/07/11 18:40:00, 22.75, 22.62, 22.43, 32.02, 32.00, 0, 0, 4.17
2019/07/11 18:41:00, 22.75, 22.63, 22.42, 32.05, 32.02, 0, 0, 4.17
2019/07/11 18:42:00, 23.00, 22.64, 22.42, 32.04, 32.00, 0, 0, 4.17
2019/07/11 18:43:00, 22.75, 22.62, 22.44, 32.02, 31.99, 0, 0, 4.17
2019/07/11 18:44:00, 22.75, 22.64, 22.42, 32.04, 31.98, 0, 0, 4.17
2019/07/11 18:45:00, 22.75, 22.60, 22.43, 32.04, 31.97, 0, 0, 4.17
2019/07/11 18:46:00, 22.75, 22.60, 22.43, 32.03, 31.98, 0, 0, 4.17
2019/07/11 18:47:00, 22.75, 22.66, 22.42, 32.04, 31.98, 0, 0, 4.17
