Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/06/08 14:07:00, 26.00, 25.91, 25.70, 50.87, 49.76, 0, 0, 4.26
2019/06/08 14:08:00, 26.00, 25.89, 25.71, 50.90, 49.77, 0, 0, 4.26
2019/06/08 14:09:00, 26.25, 25.89, 25.72, 50.85, 49.74, 0, 0, 4.26
2019/06/08 14:10:00, 26.25, 25.89, 25.70, 50.81, 49.71, 0, 0, 4.26
2019/06/08 14:11:00, 26.00, 25.88, 25.71, 50.86, 49.73, 0, 0, 4.26
2019/06/08 14:12:00, 26.00, 25.88, 25.70, 50.88, 49.77, 0, 0, 4.26
2019/06/08 14:13:00, 26.00, 25.89, 25.71, 50.88, 49.78, 0, 0, 4.26
2019/06/08 14:14:00, 26.00, 25.91, 25.73, 50.85, 49.77, 0, 0, 4.26
2019/06/08 14:15:00, 26.00, 25.88, 25.72, 50.83, 49.74, 0, 0, 4.26
2019/06/08 14:16:00, 26.00, 25.91, 25.70, 50.77, 49.70, 0, 0, 4.26
2019/06/08 14:17:00, 26.00, 25.88, 25.71, 50.85, 49.71, 0, 0, 4.26
2019/06/08 14:18:00, 26.00, 25.88, 25.71, 50.83, 49.68, 0, 0, 4.26
2019/06/08 14:19:00, 26.25, 25.89, 25.70, 50.83, 49.73, 0, 0, 4.26
2019/06/08 14:20:00, 26.00, 25.87, 25.71, 50.87, 49.75, 0, 0, 4.26
2019/06/08 14:21:00, 26.00, 25.88, 25.69, 50.83, 49.74, 0, 0, 4.26
2019/06/08 14:22:00, 26.00, 25.88, 25.69, 50.83, 49.74, 0, 0, 4.26
2019/06/08 14:23:00, 26.00, 25.88, 25.69, 50.86, 49.70, 0, 0, 4.26
2019/06/08 14:24:00, 26.00, 25.87, 25.70, 50.82, 49.72, 0, 0, 4.26
2019/06/08 14:25:00, 26.00, 25.87, 25.70, 50.89, 49.75, 0, 0, 4.26
2019/06/08 14:26:00, 26.00, 25.85, 25.69, 50.88, 49.75, 0, 0, 4.26
2019/06/08 14:27:00, 26.00, 25.87, 25.69, 50.91, 49.76, 0, 0, 4.26
2019/06/08 14:28:00, 26.00, 25.87, 25.68, 50.90, 49.77, 0, 0, 4.26
2019/06/08 14:29:00, 26.00, 25.85, 25.69, 50.91, 49.80, 0, 0, 4.26
2019/06/08 14:30:00, 26.00, 25.87, 25.67, 50.90, 49.79, 0, 0, 4.26
2019/06/08 14:31:00, 26.00, 25.85, 25.68, 50.93, 49.82, 0, 0, 4.26
2019/06/08 14:32:00, 26.00, 25.87, 25.68, 50.94, 49.80, 0, 0, 4.26
2019/06/08 14:33:00, 26.00, 25.85, 25.70, 50.94, 49.82, 0, 0, 4.26
2019/06/08 14:34:00, 26.00, 25.85, 25.68, 50.90, 49.78, 0, 0, 4.26
2019/06/08 14:35:00, 26.00, 25.88, 25.68, 50.93, 49.82, 0, 0, 4.26
2019/06/08 14:36:00, 26.00, 25.85, 25.68, 50.90, 49.81, 0, 0, 4.26
2019/06/08 14:37:00, 26.00, 25.87, 25.68, 50.93, 49.79, 0, 0, 4.26
2019/06/08 14:38:00, 26.00, 25.85, 25.67, 50.87, 49.80, 0, 0, 4.26
2019/06/08 14:39:00, 26.00, 25.87, 25.67, 50.89, 49.77, 0, 0, 4.26
2019/06/08 14:40:00, 26.00, 25.85, 25.67, 50.84, 49.75, 0, 0, 4.26
2019/06/08 14:41:00, 26.00, 25.87, 25.67, 50.86, 49.74, 0, 0, 4.26
2019/06/08 14:42:00, 26.00, 25.87, 25.67, 50.82, 49.71, 0, 0, 4.26
2019/06/08 14:43:00, 26.00, 25.85, 25.67, 50.88, 49.75, 0, 0, 4.26
2019/06/08 14:44:00, 26.00, 25.85, 25.67, 50.93, 49.79, 0, 0, 4.26
2019/06/08 14:45:00, 26.00, 25.87, 25.66, 50.94, 49.83, 0, 0, 4.26
2019/06/08 14:46:00, 26.00, 25.88, 25.68, 50.98, 49.83, 0, 0, 4.26
2019/06/08 14:47:00, 26.00, 25.87, 25.70, 50.88, 49.81, 0, 0, 4.26
2019/06/08 14:48:00, 26.00, 25.88, 25.68, 50.89, 49.79, 0, 0, 4.26
2019/06/08 14:49:00, 26.00, 25.87, 25.68, 50.90, 49.80, 0, 0, 4.26
2019/06/08 14:50:00, 26.00, 25.87, 25.69, 50.97, 49.83, 0, 0, 4.26
2019/06/08 14:51:00, 26.00, 25.87, 25.68, 50.97, 49.83, 0, 0, 4.26
2019/06/08 14:52:00, 26.00, 25.88, 25.68, 50.92, 49.77, 0, 0, 4.26
2019/06/08 14:53:00, 26.00, 25.89, 25.70, 50.93, 49.79, 0, 0, 4.26
2019/06/08 14:54:00, 26.00, 25.89, 25.70, 50.92, 49.80, 0, 0, 4.26
2019/06/08 14:55:00, 26.00, 25.88, 25.70, 50.86, 49.77, 0, 0, 4.26
2019/06/08 14:56:00, 26.00, 25.88, 25.70, 50.87, 49.77, 0, 0, 4.26
2019/06/08 14:57:00, 26.00, 25.88, 25.68, 50.89, 49.77, 0, 0, 4.26
2019/06/08 14:58:00, 26.00, 25.88, 25.70, 50.86, 49.76, 0, 0, 4.26
2019/06/08 14:59:00, 26.00, 25.88, 25.70, 50.87, 49.76, 0, 0, 4.26
2019/06/08 15:00:00, 26.00, 25.88, 25.70, 50.86, 49.71, 0, 0, 4.26
2019/06/08 15:01:00, 26.00, 25.88, 25.70, 50.82, 49.70, 0, 0, 4.26
2019/06/08 15:02:00, 26.00, 25.88, 25.70, 50.77, 49.65, 0, 0, 4.26
2019/06/08 15:03:00, 26.00, 25.88, 25.70, 50.76, 49.67, 0, 0, 4.26
2019/06/08 15:04:00, 26.00, 25.89, 25.69, 50.75, 49.62, 0, 0, 4.26
2019/06/08 15:05:00, 26.00, 25.87, 25.71, 50.67, 49.63, 0, 0, 4.26
2019/06/08 15:06:00, 26.00, 25.88, 25.69, 50.63, 49.56, 0, 0, 4.26
2019/06/08 15:07:00, 26.00, 25.91, 25.69, 50.61, 49.53, 0, 0, 4.26
2019/06/08 15:08:00, 26.00, 25.87, 25.70, 50.63, 49.53, 0, 0, 4.26
2019/06/08 15:09:00, 26.00, 25.89, 25.70, 50.56, 49.49, 0, 0, 4.26
2019/06/08 15:10:00, 26.00, 25.91, 25.71, 50.61, 49.48, 0, 0, 4.26
2019/06/08 15:11:00, 26.00, 25.89, 25.70, 50.53, 49.45, 0, 0, 4.26
2019/06/08 15:12:00, 26.00, 25.89, 25.71, 50.47, 49.41, 0, 0, 4.26
2019/06/08 15:13:00, 26.00, 25.88, 25.69, 50.44, 49.41, 0, 0, 4.26
2019/06/08 15:14:00, 26.00, 25.89, 25.70, 50.40, 49.37, 0, 0, 4.26
2019/06/08 15:15:00, 26.00, 25.88, 25.70, 50.42, 49.37, 0, 0, 4.26
2019/06/08 15:16:00, 26.00, 25.89, 25.71, 50.38, 49.32, 0, 0, 4.26
2019/06/08 15:17:00, 26.00, 25.87, 25.71, 50.37, 49.31, 0, 0, 4.26
2019/06/08 15:18:00, 26.00, 25.88, 25.71, 50.37, 49.29, 0, 0, 4.26
2019/06/08 15:19:00, 26.00, 25.91, 25.71, 50.32, 49.29, 0, 0, 4.26
2019/06/08 15:20:00, 26.00, 25.89, 25.70, 50.30, 49.25, 0, 0, 4.26
2019/06/08 15:21:00, 26.00, 25.89, 25.70, 50.25, 49.25, 0, 0, 4.26
2019/06/08 15:22:00, 26.00, 25.89, 25.73, 50.23, 49.19, 0, 0, 4.26
2019/06/08 15:23:00, 26.00, 25.89, 25.74, 50.27, 49.21, 0, 0, 4.26
2019/06/08 15:24:00, 26.00, 25.89, 25.70, 50.21, 49.16, 0, 0, 4.26
2019/06/08 15:25:00, 26.00, 25.89, 25.72, 50.21, 49.15, 0, 0, 4.26
2019/06/08 15:26:00, 26.00, 25.91, 25.71, 50.22, 49.14, 0, 0, 4.26
2019/06/08 15:27:00, 26.00, 25.88, 25.71, 50.22, 49.18, 0, 0, 4.26
2019/06/08 15:28:00, 26.00, 25.92, 25.72, 50.24, 49.17, 0, 0, 4.26
2019/06/08 15:29:00, 26.00, 25.89, 25.72, 50.15, 49.13, 0, 0, 4.26
2019/06/08 15:30:00, 26.00, 25.88, 25.73, 50.17, 49.10, 0, 0, 4.26
2019/06/08 15:31:00, 26.00, 25.89, 25.72, 50.11, 49.06, 0, 0, 4.26
2019/06/08 15:32:00, 26.00, 25.88, 25.70, 50.11, 49.06, 0, 0, 4.26
2019/06/08 15:33:00, 26.00, 25.91, 25.72, 50.12, 49.07, 0, 0, 4.26
2019/06/08 15:34:00, 26.00, 25.92, 25.74, 50.09, 49.06, 0, 0, 4.26
2019/06/08 15:35:00, 26.00, 25.91, 25.72, 50.07, 49.03, 0, 0, 4.26
2019/06/08 15:36:00, 26.00, 25.87, 25.73, 50.10, 49.03, 0, 0, 4.26
2019/06/08 15:37:00, 26.00, 25.91, 25.74, 50.01, 48.98, 0, 0, 4.26
2019/06/08 15:38:00, 26.00, 25.89, 25.73, 49.98, 48.94, 0, 0, 4.26
2019/06/08 15:39:00, 26.00, 25.89, 25.70, 49.99, 48.96, 0, 0, 4.26
2019/06/08 15:40:00, 26.00, 25.92, 25.72, 49.97, 48.94, 0, 0, 4.26
2019/06/08 15:41:00, 26.00, 25.91, 25.72, 50.03, 48.97, 0, 0, 4.26
2019/06/08 15:42:00, 26.00, 25.91, 25.73, 49.92, 48.93, 0, 0, 4.26
2019/06/08 15:43:00, 26.00, 25.89, 25.71, 49.89, 48.86, 0, 0, 4.26
2019/06/08 15:44:00, 26.00, 25.89, 25.73, 49.93, 48.88, 0, 0, 4.26
2019/06/08 15:45:00, 26.00, 25.91, 25.71, 49.90, 48.87, 0, 0, 4.26
2019/06/08 15:46:00, 26.00, 25.92, 25.74, 49.82, 48.82, 0, 0, 4.26
2019/06/08 15:47:00, 26.00, 25.89, 25.73, 49.80, 48.81, 0, 0, 4.26
2019/06/08 15:48:00, 26.00, 25.89, 25.74, 49.82, 48.79, 0, 0, 4.26
2019/06/08 15:49:00, 26.00, 25.89, 25.71, 49.78, 48.77, 0, 0, 4.26
2019/06/08 15:50:00, 26.00, 25.92, 25.74, 49.82, 48.75, 0, 0, 4.26
2019/06/08 15:51:00, 26.00, 25.91, 25.72, 49.75, 48.74, 0, 0, 4.26
2019/06/08 15:52:00, 26.00, 25.92, 25.73, 49.81, 48.76, 0, 0, 4.26
2019/06/08 15:53:00, 26.00, 25.92, 25.73, 49.80, 48.76, 0, 0, 4.26
2019/06/08 15:54:00, 26.00, 25.92, 25.73, 49.74, 48.71, 0, 0, 4.26
2019/06/08 15:55:00, 26.00, 25.92, 25.74, 49.66, 48.70, 0, 0, 4.26
2019/06/08 15:56:00, 26.00, 25.92, 25.74, 49.72, 48.67, 0, 0, 4.26
2019/06/08 15:57:00, 26.00, 25.94, 25.73, 49.68, 48.66, 0, 0, 4.26
2019/06/08 15:58:00, 26.00, 25.94, 25.72, 49.68, 48.64, 0, 0, 4.26
2019/06/08 15:59:00, 26.00, 25.94, 25.74, 49.65, 48.64, 0, 0, 4.26
2019/06/08 16:00:00, 26.00, 25.92, 25.75, 49.60, 48.61, 0, 0, 4.26
2019/06/08 16:01:00, 26.00, 25.94, 25.76, 49.52, 48.56, 0, 0, 4.26
2019/06/08 16:02:00, 26.00, 25.94, 25.74, 49.52, 48.54, 0, 0, 4.26
2019/06/08 16:03:00, 26.00, 25.97, 25.74, 49.53, 48.52, 0, 0, 4.26
2019/06/08 16:04:00, 26.00, 25.94, 25.74, 49.49, 48.51, 0, 0, 4.26
2019/06/08 16:05:00, 26.00, 25.94, 25.75, 49.51, 48.50, 0, 0, 4.26
2019/06/08 16:06:00, 26.00, 25.95, 25.75, 49.44, 48.48, 0, 0, 4.26
2019/06/08 16:07:00, 26.00, 25.94, 25.76, 49.46, 48.45, 0, 0, 4.26
2019/06/08 16:08:00, 26.00, 25.94, 25.76, 49.38, 48.41, 0, 0, 4.26
2019/06/08 16:09:00, 26.00, 25.97, 25.79, 49.33, 48.38, 0, 0, 4.26
2019/06/08 16:10:00, 26.00, 25.94, 25.76, 49.35, 48.36, 0, 0, 4.26
2019/06/08 16:11:00, 26.00, 25.97, 25.79, 49.35, 48.36, 0, 0, 4.26
2019/06/08 16:12:00, 26.00, 25.95, 25.79, 49.31, 48.33, 0, 0, 4.26
2019/06/08 16:13:00, 26.00, 25.95, 25.76, 49.30, 48.31, 0, 0, 4.26
2019/06/08 16:14:00, 26.00, 25.95, 25.76, 49.26, 48.29, 0, 0, 4.26
2019/06/08 16:15:00, 26.00, 25.98, 25.78, 49.23, 48.28, 0, 0, 4.26
2019/06/08 16:16:00, 26.00, 25.97, 25.76, 49.23, 48.26, 0, 0, 4.26
2019/06/08 16:17:00, 26.00, 25.95, 25.78, 49.23, 48.26, 0, 0, 4.26
2019/06/08 16:18:00, 26.00, 25.92, 25.75, 49.25, 48.24, 0, 0, 4.26
2019/06/08 16:19:00, 26.00, 25.97, 25.78, 49.25, 48.26, 0, 0, 4.26
2019/06/08 16:20:00, 26.00, 25.94, 25.78, 49.21, 48.22, 0, 0, 4.26
2019/06/08 16:21:00, 26.00, 25.98, 25.76, 49.17, 48.21, 0, 0, 4.26
2019/06/08 16:22:00, 26.00, 25.97, 25.76, 49.25, 48.23, 0, 0, 4.26
2019/06/08 16:23:00, 26.00, 25.95, 25.75, 49.21, 48.22, 0, 0, 4.26
2019/06/08 16:24:00, 26.00, 25.94, 25.76, 49.22, 48.19, 0, 0, 4.26
2019/06/08 16:25:00, 26.00, 25.94, 25.75, 49.13, 48.18, 0, 0, 4.26
2019/06/08 16:26:00, 26.00, 25.94, 25.74, 49.14, 48.19, 0, 0, 4.26
2019/06/08 16:27:00, 26.00, 25.94, 25.75, 49.13, 48.17, 0, 0, 4.26
2019/06/08 16:28:00, 26.00, 25.94, 25.73, 49.17, 48.20, 0, 0, 4.26
2019/06/08 16:29:00, 26.00, 25.91, 25.74, 49.23, 48.25, 0, 0, 4.26
2019/06/08 16:30:00, 26.00, 25.89, 25.72, 49.23, 48.22, 0, 0, 4.26
2019/06/08 16:31:00, 26.00, 25.94, 25.74, 49.24, 48.26, 0, 0, 4.26
2019/06/08 16:32:00, 26.00, 25.95, 25.74, 49.19, 48.23, 0, 0, 4.26
2019/06/08 16:33:00, 26.00, 25.92, 25.73, 49.23, 48.19, 0, 0, 4.26
2019/06/08 16:34:00, 26.00, 25.91, 25.74, 49.19, 48.22, 0, 0, 4.26
2019/06/08 16:35:00, 26.00, 25.92, 25.74, 49.21, 48.22, 0, 0, 4.26
2019/06/08 16:36:00, 26.00, 25.91, 25.73, 49.18, 48.22, 0, 0, 4.26
2019/06/08 16:37:00, 26.00, 25.94, 25.75, 49.16, 48.21, 0, 0, 4.26
2019/06/08 16:38:00, 26.00, 25.92, 25.74, 49.17, 48.22, 0, 0, 4.26
2019/06/08 16:39:00, 26.00, 25.92, 25.74, 49.23, 48.25, 0, 0, 4.26
2019/06/08 16:40:00, 26.00, 25.92, 25.74, 49.22, 48.25, 0, 0, 4.26
2019/06/08 16:41:00, 26.00, 25.92, 25.74, 49.19, 48.20, 0, 0, 4.26
2019/06/08 16:42:00, 26.00, 25.91, 25.74, 49.19, 48.19, 0, 0, 4.26
2019/06/08 16:43:00, 26.00, 25.94, 25.73, 49.20, 48.23, 0, 0, 4.26
2019/06/08 16:44:00, 26.00, 25.89, 25.71, 49.22, 48.24, 0, 0, 4.26
2019/06/08 16:45:00, 26.00, 25.91, 25.74, 49.27, 48.26, 0, 0, 4.26
2019/06/08 16:46:00, 26.00, 25.91, 25.72, 49.28, 48.26, 0, 0, 4.26
2019/06/08 16:47:00, 26.00, 25.91, 25.70, 49.24, 48.24, 0, 0, 4.26
2019/06/08 16:48:00, 26.00, 25.89, 25.71, 49.25, 48.26, 0, 0, 4.26
2019/06/08 16:49:00, 26.00, 25.89, 25.70, 49.27, 48.29, 0, 0, 4.26
2019/06/08 16:50:00, 26.00, 25.89, 25.69, 49.28, 48.31, 0, 0, 4.26
2019/06/08 16:51:00, 26.00, 25.85, 25.68, 49.35, 48.33, 0, 0, 4.26
2019/06/08 16:52:00, 26.00, 25.85, 25.67, 49.34, 48.37, 0, 0, 4.26
2019/06/08 16:53:00, 26.00, 25.88, 25.67, 49.39, 48.38, 0, 0, 4.26
2019/06/08 16:54:00, 26.00, 25.85, 25.68, 49.31, 48.35, 0, 0, 4.26
2019/06/08 16:55:00, 26.00, 25.85, 25.65, 49.34, 48.36, 0, 0, 4.26
2019/06/08 16:56:00, 26.00, 25.85, 25.65, 49.39, 48.42, 0, 0, 4.26
2019/06/08 16:57:00, 26.00, 25.85, 25.67, 49.34, 48.38, 0, 0, 4.26
2019/06/08 16:58:00, 26.00, 25.84, 25.67, 49.30, 48.32, 0, 0, 4.26
2019/06/08 16:59:00, 26.00, 25.85, 25.67, 49.42, 48.41, 0, 0, 4.26
2019/06/08 17:00:00, 26.00, 25.85, 25.68, 49.31, 48.33, 0, 0, 4.26
2019/06/08 17:01:00, 26.00, 25.85, 25.67, 49.37, 48.35, 0, 0, 4.26
2019/06/08 17:02:00, 26.00, 25.87, 25.67, 49.35, 48.36, 0, 0, 4.26
2019/06/08 17:03:00, 26.00, 25.85, 25.67, 49.36, 48.38, 0, 0, 4.26
2019/06/08 17:04:00, 26.00, 25.87, 25.68, 49.34, 48.36, 0, 0, 4.26
2019/06/08 17:05:00, 26.00, 25.85, 25.69, 49.32, 48.34, 0, 0, 4.26
2019/06/08 17:06:00, 26.00, 25.85, 25.68, 49.28, 48.32, 0, 0, 4.26
2019/06/08 17:07:00, 26.00, 25.85, 25.68, 49.30, 48.32, 0, 0, 4.26
2019/06/08 17:08:00, 26.00, 25.87, 25.68, 49.31, 48.31, 0, 0, 4.26
2019/06/08 17:09:00, 26.00, 25.87, 25.69, 49.26, 48.26, 0, 0, 4.26
2019/06/08 17:10:00, 26.00, 25.87, 25.69, 49.25, 48.26, 0, 0, 4.26
2019/06/08 17:11:00, 26.00, 25.88, 25.69, 49.23, 48.28, 0, 0, 4.26
2019/06/08 17:12:00, 26.00, 25.85, 25.69, 49.22, 48.26, 0, 0, 4.26
2019/06/08 17:13:00, 26.00, 25.88, 25.68, 49.25, 48.26, 0, 0, 4.26
2019/06/08 17:14:00, 26.00, 25.88, 25.68, 49.23, 48.24, 0, 0, 4.26
2019/06/08 17:15:00, 26.00, 25.89, 25.69, 49.21, 48.26, 0, 0, 4.26
2019/06/08 17:16:00, 26.00, 25.87, 25.70, 49.20, 48.24, 0, 0, 4.26
2019/06/08 17:17:00, 26.00, 25.87, 25.68, 49.18, 48.22, 0, 0, 4.26
2019/06/08 17:18:00, 26.00, 25.87, 25.69, 49.17, 48.18, 0, 0, 4.26
2019/06/08 17:19:00, 26.00, 25.88, 25.70, 49.22, 48.22, 0, 0, 4.26
2019/06/08 17:20:00, 26.00, 25.85, 25.69, 49.17, 48.18, 0, 0, 4.26
2019/06/08 17:21:00, 26.00, 25.88, 25.69, 49.17, 48.19, 0, 0, 4.26
2019/06/08 17:22:00, 26.00, 25.87, 25.68, 49.15, 48.19, 0, 0, 4.26
2019/06/08 17:23:00, 26.00, 25.87, 25.68, 49.20, 48.22, 0, 0, 4.26
2019/06/08 17:24:00, 26.00, 25.88, 25.69, 49.18, 48.25, 0, 0, 4.26
2019/06/08 17:25:00, 26.00, 25.85, 25.68, 49.26, 48.26, 0, 0, 4.26
2019/06/08 17:26:00, 26.00, 25.87, 25.67, 49.22, 48.24, 0, 0, 4.26
2019/06/08 17:27:00, 26.00, 25.85, 25.68, 49.29, 48.29, 0, 0, 4.26
2019/06/08 17:28:00, 26.00, 25.85, 25.65, 49.36, 48.33, 0, 0, 4.26
2019/06/08 17:29:00, 26.00, 25.85, 25.68, 49.34, 48.36, 0, 0, 4.26
2019/06/08 17:30:00, 26.00, 25.84, 25.66, 49.33, 48.35, 0, 0, 4.26
2019/06/08 17:31:00, 26.00, 25.83, 25.66, 49.41, 48.41, 0, 0, 4.26
2019/06/08 17:32:00, 26.00, 25.84, 25.67, 49.40, 48.43, 0, 0, 4.26
2019/06/08 17:33:00, 26.00, 25.85, 25.65, 49.49, 48.47, 0, 0, 4.26
2019/06/08 17:34:00, 26.00, 25.84, 25.65, 49.48, 48.48, 0, 0, 4.26
2019/06/08 17:35:00, 26.00, 25.83, 25.65, 49.52, 48.49, 0, 0, 4.26
2019/06/08 17:36:00, 26.00, 25.83, 25.66, 49.55, 48.53, 0, 0, 4.26
2019/06/08 17:37:00, 26.00, 25.83, 25.64, 49.61, 48.55, 0, 0, 4.26
2019/06/08 17:38:00, 26.00, 25.84, 25.65, 49.61, 48.60, 0, 0, 4.26
2019/06/08 17:39:00, 26.00, 25.85, 25.63, 49.60, 48.62, 0, 0, 4.26
2019/06/08 17:40:00, 26.00, 25.83, 25.65, 49.65, 48.63, 0, 0, 4.26
2019/06/08 17:41:00, 26.00, 25.83, 25.63, 49.71, 48.67, 0, 0, 4.26
2019/06/08 17:42:00, 26.00, 25.83, 25.63, 49.67, 48.68, 0, 0, 4.26
2019/06/08 17:43:00, 26.00, 25.84, 25.64, 49.77, 48.73, 0, 0, 4.26
2019/06/08 17:44:00, 26.00, 25.84, 25.63, 49.72, 48.73, 0, 0, 4.26
2019/06/08 17:45:00, 26.00, 25.81, 25.61, 49.82, 48.77, 0, 0, 4.26
2019/06/08 17:46:00, 26.00, 25.80, 25.63, 49.79, 48.80, 0, 0, 4.26
2019/06/08 17:47:00, 26.00, 25.81, 25.63, 49.86, 48.83, 0, 0, 4.26
2019/06/08 17:48:00, 26.00, 25.81, 25.61, 49.89, 48.84, 0, 0, 4.26
2019/06/08 17:49:00, 26.00, 25.83, 25.61, 49.90, 48.89, 0, 0, 4.26
2019/06/08 17:50:00, 26.00, 25.80, 25.58, 49.96, 48.91, 0, 0, 4.26
2019/06/08 17:51:00, 26.00, 25.78, 25.60, 49.97, 48.93, 0, 0, 4.26
2019/06/08 17:52:00, 26.00, 25.78, 25.58, 49.94, 48.94, 0, 0, 4.26
2019/06/08 17:53:00, 26.00, 25.77, 25.57, 50.01, 48.96, 0, 0, 4.26
2019/06/08 17:54:00, 26.00, 25.78, 25.56, 50.06, 48.99, 0, 0, 4.26
2019/06/08 17:55:00, 26.00, 25.77, 25.57, 50.05, 49.02, 0, 0, 4.26
2019/06/08 17:56:00, 26.00, 25.77, 25.56, 50.00, 49.00, 0, 0, 4.26
2019/06/08 17:57:00, 26.00, 25.73, 25.54, 50.08, 49.03, 0, 0, 4.26
2019/06/08 17:58:00, 26.00, 25.76, 25.53, 50.10, 49.06, 0, 0, 4.26
2019/06/08 17:59:00, 26.00, 25.74, 25.55, 50.08, 49.06, 0, 0, 4.26
2019/06/08 18:00:00, 26.00, 25.74, 25.55, 50.11, 49.06, 0, 0, 4.26
2019/06/08 18:01:00, 26.00, 25.76, 25.54, 50.14, 49.09, 0, 0, 4.26
2019/06/08 18:02:00, 26.00, 25.73, 25.55, 50.10, 49.10, 0, 0, 4.26
2019/06/08 18:03:00, 26.00, 25.74, 25.56, 50.08, 49.06, 0, 0, 4.26
2019/06/08 18:04:00, 26.00, 25.76, 25.56, 50.10, 49.07, 0, 0, 4.26
2019/06/08 18:05:00, 26.00, 25.76, 25.57, 50.09, 49.06, 0, 0, 4.26
2019/06/08 18:06:00, 26.00, 25.77, 25.58, 50.02, 49.04, 0, 0, 4.26
2019/06/08 18:07:00, 26.00, 25.77, 25.56, 50.06, 49.00, 0, 0, 4.26
2019/06/08 18:08:00, 26.00, 25.73, 25.56, 50.03, 49.02, 0, 0, 4.26
2019/06/08 18:09:00, 26.00, 25.76, 25.54, 50.04, 48.99, 0, 0, 4.26
2019/06/08 18:10:00, 26.00, 25.76, 25.55, 50.04, 48.98, 0, 0, 4.26
2019/06/08 18:11:00, 26.00, 25.74, 25.53, 50.11, 49.06, 0, 0, 4.26
2019/06/08 18:12:00, 26.00, 25.73, 25.53, 50.07, 49.03, 0, 0, 4.26
2019/06/08 18:13:00, 26.00, 25.73, 25.52, 50.09, 48.99, 0, 0, 4.26
2019/06/08 18:14:00, 26.00, 25.73, 25.53, 50.06, 49.02, 0, 0, 4.26
2019/06/08 18:15:00, 26.00, 25.73, 25.53, 50.06, 49.00, 0, 0, 4.26
2019/06/08 18:16:00, 26.00, 25.70, 25.53, 50.03, 49.00, 0, 0, 4.26
2019/06/08 18:17:00, 26.00, 25.70, 25.53, 50.04, 48.98, 0, 0, 4.26
2019/06/08 18:18:00, 26.00, 25.71, 25.51, 50.01, 48.99, 0, 0, 4.26
2019/06/08 18:19:00, 26.00, 25.70, 25.52, 49.97, 48.96, 0, 0, 4.26
2019/06/08 18:20:00, 26.00, 25.71, 25.52, 49.96, 48.93, 0, 0, 4.26
2019/06/08 18:21:00, 26.00, 25.70, 25.51, 49.94, 48.91, 0, 0, 4.26
2019/06/08 18:22:00, 26.00, 25.71, 25.51, 49.93, 48.93, 0, 0, 4.26
2019/06/08 18:23:00, 26.00, 25.71, 25.53, 50.02, 48.93, 0, 0, 4.26
2019/06/08 18:24:00, 26.00, 25.70, 25.51, 49.99, 48.96, 0, 0, 4.26
2019/06/08 18:25:00, 26.00, 25.67, 25.51, 50.02, 49.00, 0, 0, 4.26
2019/06/08 18:26:00, 26.00, 25.69, 25.51, 50.06, 49.00, 0, 0, 4.26
2019/06/08 18:27:00, 26.00, 25.71, 25.49, 50.01, 48.96, 0, 0, 4.26
2019/06/08 18:28:00, 26.00, 25.73, 25.51, 50.00, 48.97, 0, 0, 4.26
2019/06/08 18:29:00, 26.00, 25.70, 25.51, 49.95, 48.96, 0, 0, 4.26
2019/06/08 18:30:00, 26.00, 25.69, 25.48, 49.99, 48.98, 0, 0, 4.26
2019/06/08 18:31:00, 26.00, 25.67, 25.49, 50.09, 49.04, 0, 0, 4.26
2019/06/08 18:32:00, 26.00, 25.69, 25.48, 50.14, 49.08, 0, 0, 4.26
2019/06/08 18:33:00, 26.00, 25.66, 25.48, 50.06, 49.05, 0, 0, 4.26
2019/06/08 18:34:00, 26.00, 25.69, 25.49, 50.13, 49.09, 0, 0, 4.26
2019/06/08 18:35:00, 26.00, 25.67, 25.50, 50.17, 49.10, 0, 0, 4.26
2019/06/08 18:36:00, 26.00, 25.69, 25.48, 50.17, 49.11, 0, 0, 4.26
2019/06/08 18:37:00, 26.00, 25.66, 25.48, 50.17, 49.13, 0, 0, 4.26
2019/06/08 18:38:00, 26.00, 25.67, 25.46, 50.27, 49.18, 0, 0, 4.26
2019/06/08 18:39:00, 26.00, 25.67, 25.46, 50.26, 49.20, 0, 0, 4.26
2019/06/08 18:40:00, 26.00, 25.64, 25.46, 50.30, 49.22, 0, 0, 4.26
2019/06/08 18:41:00, 26.00, 25.64, 25.44, 50.36, 49.28, 0, 0, 4.26
2019/06/08 18:42:00, 26.00, 25.66, 25.45, 50.39, 49.32, 0, 0, 4.26
2019/06/08 18:43:00, 26.00, 25.64, 25.44, 50.38, 49.35, 0, 0, 4.26
2019/06/08 18:44:00, 26.00, 25.64, 25.43, 50.42, 49.34, 0, 0, 4.26
2019/06/08 18:45:00, 26.00, 25.64, 25.45, 50.45, 49.38, 0, 0, 4.26
2019/06/08 18:46:00, 26.00, 25.66, 25.45, 50.52, 49.44, 0, 0, 4.26
2019/06/08 18:47:00, 26.00, 25.63, 25.46, 50.54, 49.45, 0, 0, 4.26
