Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/28 14:07:00, 25.75, 25.59, 25.41, 49.94, 49.85, 0, 0, 4.12
2019/07/28 14:08:00, 25.75, 25.64, 25.40, 49.93, 49.84, 0, 0, 4.13
2019/07/28 14:09:00, 25.75, 25.59, 25.41, 49.92, 49.84, 0, 0, 4.12
2019/07/28 14:10:00, 25.75, 25.60, 25.41, 49.88, 49.81, 0, 0, 4.12
2019/07/28 14:11:00, 25.75, 25.61, 25.39, 49.90, 49.82, 0, 0, 4.13
2019/07/28 14:12:00, 25.75, 25.61, 25.41, 49.91, 49.80, 0, 0, 4.12
2019/07/28 14:13:00, 25.75, 25.59, 25.42, 49.85, 49.78, 0, 0, 4.13
2019/07/28 14:14:00, 25.75, 25.61, 25.42, 49.83, 49.76, 0, 0, 4.12
2019/07/28 14:15:00, 25.75, 25.60, 25.42, 49.84, 49.80, 0, 0, 4.13
2019/07/28 14:16:00, 25.75, 25.63, 25.41, 49.80, 49.76, 0, 0, 4.12
2019/07/28 14:17:00, 25.75, 25.61, 25.43, 49.77, 49.73, 0, 0, 4.13
2019/07/28 14:18:00, 25.75, 25.63, 25.44, 49.73, 49.67, 0, 0, 4.12
2019/07/28 14:19:00, 25.75, 25.64, 25.41, 49.69, 49.64, 0, 0, 4.12
2019/07/28 14:20:00, 25.75, 25.61, 25.42, 49.70, 49.65, 0, 0, 4.12
2019/07/28 14:21:00, 25.75, 25.61, 25.42, 49.69, 49.63, 0, 0, 4.12
2019/07/28 14:22:00, 25.75, 25.64, 25.42, 49.67, 49.61, 0, 0, 4.12
2019/07/28 14:23:00, 25.75, 25.63, 25.41, 49.66, 49.62, 0, 0, 4.12
2019/07/28 14:24:00, 25.75, 25.64, 25.44, 49.66, 49.59, 0, 0, 4.12
2019/07/28 14:25:00, 25.75, 25.63, 25.44, 49.64, 49.57, 0, 0, 4.12
2019/07/28 14:26:00, 25.75, 25.61, 25.44, 49.68, 49.61, 0, 0, 4.12
2019/07/28 14:27:00, 25.75, 25.64, 25.44, 49.66, 49.60, 0, 0, 4.12
2019/07/28 14:28:00, 25.75, 25.66, 25.41, 49.61, 49.57, 0, 0, 4.12
2019/07/28 14:29:00, 25.75, 25.63, 25.42, 49.59, 49.54, 0, 0, 4.12
2019/07/28 14:30:00, 25.75, 25.63, 25.44, 49.66, 49.56, 0, 0, 4.12
2019/07/28 14:31:00, 25.75, 25.61, 25.42, 49.62, 49.54, 0, 0, 4.12
2019/07/28 14:32:00, 25.75, 25.61, 25.44, 49.64, 49.58, 0, 0, 4.13
2019/07/28 14:33:00, 25.75, 25.63, 25.44, 49.61, 49.54, 0, 0, 4.12
2019/07/28 14:34:00, 25.75, 25.64, 25.44, 49.57, 49.50, 0, 0, 4.12
2019/07/28 14:35:00, 25.75, 25.63, 25.44, 49.53, 49.45, 0, 0, 4.13
2019/07/28 14:36:00, 25.75, 25.63, 25.43, 49.51, 49.46, 0, 0, 4.13
2019/07/28 14:37:00, 25.75, 25.61, 25.43, 49.54, 49.48, 0, 0, 4.12
2019/07/28 14:38:00, 25.75, 25.63, 25.43, 49.52, 49.48, 0, 0, 4.12
2019/07/28 14:39:00, 25.75, 25.63, 25.43, 49.53, 49.48, 0, 0, 4.12
2019/07/28 14:40:00, 25.75, 25.61, 25.44, 49.51, 49.45, 0, 0, 4.12
2019/07/28 14:41:00, 25.75, 25.64, 25.43, 49.50, 49.47, 0, 0, 4.12
2019/07/28 14:42:00, 25.75, 25.61, 25.43, 49.53, 49.46, 0, 0, 4.12
2019/07/28 14:43:00, 25.75, 25.64, 25.42, 49.46, 49.43, 0, 0, 4.12
2019/07/28 14:44:00, 25.75, 25.61, 25.42, 49.44, 49.40, 0, 0, 4.12
2019/07/28 14:45:00, 25.75, 25.61, 25.41, 49.44, 49.41, 0, 0, 4.12
2019/07/28 14:46:00, 25.75, 25.60, 25.41, 49.44, 49.39, 0, 0, 4.12
2019/07/28 14:47:00, 25.75, 25.60, 25.41, 49.48, 49.43, 0, 0, 4.12
2019/07/28 14:48:00, 25.75, 25.63, 25.43, 49.48, 49.42, 0, 0, 4.12
2019/07/28 14:49:00, 25.75, 25.61, 25.42, 49.44, 49.40, 0, 0, 4.13
2019/07/28 14:50:00, 25.75, 25.63, 25.42, 49.50, 49.44, 0, 0, 4.12
2019/07/28 14:51:00, 25.75, 25.63, 25.43, 49.42, 49.41, 0, 0, 4.12
2019/07/28 14:52:00, 25.75, 25.60, 25.43, 49.39, 49.38, 0, 0, 4.12
2019/07/28 14:53:00, 25.75, 25.61, 25.42, 49.44, 49.37, 0, 0, 4.12
2019/07/28 14:54:00, 25.75, 25.64, 25.41, 49.44, 49.38, 0, 0, 4.12
2019/07/28 14:55:00, 25.75, 25.61, 25.42, 49.43, 49.37, 0, 0, 4.12
2019/07/28 14:56:00, 25.75, 25.63, 25.41, 49.42, 49.40, 0, 0, 4.12
2019/07/28 14:57:00, 25.75, 25.64, 25.43, 49.38, 49.38, 0, 0, 4.12
2019/07/28 14:58:00, 25.75, 25.63, 25.42, 49.42, 49.38, 0, 0, 4.12
2019/07/28 14:59:00, 25.75, 25.61, 25.42, 49.41, 49.34, 0, 0, 4.12
2019/07/28 15:00:00, 25.75, 25.64, 25.40, 49.37, 49.32, 0, 0, 4.12
2019/07/28 15:01:00, 25.75, 25.61, 25.40, 49.37, 49.35, 0, 0, 4.12
2019/07/28 15:02:00, 25.75, 25.61, 25.40, 49.36, 49.34, 0, 0, 4.12
2019/07/28 15:03:00, 25.75, 25.61, 25.41, 49.41, 49.35, 0, 0, 4.13
2019/07/28 15:04:00, 25.75, 25.60, 25.40, 49.35, 49.35, 0, 0, 4.12
2019/07/28 15:05:00, 25.75, 25.59, 25.39, 49.46, 49.40, 0, 0, 4.12
2019/07/28 15:06:00, 25.75, 25.60, 25.39, 49.39, 49.36, 0, 0, 4.12
2019/07/28 15:07:00, 25.75, 25.59, 25.39, 49.44, 49.35, 0, 0, 4.12
2019/07/28 15:08:00, 25.75, 25.56, 25.39, 49.41, 49.35, 0, 0, 4.13
2019/07/28 15:09:00, 25.75, 25.57, 25.37, 49.40, 49.39, 0, 0, 4.13
2019/07/28 15:10:00, 25.75, 25.57, 25.39, 49.46, 49.41, 0, 0, 4.12
2019/07/28 15:11:00, 25.75, 25.57, 25.37, 49.43, 49.38, 0, 0, 4.12
2019/07/28 15:12:00, 25.75, 25.60, 25.38, 49.43, 49.38, 0, 0, 4.12
2019/07/28 15:13:00, 25.75, 25.56, 25.40, 49.40, 49.37, 0, 0, 4.12
2019/07/28 15:14:00, 25.75, 25.56, 25.38, 49.45, 49.40, 0, 0, 4.12
2019/07/28 15:15:00, 25.75, 25.59, 25.38, 49.44, 49.40, 0, 0, 4.12
2019/07/28 15:16:00, 25.75, 25.57, 25.39, 49.41, 49.35, 0, 0, 4.12
2019/07/28 15:17:00, 25.75, 25.59, 25.38, 49.44, 49.35, 0, 0, 4.12
2019/07/28 15:18:00, 25.75, 25.57, 25.39, 49.41, 49.38, 0, 0, 4.12
2019/07/28 15:19:00, 25.75, 25.57, 25.39, 49.44, 49.37, 0, 0, 4.13
2019/07/28 15:20:00, 25.75, 25.56, 25.38, 49.39, 49.35, 0, 0, 4.12
2019/07/28 15:21:00, 25.75, 25.57, 25.38, 49.44, 49.41, 0, 0, 4.12
2019/07/28 15:22:00, 25.75, 25.57, 25.38, 49.39, 49.38, 0, 0, 4.13
2019/07/28 15:23:00, 25.75, 25.59, 25.39, 49.45, 49.38, 0, 0, 4.12
2019/07/28 15:24:00, 25.75, 25.59, 25.39, 49.48, 49.38, 0, 0, 4.12
2019/07/28 15:25:00, 25.75, 25.57, 25.38, 49.43, 49.41, 0, 0, 4.13
2019/07/28 15:26:00, 25.75, 25.57, 25.39, 49.49, 49.40, 0, 0, 4.12
2019/07/28 15:27:00, 25.75, 25.59, 25.38, 49.44, 49.37, 0, 0, 4.12
2019/07/28 15:28:00, 25.75, 25.57, 25.40, 49.49, 49.40, 0, 0, 4.12
2019/07/28 15:29:00, 25.75, 25.55, 25.39, 49.49, 49.43, 0, 0, 4.12
2019/07/28 15:30:00, 25.75, 25.59, 25.39, 49.48, 49.42, 0, 0, 4.13
2019/07/28 15:31:00, 25.75, 25.59, 25.37, 49.51, 49.45, 0, 0, 4.12
2019/07/28 15:32:00, 25.75, 25.59, 25.37, 49.46, 49.45, 0, 0, 4.12
2019/07/28 15:33:00, 25.75, 25.57, 25.38, 49.54, 49.50, 0, 0, 4.12
2019/07/28 15:34:00, 25.75, 25.59, 25.37, 49.56, 49.47, 0, 0, 4.12
2019/07/28 15:35:00, 25.75, 25.57, 25.38, 49.54, 49.47, 0, 0, 4.12
2019/07/28 15:36:00, 25.75, 25.59, 25.39, 49.55, 49.47, 0, 0, 4.12
2019/07/28 15:37:00, 25.75, 25.56, 25.40, 49.50, 49.47, 0, 0, 4.12
2019/07/28 15:38:00, 25.75, 25.59, 25.37, 49.48, 49.42, 0, 0, 4.12
2019/07/28 15:39:00, 25.75, 25.59, 25.40, 49.46, 49.41, 0, 0, 4.12
2019/07/28 15:40:00, 25.75, 25.56, 25.39, 49.52, 49.42, 0, 0, 4.12
2019/07/28 15:41:00, 25.75, 25.59, 25.40, 49.54, 49.43, 0, 0, 4.12
2019/07/28 15:42:00, 25.75, 25.59, 25.40, 49.48, 49.44, 0, 0, 4.12
2019/07/28 15:43:00, 25.75, 25.61, 25.41, 49.49, 49.41, 0, 0, 4.12
2019/07/28 15:44:00, 25.75, 25.61, 25.39, 49.50, 49.41, 0, 0, 4.12
2019/07/28 15:45:00, 25.75, 25.59, 25.39, 49.48, 49.41, 0, 0, 4.12
2019/07/28 15:46:00, 25.75, 25.57, 25.39, 49.49, 49.42, 0, 0, 4.12
2019/07/28 15:47:00, 25.75, 25.59, 25.40, 49.49, 49.44, 0, 0, 4.12
2019/07/28 15:48:00, 25.75, 25.60, 25.39, 49.48, 49.40, 0, 0, 4.12
2019/07/28 15:49:00, 25.75, 25.59, 25.39, 49.47, 49.44, 0, 0, 4.12
2019/07/28 15:50:00, 25.75, 25.59, 25.41, 49.44, 49.39, 0, 0, 4.13
2019/07/28 15:51:00, 25.75, 25.60, 25.38, 49.49, 49.42, 0, 0, 4.13
2019/07/28 15:52:00, 25.75, 25.57, 25.38, 49.43, 49.41, 0, 0, 4.12
2019/07/28 15:53:00, 25.75, 25.57, 25.37, 49.45, 49.41, 0, 0, 4.12
2019/07/28 15:54:00, 25.75, 25.57, 25.39, 49.52, 49.45, 0, 0, 4.12
2019/07/28 15:55:00, 25.75, 25.59, 25.39, 49.52, 49.45, 0, 0, 4.12
2019/07/28 15:56:00, 25.75, 25.57, 25.38, 49.50, 49.46, 0, 0, 4.12
2019/07/28 15:57:00, 25.75, 25.59, 25.36, 49.49, 49.41, 0, 0, 4.12
2019/07/28 15:58:00, 25.75, 25.55, 25.37, 49.46, 49.41, 0, 0, 4.12
2019/07/28 15:59:00, 25.75, 25.56, 25.38, 49.47, 49.41, 0, 0, 4.12
2019/07/28 16:00:00, 25.75, 25.56, 25.38, 49.53, 49.52, 0, 0, 4.12
2019/07/28 16:01:00, 25.75, 25.56, 25.37, 49.51, 49.46, 0, 0, 4.12
2019/07/28 16:02:00, 25.75, 25.57, 25.35, 49.52, 49.45, 0, 0, 4.12
2019/07/28 16:03:00, 25.75, 25.55, 25.34, 49.56, 49.49, 0, 0, 4.12
2019/07/28 16:04:00, 25.75, 25.56, 25.37, 49.56, 49.51, 0, 0, 4.12
2019/07/28 16:05:00, 25.75, 25.51, 25.35, 49.50, 49.46, 0, 0, 4.12
2019/07/28 16:06:00, 25.75, 25.55, 25.34, 49.48, 49.42, 0, 0, 4.12
2019/07/28 16:07:00, 25.75, 25.55, 25.35, 49.52, 49.48, 0, 0, 4.12
2019/07/28 16:08:00, 25.75, 25.53, 25.37, 49.50, 49.45, 0, 0, 4.12
2019/07/28 16:09:00, 25.75, 25.51, 25.36, 49.51, 49.46, 0, 0, 4.12
2019/07/28 16:10:00, 25.75, 25.51, 25.34, 49.55, 49.46, 0, 0, 4.12
2019/07/28 16:11:00, 25.75, 25.56, 25.34, 49.51, 49.45, 0, 0, 4.12
2019/07/28 16:12:00, 25.75, 25.51, 25.35, 49.56, 49.45, 0, 0, 4.12
2019/07/28 16:13:00, 25.75, 25.55, 25.32, 49.49, 49.43, 0, 0, 4.12
2019/07/28 16:14:00, 25.75, 25.55, 25.36, 49.52, 49.45, 0, 0, 4.12
2019/07/28 16:15:00, 25.75, 25.53, 25.37, 49.50, 49.43, 0, 0, 4.13
2019/07/28 16:16:00, 25.75, 25.56, 25.34, 49.49, 49.41, 0, 0, 4.12
2019/07/28 16:17:00, 25.75, 25.53, 25.36, 49.51, 49.45, 0, 0, 4.12
2019/07/28 16:18:00, 25.75, 25.51, 25.32, 49.51, 49.45, 0, 0, 4.12
2019/07/28 16:19:00, 25.75, 25.55, 25.34, 49.48, 49.45, 0, 0, 4.13
2019/07/28 16:20:00, 25.75, 25.51, 25.34, 49.51, 49.45, 0, 0, 4.12
2019/07/28 16:21:00, 25.75, 25.53, 25.35, 49.46, 49.41, 0, 0, 4.12
2019/07/28 16:22:00, 25.75, 25.55, 25.32, 49.43, 49.41, 0, 0, 4.12
2019/07/28 16:23:00, 25.75, 25.53, 25.37, 49.45, 49.39, 0, 0, 4.12
2019/07/28 16:24:00, 25.75, 25.55, 25.32, 49.52, 49.41, 0, 0, 4.12
2019/07/28 16:25:00, 25.75, 25.53, 25.34, 49.41, 49.39, 0, 0, 4.12
2019/07/28 16:26:00, 25.75, 25.53, 25.35, 49.47, 49.39, 0, 0, 4.12
2019/07/28 16:27:00, 25.75, 25.55, 25.35, 49.47, 49.40, 0, 0, 4.12
2019/07/28 16:28:00, 25.75, 25.55, 25.32, 49.46, 49.38, 0, 0, 4.12
2019/07/28 16:29:00, 25.75, 25.55, 25.32, 49.46, 49.42, 0, 0, 4.12
2019/07/28 16:30:00, 25.75, 25.55, 25.34, 49.48, 49.42, 0, 0, 4.12
2019/07/28 16:31:00, 25.75, 25.56, 25.35, 49.43, 49.40, 0, 0, 4.12
2019/07/28 16:32:00, 25.75, 25.55, 25.36, 49.40, 49.38, 0, 0, 4.12
2019/07/28 16:33:00, 25.75, 25.51, 25.34, 49.39, 49.33, 0, 0, 4.12
2019/07/28 16:34:00, 25.75, 25.55, 25.34, 49.45, 49.37, 0, 0, 4.12
2019/07/28 16:35:00, 25.75, 25.53, 25.32, 49.34, 49.33, 0, 0, 4.13
2019/07/28 16:36:00, 25.75, 25.55, 25.35, 49.43, 49.36, 0, 0, 4.12
2019/07/28 16:37:00, 25.75, 25.55, 25.34, 49.41, 49.35, 0, 0, 4.12
2019/07/28 16:38:00, 25.75, 25.55, 25.34, 49.35, 49.33, 0, 0, 4.12
2019/07/28 16:39:00, 25.75, 25.53, 25.35, 49.36, 49.32, 0, 0, 4.12
2019/07/28 16:40:00, 25.75, 25.56, 25.34, 49.30, 49.28, 0, 0, 4.12
2019/07/28 16:41:00, 25.75, 25.57, 25.35, 49.28, 49.25, 0, 0, 4.12
2019/07/28 16:42:00, 25.75, 25.55, 25.32, 49.21, 49.22, 0, 0, 4.12
2019/07/28 16:43:00, 25.75, 25.56, 25.34, 49.22, 49.18, 0, 0, 4.12
2019/07/28 16:44:00, 25.75, 25.56, 25.36, 49.23, 49.19, 0, 0, 4.12
2019/07/28 16:45:00, 25.75, 25.57, 25.34, 49.18, 49.13, 0, 0, 4.12
2019/07/28 16:46:00, 25.75, 25.57, 25.35, 49.13, 49.13, 0, 0, 4.12
2019/07/28 16:47:00, 25.75, 25.55, 25.36, 49.12, 49.10, 0, 0, 4.12
2019/07/28 16:48:00, 25.75, 25.53, 25.36, 49.05, 49.06, 0, 0, 4.12
2019/07/28 16:49:00, 25.75, 25.55, 25.34, 49.02, 49.04, 0, 0, 4.12
2019/07/28 16:50:00, 25.75, 25.55, 25.34, 49.10, 49.04, 0, 0, 4.12
2019/07/28 16:51:00, 25.75, 25.55, 25.36, 49.02, 48.98, 0, 0, 4.12
2019/07/28 16:52:00, 25.75, 25.55, 25.34, 48.97, 48.94, 0, 0, 4.12
2019/07/28 16:53:00, 25.75, 25.51, 25.35, 48.95, 48.92, 0, 0, 4.12
2019/07/28 16:54:00, 25.75, 25.53, 25.35, 48.87, 48.90, 0, 0, 4.12
2019/07/28 16:55:00, 25.75, 25.53, 25.34, 48.87, 48.87, 0, 0, 4.12
2019/07/28 16:56:00, 25.75, 25.55, 25.32, 48.88, 48.84, 0, 0, 4.12
2019/07/28 16:57:00, 25.75, 25.51, 25.34, 48.87, 48.87, 0, 0, 4.13
2019/07/28 16:58:00, 25.75, 25.53, 25.34, 48.79, 48.83, 0, 0, 4.13
2019/07/28 16:59:00, 25.75, 25.53, 25.31, 48.76, 48.81, 0, 0, 4.12
2019/07/28 17:00:00, 25.75, 25.51, 25.32, 48.78, 48.78, 0, 0, 4.12
2019/07/28 17:01:00, 25.75, 25.51, 25.32, 48.79, 48.77, 0, 0, 4.12
2019/07/28 17:02:00, 25.75, 25.55, 25.32, 48.76, 48.76, 0, 0, 4.12
2019/07/28 17:03:00, 25.75, 25.55, 25.36, 48.71, 48.71, 0, 0, 4.12
2019/07/28 17:04:00, 25.75, 25.55, 25.31, 48.75, 48.71, 0, 0, 4.12
2019/07/28 17:05:00, 25.75, 25.55, 25.36, 48.69, 48.70, 0, 0, 4.12
2019/07/28 17:06:00, 25.75, 25.53, 25.35, 48.66, 48.61, 0, 0, 4.12
2019/07/28 17:07:00, 25.75, 25.53, 25.32, 48.63, 48.61, 0, 0, 4.12
2019/07/28 17:08:00, 25.75, 25.53, 25.35, 48.66, 48.61, 0, 0, 4.13
2019/07/28 17:09:00, 25.75, 25.55, 25.32, 48.60, 48.60, 0, 0, 4.12
2019/07/28 17:10:00, 25.75, 25.51, 25.32, 48.59, 48.61, 0, 0, 4.12
2019/07/28 17:11:00, 25.75, 25.56, 25.30, 48.56, 48.56, 0, 0, 4.12
2019/07/28 17:12:00, 25.75, 25.51, 25.32, 48.57, 48.57, 0, 0, 4.12
2019/07/28 17:13:00, 25.75, 25.53, 25.34, 48.51, 48.56, 0, 0, 4.12
2019/07/28 17:14:00, 25.75, 25.55, 25.32, 48.54, 48.55, 0, 0, 4.12
2019/07/28 17:15:00, 25.75, 25.53, 25.31, 48.52, 48.51, 0, 0, 4.12
2019/07/28 17:16:00, 25.75, 25.53, 25.34, 48.50, 48.51, 0, 0, 4.12
2019/07/28 17:17:00, 25.75, 25.55, 25.34, 48.41, 48.48, 0, 0, 4.12
2019/07/28 17:18:00, 25.75, 25.51, 25.32, 48.47, 48.45, 0, 0, 4.12
2019/07/28 17:19:00, 25.75, 25.51, 25.31, 48.40, 48.44, 0, 0, 4.12
2019/07/28 17:20:00, 25.75, 25.55, 25.32, 48.41, 48.44, 0, 0, 4.12
2019/07/28 17:21:00, 25.75, 25.53, 25.35, 48.36, 48.42, 0, 0, 4.13
2019/07/28 17:22:00, 25.75, 25.55, 25.32, 48.41, 48.42, 0, 0, 4.12
2019/07/28 17:23:00, 25.75, 25.55, 25.32, 48.39, 48.41, 0, 0, 4.12
2019/07/28 17:24:00, 25.75, 25.55, 25.34, 48.41, 48.39, 0, 0, 4.12
2019/07/28 17:25:00, 25.75, 25.55, 25.36, 48.36, 48.38, 0, 0, 4.12
2019/07/28 17:26:00, 25.75, 25.51, 25.32, 48.33, 48.35, 0, 0, 4.12
2019/07/28 17:27:00, 25.75, 25.51, 25.32, 48.33, 48.37, 0, 0, 4.12
2019/07/28 17:28:00, 25.75, 25.56, 25.34, 48.32, 48.35, 0, 0, 4.12
2019/07/28 17:29:00, 25.75, 25.51, 25.34, 48.40, 48.37, 0, 0, 4.12
2019/07/28 17:30:00, 25.75, 25.53, 25.32, 48.42, 48.38, 0, 0, 4.12
2019/07/28 17:31:00, 25.75, 25.51, 25.32, 48.36, 48.35, 0, 0, 4.12
2019/07/28 17:32:00, 25.75, 25.53, 25.32, 48.31, 48.33, 0, 0, 4.12
2019/07/28 17:33:00, 25.75, 25.51, 25.32, 48.33, 48.35, 0, 0, 4.12
2019/07/28 17:34:00, 25.75, 25.53, 25.34, 48.33, 48.29, 0, 0, 4.12
2019/07/28 17:35:00, 25.75, 25.55, 25.32, 48.22, 48.29, 0, 0, 4.12
2019/07/28 17:36:00, 25.75, 25.51, 25.32, 48.25, 48.29, 0, 0, 4.12
2019/07/28 17:37:00, 25.75, 25.53, 25.32, 48.26, 48.29, 0, 0, 4.12
2019/07/28 17:38:00, 25.75, 25.53, 25.35, 48.23, 48.29, 0, 0, 4.12
2019/07/28 17:39:00, 25.75, 25.55, 25.31, 48.24, 48.28, 0, 0, 4.12
2019/07/28 17:40:00, 25.75, 25.51, 25.31, 48.26, 48.27, 0, 0, 4.12
2019/07/28 17:41:00, 25.75, 25.51, 25.31, 48.26, 48.26, 0, 0, 4.12
2019/07/28 17:42:00, 25.75, 25.53, 25.32, 48.19, 48.26, 0, 0, 4.12
2019/07/28 17:43:00, 25.75, 25.53, 25.32, 48.23, 48.24, 0, 0, 4.12
2019/07/28 17:44:00, 25.75, 25.55, 25.32, 48.23, 48.22, 0, 0, 4.12
2019/07/28 17:45:00, 25.75, 25.55, 25.34, 48.27, 48.26, 0, 0, 4.12
2019/07/28 17:46:00, 25.75, 25.53, 25.34, 48.26, 48.26, 0, 0, 4.12
2019/07/28 17:47:00, 25.75, 25.51, 25.31, 48.21, 48.24, 0, 0, 4.12
2019/07/28 17:48:00, 25.75, 25.53, 25.34, 48.23, 48.23, 0, 0, 4.12
2019/07/28 17:49:00, 25.75, 25.53, 25.29, 48.16, 48.19, 0, 0, 4.12
2019/07/28 17:50:00, 25.75, 25.55, 25.32, 48.18, 48.18, 0, 0, 4.12
2019/07/28 17:51:00, 25.75, 25.55, 25.32, 48.18, 48.17, 0, 0, 4.12
2019/07/28 17:52:00, 25.75, 25.51, 25.32, 48.13, 48.17, 0, 0, 4.12
2019/07/28 17:53:00, 25.75, 25.55, 25.31, 48.21, 48.19, 0, 0, 4.12
2019/07/28 17:54:00, 25.75, 25.51, 25.35, 48.18, 48.18, 0, 0, 4.12
2019/07/28 17:55:00, 25.75, 25.55, 25.32, 48.12, 48.19, 0, 0, 4.12
2019/07/28 17:56:00, 25.75, 25.55, 25.31, 48.18, 48.20, 0, 0, 4.12
2019/07/28 17:57:00, 25.75, 25.53, 25.32, 48.18, 48.19, 0, 0, 4.12
2019/07/28 17:58:00, 25.75, 25.55, 25.32, 48.17, 48.18, 0, 0, 4.12
2019/07/28 17:59:00, 25.75, 25.53, 25.32, 48.13, 48.16, 0, 0, 4.12
2019/07/28 18:00:00, 25.75, 25.53, 25.34, 48.17, 48.19, 0, 0, 4.12
2019/07/28 18:01:00, 25.75, 25.53, 25.32, 48.20, 48.20, 0, 0, 4.12
2019/07/28 18:02:00, 25.75, 25.51, 25.32, 48.17, 48.19, 0, 0, 4.12
2019/07/28 18:03:00, 25.75, 25.51, 25.30, 48.20, 48.21, 0, 0, 4.12
2019/07/28 18:04:00, 25.75, 25.51, 25.32, 48.20, 48.21, 0, 0, 4.12
2019/07/28 18:05:00, 25.75, 25.50, 25.31, 48.23, 48.24, 0, 0, 4.12
2019/07/28 18:06:00, 25.75, 25.53, 25.31, 48.18, 48.23, 0, 0, 4.12
2019/07/28 18:07:00, 25.75, 25.53, 25.31, 48.18, 48.21, 0, 0, 4.12
2019/07/28 18:08:00, 25.75, 25.55, 25.32, 48.21, 48.21, 0, 0, 4.12
2019/07/28 18:09:00, 25.75, 25.51, 25.34, 48.14, 48.22, 0, 0, 4.12
2019/07/28 18:10:00, 25.75, 25.53, 25.34, 48.18, 48.21, 0, 0, 4.12
2019/07/28 18:11:00, 25.75, 25.53, 25.32, 48.22, 48.20, 0, 0, 4.13
2019/07/28 18:12:00, 25.75, 25.51, 25.32, 48.18, 48.24, 0, 0, 4.12
2019/07/28 18:13:00, 25.75, 25.53, 25.31, 48.20, 48.26, 0, 0, 4.13
2019/07/28 18:14:00, 25.75, 25.53, 25.32, 48.27, 48.27, 0, 0, 4.12
2019/07/28 18:15:00, 25.75, 25.50, 25.31, 48.19, 48.26, 0, 0, 4.12
2019/07/28 18:16:00, 25.75, 25.51, 25.32, 48.25, 48.28, 0, 0, 4.12
2019/07/28 18:17:00, 25.75, 25.51, 25.31, 48.29, 48.29, 0, 0, 4.12
2019/07/28 18:18:00, 25.75, 25.50, 25.32, 48.26, 48.30, 0, 0, 4.12
2019/07/28 18:19:00, 25.75, 25.51, 25.31, 48.28, 48.30, 0, 0, 4.12
2019/07/28 18:20:00, 25.75, 25.51, 25.29, 48.30, 48.29, 0, 0, 4.12
2019/07/28 18:21:00, 25.75, 25.49, 25.29, 48.35, 48.33, 0, 0, 4.12
2019/07/28 18:22:00, 25.75, 25.47, 25.29, 48.27, 48.31, 0, 0, 4.12
2019/07/28 18:23:00, 25.75, 25.50, 25.28, 48.34, 48.32, 0, 0, 4.12
2019/07/28 18:24:00, 25.75, 25.50, 25.29, 48.35, 48.33, 0, 0, 4.12
2019/07/28 18:25:00, 25.75, 25.47, 25.28, 48.30, 48.29, 0, 0, 4.12
2019/07/28 18:26:00, 25.75, 25.49, 25.27, 48.31, 48.31, 0, 0, 4.12
2019/07/28 18:27:00, 25.75, 25.49, 25.29, 48.33, 48.35, 0, 0, 4.12
2019/07/28 18:28:00, 25.75, 25.49, 25.27, 48.35, 48.38, 0, 0, 4.12
2019/07/28 18:29:00, 25.75, 25.49, 25.29, 48.32, 48.35, 0, 0, 4.12
2019/07/28 18:30:00, 25.75, 25.49, 25.29, 48.33, 48.33, 0, 0, 4.12
2019/07/28 18:31:00, 25.75, 25.49, 25.30, 48.36, 48.37, 0, 0, 4.12
2019/07/28 18:32:00, 25.75, 25.47, 25.29, 48.35, 48.34, 0, 0, 4.12
2019/07/28 18:33:00, 25.75, 25.47, 25.27, 48.30, 48.34, 0, 0, 4.12
2019/07/28 18:34:00, 25.75, 25.47, 25.27, 48.34, 48.37, 0, 0, 4.12
2019/07/28 18:35:00, 25.75, 25.49, 25.28, 48.32, 48.34, 0, 0, 4.12
2019/07/28 18:36:00, 25.75, 25.49, 25.27, 48.27, 48.34, 0, 0, 4.12
2019/07/28 18:37:00, 25.75, 25.47, 25.29, 48.33, 48.32, 0, 0, 4.12
2019/07/28 18:38:00, 25.75, 25.50, 25.26, 48.31, 48.31, 0, 0, 4.12
2019/07/28 18:39:00, 25.75, 25.49, 25.27, 48.27, 48.30, 0, 0, 4.12
2019/07/28 18:40:00, 25.75, 25.49, 25.27, 48.33, 48.32, 0, 0, 4.12
2019/07/28 18:41:00, 25.75, 25.49, 25.28, 48.31, 48.33, 0, 0, 4.12
2019/07/28 18:42:00, 25.75, 25.46, 25.26, 48.30, 48.29, 0, 0, 4.12
2019/07/28 18:43:00, 25.75, 25.46, 25.27, 48.27, 48.30, 0, 0, 4.12
2019/07/28 18:44:00, 25.75, 25.44, 25.27, 48.29, 48.33, 0, 0, 4.12
2019/07/28 18:45:00, 25.75, 25.46, 25.25, 48.28, 48.34, 0, 0, 4.12
2019/07/28 18:46:00, 25.75, 25.44, 25.25, 48.32, 48.35, 0, 0, 4.12
2019/07/28 18:47:00, 25.75, 25.47, 25.24, 48.38, 48.38, 0, 0, 4.12
