Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/19 14:07:00, 24.25, 24.02, 23.83, 39.99, 39.93, 0, 0, 4.15
2019/07/19 14:08:00, 24.25, 24.04, 23.83, 39.98, 39.93, 0, 0, 4.15
2019/07/19 14:09:00, 24.25, 24.04, 23.84, 39.98, 39.94, 0, 0, 4.15
2019/07/19 14:10:00, 24.25, 24.02, 23.86, 39.98, 39.90, 0, 0, 4.15
2019/07/19 14:11:00, 24.25, 24.04, 23.84, 39.92, 39.90, 0, 0, 4.15
2019/07/19 14:12:00, 24.25, 24.02, 23.84, 39.95, 39.92, 0, 0, 4.15
2019/07/19 14:13:00, 24.25, 24.02, 23.82, 39.93, 39.89, 0, 0, 4.15
2019/07/19 14:14:00, 24.25, 24.04, 23.81, 39.93, 39.90, 0, 0, 4.15
2019/07/19 14:15:00, 24.25, 24.02, 23.86, 39.92, 39.89, 0, 0, 4.15
2019/07/19 14:16:00, 24.25, 23.99, 23.82, 39.89, 39.86, 0, 0, 4.15
2019/07/19 14:17:00, 24.25, 24.04, 23.82, 39.89, 39.88, 0, 0, 4.15
2019/07/19 14:18:00, 24.25, 24.02, 23.84, 39.90, 39.85, 0, 0, 4.15
2019/07/19 14:19:00, 24.25, 24.01, 23.83, 39.84, 39.80, 0, 0, 4.15
2019/07/19 14:20:00, 24.25, 24.04, 23.83, 39.81, 39.78, 0, 0, 4.15
2019/07/19 14:21:00, 24.25, 24.04, 23.83, 39.75, 39.73, 0, 0, 4.15
2019/07/19 14:22:00, 24.25, 24.04, 23.82, 39.72, 39.72, 0, 0, 4.15
2019/07/19 14:23:00, 24.25, 24.02, 23.84, 39.72, 39.70, 0, 0, 4.15
2019/07/19 14:24:00, 24.25, 24.05, 23.84, 39.71, 39.69, 0, 0, 4.15
2019/07/19 14:25:00, 24.25, 24.05, 23.86, 39.72, 39.70, 0, 0, 4.15
2019/07/19 14:26:00, 24.25, 24.05, 23.84, 39.71, 39.68, 0, 0, 4.15
2019/07/19 14:27:00, 24.25, 24.02, 23.84, 39.67, 39.66, 0, 0, 4.15
2019/07/19 14:28:00, 24.25, 24.04, 23.82, 39.67, 39.63, 0, 0, 4.15
2019/07/19 14:29:00, 24.25, 24.02, 23.82, 39.63, 39.61, 0, 0, 4.15
2019/07/19 14:30:00, 24.25, 24.04, 23.83, 39.58, 39.56, 0, 0, 4.15
2019/07/19 14:31:00, 24.25, 23.99, 23.83, 39.58, 39.53, 0, 0, 4.15
2019/07/19 14:32:00, 24.25, 24.04, 23.83, 39.51, 39.50, 0, 0, 4.15
2019/07/19 14:33:00, 24.25, 24.01, 23.82, 39.48, 39.49, 0, 0, 4.15
2019/07/19 14:34:00, 24.25, 23.99, 23.81, 39.44, 39.45, 0, 0, 4.15
2019/07/19 14:35:00, 24.25, 23.99, 23.81, 39.41, 39.42, 0, 0, 4.15
2019/07/19 14:36:00, 24.25, 23.99, 23.78, 39.46, 39.44, 0, 0, 4.15
2019/07/19 14:37:00, 24.25, 23.99, 23.80, 39.45, 39.43, 0, 0, 4.15
2019/07/19 14:38:00, 24.25, 23.98, 23.80, 39.42, 39.44, 0, 0, 4.15
2019/07/19 14:39:00, 24.25, 23.97, 23.78, 39.44, 39.41, 0, 0, 4.15
2019/07/19 14:40:00, 24.25, 23.98, 23.79, 39.42, 39.41, 0, 0, 4.15
2019/07/19 14:41:00, 24.25, 23.98, 23.79, 39.45, 39.41, 0, 0, 4.15
2019/07/19 14:42:00, 24.25, 23.98, 23.81, 39.41, 39.39, 0, 0, 4.15
2019/07/19 14:43:00, 24.25, 23.98, 23.78, 39.37, 39.37, 0, 0, 4.15
2019/07/19 14:44:00, 24.25, 23.97, 23.79, 39.34, 39.35, 0, 0, 4.15
2019/07/19 14:45:00, 24.25, 24.01, 23.79, 39.34, 39.33, 0, 0, 4.15
2019/07/19 14:46:00, 24.25, 23.98, 23.79, 39.27, 39.29, 0, 0, 4.15
2019/07/19 14:47:00, 24.25, 23.99, 23.77, 39.21, 39.24, 0, 0, 4.15
2019/07/19 14:48:00, 24.25, 23.99, 23.81, 39.26, 39.23, 0, 0, 4.15
2019/07/19 14:49:00, 24.25, 23.98, 23.80, 39.18, 39.20, 0, 0, 4.15
2019/07/19 14:50:00, 24.25, 23.98, 23.78, 39.18, 39.18, 0, 0, 4.15
2019/07/19 14:51:00, 24.25, 23.97, 23.78, 39.14, 39.16, 0, 0, 4.15
2019/07/19 14:52:00, 24.25, 23.97, 23.79, 39.14, 39.12, 0, 0, 4.15
2019/07/19 14:53:00, 24.25, 23.98, 23.77, 39.14, 39.12, 0, 0, 4.15
2019/07/19 14:54:00, 24.25, 23.98, 23.78, 39.13, 39.12, 0, 0, 4.15
2019/07/19 14:55:00, 24.25, 24.01, 23.79, 39.12, 39.10, 0, 0, 4.15
2019/07/19 14:56:00, 24.25, 23.95, 23.78, 39.09, 39.10, 0, 0, 4.15
2019/07/19 14:57:00, 24.25, 23.97, 23.79, 39.09, 39.09, 0, 0, 4.15
2019/07/19 14:58:00, 24.25, 23.97, 23.78, 39.11, 39.08, 0, 0, 4.15
2019/07/19 14:59:00, 24.25, 23.97, 23.80, 39.14, 39.14, 0, 0, 4.15
2019/07/19 15:00:00, 24.25, 23.97, 23.77, 39.17, 39.14, 0, 0, 4.15
2019/07/19 15:01:00, 24.25, 23.97, 23.78, 39.17, 39.16, 0, 0, 4.15
2019/07/19 15:02:00, 24.25, 23.98, 23.77, 39.12, 39.12, 0, 0, 4.15
2019/07/19 15:03:00, 24.25, 23.97, 23.78, 39.12, 39.12, 0, 0, 4.15
2019/07/19 15:04:00, 24.25, 23.98, 23.78, 39.14, 39.12, 0, 0, 4.15
2019/07/19 15:05:00, 24.25, 23.97, 23.78, 39.07, 39.10, 0, 0, 4.15
2019/07/19 15:06:00, 24.25, 23.97, 23.77, 39.10, 39.08, 0, 0, 4.15
2019/07/19 15:07:00, 24.00, 23.98, 23.78, 39.07, 39.08, 0, 0, 4.15
2019/07/19 15:08:00, 24.25, 23.97, 23.78, 39.05, 39.08, 0, 0, 4.15
2019/07/19 15:09:00, 24.25, 23.98, 23.78, 39.06, 39.05, 0, 0, 4.15
2019/07/19 15:10:00, 24.25, 23.97, 23.78, 39.03, 39.06, 0, 0, 4.15
2019/07/19 15:11:00, 24.25, 23.98, 23.78, 39.05, 39.04, 0, 0, 4.15
2019/07/19 15:12:00, 24.25, 23.97, 23.77, 39.05, 39.03, 0, 0, 4.15
2019/07/19 15:13:00, 24.25, 23.95, 23.78, 39.00, 39.00, 0, 0, 4.15
2019/07/19 15:14:00, 24.25, 23.98, 23.78, 38.90, 38.98, 0, 0, 4.15
2019/07/19 15:15:00, 24.25, 23.95, 23.78, 38.90, 38.92, 0, 0, 4.15
2019/07/19 15:16:00, 24.25, 23.98, 23.76, 38.90, 38.89, 0, 0, 4.15
2019/07/19 15:17:00, 24.25, 23.98, 23.77, 38.85, 38.86, 0, 0, 4.15
2019/07/19 15:18:00, 24.25, 23.97, 23.76, 38.79, 38.83, 0, 0, 4.15
2019/07/19 15:19:00, 24.25, 23.97, 23.78, 38.76, 38.80, 0, 0, 4.15
2019/07/19 15:20:00, 24.25, 23.95, 23.76, 38.75, 38.76, 0, 0, 4.15
2019/07/19 15:21:00, 24.25, 23.97, 23.78, 38.69, 38.73, 0, 0, 4.15
2019/07/19 15:22:00, 24.25, 23.95, 23.78, 38.74, 38.73, 0, 0, 4.15
2019/07/19 15:23:00, 24.25, 23.94, 23.78, 38.66, 38.70, 0, 0, 4.15
2019/07/19 15:24:00, 24.25, 23.95, 23.77, 38.69, 38.68, 0, 0, 4.15
2019/07/19 15:25:00, 24.25, 23.95, 23.76, 38.70, 38.70, 0, 0, 4.15
2019/07/19 15:26:00, 24.00, 23.97, 23.78, 38.68, 38.70, 0, 0, 4.15
2019/07/19 15:27:00, 24.25, 23.95, 23.77, 38.64, 38.67, 0, 0, 4.15
2019/07/19 15:28:00, 24.00, 23.94, 23.77, 38.65, 38.63, 0, 0, 4.15
2019/07/19 15:29:00, 24.25, 23.97, 23.76, 38.61, 38.62, 0, 0, 4.15
2019/07/19 15:30:00, 24.25, 23.98, 23.78, 38.59, 38.61, 0, 0, 4.15
2019/07/19 15:31:00, 24.00, 23.97, 23.76, 38.57, 38.59, 0, 0, 4.15
2019/07/19 15:32:00, 24.25, 23.94, 23.76, 38.53, 38.57, 0, 0, 4.15
2019/07/19 15:33:00, 24.00, 23.97, 23.75, 38.53, 38.54, 0, 0, 4.15
2019/07/19 15:34:00, 24.25, 23.95, 23.77, 38.55, 38.52, 0, 0, 4.15
2019/07/19 15:35:00, 24.00, 23.95, 23.75, 38.52, 38.54, 0, 0, 4.15
2019/07/19 15:36:00, 24.00, 23.95, 23.75, 38.50, 38.50, 0, 0, 4.15
2019/07/19 15:37:00, 24.00, 23.94, 23.74, 38.49, 38.50, 0, 0, 4.15
2019/07/19 15:38:00, 24.25, 23.95, 23.74, 38.51, 38.51, 0, 0, 4.15
2019/07/19 15:39:00, 24.00, 23.94, 23.73, 38.42, 38.46, 0, 0, 4.15
2019/07/19 15:40:00, 24.00, 23.94, 23.76, 38.47, 38.48, 0, 0, 4.15
2019/07/19 15:41:00, 24.00, 23.94, 23.74, 38.45, 38.46, 0, 0, 4.15
2019/07/19 15:42:00, 24.00, 23.92, 23.77, 38.38, 38.41, 0, 0, 4.15
2019/07/19 15:43:00, 24.00, 23.95, 23.75, 38.41, 38.40, 0, 0, 4.15
2019/07/19 15:44:00, 24.00, 23.92, 23.76, 38.38, 38.38, 0, 0, 4.15
2019/07/19 15:45:00, 24.00, 23.95, 23.75, 38.36, 38.40, 0, 0, 4.15
2019/07/19 15:46:00, 24.00, 23.97, 23.75, 38.39, 38.38, 0, 0, 4.15
2019/07/19 15:47:00, 24.00, 23.95, 23.74, 38.30, 38.33, 0, 0, 4.15
2019/07/19 15:48:00, 24.00, 23.94, 23.75, 38.28, 38.31, 0, 0, 4.15
2019/07/19 15:49:00, 24.00, 23.94, 23.76, 38.24, 38.27, 0, 0, 4.15
2019/07/19 15:50:00, 24.00, 23.94, 23.74, 38.19, 38.22, 0, 0, 4.15
2019/07/19 15:51:00, 24.00, 23.94, 23.75, 38.15, 38.21, 0, 0, 4.15
2019/07/19 15:52:00, 24.00, 23.94, 23.76, 38.17, 38.18, 0, 0, 4.15
2019/07/19 15:53:00, 24.00, 23.92, 23.77, 38.15, 38.17, 0, 0, 4.15
2019/07/19 15:54:00, 24.00, 23.95, 23.76, 38.08, 38.14, 0, 0, 4.15
2019/07/19 15:55:00, 24.00, 23.94, 23.74, 38.09, 38.12, 0, 0, 4.15
2019/07/19 15:56:00, 24.00, 23.94, 23.75, 38.07, 38.11, 0, 0, 4.15
2019/07/19 15:57:00, 24.00, 23.94, 23.74, 38.05, 38.10, 0, 0, 4.15
2019/07/19 15:58:00, 24.00, 23.95, 23.74, 38.02, 38.05, 0, 0, 4.15
2019/07/19 15:59:00, 24.00, 23.91, 23.74, 37.99, 38.03, 0, 0, 4.15
2019/07/19 16:00:00, 24.00, 23.94, 23.74, 38.02, 38.01, 0, 0, 4.15
2019/07/19 16:01:00, 24.00, 23.91, 23.76, 37.98, 38.00, 0, 0, 4.15
2019/07/19 16:02:00, 24.00, 23.97, 23.73, 37.96, 38.01, 0, 0, 4.15
2019/07/19 16:03:00, 24.00, 23.95, 23.73, 37.94, 37.97, 0, 0, 4.15
2019/07/19 16:04:00, 24.00, 23.94, 23.75, 37.94, 37.96, 0, 0, 4.15
2019/07/19 16:05:00, 24.00, 23.92, 23.76, 37.92, 37.96, 0, 0, 4.15
2019/07/19 16:06:00, 24.00, 23.94, 23.73, 37.91, 37.95, 0, 0, 4.15
2019/07/19 16:07:00, 24.00, 23.97, 23.76, 37.94, 37.94, 0, 0, 4.15
2019/07/19 16:08:00, 24.00, 23.95, 23.73, 37.90, 37.93, 0, 0, 4.15
2019/07/19 16:09:00, 24.00, 23.95, 23.74, 37.85, 37.89, 0, 0, 4.15
2019/07/19 16:10:00, 24.00, 23.94, 23.73, 37.86, 37.89, 0, 0, 4.15
2019/07/19 16:11:00, 24.00, 23.95, 23.75, 37.86, 37.92, 0, 0, 4.15
2019/07/19 16:12:00, 24.00, 23.94, 23.74, 37.92, 37.90, 0, 0, 4.15
2019/07/19 16:13:00, 24.00, 23.94, 23.73, 37.87, 37.92, 0, 0, 4.15
2019/07/19 16:14:00, 24.00, 23.92, 23.73, 37.85, 37.89, 0, 0, 4.15
2019/07/19 16:15:00, 24.00, 23.94, 23.73, 37.85, 37.90, 0, 0, 4.15
2019/07/19 16:16:00, 24.00, 23.91, 23.73, 37.83, 37.85, 0, 0, 4.15
2019/07/19 16:17:00, 24.00, 23.94, 23.75, 37.82, 37.83, 0, 0, 4.15
2019/07/19 16:18:00, 24.00, 23.95, 23.74, 37.79, 37.80, 0, 0, 4.15
2019/07/19 16:19:00, 24.00, 23.92, 23.76, 37.83, 37.81, 0, 0, 4.15
2019/07/19 16:20:00, 24.00, 23.95, 23.76, 37.76, 37.78, 0, 0, 4.15
2019/07/19 16:21:00, 24.00, 23.92, 23.74, 37.78, 37.76, 0, 0, 4.15
2019/07/19 16:22:00, 24.00, 23.94, 23.74, 37.71, 37.75, 0, 0, 4.15
2019/07/19 16:23:00, 24.00, 23.92, 23.73, 37.74, 37.75, 0, 0, 4.15
2019/07/19 16:24:00, 24.00, 23.94, 23.73, 37.70, 37.72, 0, 0, 4.15
2019/07/19 16:25:00, 24.00, 23.91, 23.73, 37.62, 37.67, 0, 0, 4.15
2019/07/19 16:26:00, 24.00, 23.91, 23.74, 37.60, 37.65, 0, 0, 4.15
2019/07/19 16:27:00, 24.00, 23.94, 23.73, 37.62, 37.64, 0, 0, 4.15
2019/07/19 16:28:00, 24.00, 23.94, 23.74, 37.63, 37.66, 0, 0, 4.15
2019/07/19 16:29:00, 24.00, 23.94, 23.76, 37.59, 37.65, 0, 0, 4.15
2019/07/19 16:30:00, 24.00, 23.94, 23.74, 37.54, 37.61, 0, 0, 4.15
2019/07/19 16:31:00, 24.00, 23.94, 23.76, 37.55, 37.59, 0, 0, 4.15
2019/07/19 16:32:00, 24.00, 23.94, 23.75, 37.55, 37.58, 0, 0, 4.15
2019/07/19 16:33:00, 24.00, 23.94, 23.73, 37.48, 37.56, 0, 0, 4.15
2019/07/19 16:34:00, 24.00, 23.92, 23.75, 37.47, 37.52, 0, 0, 4.15
2019/07/19 16:35:00, 24.00, 23.94, 23.73, 37.46, 37.51, 0, 0, 4.15
2019/07/19 16:36:00, 24.00, 23.94, 23.73, 37.48, 37.47, 0, 0, 4.15
2019/07/19 16:37:00, 24.00, 23.92, 23.75, 37.42, 37.49, 0, 0, 4.15
2019/07/19 16:38:00, 24.00, 23.92, 23.73, 37.38, 37.44, 0, 0, 4.15
2019/07/19 16:39:00, 24.00, 23.94, 23.75, 37.40, 37.41, 0, 0, 4.15
2019/07/19 16:40:00, 24.00, 23.92, 23.74, 37.36, 37.39, 0, 0, 4.15
2019/07/19 16:41:00, 24.00, 23.92, 23.73, 37.37, 37.39, 0, 0, 4.15
2019/07/19 16:42:00, 24.00, 23.92, 23.74, 37.30, 37.38, 0, 0, 4.15
2019/07/19 16:43:00, 24.00, 23.94, 23.75, 37.35, 37.36, 0, 0, 4.15
2019/07/19 16:44:00, 24.00, 23.95, 23.74, 37.38, 37.37, 0, 0, 4.15
2019/07/19 16:45:00, 24.00, 23.91, 23.73, 37.35, 37.35, 0, 0, 4.15
2019/07/19 16:46:00, 24.00, 23.92, 23.74, 37.30, 37.33, 0, 0, 4.15
2019/07/19 16:47:00, 24.00, 23.92, 23.74, 37.26, 37.31, 0, 0, 4.15
2019/07/19 16:48:00, 24.00, 23.94, 23.73, 37.26, 37.31, 0, 0, 4.15
2019/07/19 16:49:00, 24.00, 23.92, 23.73, 37.23, 37.26, 0, 0, 4.15
2019/07/19 16:50:00, 24.00, 23.95, 23.73, 37.25, 37.28, 0, 0, 4.15
2019/07/19 16:51:00, 24.00, 23.92, 23.73, 37.26, 37.26, 0, 0, 4.15
2019/07/19 16:52:00, 24.00, 23.92, 23.74, 37.22, 37.27, 0, 0, 4.15
2019/07/19 16:53:00, 24.00, 23.92, 23.73, 37.23, 37.26, 0, 0, 4.15
2019/07/19 16:54:00, 24.00, 23.92, 23.73, 37.23, 37.23, 0, 0, 4.15
2019/07/19 16:55:00, 24.00, 23.91, 23.73, 37.19, 37.22, 0, 0, 4.15
2019/07/19 16:56:00, 24.00, 23.92, 23.74, 37.23, 37.23, 0, 0, 4.15
2019/07/19 16:57:00, 24.00, 23.92, 23.73, 37.19, 37.23, 0, 0, 4.15
2019/07/19 16:58:00, 24.00, 23.92, 23.73, 37.19, 37.20, 0, 0, 4.15
2019/07/19 16:59:00, 24.00, 23.94, 23.74, 37.22, 37.23, 0, 0, 4.15
2019/07/19 17:00:00, 24.00, 23.91, 23.73, 37.18, 37.22, 0, 0, 4.15
2019/07/19 17:01:00, 24.00, 23.94, 23.72, 37.18, 37.20, 0, 0, 4.15
2019/07/19 17:02:00, 24.00, 23.92, 23.74, 37.19, 37.19, 0, 0, 4.15
2019/07/19 17:03:00, 24.00, 23.94, 23.74, 37.20, 37.19, 0, 0, 4.15
2019/07/19 17:04:00, 24.00, 23.92, 23.74, 37.18, 37.20, 0, 0, 4.15
2019/07/19 17:05:00, 24.00, 23.91, 23.72, 37.14, 37.21, 0, 0, 4.15
2019/07/19 17:06:00, 24.00, 23.92, 23.73, 37.20, 37.20, 0, 0, 4.15
2019/07/19 17:07:00, 24.00, 23.92, 23.73, 37.22, 37.21, 0, 0, 4.15
2019/07/19 17:08:00, 24.00, 23.94, 23.73, 37.18, 37.21, 0, 0, 4.15
2019/07/19 17:09:00, 24.00, 23.91, 23.74, 37.15, 37.20, 0, 0, 4.15
2019/07/19 17:10:00, 24.00, 23.94, 23.74, 37.12, 37.13, 0, 0, 4.15
2019/07/19 17:11:00, 24.00, 23.92, 23.75, 37.07, 37.12, 0, 0, 4.15
2019/07/19 17:12:00, 24.00, 23.92, 23.75, 37.08, 37.13, 0, 0, 4.15
2019/07/19 17:13:00, 24.00, 23.92, 23.74, 37.07, 37.12, 0, 0, 4.15
2019/07/19 17:14:00, 24.00, 23.94, 23.73, 37.06, 37.08, 0, 0, 4.15
2019/07/19 17:15:00, 24.00, 23.91, 23.73, 37.03, 37.06, 0, 0, 4.15
2019/07/19 17:16:00, 24.00, 23.92, 23.74, 37.01, 37.03, 0, 0, 4.15
2019/07/19 17:17:00, 24.00, 23.92, 23.74, 36.98, 37.02, 0, 0, 4.15
2019/07/19 17:18:00, 24.00, 23.91, 23.74, 36.95, 36.99, 0, 0, 4.15
2019/07/19 17:19:00, 24.00, 23.94, 23.75, 36.94, 36.98, 0, 0, 4.15
2019/07/19 17:20:00, 24.00, 23.92, 23.73, 36.91, 36.96, 0, 0, 4.15
2019/07/19 17:21:00, 24.00, 23.92, 23.71, 36.92, 36.96, 0, 0, 4.15
2019/07/19 17:22:00, 24.00, 23.92, 23.74, 36.90, 36.92, 0, 0, 4.15
2019/07/19 17:23:00, 24.00, 23.92, 23.72, 36.88, 36.92, 0, 0, 4.15
2019/07/19 17:24:00, 24.00, 23.91, 23.73, 36.91, 36.92, 0, 0, 4.15
2019/07/19 17:25:00, 24.00, 23.90, 23.73, 36.82, 36.86, 0, 0, 4.15
2019/07/19 17:26:00, 24.00, 23.92, 23.74, 36.80, 36.84, 0, 0, 4.15
2019/07/19 17:27:00, 24.00, 23.91, 23.72, 36.81, 36.83, 0, 0, 4.15
2019/07/19 17:28:00, 24.00, 23.92, 23.73, 36.74, 36.80, 0, 0, 4.15
2019/07/19 17:29:00, 24.00, 23.91, 23.73, 36.74, 36.77, 0, 0, 4.15
2019/07/19 17:30:00, 24.00, 23.91, 23.74, 36.71, 36.77, 0, 0, 4.15
2019/07/19 17:31:00, 24.00, 23.92, 23.73, 36.74, 36.75, 0, 0, 4.15
2019/07/19 17:32:00, 24.00, 23.91, 23.73, 36.71, 36.76, 0, 0, 4.15
2019/07/19 17:33:00, 24.00, 23.92, 23.73, 36.69, 36.72, 0, 0, 4.15
2019/07/19 17:34:00, 24.00, 23.92, 23.73, 36.66, 36.70, 0, 0, 4.15
2019/07/19 17:35:00, 24.00, 23.92, 23.71, 36.66, 36.69, 0, 0, 4.15
2019/07/19 17:36:00, 24.00, 23.92, 23.73, 36.62, 36.67, 0, 0, 4.15
2019/07/19 17:37:00, 24.00, 23.91, 23.73, 36.66, 36.66, 0, 0, 4.15
2019/07/19 17:38:00, 24.00, 23.92, 23.73, 36.62, 36.65, 0, 0, 4.15
2019/07/19 17:39:00, 24.00, 23.92, 23.73, 36.65, 36.66, 0, 0, 4.15
2019/07/19 17:40:00, 24.00, 23.92, 23.72, 36.66, 36.68, 0, 0, 4.15
2019/07/19 17:41:00, 24.00, 23.90, 23.71, 36.67, 36.66, 0, 0, 4.15
2019/07/19 17:42:00, 24.00, 23.92, 23.72, 36.66, 36.67, 0, 0, 4.15
2019/07/19 17:43:00, 24.00, 23.92, 23.74, 36.64, 36.66, 0, 0, 4.15
2019/07/19 17:44:00, 24.00, 23.92, 23.72, 36.66, 36.67, 0, 0, 4.15
2019/07/19 17:45:00, 24.00, 23.91, 23.73, 36.64, 36.68, 0, 0, 4.15
2019/07/19 17:46:00, 24.00, 23.91, 23.74, 36.62, 36.65, 0, 0, 4.15
2019/07/19 17:47:00, 24.00, 23.91, 23.73, 36.63, 36.65, 0, 0, 4.15
2019/07/19 17:48:00, 24.00, 23.90, 23.71, 36.70, 36.68, 0, 0, 4.15
2019/07/19 17:49:00, 24.00, 23.94, 23.74, 36.63, 36.70, 0, 0, 4.15
2019/07/19 17:50:00, 24.00, 23.91, 23.73, 36.64, 36.69, 0, 0, 4.15
2019/07/19 17:51:00, 24.00, 23.91, 23.73, 36.66, 36.69, 0, 0, 4.15
2019/07/19 17:52:00, 24.00, 23.92, 23.71, 36.67, 36.67, 0, 0, 4.15
2019/07/19 17:53:00, 24.00, 23.92, 23.71, 36.63, 36.67, 0, 0, 4.15
2019/07/19 17:54:00, 24.00, 23.91, 23.74, 36.65, 36.68, 0, 0, 4.15
2019/07/19 17:55:00, 24.00, 23.92, 23.73, 36.67, 36.72, 0, 0, 4.15
2019/07/19 17:56:00, 24.00, 23.95, 23.74, 36.69, 36.70, 0, 0, 4.15
2019/07/19 17:57:00, 24.00, 23.91, 23.73, 36.65, 36.68, 0, 0, 4.15
2019/07/19 17:58:00, 24.00, 23.94, 23.75, 36.67, 36.69, 0, 0, 4.15
2019/07/19 17:59:00, 24.00, 23.94, 23.74, 36.66, 36.67, 0, 0, 4.15
2019/07/19 18:00:00, 24.00, 23.95, 23.73, 36.66, 36.67, 0, 0, 4.15
2019/07/19 18:01:00, 24.00, 23.94, 23.76, 36.63, 36.67, 0, 0, 4.15
2019/07/19 18:02:00, 24.00, 23.95, 23.74, 36.64, 36.66, 0, 0, 4.15
2019/07/19 18:03:00, 24.00, 23.92, 23.75, 36.59, 36.63, 0, 0, 4.15
2019/07/19 18:04:00, 24.00, 23.92, 23.75, 36.55, 36.63, 0, 0, 4.15
2019/07/19 18:05:00, 24.00, 23.94, 23.74, 36.63, 36.65, 0, 0, 4.15
2019/07/19 18:06:00, 24.00, 23.95, 23.75, 36.62, 36.64, 0, 0, 4.15
2019/07/19 18:07:00, 24.00, 23.92, 23.74, 36.63, 36.65, 0, 0, 4.15
2019/07/19 18:08:00, 24.00, 23.95, 23.73, 36.60, 36.64, 0, 0, 4.15
2019/07/19 18:09:00, 24.00, 23.97, 23.75, 36.61, 36.63, 0, 0, 4.15
2019/07/19 18:10:00, 24.00, 23.95, 23.76, 36.58, 36.61, 0, 0, 4.15
2019/07/19 18:11:00, 24.00, 23.95, 23.76, 36.58, 36.59, 0, 0, 4.15
2019/07/19 18:12:00, 24.00, 23.94, 23.76, 36.57, 36.59, 0, 0, 4.15
2019/07/19 18:13:00, 24.00, 23.94, 23.77, 36.55, 36.61, 0, 0, 4.15
2019/07/19 18:14:00, 24.00, 23.97, 23.76, 36.54, 36.57, 0, 0, 4.15
2019/07/19 18:15:00, 24.00, 23.97, 23.76, 36.55, 36.55, 0, 0, 4.15
2019/07/19 18:16:00, 24.00, 23.98, 23.76, 36.54, 36.57, 0, 0, 4.15
2019/07/19 18:17:00, 24.00, 23.97, 23.75, 36.55, 36.57, 0, 0, 4.15
2019/07/19 18:18:00, 24.00, 23.97, 23.76, 36.54, 36.55, 0, 0, 4.15
2019/07/19 18:19:00, 24.00, 23.95, 23.77, 36.54, 36.55, 0, 0, 4.15
2019/07/19 18:20:00, 24.00, 23.97, 23.78, 36.49, 36.55, 0, 0, 4.15
2019/07/19 18:21:00, 24.00, 23.97, 23.78, 36.54, 36.54, 0, 0, 4.15
2019/07/19 18:22:00, 24.00, 23.98, 23.78, 36.56, 36.55, 0, 0, 4.15
2019/07/19 18:23:00, 24.00, 23.95, 23.78, 36.49, 36.55, 0, 0, 4.15
2019/07/19 18:24:00, 24.00, 23.99, 23.77, 36.49, 36.55, 0, 0, 4.15
2019/07/19 18:25:00, 24.00, 23.99, 23.79, 36.51, 36.56, 0, 0, 4.15
2019/07/19 18:26:00, 24.00, 23.98, 23.78, 36.51, 36.54, 0, 0, 4.15
2019/07/19 18:27:00, 24.00, 23.98, 23.78, 36.52, 36.55, 0, 0, 4.15
2019/07/19 18:28:00, 24.00, 23.98, 23.78, 36.51, 36.57, 0, 0, 4.15
2019/07/19 18:29:00, 24.00, 23.98, 23.78, 36.54, 36.57, 0, 0, 4.15
2019/07/19 18:30:00, 24.00, 23.99, 23.78, 36.57, 36.57, 0, 0, 4.15
2019/07/19 18:31:00, 24.00, 23.98, 23.80, 36.53, 36.54, 0, 0, 4.15
2019/07/19 18:32:00, 24.00, 23.98, 23.78, 36.53, 36.55, 0, 0, 4.15
2019/07/19 18:33:00, 24.00, 23.99, 23.79, 36.57, 36.58, 0, 0, 4.15
2019/07/19 18:34:00, 24.00, 24.01, 23.79, 36.49, 36.55, 0, 0, 4.15
2019/07/19 18:35:00, 24.00, 23.98, 23.78, 36.51, 36.54, 0, 0, 4.15
2019/07/19 18:36:00, 24.00, 24.01, 23.78, 36.53, 36.55, 0, 0, 4.15
2019/07/19 18:37:00, 24.00, 23.99, 23.80, 36.48, 36.54, 0, 0, 4.15
2019/07/19 18:38:00, 24.00, 23.99, 23.79, 36.53, 36.54, 0, 0, 4.15
2019/07/19 18:39:00, 24.00, 23.98, 23.81, 36.53, 36.55, 0, 0, 4.15
2019/07/19 18:40:00, 24.00, 23.99, 23.79, 36.52, 36.57, 0, 0, 4.15
2019/07/19 18:41:00, 24.00, 23.99, 23.80, 36.51, 36.56, 0, 0, 4.15
2019/07/19 18:42:00, 24.00, 23.99, 23.78, 36.53, 36.55, 0, 0, 4.15
2019/07/19 18:43:00, 24.00, 23.99, 23.79, 36.48, 36.54, 0, 0, 4.15
2019/07/19 18:44:00, 24.00, 23.99, 23.79, 36.51, 36.56, 0, 0, 4.15
2019/07/19 18:45:00, 24.25, 23.99, 23.79, 36.51, 36.54, 0, 0, 4.15
2019/07/19 18:46:00, 24.00, 23.97, 23.79, 36.51, 36.55, 0, 0, 4.15
2019/07/19 18:47:00, 24.00, 24.01, 23.80, 36.52, 36.55, 0, 0, 4.15
