Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/18 14:07:00, 24.50, 24.23, 24.04, 42.05, 41.92, 0, 0, 4.15
2019/07/18 14:08:00, 24.50, 24.20, 24.03, 42.09, 41.94, 0, 0, 4.15
2019/07/18 14:09:00, 24.50, 24.23, 24.05, 42.02, 41.92, 0, 0, 4.15
2019/07/18 14:10:00, 24.50, 24.20, 24.01, 42.05, 41.89, 0, 0, 4.15
2019/07/18 14:11:00, 24.50, 24.22, 24.01, 42.01, 41.88, 0, 0, 4.15
2019/07/18 14:12:00, 24.50, 24.19, 24.01, 42.04, 41.92, 0, 0, 4.15
2019/07/18 14:13:00, 24.50, 24.19, 24.03, 42.04, 41.92, 0, 0, 4.15
2019/07/18 14:14:00, 24.50, 24.18, 23.98, 41.98, 41.88, 0, 0, 4.15
2019/07/18 14:15:00, 24.50, 24.18, 24.00, 41.95, 41.86, 0, 0, 4.15
2019/07/18 14:16:00, 24.50, 24.19, 24.00, 41.99, 41.86, 0, 0, 4.15
2019/07/18 14:17:00, 24.50, 24.16, 23.95, 41.92, 41.79, 0, 0, 4.15
2019/07/18 14:18:00, 24.50, 24.16, 23.97, 41.91, 41.79, 0, 0, 4.15
2019/07/18 14:19:00, 24.50, 24.14, 23.95, 41.92, 41.80, 0, 0, 4.15
2019/07/18 14:20:00, 24.50, 24.14, 23.94, 41.88, 41.76, 0, 0, 4.15
2019/07/18 14:21:00, 24.50, 24.11, 23.96, 41.90, 41.76, 0, 0, 4.15
2019/07/18 14:22:00, 24.50, 24.11, 23.93, 41.83, 41.72, 0, 0, 4.15
2019/07/18 14:23:00, 24.25, 24.11, 23.94, 41.85, 41.74, 0, 0, 4.15
2019/07/18 14:24:00, 24.25, 24.09, 23.92, 41.84, 41.74, 0, 0, 4.15
2019/07/18 14:25:00, 24.25, 24.09, 23.91, 41.78, 41.69, 0, 0, 4.15
2019/07/18 14:26:00, 24.25, 24.08, 23.91, 41.81, 41.68, 0, 0, 4.15
2019/07/18 14:27:00, 24.25, 24.07, 23.88, 41.77, 41.67, 0, 0, 4.15
2019/07/18 14:28:00, 24.25, 24.09, 23.88, 41.85, 41.69, 0, 0, 4.15
2019/07/18 14:29:00, 24.25, 24.05, 23.89, 41.78, 41.69, 0, 0, 4.15
2019/07/18 14:30:00, 24.25, 24.05, 23.88, 41.78, 41.67, 0, 0, 4.15
2019/07/18 14:31:00, 24.25, 24.05, 23.87, 41.74, 41.64, 0, 0, 4.15
2019/07/18 14:32:00, 24.25, 24.05, 23.87, 41.79, 41.66, 0, 0, 4.15
2019/07/18 14:33:00, 24.25, 24.05, 23.87, 41.64, 41.59, 0, 0, 4.15
2019/07/18 14:34:00, 24.25, 24.04, 23.86, 41.66, 41.56, 0, 0, 4.15
2019/07/18 14:35:00, 24.25, 24.04, 23.84, 41.58, 41.50, 0, 0, 4.15
2019/07/18 14:36:00, 24.25, 24.02, 23.84, 41.53, 41.45, 0, 0, 4.15
2019/07/18 14:37:00, 24.25, 24.01, 23.86, 41.43, 41.39, 0, 0, 4.15
2019/07/18 14:38:00, 24.25, 23.99, 23.82, 41.37, 41.34, 0, 0, 4.15
2019/07/18 14:39:00, 24.25, 23.99, 23.80, 41.37, 41.33, 0, 0, 4.15
2019/07/18 14:40:00, 24.25, 24.01, 23.82, 41.37, 41.28, 0, 0, 4.15
2019/07/18 14:41:00, 24.25, 23.97, 23.78, 41.28, 41.21, 0, 0, 4.15
2019/07/18 14:42:00, 24.25, 23.98, 23.80, 41.30, 41.21, 0, 0, 4.15
2019/07/18 14:43:00, 24.25, 23.97, 23.80, 41.22, 41.18, 0, 0, 4.15
2019/07/18 14:44:00, 24.25, 23.97, 23.81, 41.20, 41.15, 0, 0, 4.15
2019/07/18 14:45:00, 24.25, 23.98, 23.80, 41.17, 41.13, 0, 0, 4.15
2019/07/18 14:46:00, 24.25, 23.97, 23.79, 41.14, 41.07, 0, 0, 4.15
2019/07/18 14:47:00, 24.25, 23.97, 23.79, 41.18, 41.08, 0, 0, 4.15
2019/07/18 14:48:00, 24.25, 23.97, 23.79, 41.12, 41.05, 0, 0, 4.15
2019/07/18 14:49:00, 24.25, 23.94, 23.80, 41.09, 41.04, 0, 0, 4.15
2019/07/18 14:50:00, 24.25, 23.94, 23.76, 41.05, 40.96, 0, 0, 4.15
2019/07/18 14:51:00, 24.25, 23.95, 23.77, 41.02, 40.98, 0, 0, 4.15
2019/07/18 14:52:00, 24.25, 23.94, 23.76, 41.02, 40.93, 0, 0, 4.15
2019/07/18 14:53:00, 24.25, 23.95, 23.73, 41.01, 40.93, 0, 0, 4.15
2019/07/18 14:54:00, 24.25, 23.94, 23.74, 40.96, 40.89, 0, 0, 4.15
2019/07/18 14:55:00, 24.25, 23.94, 23.74, 40.94, 40.89, 0, 0, 4.15
2019/07/18 14:56:00, 24.25, 23.90, 23.73, 40.93, 40.85, 0, 0, 4.15
2019/07/18 14:57:00, 24.25, 23.91, 23.74, 40.88, 40.85, 0, 0, 4.15
2019/07/18 14:58:00, 24.25, 23.91, 23.72, 40.91, 40.82, 0, 0, 4.15
2019/07/18 14:59:00, 24.25, 23.90, 23.72, 40.84, 40.79, 0, 0, 4.15
2019/07/18 15:00:00, 24.25, 23.91, 23.72, 40.75, 40.73, 0, 0, 4.15
2019/07/18 15:01:00, 24.25, 23.88, 23.71, 40.75, 40.69, 0, 0, 4.15
2019/07/18 15:02:00, 24.25, 23.90, 23.73, 40.71, 40.63, 0, 0, 4.15
2019/07/18 15:03:00, 24.25, 23.88, 23.69, 40.71, 40.63, 0, 0, 4.15
2019/07/18 15:04:00, 24.25, 23.91, 23.71, 40.76, 40.67, 0, 0, 4.15
2019/07/18 15:05:00, 24.25, 23.92, 23.74, 40.74, 40.64, 0, 0, 4.15
2019/07/18 15:06:00, 24.25, 23.94, 23.76, 40.68, 40.64, 0, 0, 4.15
2019/07/18 15:07:00, 24.25, 23.95, 23.76, 40.63, 40.62, 0, 0, 4.15
2019/07/18 15:08:00, 24.25, 23.98, 23.78, 40.59, 40.56, 0, 0, 4.15
2019/07/18 15:09:00, 24.25, 23.98, 23.78, 40.57, 40.53, 0, 0, 4.15
2019/07/18 15:10:00, 24.25, 23.97, 23.80, 40.53, 40.50, 0, 0, 4.15
2019/07/18 15:11:00, 24.25, 23.98, 23.78, 40.47, 40.42, 0, 0, 4.15
2019/07/18 15:12:00, 24.25, 24.01, 23.79, 40.34, 40.35, 0, 0, 4.15
2019/07/18 15:13:00, 24.25, 23.99, 23.80, 40.30, 40.31, 0, 0, 4.15
2019/07/18 15:14:00, 24.25, 24.01, 23.82, 40.28, 40.26, 0, 0, 4.15
2019/07/18 15:15:00, 24.25, 24.01, 23.81, 40.25, 40.22, 0, 0, 4.15
2019/07/18 15:16:00, 24.25, 24.01, 23.83, 40.22, 40.21, 0, 0, 4.15
2019/07/18 15:17:00, 24.25, 24.04, 23.82, 40.21, 40.21, 0, 0, 4.15
2019/07/18 15:18:00, 24.25, 24.01, 23.84, 40.16, 40.17, 0, 0, 4.15
2019/07/18 15:19:00, 24.25, 24.05, 23.86, 40.16, 40.14, 0, 0, 4.15
2019/07/18 15:20:00, 24.25, 24.04, 23.84, 40.16, 40.11, 0, 0, 4.15
2019/07/18 15:21:00, 24.25, 24.05, 23.87, 40.14, 40.08, 0, 0, 4.15
2019/07/18 15:22:00, 24.25, 24.05, 23.86, 40.03, 40.04, 0, 0, 4.15
2019/07/18 15:23:00, 24.25, 24.04, 23.87, 40.07, 40.03, 0, 0, 4.15
2019/07/18 15:24:00, 24.25, 24.05, 23.87, 40.07, 40.07, 0, 0, 4.15
2019/07/18 15:25:00, 24.25, 24.05, 23.87, 40.06, 40.05, 0, 0, 4.15
2019/07/18 15:26:00, 24.25, 24.09, 23.91, 40.02, 40.00, 0, 0, 4.15
2019/07/18 15:27:00, 24.25, 24.09, 23.91, 39.97, 39.95, 0, 0, 4.15
2019/07/18 15:28:00, 24.25, 24.09, 23.91, 39.96, 39.95, 0, 0, 4.15
2019/07/18 15:29:00, 24.25, 24.11, 23.92, 39.97, 39.95, 0, 0, 4.15
2019/07/18 15:30:00, 24.25, 24.11, 23.92, 39.94, 39.95, 0, 0, 4.15
2019/07/18 15:31:00, 24.25, 24.11, 23.92, 39.96, 39.90, 0, 0, 4.15
2019/07/18 15:32:00, 24.25, 24.11, 23.92, 39.89, 39.92, 0, 0, 4.15
2019/07/18 15:33:00, 24.25, 24.12, 23.93, 39.89, 39.89, 0, 0, 4.15
2019/07/18 15:34:00, 24.25, 24.09, 23.91, 39.87, 39.86, 0, 0, 4.15
2019/07/18 15:35:00, 24.25, 24.12, 23.94, 39.84, 39.85, 0, 0, 4.15
2019/07/18 15:36:00, 24.25, 24.12, 23.94, 39.87, 39.83, 0, 0, 4.15
2019/07/18 15:37:00, 24.25, 24.14, 23.94, 39.82, 39.80, 0, 0, 4.15
2019/07/18 15:38:00, 24.25, 24.11, 23.93, 39.79, 39.79, 0, 0, 4.15
2019/07/18 15:39:00, 24.25, 24.12, 23.92, 39.74, 39.76, 0, 0, 4.15
2019/07/18 15:40:00, 24.25, 24.12, 23.95, 39.76, 39.73, 0, 0, 4.15
2019/07/18 15:41:00, 24.25, 24.11, 23.94, 39.76, 39.74, 0, 0, 4.15
2019/07/18 15:42:00, 24.25, 24.12, 23.95, 39.71, 39.66, 0, 0, 4.15
2019/07/18 15:43:00, 24.25, 24.12, 23.95, 39.69, 39.68, 0, 0, 4.15
2019/07/18 15:44:00, 24.25, 24.14, 23.95, 39.67, 39.66, 0, 0, 4.15
2019/07/18 15:45:00, 24.25, 24.12, 23.95, 39.68, 39.66, 0, 0, 4.15
2019/07/18 15:46:00, 24.25, 24.14, 23.93, 39.68, 39.65, 0, 0, 4.15
2019/07/18 15:47:00, 24.25, 24.15, 23.93, 39.64, 39.61, 0, 0, 4.15
2019/07/18 15:48:00, 24.25, 24.12, 23.97, 39.61, 39.63, 0, 0, 4.15
2019/07/18 15:49:00, 24.25, 24.14, 23.95, 39.65, 39.60, 0, 0, 4.15
2019/07/18 15:50:00, 24.25, 24.14, 23.95, 39.60, 39.58, 0, 0, 4.15
2019/07/18 15:51:00, 24.25, 24.15, 23.95, 39.59, 39.60, 0, 0, 4.15
2019/07/18 15:52:00, 24.25, 24.15, 23.97, 39.54, 39.56, 0, 0, 4.15
2019/07/18 15:53:00, 24.25, 24.14, 23.95, 39.52, 39.57, 0, 0, 4.15
2019/07/18 15:54:00, 24.25, 24.14, 23.95, 39.56, 39.53, 0, 0, 4.15
2019/07/18 15:55:00, 24.25, 24.16, 23.96, 39.48, 39.48, 0, 0, 4.15
2019/07/18 15:56:00, 24.25, 24.14, 23.98, 39.48, 39.47, 0, 0, 4.15
2019/07/18 15:57:00, 24.25, 24.15, 23.95, 39.47, 39.47, 0, 0, 4.15
2019/07/18 15:58:00, 24.25, 24.15, 23.95, 39.43, 39.45, 0, 0, 4.15
2019/07/18 15:59:00, 24.25, 24.15, 23.98, 39.38, 39.44, 0, 0, 4.15
2019/07/18 16:00:00, 24.25, 24.15, 23.97, 39.35, 39.35, 0, 0, 4.15
2019/07/18 16:01:00, 24.25, 24.15, 23.97, 39.35, 39.37, 0, 0, 4.15
2019/07/18 16:02:00, 24.25, 24.16, 23.95, 39.32, 39.34, 0, 0, 4.15
2019/07/18 16:03:00, 24.25, 24.16, 23.97, 39.39, 39.34, 0, 0, 4.15
2019/07/18 16:04:00, 24.25, 24.15, 24.01, 39.34, 39.34, 0, 0, 4.15
2019/07/18 16:05:00, 24.25, 24.16, 24.01, 39.27, 39.31, 0, 0, 4.15
2019/07/18 16:06:00, 24.25, 24.16, 23.97, 39.24, 39.27, 0, 0, 4.15
2019/07/18 16:07:00, 24.25, 24.16, 23.97, 39.26, 39.25, 0, 0, 4.15
2019/07/18 16:08:00, 24.25, 24.19, 24.01, 39.23, 39.24, 0, 0, 4.15
2019/07/18 16:09:00, 24.25, 24.18, 23.98, 39.19, 39.21, 0, 0, 4.15
2019/07/18 16:10:00, 24.25, 24.16, 23.98, 39.15, 39.18, 0, 0, 4.15
2019/07/18 16:11:00, 24.25, 24.15, 24.00, 39.12, 39.15, 0, 0, 4.15
2019/07/18 16:12:00, 24.25, 24.16, 23.97, 39.11, 39.14, 0, 0, 4.15
2019/07/18 16:13:00, 24.25, 24.15, 24.00, 39.08, 39.12, 0, 0, 4.15
2019/07/18 16:14:00, 24.25, 24.19, 23.96, 39.07, 39.05, 0, 0, 4.15
2019/07/18 16:15:00, 24.25, 24.19, 23.98, 39.03, 39.04, 0, 0, 4.15
2019/07/18 16:16:00, 24.25, 24.18, 24.00, 38.98, 39.02, 0, 0, 4.15
2019/07/18 16:17:00, 24.25, 24.16, 23.98, 38.94, 38.98, 0, 0, 4.15
2019/07/18 16:18:00, 24.25, 24.18, 23.97, 38.98, 38.99, 0, 0, 4.15
2019/07/18 16:19:00, 24.25, 24.19, 23.98, 38.94, 38.98, 0, 0, 4.15
2019/07/18 16:20:00, 24.25, 24.16, 24.01, 38.89, 38.92, 0, 0, 4.15
2019/07/18 16:21:00, 24.25, 24.22, 24.01, 38.89, 38.92, 0, 0, 4.15
2019/07/18 16:22:00, 24.25, 24.18, 24.00, 38.84, 38.88, 0, 0, 4.15
2019/07/18 16:23:00, 24.25, 24.15, 24.00, 38.90, 38.87, 0, 0, 4.15
2019/07/18 16:24:00, 24.25, 24.18, 24.00, 38.79, 38.81, 0, 0, 4.15
2019/07/18 16:25:00, 24.25, 24.15, 23.97, 38.76, 38.77, 0, 0, 4.15
2019/07/18 16:26:00, 24.25, 24.15, 23.96, 38.76, 38.77, 0, 0, 4.15
2019/07/18 16:27:00, 24.25, 24.15, 23.95, 38.76, 38.77, 0, 0, 4.15
2019/07/18 16:28:00, 24.25, 24.12, 23.93, 38.75, 38.78, 0, 0, 4.15
2019/07/18 16:29:00, 24.25, 24.11, 23.95, 38.76, 38.79, 0, 0, 4.15
2019/07/18 16:30:00, 24.25, 24.12, 23.92, 38.78, 38.79, 0, 0, 4.15
2019/07/18 16:31:00, 24.25, 24.09, 23.92, 38.77, 38.77, 0, 0, 4.15
2019/07/18 16:32:00, 24.25, 24.11, 23.92, 38.74, 38.76, 0, 0, 4.15
2019/07/18 16:33:00, 24.25, 24.12, 23.91, 38.70, 38.73, 0, 0, 4.15
2019/07/18 16:34:00, 24.25, 24.08, 23.92, 38.74, 38.73, 0, 0, 4.15
2019/07/18 16:35:00, 24.25, 24.08, 23.91, 38.69, 38.72, 0, 0, 4.15
2019/07/18 16:36:00, 24.25, 24.08, 23.89, 38.73, 38.71, 0, 0, 4.15
2019/07/18 16:37:00, 24.25, 24.07, 23.89, 38.67, 38.73, 0, 0, 4.15
2019/07/18 16:38:00, 24.25, 24.08, 23.90, 38.70, 38.73, 0, 0, 4.15
2019/07/18 16:39:00, 24.25, 24.05, 23.91, 38.70, 38.74, 0, 0, 4.15
2019/07/18 16:40:00, 24.25, 24.07, 23.88, 38.73, 38.75, 0, 0, 4.15
2019/07/18 16:41:00, 24.25, 24.08, 23.88, 38.71, 38.73, 0, 0, 4.15
2019/07/18 16:42:00, 24.25, 24.07, 23.89, 38.73, 38.73, 0, 0, 4.15
2019/07/18 16:43:00, 24.25, 24.04, 23.88, 38.68, 38.73, 0, 0, 4.15
2019/07/18 16:44:00, 24.25, 24.04, 23.88, 38.68, 38.70, 0, 0, 4.15
2019/07/18 16:45:00, 24.25, 24.05, 23.87, 38.67, 38.70, 0, 0, 4.15
2019/07/18 16:46:00, 24.25, 24.07, 23.86, 38.59, 38.68, 0, 0, 4.15
2019/07/18 16:47:00, 24.25, 24.04, 23.87, 38.62, 38.66, 0, 0, 4.15
2019/07/18 16:48:00, 24.25, 24.05, 23.87, 38.63, 38.63, 0, 0, 4.15
2019/07/18 16:49:00, 24.25, 24.04, 23.87, 38.58, 38.63, 0, 0, 4.15
2019/07/18 16:50:00, 24.25, 24.02, 23.86, 38.56, 38.61, 0, 0, 4.15
2019/07/18 16:51:00, 24.25, 24.02, 23.86, 38.55, 38.58, 0, 0, 4.15
2019/07/18 16:52:00, 24.25, 24.05, 23.86, 38.50, 38.54, 0, 0, 4.15
2019/07/18 16:53:00, 24.25, 24.04, 23.84, 38.48, 38.52, 0, 0, 4.15
2019/07/18 16:54:00, 24.25, 24.04, 23.84, 38.42, 38.50, 0, 0, 4.15
2019/07/18 16:55:00, 24.25, 24.02, 23.82, 38.44, 38.47, 0, 0, 4.15
2019/07/18 16:56:00, 24.25, 24.02, 23.83, 38.45, 38.48, 0, 0, 4.15
2019/07/18 16:57:00, 24.25, 24.01, 23.82, 38.44, 38.46, 0, 0, 4.15
2019/07/18 16:58:00, 24.25, 23.99, 23.82, 38.44, 38.50, 0, 0, 4.15
2019/07/18 16:59:00, 24.25, 24.02, 23.83, 38.45, 38.47, 0, 0, 4.15
2019/07/18 17:00:00, 24.25, 24.01, 23.83, 38.40, 38.44, 0, 0, 4.15
2019/07/18 17:01:00, 24.25, 24.04, 23.82, 38.40, 38.43, 0, 0, 4.15
2019/07/18 17:02:00, 24.25, 24.02, 23.83, 38.38, 38.38, 0, 0, 4.15
2019/07/18 17:03:00, 24.25, 24.01, 23.81, 38.36, 38.38, 0, 0, 4.15
2019/07/18 17:04:00, 24.25, 24.02, 23.80, 38.39, 38.37, 0, 0, 4.15
2019/07/18 17:05:00, 24.25, 23.99, 23.83, 38.29, 38.34, 0, 0, 4.15
2019/07/18 17:06:00, 24.25, 23.99, 23.82, 38.27, 38.29, 0, 0, 4.15
2019/07/18 17:07:00, 24.25, 24.02, 23.81, 38.23, 38.31, 0, 0, 4.15
2019/07/18 17:08:00, 24.25, 24.01, 23.82, 38.21, 38.27, 0, 0, 4.15
2019/07/18 17:09:00, 24.25, 24.01, 23.81, 38.21, 38.25, 0, 0, 4.15
2019/07/18 17:10:00, 24.25, 23.99, 23.80, 38.21, 38.23, 0, 0, 4.15
2019/07/18 17:11:00, 24.25, 24.01, 23.81, 38.11, 38.18, 0, 0, 4.15
2019/07/18 17:12:00, 24.25, 23.99, 23.79, 38.09, 38.14, 0, 0, 4.15
2019/07/18 17:13:00, 24.25, 23.99, 23.80, 38.05, 38.10, 0, 0, 4.15
2019/07/18 17:14:00, 24.25, 24.01, 23.80, 38.06, 38.09, 0, 0, 4.15
2019/07/18 17:15:00, 24.25, 23.99, 23.79, 38.04, 38.09, 0, 0, 4.15
2019/07/18 17:16:00, 24.25, 23.98, 23.80, 38.00, 38.05, 0, 0, 4.15
2019/07/18 17:17:00, 24.25, 23.97, 23.78, 38.01, 38.08, 0, 0, 4.15
2019/07/18 17:18:00, 24.25, 23.97, 23.80, 38.03, 38.09, 0, 0, 4.15
2019/07/18 17:19:00, 24.25, 23.98, 23.82, 38.02, 38.06, 0, 0, 4.15
2019/07/18 17:20:00, 24.25, 23.97, 23.78, 37.97, 38.03, 0, 0, 4.15
2019/07/18 17:21:00, 24.25, 23.95, 23.78, 38.00, 38.01, 0, 0, 4.15
2019/07/18 17:22:00, 24.25, 23.98, 23.78, 37.95, 37.99, 0, 0, 4.15
2019/07/18 17:23:00, 24.25, 23.97, 23.78, 37.92, 37.96, 0, 0, 4.15
2019/07/18 17:24:00, 24.25, 23.97, 23.77, 37.91, 37.96, 0, 0, 4.15
2019/07/18 17:25:00, 24.25, 23.95, 23.77, 37.94, 37.96, 0, 0, 4.15
2019/07/18 17:26:00, 24.25, 23.97, 23.81, 37.89, 37.94, 0, 0, 4.15
2019/07/18 17:27:00, 24.25, 23.95, 23.79, 37.83, 37.93, 0, 0, 4.15
2019/07/18 17:28:00, 24.25, 23.97, 23.77, 37.84, 37.89, 0, 0, 4.15
2019/07/18 17:29:00, 24.25, 23.97, 23.78, 37.82, 37.88, 0, 0, 4.15
2019/07/18 17:30:00, 24.25, 23.97, 23.77, 37.79, 37.85, 0, 0, 4.15
2019/07/18 17:31:00, 24.25, 23.97, 23.76, 37.79, 37.83, 0, 0, 4.15
2019/07/18 17:32:00, 24.25, 23.95, 23.78, 37.75, 37.81, 0, 0, 4.15
2019/07/18 17:33:00, 24.25, 23.95, 23.76, 37.73, 37.79, 0, 0, 4.15
2019/07/18 17:34:00, 24.25, 23.95, 23.75, 37.70, 37.76, 0, 0, 4.15
2019/07/18 17:35:00, 24.25, 23.95, 23.75, 37.67, 37.75, 0, 0, 4.15
2019/07/18 17:36:00, 24.25, 23.95, 23.76, 37.70, 37.72, 0, 0, 4.15
2019/07/18 17:37:00, 24.25, 23.94, 23.78, 37.63, 37.68, 0, 0, 4.15
2019/07/18 17:38:00, 24.25, 23.94, 23.76, 37.62, 37.69, 0, 0, 4.15
2019/07/18 17:39:00, 24.25, 23.97, 23.76, 37.55, 37.64, 0, 0, 4.15
2019/07/18 17:40:00, 24.25, 23.92, 23.74, 37.59, 37.64, 0, 0, 4.15
2019/07/18 17:41:00, 24.25, 23.95, 23.76, 37.54, 37.57, 0, 0, 4.15
2019/07/18 17:42:00, 24.25, 23.94, 23.75, 37.51, 37.55, 0, 0, 4.15
2019/07/18 17:43:00, 24.25, 23.94, 23.75, 37.51, 37.54, 0, 0, 4.15
2019/07/18 17:44:00, 24.25, 23.97, 23.74, 37.49, 37.54, 0, 0, 4.15
2019/07/18 17:45:00, 24.25, 23.94, 23.76, 37.49, 37.53, 0, 0, 4.15
2019/07/18 17:46:00, 24.25, 23.94, 23.74, 37.43, 37.51, 0, 0, 4.15
2019/07/18 17:47:00, 24.25, 23.95, 23.74, 37.45, 37.47, 0, 0, 4.15
2019/07/18 17:48:00, 24.25, 23.92, 23.74, 37.42, 37.44, 0, 0, 4.15
2019/07/18 17:49:00, 24.00, 23.95, 23.76, 37.43, 37.44, 0, 0, 4.15
2019/07/18 17:50:00, 24.25, 23.94, 23.74, 37.34, 37.41, 0, 0, 4.15
2019/07/18 17:51:00, 24.25, 23.94, 23.73, 37.34, 37.40, 0, 0, 4.15
2019/07/18 17:52:00, 24.25, 23.92, 23.72, 37.35, 37.39, 0, 0, 4.15
2019/07/18 17:53:00, 24.25, 23.91, 23.73, 37.32, 37.38, 0, 0, 4.15
2019/07/18 17:54:00, 24.25, 23.91, 23.73, 37.28, 37.37, 0, 0, 4.15
2019/07/18 17:55:00, 24.25, 23.92, 23.74, 37.35, 37.35, 0, 0, 4.15
2019/07/18 17:56:00, 24.00, 23.92, 23.73, 37.31, 37.35, 0, 0, 4.15
2019/07/18 17:57:00, 24.00, 23.92, 23.72, 37.30, 37.33, 0, 0, 4.15
2019/07/18 17:58:00, 24.00, 23.91, 23.71, 37.26, 37.29, 0, 0, 4.15
2019/07/18 17:59:00, 24.00, 23.91, 23.73, 37.23, 37.28, 0, 0, 4.15
2019/07/18 18:00:00, 24.00, 23.92, 23.74, 37.23, 37.25, 0, 0, 4.15
2019/07/18 18:01:00, 24.00, 23.91, 23.72, 37.24, 37.25, 0, 0, 4.15
2019/07/18 18:02:00, 24.00, 23.90, 23.73, 37.18, 37.28, 0, 0, 4.15
2019/07/18 18:03:00, 24.00, 23.91, 23.73, 37.22, 37.24, 0, 0, 4.15
2019/07/18 18:04:00, 24.00, 23.91, 23.72, 37.14, 37.23, 0, 0, 4.15
2019/07/18 18:05:00, 24.00, 23.91, 23.73, 37.15, 37.19, 0, 0, 4.15
2019/07/18 18:06:00, 24.00, 23.91, 23.73, 37.15, 37.19, 0, 0, 4.15
2019/07/18 18:07:00, 24.00, 23.94, 23.72, 37.18, 37.19, 0, 0, 4.15
2019/07/18 18:08:00, 24.00, 23.92, 23.73, 37.08, 37.19, 0, 0, 4.15
2019/07/18 18:09:00, 24.00, 23.90, 23.72, 37.15, 37.19, 0, 0, 4.15
2019/07/18 18:10:00, 24.00, 23.92, 23.75, 37.10, 37.18, 0, 0, 4.15
2019/07/18 18:11:00, 24.00, 23.92, 23.73, 37.10, 37.16, 0, 0, 4.15
2019/07/18 18:12:00, 24.00, 23.95, 23.75, 37.06, 37.15, 0, 0, 4.15
2019/07/18 18:13:00, 24.00, 23.91, 23.75, 37.08, 37.13, 0, 0, 4.15
2019/07/18 18:14:00, 24.00, 23.94, 23.75, 37.07, 37.12, 0, 0, 4.15
2019/07/18 18:15:00, 24.00, 23.95, 23.74, 37.08, 37.13, 0, 0, 4.15
2019/07/18 18:16:00, 24.00, 23.95, 23.75, 37.08, 37.12, 0, 0, 4.15
2019/07/18 18:17:00, 24.00, 23.95, 23.74, 37.02, 37.11, 0, 0, 4.15
2019/07/18 18:18:00, 24.00, 23.92, 23.75, 37.07, 37.12, 0, 0, 4.15
2019/07/18 18:19:00, 24.00, 23.95, 23.76, 37.08, 37.10, 0, 0, 4.15
2019/07/18 18:20:00, 24.00, 23.95, 23.76, 37.07, 37.09, 0, 0, 4.15
2019/07/18 18:21:00, 24.00, 23.95, 23.76, 37.08, 37.10, 0, 0, 4.15
2019/07/18 18:22:00, 24.00, 23.95, 23.74, 37.02, 37.10, 0, 0, 4.15
2019/07/18 18:23:00, 24.00, 23.95, 23.76, 37.02, 37.09, 0, 0, 4.15
2019/07/18 18:24:00, 24.00, 23.95, 23.76, 37.06, 37.09, 0, 0, 4.15
2019/07/18 18:25:00, 24.00, 23.97, 23.75, 37.05, 37.09, 0, 0, 4.15
2019/07/18 18:26:00, 24.00, 23.94, 23.77, 37.06, 37.09, 0, 0, 4.15
2019/07/18 18:27:00, 24.00, 23.97, 23.76, 37.01, 37.07, 0, 0, 4.15
2019/07/18 18:28:00, 24.00, 23.94, 23.77, 36.98, 37.07, 0, 0, 4.15
2019/07/18 18:29:00, 24.00, 23.92, 23.76, 37.02, 37.06, 0, 0, 4.15
2019/07/18 18:30:00, 24.00, 23.94, 23.76, 36.99, 37.05, 0, 0, 4.15
2019/07/18 18:31:00, 24.00, 23.95, 23.77, 37.02, 37.03, 0, 0, 4.15
2019/07/18 18:32:00, 24.00, 23.95, 23.76, 36.90, 37.02, 0, 0, 4.15
2019/07/18 18:33:00, 24.00, 23.95, 23.75, 37.01, 37.02, 0, 0, 4.15
2019/07/18 18:34:00, 24.00, 23.97, 23.78, 36.97, 37.02, 0, 0, 4.15
2019/07/18 18:35:00, 24.00, 23.97, 23.76, 36.91, 36.99, 0, 0, 4.15
2019/07/18 18:36:00, 24.00, 23.95, 23.78, 36.99, 37.00, 0, 0, 4.15
2019/07/18 18:37:00, 24.00, 23.95, 23.76, 36.90, 36.98, 0, 0, 4.15
2019/07/18 18:38:00, 24.00, 23.97, 23.78, 36.91, 36.95, 0, 0, 4.15
2019/07/18 18:39:00, 24.00, 23.94, 23.78, 36.89, 36.96, 0, 0, 4.15
2019/07/18 18:40:00, 24.00, 23.97, 23.77, 36.91, 36.94, 0, 0, 4.15
2019/07/18 18:41:00, 24.00, 23.97, 23.77, 36.91, 36.96, 0, 0, 4.15
2019/07/18 18:42:00, 24.00, 23.97, 23.76, 36.90, 36.93, 0, 0, 4.15
2019/07/18 18:43:00, 24.00, 23.95, 23.77, 36.85, 36.92, 0, 0, 4.15
2019/07/18 18:44:00, 24.00, 23.97, 23.76, 36.91, 36.91, 0, 0, 4.15
2019/07/18 18:45:00, 24.25, 23.94, 23.76, 36.85, 36.91, 0, 0, 4.15
2019/07/18 18:46:00, 24.00, 23.95, 23.75, 36.86, 36.90, 0, 0, 4.15
2019/07/18 18:47:00, 24.00, 23.97, 23.75, 36.85, 36.87, 0, 0, 4.15
