Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/10 14:07:00, 23.50, 23.30, 23.10, 32.51, 32.45, 0, 0, 4.17
2019/07/10 14:08:00, 23.50, 23.32, 23.10, 32.51, 32.45, 0, 0, 4.17
2019/07/10 14:09:00, 23.50, 23.32, 23.13, 32.51, 32.45, 0, 0, 4.17
2019/07/10 14:10:00, 23.50, 23.35, 23.14, 32.51, 32.44, 0, 0, 4.17
2019/07/10 14:11:00, 23.50, 23.32, 23.13, 32.54, 32.46, 0, 0, 4.17
2019/07/10 14:12:00, 23.50, 23.32, 23.13, 32.49, 32.46, 0, 0, 4.17
2019/07/10 14:13:00, 23.50, 23.32, 23.13, 32.48, 32.46, 0, 0, 4.17
2019/07/10 14:14:00, 23.50, 23.30, 23.14, 32.53, 32.45, 0, 0, 4.17
2019/07/10 14:15:00, 23.50, 23.35, 23.13, 32.54, 32.48, 0, 0, 4.17
2019/07/10 14:16:00, 23.50, 23.32, 23.14, 32.53, 32.47, 0, 0, 4.17
2019/07/10 14:17:00, 23.50, 23.36, 23.10, 32.54, 32.50, 0, 0, 4.17
2019/07/10 14:18:00, 23.50, 23.32, 23.12, 32.57, 32.50, 0, 0, 4.17
2019/07/10 14:19:00, 23.50, 23.32, 23.12, 32.59, 32.49, 0, 0, 4.17
2019/07/10 14:20:00, 23.50, 23.33, 23.13, 32.58, 32.52, 0, 0, 4.17
2019/07/10 14:21:00, 23.50, 23.32, 23.13, 32.65, 32.52, 0, 0, 4.17
2019/07/10 14:22:00, 23.50, 23.32, 23.13, 32.62, 32.55, 0, 0, 4.17
2019/07/10 14:23:00, 23.50, 23.30, 23.09, 32.67, 32.57, 0, 0, 4.17
2019/07/10 14:24:00, 23.50, 23.28, 23.09, 32.71, 32.60, 0, 0, 4.17
2019/07/10 14:25:00, 23.50, 23.30, 23.09, 32.71, 32.61, 0, 0, 4.17
2019/07/10 14:26:00, 23.50, 23.30, 23.08, 32.67, 32.62, 0, 0, 4.17
2019/07/10 14:27:00, 23.50, 23.28, 23.07, 32.73, 32.65, 0, 0, 4.17
2019/07/10 14:28:00, 23.50, 23.28, 23.08, 32.73, 32.65, 0, 0, 4.17
2019/07/10 14:29:00, 23.50, 23.26, 23.08, 32.73, 32.66, 0, 0, 4.17
2019/07/10 14:30:00, 23.50, 23.29, 23.12, 32.73, 32.67, 0, 0, 4.17
2019/07/10 14:31:00, 23.50, 23.26, 23.08, 32.74, 32.70, 0, 0, 4.17
2019/07/10 14:32:00, 23.50, 23.28, 23.08, 32.71, 32.68, 0, 0, 4.17
2019/07/10 14:33:00, 23.50, 23.28, 23.07, 32.80, 32.71, 0, 0, 4.17
2019/07/10 14:34:00, 23.50, 23.28, 23.07, 32.80, 32.72, 0, 0, 4.17
2019/07/10 14:35:00, 23.50, 23.29, 23.09, 32.80, 32.73, 0, 0, 4.17
2019/07/10 14:36:00, 23.50, 23.30, 23.05, 32.90, 32.77, 0, 0, 4.17
2019/07/10 14:37:00, 23.50, 23.30, 23.09, 32.87, 32.79, 0, 0, 4.17
2019/07/10 14:38:00, 23.50, 23.28, 23.08, 32.90, 32.81, 0, 0, 4.17
2019/07/10 14:39:00, 23.50, 23.25, 23.07, 32.89, 32.81, 0, 0, 4.17
2019/07/10 14:40:00, 23.50, 23.29, 23.06, 32.91, 32.83, 0, 0, 4.17
2019/07/10 14:41:00, 23.50, 23.28, 23.05, 32.86, 32.81, 0, 0, 4.17
2019/07/10 14:42:00, 23.50, 23.28, 23.07, 32.87, 32.81, 0, 0, 4.17
2019/07/10 14:43:00, 23.50, 23.26, 23.07, 32.95, 32.84, 0, 0, 4.17
2019/07/10 14:44:00, 23.50, 23.29, 23.09, 32.91, 32.85, 0, 0, 4.17
2019/07/10 14:45:00, 23.50, 23.28, 23.09, 32.95, 32.87, 0, 0, 4.17
2019/07/10 14:46:00, 23.50, 23.30, 23.09, 32.89, 32.87, 0, 0, 4.17
2019/07/10 14:47:00, 23.50, 23.28, 23.08, 32.99, 32.89, 0, 0, 4.17
2019/07/10 14:48:00, 23.50, 23.28, 23.07, 33.02, 32.91, 0, 0, 4.17
2019/07/10 14:49:00, 23.50, 23.32, 23.10, 32.98, 32.90, 0, 0, 4.17
2019/07/10 14:50:00, 23.50, 23.29, 23.10, 33.01, 32.91, 0, 0, 4.17
2019/07/10 14:51:00, 23.50, 23.30, 23.09, 32.97, 32.91, 0, 0, 4.17
2019/07/10 14:52:00, 23.50, 23.30, 23.13, 33.01, 32.92, 0, 0, 4.17
2019/07/10 14:53:00, 23.50, 23.32, 23.12, 33.02, 32.92, 0, 0, 4.17
2019/07/10 14:54:00, 23.50, 23.29, 23.09, 33.01, 32.94, 0, 0, 4.17
2019/07/10 14:55:00, 23.50, 23.32, 23.12, 32.99, 32.92, 0, 0, 4.17
2019/07/10 14:56:00, 23.50, 23.32, 23.09, 32.99, 32.92, 0, 0, 4.17
2019/07/10 14:57:00, 23.50, 23.30, 23.10, 33.05, 32.94, 0, 0, 4.17
2019/07/10 14:58:00, 23.50, 23.30, 23.09, 33.01, 32.94, 0, 0, 4.17
2019/07/10 14:59:00, 23.50, 23.30, 23.09, 33.04, 32.94, 0, 0, 4.17
2019/07/10 15:00:00, 23.50, 23.29, 23.10, 33.04, 32.96, 0, 0, 4.17
2019/07/10 15:01:00, 23.50, 23.32, 23.10, 33.03, 32.94, 0, 0, 4.17
2019/07/10 15:02:00, 23.50, 23.28, 23.12, 33.03, 32.94, 0, 0, 4.17
2019/07/10 15:03:00, 23.50, 23.30, 23.10, 33.08, 32.94, 0, 0, 4.17
2019/07/10 15:04:00, 23.50, 23.29, 23.09, 33.05, 32.95, 0, 0, 4.17
2019/07/10 15:05:00, 23.50, 23.33, 23.06, 33.10, 32.96, 0, 0, 4.17
2019/07/10 15:06:00, 23.50, 23.28, 23.09, 33.03, 32.96, 0, 0, 4.17
2019/07/10 15:07:00, 23.50, 23.29, 23.09, 32.99, 32.93, 0, 0, 4.17
2019/07/10 15:08:00, 23.50, 23.29, 23.10, 32.96, 32.91, 0, 0, 4.17
2019/07/10 15:09:00, 23.50, 23.30, 23.09, 32.98, 32.90, 0, 0, 4.17
2019/07/10 15:10:00, 23.50, 23.30, 23.09, 32.96, 32.89, 0, 0, 4.17
2019/07/10 15:11:00, 23.50, 23.30, 23.10, 32.92, 32.87, 0, 0, 4.17
2019/07/10 15:12:00, 23.50, 23.29, 23.09, 32.85, 32.84, 0, 0, 4.17
2019/07/10 15:13:00, 23.50, 23.29, 23.09, 32.87, 32.78, 0, 0, 4.17
2019/07/10 15:14:00, 23.50, 23.29, 23.08, 32.76, 32.74, 0, 0, 4.17
2019/07/10 15:15:00, 23.50, 23.30, 23.08, 32.75, 32.69, 0, 0, 4.17
2019/07/10 15:16:00, 23.50, 23.29, 23.09, 32.73, 32.67, 0, 0, 4.17
2019/07/10 15:17:00, 23.50, 23.29, 23.08, 32.67, 32.61, 0, 0, 4.17
2019/07/10 15:18:00, 23.50, 23.29, 23.09, 32.61, 32.55, 0, 0, 4.17
2019/07/10 15:19:00, 23.50, 23.28, 23.09, 32.67, 32.54, 0, 0, 4.17
2019/07/10 15:20:00, 23.50, 23.28, 23.08, 32.64, 32.55, 0, 0, 4.17
2019/07/10 15:21:00, 23.50, 23.30, 23.09, 32.53, 32.51, 0, 0, 4.17
2019/07/10 15:22:00, 23.50, 23.26, 23.07, 32.51, 32.45, 0, 0, 4.17
2019/07/10 15:23:00, 23.50, 23.30, 23.09, 32.54, 32.45, 0, 0, 4.17
2019/07/10 15:24:00, 23.50, 23.26, 23.08, 32.45, 32.41, 0, 0, 4.17
2019/07/10 15:25:00, 23.50, 23.29, 23.08, 32.46, 32.39, 0, 0, 4.17
2019/07/10 15:26:00, 23.50, 23.28, 23.06, 32.41, 32.38, 0, 0, 4.17
2019/07/10 15:27:00, 23.50, 23.26, 23.08, 32.42, 32.37, 0, 0, 4.17
2019/07/10 15:28:00, 23.50, 23.26, 23.08, 32.40, 32.34, 0, 0, 4.17
2019/07/10 15:29:00, 23.50, 23.28, 23.09, 32.37, 32.31, 0, 0, 4.17
2019/07/10 15:30:00, 23.50, 23.29, 23.07, 32.32, 32.29, 0, 0, 4.17
2019/07/10 15:31:00, 23.50, 23.28, 23.07, 32.27, 32.28, 0, 0, 4.17
2019/07/10 15:32:00, 23.50, 23.29, 23.05, 32.28, 32.23, 0, 0, 4.17
2019/07/10 15:33:00, 23.50, 23.28, 23.08, 32.23, 32.18, 0, 0, 4.17
2019/07/10 15:34:00, 23.50, 23.26, 23.08, 32.21, 32.16, 0, 0, 4.17
2019/07/10 15:35:00, 23.50, 23.28, 23.05, 32.20, 32.14, 0, 0, 4.17
2019/07/10 15:36:00, 23.50, 23.28, 23.05, 32.11, 32.13, 0, 0, 4.17
2019/07/10 15:37:00, 23.50, 23.28, 23.05, 32.10, 32.10, 0, 0, 4.17
2019/07/10 15:38:00, 23.50, 23.26, 23.07, 32.08, 32.09, 0, 0, 4.17
2019/07/10 15:39:00, 23.50, 23.28, 23.05, 32.08, 32.07, 0, 0, 4.17
2019/07/10 15:40:00, 23.50, 23.26, 23.05, 32.06, 32.04, 0, 0, 4.17
2019/07/10 15:41:00, 23.50, 23.26, 23.05, 32.04, 32.00, 0, 0, 4.17
2019/07/10 15:42:00, 23.50, 23.25, 23.05, 32.01, 32.00, 0, 0, 4.17
2019/07/10 15:43:00, 23.50, 23.26, 23.03, 31.99, 31.97, 0, 0, 4.17
2019/07/10 15:44:00, 23.50, 23.28, 23.05, 31.95, 31.94, 0, 0, 4.17
2019/07/10 15:45:00, 23.50, 23.26, 23.06, 31.97, 31.90, 0, 0, 4.17
2019/07/10 15:46:00, 23.50, 23.25, 23.07, 31.95, 31.89, 0, 0, 4.17
2019/07/10 15:47:00, 23.50, 23.25, 23.05, 31.94, 31.87, 0, 0, 4.17
2019/07/10 15:48:00, 23.50, 23.26, 23.07, 31.95, 31.87, 0, 0, 4.17
2019/07/10 15:49:00, 23.50, 23.26, 23.05, 31.87, 31.84, 0, 0, 4.17
2019/07/10 15:50:00, 23.50, 23.26, 23.05, 31.87, 31.81, 0, 0, 4.17
2019/07/10 15:51:00, 23.50, 23.26, 23.05, 31.87, 31.82, 0, 0, 4.17
2019/07/10 15:52:00, 23.50, 23.26, 23.03, 31.81, 31.80, 0, 0, 4.17
2019/07/10 15:53:00, 23.50, 23.25, 23.04, 31.80, 31.79, 0, 0, 4.17
2019/07/10 15:54:00, 23.50, 23.25, 23.05, 31.80, 31.77, 0, 0, 4.17
2019/07/10 15:55:00, 23.50, 23.24, 23.05, 31.80, 31.76, 0, 0, 4.17
2019/07/10 15:56:00, 23.50, 23.26, 23.04, 31.71, 31.73, 0, 0, 4.17
2019/07/10 15:57:00, 23.50, 23.26, 23.03, 31.73, 31.71, 0, 0, 4.17
2019/07/10 15:58:00, 23.50, 23.24, 23.02, 31.71, 31.71, 0, 0, 4.17
2019/07/10 15:59:00, 23.50, 23.25, 23.03, 31.79, 31.69, 0, 0, 4.17
2019/07/10 16:00:00, 23.50, 23.22, 23.03, 31.68, 31.68, 0, 0, 4.17
2019/07/10 16:01:00, 23.50, 23.25, 23.04, 31.70, 31.66, 0, 0, 4.17
2019/07/10 16:02:00, 23.50, 23.24, 23.05, 31.64, 31.66, 0, 0, 4.17
2019/07/10 16:03:00, 23.50, 23.24, 23.05, 31.65, 31.66, 0, 0, 4.17
2019/07/10 16:04:00, 23.50, 23.22, 23.03, 31.73, 31.66, 0, 0, 4.17
2019/07/10 16:05:00, 23.50, 23.26, 23.04, 31.70, 31.67, 0, 0, 4.17
2019/07/10 16:06:00, 23.50, 23.25, 23.04, 31.71, 31.68, 0, 0, 4.17
2019/07/10 16:07:00, 23.50, 23.25, 23.04, 31.76, 31.67, 0, 0, 4.17
2019/07/10 16:08:00, 23.50, 23.24, 23.02, 31.67, 31.64, 0, 0, 4.17
2019/07/10 16:09:00, 23.50, 23.22, 23.03, 31.67, 31.66, 0, 0, 4.17
2019/07/10 16:10:00, 23.50, 23.25, 23.03, 31.68, 31.65, 0, 0, 4.17
2019/07/10 16:11:00, 23.50, 23.24, 23.03, 31.62, 31.62, 0, 0, 4.17
2019/07/10 16:12:00, 23.50, 23.25, 23.02, 31.61, 31.60, 0, 0, 4.17
2019/07/10 16:13:00, 23.50, 23.24, 23.03, 31.64, 31.59, 0, 0, 4.17
2019/07/10 16:14:00, 23.50, 23.28, 23.03, 31.61, 31.59, 0, 0, 4.17
2019/07/10 16:15:00, 23.50, 23.25, 23.03, 31.59, 31.59, 0, 0, 4.17
2019/07/10 16:16:00, 23.50, 23.25, 23.04, 31.60, 31.57, 0, 0, 4.17
2019/07/10 16:17:00, 23.50, 23.26, 23.03, 31.59, 31.55, 0, 0, 4.17
2019/07/10 16:18:00, 23.50, 23.25, 23.02, 31.56, 31.55, 0, 0, 4.17
2019/07/10 16:19:00, 23.50, 23.22, 23.03, 31.52, 31.52, 0, 0, 4.17
2019/07/10 16:20:00, 23.50, 23.25, 23.02, 31.56, 31.54, 0, 0, 4.17
2019/07/10 16:21:00, 23.50, 23.22, 23.03, 31.57, 31.54, 0, 0, 4.17
2019/07/10 16:22:00, 23.50, 23.24, 23.02, 31.50, 31.54, 0, 0, 4.17
2019/07/10 16:23:00, 23.50, 23.24, 23.02, 31.48, 31.49, 0, 0, 4.17
2019/07/10 16:24:00, 23.50, 23.22, 23.03, 31.49, 31.48, 0, 0, 4.17
2019/07/10 16:25:00, 23.50, 23.22, 23.03, 31.49, 31.48, 0, 0, 4.17
2019/07/10 16:26:00, 23.50, 23.21, 23.01, 31.45, 31.46, 0, 0, 4.17
2019/07/10 16:27:00, 23.50, 23.21, 23.03, 31.43, 31.45, 0, 0, 4.17
2019/07/10 16:28:00, 23.50, 23.24, 23.00, 31.45, 31.41, 0, 0, 4.17
2019/07/10 16:29:00, 23.50, 23.19, 23.03, 31.40, 31.40, 0, 0, 4.17
2019/07/10 16:30:00, 23.50, 23.22, 23.01, 31.42, 31.39, 0, 0, 4.17
2019/07/10 16:31:00, 23.50, 23.22, 23.02, 31.40, 31.40, 0, 0, 4.17
2019/07/10 16:32:00, 23.50, 23.24, 23.02, 31.45, 31.42, 0, 0, 4.17
2019/07/10 16:33:00, 23.50, 23.22, 23.03, 31.42, 31.41, 0, 0, 4.17
2019/07/10 16:34:00, 23.50, 23.21, 22.99, 31.37, 31.38, 0, 0, 4.17
2019/07/10 16:35:00, 23.50, 23.22, 23.02, 31.33, 31.36, 0, 0, 4.17
2019/07/10 16:36:00, 23.50, 23.21, 23.01, 31.37, 31.33, 0, 0, 4.17
2019/07/10 16:37:00, 23.50, 23.21, 23.01, 31.36, 31.33, 0, 0, 4.17
2019/07/10 16:38:00, 23.50, 23.22, 23.02, 31.31, 31.31, 0, 0, 4.17
2019/07/10 16:39:00, 23.50, 23.21, 23.01, 31.34, 31.31, 0, 0, 4.17
2019/07/10 16:40:00, 23.50, 23.21, 23.03, 31.30, 31.30, 0, 0, 4.17
2019/07/10 16:41:00, 23.50, 23.22, 23.02, 31.27, 31.27, 0, 0, 4.17
2019/07/10 16:42:00, 23.50, 23.19, 23.01, 31.23, 31.26, 0, 0, 4.17
2019/07/10 16:43:00, 23.50, 23.21, 23.02, 31.30, 31.24, 0, 0, 4.17
2019/07/10 16:44:00, 23.50, 23.22, 23.01, 31.23, 31.23, 0, 0, 4.17
2019/07/10 16:45:00, 23.50, 23.21, 22.99, 31.27, 31.23, 0, 0, 4.17
2019/07/10 16:46:00, 23.50, 23.22, 23.01, 31.23, 31.24, 0, 0, 4.17
2019/07/10 16:47:00, 23.50, 23.19, 23.00, 31.21, 31.22, 0, 0, 4.17
2019/07/10 16:48:00, 23.50, 23.18, 23.00, 31.21, 31.21, 0, 0, 4.17
2019/07/10 16:49:00, 23.50, 23.21, 22.99, 31.25, 31.23, 0, 0, 4.17
2019/07/10 16:50:00, 23.50, 23.19, 23.00, 31.28, 31.26, 0, 0, 4.17
2019/07/10 16:51:00, 23.50, 23.19, 23.01, 31.28, 31.25, 0, 0, 4.17
2019/07/10 16:52:00, 23.50, 23.19, 22.99, 31.24, 31.23, 0, 0, 4.17
2019/07/10 16:53:00, 23.50, 23.19, 23.00, 31.21, 31.20, 0, 0, 4.17
2019/07/10 16:54:00, 23.50, 23.21, 23.00, 31.21, 31.18, 0, 0, 4.17
2019/07/10 16:55:00, 23.50, 23.19, 23.01, 31.18, 31.14, 0, 0, 4.17
2019/07/10 16:56:00, 23.50, 23.19, 23.00, 31.17, 31.14, 0, 0, 4.17
2019/07/10 16:57:00, 23.50, 23.19, 23.00, 31.09, 31.13, 0, 0, 4.17
2019/07/10 16:58:00, 23.50, 23.19, 22.99, 31.12, 31.11, 0, 0, 4.17
2019/07/10 16:59:00, 23.50, 23.21, 22.99, 31.17, 31.11, 0, 0, 4.17
2019/07/10 17:00:00, 23.50, 23.19, 23.00, 31.16, 31.12, 0, 0, 4.17
2019/07/10 17:01:00, 23.50, 23.21, 22.99, 31.11, 31.12, 0, 0, 4.17
2019/07/10 17:02:00, 23.50, 23.21, 23.00, 31.11, 31.10, 0, 0, 4.17
2019/07/10 17:03:00, 23.50, 23.19, 23.01, 31.14, 31.10, 0, 0, 4.17
2019/07/10 17:04:00, 23.50, 23.16, 23.00, 31.14, 31.10, 0, 0, 4.17
2019/07/10 17:05:00, 23.50, 23.21, 22.99, 31.12, 31.12, 0, 0, 4.17
2019/07/10 17:06:00, 23.50, 23.19, 22.99, 31.15, 31.14, 0, 0, 4.17
2019/07/10 17:07:00, 23.50, 23.21, 22.98, 31.20, 31.13, 0, 0, 4.17
2019/07/10 17:08:00, 23.50, 23.18, 23.00, 31.17, 31.13, 0, 0, 4.17
2019/07/10 17:09:00, 23.50, 23.19, 22.97, 31.14, 31.13, 0, 0, 4.17
2019/07/10 17:10:00, 23.50, 23.19, 23.00, 31.12, 31.11, 0, 0, 4.17
2019/07/10 17:11:00, 23.50, 23.19, 23.00, 31.15, 31.11, 0, 0, 4.17
2019/07/10 17:12:00, 23.50, 23.18, 23.00, 31.09, 31.10, 0, 0, 4.17
2019/07/10 17:13:00, 23.50, 23.21, 23.00, 31.08, 31.07, 0, 0, 4.17
2019/07/10 17:14:00, 23.50, 23.22, 22.99, 31.06, 31.07, 0, 0, 4.17
2019/07/10 17:15:00, 23.50, 23.18, 22.99, 31.12, 31.07, 0, 0, 4.17
2019/07/10 17:16:00, 23.50, 23.19, 22.97, 31.09, 31.07, 0, 0, 4.17
2019/07/10 17:17:00, 23.50, 23.19, 23.00, 31.09, 31.07, 0, 0, 4.17
2019/07/10 17:18:00, 23.50, 23.18, 22.99, 31.05, 31.07, 0, 0, 4.17
2019/07/10 17:19:00, 23.50, 23.21, 22.99, 31.14, 31.08, 0, 0, 4.17
2019/07/10 17:20:00, 23.50, 23.21, 23.00, 31.12, 31.10, 0, 0, 4.17
2019/07/10 17:21:00, 23.50, 23.18, 22.98, 31.09, 31.11, 0, 0, 4.17
2019/07/10 17:22:00, 23.50, 23.19, 22.99, 31.18, 31.12, 0, 0, 4.17
2019/07/10 17:23:00, 23.50, 23.21, 22.98, 31.19, 31.13, 0, 0, 4.17
2019/07/10 17:24:00, 23.50, 23.19, 22.99, 31.21, 31.15, 0, 0, 4.17
2019/07/10 17:25:00, 23.50, 23.19, 22.99, 31.12, 31.14, 0, 0, 4.17
2019/07/10 17:26:00, 23.50, 23.21, 22.99, 31.16, 31.14, 0, 0, 4.17
2019/07/10 17:27:00, 23.50, 23.19, 23.00, 31.17, 31.13, 0, 0, 4.17
2019/07/10 17:28:00, 23.50, 23.18, 22.98, 31.15, 31.10, 0, 0, 4.17
2019/07/10 17:29:00, 23.50, 23.19, 22.97, 31.09, 31.09, 0, 0, 4.17
2019/07/10 17:30:00, 23.50, 23.19, 22.98, 31.08, 31.06, 0, 0, 4.17
2019/07/10 17:31:00, 23.50, 23.16, 22.98, 31.03, 31.03, 0, 0, 4.17
2019/07/10 17:32:00, 23.50, 23.15, 22.97, 31.05, 31.03, 0, 0, 4.17
2019/07/10 17:33:00, 23.50, 23.16, 22.98, 31.00, 31.01, 0, 0, 4.17
2019/07/10 17:34:00, 23.50, 23.16, 23.00, 30.96, 30.97, 0, 0, 4.17
2019/07/10 17:35:00, 23.50, 23.18, 22.97, 30.99, 30.96, 0, 0, 4.17
2019/07/10 17:36:00, 23.50, 23.19, 22.98, 30.94, 30.95, 0, 0, 4.17
2019/07/10 17:37:00, 23.50, 23.18, 22.98, 30.98, 30.96, 0, 0, 4.17
2019/07/10 17:38:00, 23.50, 23.15, 22.99, 30.97, 30.96, 0, 0, 4.17
2019/07/10 17:39:00, 23.50, 23.16, 22.95, 30.99, 30.97, 0, 0, 4.17
2019/07/10 17:40:00, 23.25, 23.16, 22.95, 31.00, 30.98, 0, 0, 4.17
2019/07/10 17:41:00, 23.25, 23.16, 22.98, 31.02, 31.00, 0, 0, 4.17
2019/07/10 17:42:00, 23.25, 23.16, 23.00, 31.02, 31.01, 0, 0, 4.17
2019/07/10 17:43:00, 23.50, 23.18, 22.98, 30.99, 31.01, 0, 0, 4.17
2019/07/10 17:44:00, 23.25, 23.15, 22.97, 31.05, 31.03, 0, 0, 4.17
2019/07/10 17:45:00, 23.25, 23.16, 22.97, 31.06, 31.04, 0, 0, 4.17
2019/07/10 17:46:00, 23.50, 23.15, 22.97, 31.09, 31.07, 0, 0, 4.17
2019/07/10 17:47:00, 23.50, 23.16, 22.97, 31.09, 31.08, 0, 0, 4.17
2019/07/10 17:48:00, 23.25, 23.18, 22.97, 31.05, 31.08, 0, 0, 4.17
2019/07/10 17:49:00, 23.50, 23.18, 22.97, 31.13, 31.10, 0, 0, 4.17
2019/07/10 17:50:00, 23.50, 23.19, 22.99, 31.15, 31.12, 0, 0, 4.17
2019/07/10 17:51:00, 23.25, 23.16, 22.99, 31.13, 31.13, 0, 0, 4.17
2019/07/10 17:52:00, 23.50, 23.18, 22.97, 31.16, 31.14, 0, 0, 4.17
2019/07/10 17:53:00, 23.25, 23.19, 22.97, 31.20, 31.17, 0, 0, 4.17
2019/07/10 17:54:00, 23.25, 23.16, 22.98, 31.24, 31.18, 0, 0, 4.17
2019/07/10 17:55:00, 23.25, 23.19, 22.97, 31.20, 31.20, 0, 0, 4.17
2019/07/10 17:56:00, 23.50, 23.18, 22.95, 31.28, 31.23, 0, 0, 4.17
2019/07/10 17:57:00, 23.25, 23.18, 22.97, 31.28, 31.23, 0, 0, 4.17
2019/07/10 17:58:00, 23.25, 23.18, 22.98, 31.28, 31.23, 0, 0, 4.17
2019/07/10 17:59:00, 23.25, 23.18, 22.98, 31.32, 31.25, 0, 0, 4.17
2019/07/10 18:00:00, 23.25, 23.16, 22.97, 31.28, 31.24, 0, 0, 4.17
2019/07/10 18:01:00, 23.25, 23.16, 22.97, 31.27, 31.23, 0, 0, 4.17
2019/07/10 18:02:00, 23.25, 23.18, 22.97, 31.22, 31.23, 0, 0, 4.17
2019/07/10 18:03:00, 23.25, 23.15, 22.97, 31.28, 31.24, 0, 0, 4.17
2019/07/10 18:04:00, 23.25, 23.18, 23.00, 31.28, 31.21, 0, 0, 4.17
2019/07/10 18:05:00, 23.25, 23.18, 22.95, 31.27, 31.22, 0, 0, 4.17
2019/07/10 18:06:00, 23.25, 23.15, 22.95, 31.22, 31.20, 0, 0, 4.17
2019/07/10 18:07:00, 23.25, 23.15, 23.00, 31.27, 31.25, 0, 0, 4.17
2019/07/10 18:08:00, 23.25, 23.18, 22.97, 31.25, 31.23, 0, 0, 4.17
2019/07/10 18:09:00, 23.25, 23.16, 22.97, 31.30, 31.25, 0, 0, 4.17
2019/07/10 18:10:00, 23.25, 23.16, 22.97, 31.27, 31.25, 0, 0, 4.17
2019/07/10 18:11:00, 23.25, 23.21, 22.98, 31.28, 31.23, 0, 0, 4.17
2019/07/10 18:12:00, 23.25, 23.18, 22.98, 31.27, 31.25, 0, 0, 4.17
2019/07/10 18:13:00, 23.25, 23.18, 22.99, 31.28, 31.26, 0, 0, 4.17
2019/07/10 18:14:00, 23.25, 23.19, 23.00, 31.28, 31.28, 0, 0, 4.17
2019/07/10 18:15:00, 23.25, 23.19, 23.00, 31.27, 31.23, 0, 0, 4.17
2019/07/10 18:16:00, 23.25, 23.21, 22.99, 31.33, 31.25, 0, 0, 4.17
2019/07/10 18:17:00, 23.25, 23.19, 22.99, 31.30, 31.26, 0, 0, 4.17
2019/07/10 18:18:00, 23.25, 23.19, 22.97, 31.25, 31.25, 0, 0, 4.17
2019/07/10 18:19:00, 23.25, 23.21, 22.99, 31.29, 31.28, 0, 0, 4.17
2019/07/10 18:20:00, 23.25, 23.19, 22.99, 31.31, 31.29, 0, 0, 4.17
2019/07/10 18:21:00, 23.25, 23.21, 23.02, 31.33, 31.29, 0, 0, 4.17
2019/07/10 18:22:00, 23.25, 23.22, 23.00, 31.33, 31.31, 0, 0, 4.17
2019/07/10 18:23:00, 23.25, 23.21, 23.01, 31.32, 31.30, 0, 0, 4.17
2019/07/10 18:24:00, 23.25, 23.19, 23.00, 31.34, 31.30, 0, 0, 4.17
2019/07/10 18:25:00, 23.25, 23.21, 23.01, 31.36, 31.30, 0, 0, 4.17
2019/07/10 18:26:00, 23.25, 23.21, 22.98, 31.37, 31.32, 0, 0, 4.17
2019/07/10 18:27:00, 23.50, 23.21, 23.00, 31.36, 31.33, 0, 0, 4.17
2019/07/10 18:28:00, 23.25, 23.21, 22.99, 31.40, 31.33, 0, 0, 4.17
2019/07/10 18:29:00, 23.25, 23.21, 22.98, 31.37, 31.34, 0, 0, 4.17
2019/07/10 18:30:00, 23.50, 23.22, 23.00, 31.37, 31.36, 0, 0, 4.17
2019/07/10 18:31:00, 23.25, 23.19, 22.99, 31.40, 31.35, 0, 0, 4.17
2019/07/10 18:32:00, 23.25, 23.19, 23.00, 31.42, 31.35, 0, 0, 4.17
2019/07/10 18:33:00, 23.25, 23.18, 23.01, 31.37, 31.38, 0, 0, 4.17
2019/07/10 18:34:00, 23.50, 23.21, 22.98, 31.44, 31.38, 0, 0, 4.17
2019/07/10 18:35:00, 23.50, 23.19, 22.98, 31.43, 31.39, 0, 0, 4.17
2019/07/10 18:36:00, 23.25, 23.21, 23.00, 31.43, 31.39, 0, 0, 4.17
2019/07/10 18:37:00, 23.50, 23.18, 22.98, 31.46, 31.39, 0, 0, 4.17
2019/07/10 18:38:00, 23.50, 23.21, 22.99, 31.46, 31.41, 0, 0, 4.17
2019/07/10 18:39:00, 23.50, 23.19, 23.00, 31.49, 31.42, 0, 0, 4.17
2019/07/10 18:40:00, 23.25, 23.21, 22.99, 31.51, 31.42, 0, 0, 4.17
2019/07/10 18:41:00, 23.25, 23.21, 22.99, 31.55, 31.43, 0, 0, 4.17
2019/07/10 18:42:00, 23.50, 23.22, 22.98, 31.49, 31.47, 0, 0, 4.17
2019/07/10 18:43:00, 23.50, 23.18, 22.98, 31.53, 31.48, 0, 0, 4.17
2019/07/10 18:44:00, 23.25, 23.21, 22.99, 31.55, 31.49, 0, 0, 4.17
2019/07/10 18:45:00, 23.25, 23.18, 22.98, 31.51, 31.49, 0, 0, 4.17
2019/07/10 18:46:00, 23.25, 23.18, 22.99, 31.55, 31.50, 0, 0, 4.17
2019/07/10 18:47:00, 23.50, 23.19, 22.97, 31.56, 31.51, 0, 0, 4.17
