Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/03 14:07:00, 24.00, 23.95, 23.76, 27.72, 27.72, 0, 0, 4.20
2019/07/03 14:08:00, 24.00, 23.94, 23.76, 27.79, 27.69, 0, 0, 4.20
2019/07/03 14:09:00, 24.00, 23.97, 23.76, 27.73, 27.71, 0, 0, 4.20
2019/07/03 14:10:00, 24.00, 23.94, 23.76, 27.80, 27.71, 0, 0, 4.20
2019/07/03 14:11:00, 24.00, 23.97, 23.78, 27.74, 27.68, 0, 0, 4.20
2019/07/03 14:12:00, 24.00, 23.97, 23.75, 27.69, 27.65, 0, 0, 4.19
2019/07/03 14:13:00, 24.00, 23.95, 23.77, 27.66, 27.62, 0, 0, 4.20
2019/07/03 14:14:00, 24.00, 23.95, 23.76, 27.64, 27.58, 0, 0, 4.20
2019/07/03 14:15:00, 24.00, 23.95, 23.77, 27.68, 27.59, 0, 0, 4.20
2019/07/03 14:16:00, 24.00, 23.95, 23.76, 27.66, 27.59, 0, 0, 4.19
2019/07/03 14:17:00, 24.00, 23.94, 23.76, 27.61, 27.56, 0, 0, 4.20
2019/07/03 14:18:00, 24.00, 23.95, 23.76, 27.63, 27.53, 0, 0, 4.20
2019/07/03 14:19:00, 24.00, 23.95, 23.75, 27.55, 27.53, 0, 0, 4.20
2019/07/03 14:20:00, 24.00, 23.95, 23.76, 27.55, 27.51, 0, 0, 4.20
2019/07/03 14:21:00, 24.00, 23.95, 23.77, 27.51, 27.49, 0, 0, 4.20
2019/07/03 14:22:00, 24.00, 23.95, 23.74, 27.52, 27.46, 0, 0, 4.20
2019/07/03 14:23:00, 24.00, 23.94, 23.75, 27.53, 27.45, 0, 0, 4.19
2019/07/03 14:24:00, 24.00, 23.92, 23.76, 27.49, 27.42, 0, 0, 4.20
2019/07/03 14:25:00, 24.00, 23.95, 23.74, 27.49, 27.40, 0, 0, 4.20
2019/07/03 14:26:00, 24.00, 23.94, 23.76, 27.46, 27.42, 0, 0, 4.19
2019/07/03 14:27:00, 24.00, 23.94, 23.74, 27.40, 27.36, 0, 0, 4.20
2019/07/03 14:28:00, 24.00, 23.94, 23.74, 27.42, 27.35, 0, 0, 4.20
2019/07/03 14:29:00, 24.00, 23.92, 23.74, 27.39, 27.33, 0, 0, 4.20
2019/07/03 14:30:00, 24.00, 23.94, 23.73, 27.39, 27.32, 0, 0, 4.20
2019/07/03 14:31:00, 24.00, 23.94, 23.75, 27.30, 27.27, 0, 0, 4.20
2019/07/03 14:32:00, 24.00, 23.91, 23.74, 27.34, 27.27, 0, 0, 4.20
2019/07/03 14:33:00, 24.00, 23.92, 23.73, 27.31, 27.27, 0, 0, 4.20
2019/07/03 14:34:00, 24.00, 23.94, 23.72, 27.38, 27.25, 0, 0, 4.20
2019/07/03 14:35:00, 24.00, 23.90, 23.74, 27.36, 27.25, 0, 0, 4.20
2019/07/03 14:36:00, 24.00, 23.94, 23.73, 27.28, 27.23, 0, 0, 4.20
2019/07/03 14:37:00, 24.00, 23.94, 23.72, 27.27, 27.19, 0, 0, 4.20
2019/07/03 14:38:00, 24.00, 23.92, 23.72, 27.26, 27.18, 0, 0, 4.20
2019/07/03 14:39:00, 24.00, 23.92, 23.73, 27.24, 27.17, 0, 0, 4.20
2019/07/03 14:40:00, 24.00, 23.91, 23.73, 27.17, 27.13, 0, 0, 4.20
2019/07/03 14:41:00, 24.00, 23.92, 23.72, 27.17, 27.10, 0, 0, 4.19
2019/07/03 14:42:00, 24.00, 23.91, 23.72, 27.14, 27.08, 0, 0, 4.20
2019/07/03 14:43:00, 24.00, 23.91, 23.73, 27.08, 27.03, 0, 0, 4.20
2019/07/03 14:44:00, 24.00, 23.91, 23.76, 27.05, 27.01, 0, 0, 4.20
2019/07/03 14:45:00, 24.00, 23.91, 23.73, 27.04, 26.98, 0, 0, 4.19
2019/07/03 14:46:00, 24.00, 23.90, 23.71, 27.02, 26.94, 0, 0, 4.20
2019/07/03 14:47:00, 24.00, 23.90, 23.71, 27.02, 26.92, 0, 0, 4.20
2019/07/03 14:48:00, 24.00, 23.92, 23.73, 27.02, 26.94, 0, 0, 4.20
2019/07/03 14:49:00, 24.00, 23.90, 23.72, 26.99, 26.91, 0, 0, 4.20
2019/07/03 14:50:00, 24.00, 23.92, 23.73, 26.98, 26.89, 0, 0, 4.20
2019/07/03 14:51:00, 24.00, 23.92, 23.73, 27.00, 26.89, 0, 0, 4.20
2019/07/03 14:52:00, 24.00, 23.91, 23.73, 26.93, 26.86, 0, 0, 4.20
2019/07/03 14:53:00, 24.00, 23.94, 23.73, 26.93, 26.84, 0, 0, 4.20
2019/07/03 14:54:00, 24.00, 23.92, 23.73, 26.86, 26.81, 0, 0, 4.20
2019/07/03 14:55:00, 24.00, 23.91, 23.71, 26.83, 26.76, 0, 0, 4.20
2019/07/03 14:56:00, 24.00, 23.91, 23.72, 26.80, 26.73, 0, 0, 4.20
2019/07/03 14:57:00, 24.00, 23.91, 23.73, 26.81, 26.71, 0, 0, 4.20
2019/07/03 14:58:00, 24.00, 23.88, 23.69, 26.74, 26.67, 0, 0, 4.20
2019/07/03 14:59:00, 24.00, 23.90, 23.71, 26.71, 26.63, 0, 0, 4.20
2019/07/03 15:00:00, 24.00, 23.91, 23.71, 26.69, 26.61, 0, 0, 4.20
2019/07/03 15:01:00, 24.00, 23.90, 23.68, 26.64, 26.55, 0, 0, 4.20
2019/07/03 15:02:00, 24.00, 23.88, 23.69, 26.62, 26.53, 0, 0, 4.20
2019/07/03 15:03:00, 24.00, 23.88, 23.69, 26.61, 26.53, 0, 0, 4.20
2019/07/03 15:04:00, 24.00, 23.88, 23.69, 26.56, 26.50, 0, 0, 4.20
2019/07/03 15:05:00, 24.00, 23.90, 23.71, 26.55, 26.46, 0, 0, 4.20
2019/07/03 15:06:00, 24.00, 23.87, 23.71, 26.50, 26.42, 0, 0, 4.20
2019/07/03 15:07:00, 24.00, 23.88, 23.69, 26.50, 26.39, 0, 0, 4.20
2019/07/03 15:08:00, 24.00, 23.90, 23.69, 26.45, 26.34, 0, 0, 4.20
2019/07/03 15:09:00, 24.00, 23.91, 23.69, 26.36, 26.30, 0, 0, 4.20
2019/07/03 15:10:00, 24.00, 23.88, 23.68, 26.34, 26.27, 0, 0, 4.20
2019/07/03 15:11:00, 24.00, 23.90, 23.69, 26.37, 26.25, 0, 0, 4.20
2019/07/03 15:12:00, 24.00, 23.91, 23.72, 26.30, 26.21, 0, 0, 4.20
2019/07/03 15:13:00, 24.00, 23.90, 23.69, 26.28, 26.19, 0, 0, 4.20
2019/07/03 15:14:00, 24.00, 23.90, 23.69, 26.25, 26.15, 0, 0, 4.20
2019/07/03 15:15:00, 24.00, 23.88, 23.69, 26.17, 26.11, 0, 0, 4.20
2019/07/03 15:16:00, 24.00, 23.88, 23.68, 26.25, 26.08, 0, 0, 4.20
2019/07/03 15:17:00, 24.00, 23.87, 23.69, 26.17, 26.06, 0, 0, 4.20
2019/07/03 15:18:00, 24.00, 23.91, 23.72, 26.18, 26.08, 0, 0, 4.20
2019/07/03 15:19:00, 24.00, 23.91, 23.69, 26.14, 26.03, 0, 0, 4.20
2019/07/03 15:20:00, 24.00, 23.88, 23.71, 26.11, 25.99, 0, 0, 4.20
2019/07/03 15:21:00, 24.00, 23.87, 23.68, 26.09, 25.97, 0, 0, 4.20
2019/07/03 15:22:00, 24.00, 23.88, 23.69, 26.07, 25.97, 0, 0, 4.19
2019/07/03 15:23:00, 24.00, 23.91, 23.68, 26.01, 25.92, 0, 0, 4.20
2019/07/03 15:24:00, 24.00, 23.88, 23.68, 26.03, 25.92, 0, 0, 4.20
2019/07/03 15:25:00, 24.00, 23.88, 23.68, 26.02, 25.89, 0, 0, 4.20
2019/07/03 15:26:00, 24.00, 23.90, 23.69, 26.07, 25.90, 0, 0, 4.20
2019/07/03 15:27:00, 24.00, 23.85, 23.69, 26.06, 25.91, 0, 0, 4.20
2019/07/03 15:28:00, 24.00, 23.85, 23.69, 25.96, 25.86, 0, 0, 4.20
2019/07/03 15:29:00, 24.00, 23.88, 23.66, 25.97, 25.88, 0, 0, 4.20
2019/07/03 15:30:00, 24.00, 23.88, 23.68, 25.95, 25.87, 0, 0, 4.20
2019/07/03 15:31:00, 24.00, 23.87, 23.66, 25.95, 25.82, 0, 0, 4.19
2019/07/03 15:32:00, 24.00, 23.87, 23.69, 25.95, 25.81, 0, 0, 4.20
2019/07/03 15:33:00, 24.00, 23.87, 23.67, 25.90, 25.79, 0, 0, 4.20
2019/07/03 15:34:00, 24.00, 23.88, 23.68, 25.93, 25.82, 0, 0, 4.20
2019/07/03 15:35:00, 24.00, 23.87, 23.66, 25.89, 25.79, 0, 0, 4.20
2019/07/03 15:36:00, 24.00, 23.84, 23.67, 25.90, 25.77, 0, 0, 4.20
2019/07/03 15:37:00, 24.00, 23.87, 23.67, 25.84, 25.70, 0, 0, 4.19
2019/07/03 15:38:00, 24.00, 23.85, 23.66, 25.84, 25.70, 0, 0, 4.20
2019/07/03 15:39:00, 24.00, 23.87, 23.67, 25.86, 25.70, 0, 0, 4.20
2019/07/03 15:40:00, 24.00, 23.87, 23.67, 25.83, 25.69, 0, 0, 4.20
2019/07/03 15:41:00, 24.00, 23.87, 23.66, 25.78, 25.66, 0, 0, 4.20
2019/07/03 15:42:00, 24.00, 23.87, 23.67, 25.70, 25.63, 0, 0, 4.20
2019/07/03 15:43:00, 24.00, 23.87, 23.66, 25.74, 25.62, 0, 0, 4.19
2019/07/03 15:44:00, 24.00, 23.87, 23.65, 25.77, 25.59, 0, 0, 4.20
2019/07/03 15:45:00, 24.00, 23.84, 23.66, 25.70, 25.57, 0, 0, 4.20
2019/07/03 15:46:00, 24.00, 23.85, 23.64, 25.64, 25.55, 0, 0, 4.20
2019/07/03 15:47:00, 24.00, 23.88, 23.66, 25.65, 25.54, 0, 0, 4.20
2019/07/03 15:48:00, 24.00, 23.88, 23.65, 25.70, 25.55, 0, 0, 4.20
2019/07/03 15:49:00, 24.00, 23.83, 23.68, 25.68, 25.53, 0, 0, 4.20
2019/07/03 15:50:00, 24.00, 23.87, 23.67, 25.66, 25.51, 0, 0, 4.20
2019/07/03 15:51:00, 24.00, 23.84, 23.66, 25.61, 25.50, 0, 0, 4.20
2019/07/03 15:52:00, 24.00, 23.85, 23.64, 25.62, 25.50, 0, 0, 4.20
2019/07/03 15:53:00, 24.00, 23.84, 23.66, 25.59, 25.47, 0, 0, 4.20
2019/07/03 15:54:00, 24.00, 23.85, 23.66, 25.55, 25.45, 0, 0, 4.20
2019/07/03 15:55:00, 24.00, 23.87, 23.66, 25.59, 25.44, 0, 0, 4.20
2019/07/03 15:56:00, 24.00, 23.85, 23.64, 25.56, 25.41, 0, 0, 4.20
2019/07/03 15:57:00, 24.00, 23.85, 23.65, 25.54, 25.41, 0, 0, 4.20
2019/07/03 15:58:00, 24.00, 23.87, 23.65, 25.60, 25.38, 0, 0, 4.20
2019/07/03 15:59:00, 24.00, 23.83, 23.65, 25.53, 25.39, 0, 0, 4.20
2019/07/03 16:00:00, 24.00, 23.85, 23.65, 25.50, 25.37, 0, 0, 4.20
2019/07/03 16:01:00, 24.00, 23.85, 23.66, 25.49, 25.37, 0, 0, 4.20
2019/07/03 16:02:00, 24.00, 23.85, 23.64, 25.43, 25.31, 0, 0, 4.20
2019/07/03 16:03:00, 24.00, 23.83, 23.65, 25.39, 25.28, 0, 0, 4.20
2019/07/03 16:04:00, 24.00, 23.85, 23.64, 25.44, 25.28, 0, 0, 4.20
2019/07/03 16:05:00, 24.00, 23.85, 23.65, 25.43, 25.28, 0, 0, 4.20
2019/07/03 16:06:00, 24.00, 23.84, 23.63, 25.40, 25.28, 0, 0, 4.20
2019/07/03 16:07:00, 24.00, 23.84, 23.65, 25.40, 25.28, 0, 0, 4.20
2019/07/03 16:08:00, 24.00, 23.84, 23.66, 25.33, 25.24, 0, 0, 4.20
2019/07/03 16:09:00, 24.00, 23.85, 23.66, 25.37, 25.24, 0, 0, 4.20
2019/07/03 16:10:00, 24.00, 23.84, 23.64, 25.42, 25.25, 0, 0, 4.20
2019/07/03 16:11:00, 24.00, 23.84, 23.63, 25.34, 25.22, 0, 0, 4.20
2019/07/03 16:12:00, 24.00, 23.83, 23.64, 25.31, 25.20, 0, 0, 4.20
2019/07/03 16:13:00, 24.00, 23.84, 23.63, 25.35, 25.18, 0, 0, 4.19
2019/07/03 16:14:00, 24.00, 23.84, 23.62, 25.30, 25.15, 0, 0, 4.20
2019/07/03 16:15:00, 24.00, 23.83, 23.63, 25.33, 25.17, 0, 0, 4.20
2019/07/03 16:16:00, 24.00, 23.81, 23.63, 25.40, 25.20, 0, 0, 4.20
2019/07/03 16:17:00, 24.00, 23.83, 23.64, 25.36, 25.17, 0, 0, 4.20
2019/07/03 16:18:00, 24.00, 23.84, 23.63, 25.32, 25.21, 0, 0, 4.20
2019/07/03 16:19:00, 24.00, 23.85, 23.63, 25.38, 25.21, 0, 0, 4.20
2019/07/03 16:20:00, 24.00, 23.83, 23.63, 25.34, 25.21, 0, 0, 4.19
2019/07/03 16:21:00, 24.00, 23.81, 23.63, 25.36, 25.20, 0, 0, 4.20
2019/07/03 16:22:00, 24.00, 23.83, 23.63, 25.37, 25.21, 0, 0, 4.20
2019/07/03 16:23:00, 24.00, 23.85, 23.65, 25.37, 25.21, 0, 0, 4.20
2019/07/03 16:24:00, 24.00, 23.85, 23.63, 25.36, 25.20, 0, 0, 4.20
2019/07/03 16:25:00, 24.00, 23.84, 23.63, 25.43, 25.20, 0, 0, 4.20
2019/07/03 16:26:00, 24.00, 23.84, 23.61, 25.44, 25.23, 0, 0, 4.20
2019/07/03 16:27:00, 24.00, 23.81, 23.63, 25.37, 25.25, 0, 0, 4.20
2019/07/03 16:28:00, 24.00, 23.84, 23.63, 25.38, 25.25, 0, 0, 4.19
2019/07/03 16:29:00, 24.00, 23.80, 23.60, 25.41, 25.25, 0, 0, 4.20
2019/07/03 16:30:00, 24.00, 23.81, 23.63, 25.47, 25.29, 0, 0, 4.20
2019/07/03 16:31:00, 24.00, 23.83, 23.62, 25.54, 25.33, 0, 0, 4.20
2019/07/03 16:32:00, 24.00, 23.81, 23.61, 25.47, 25.34, 0, 0, 4.20
2019/07/03 16:33:00, 24.00, 23.79, 23.61, 25.49, 25.35, 0, 0, 4.20
2019/07/03 16:34:00, 24.00, 23.81, 23.61, 25.57, 25.36, 0, 0, 4.20
2019/07/03 16:35:00, 24.00, 23.80, 23.60, 25.53, 25.38, 0, 0, 4.20
2019/07/03 16:36:00, 24.00, 23.80, 23.61, 25.53, 25.37, 0, 0, 4.20
2019/07/03 16:37:00, 24.00, 23.81, 23.60, 25.56, 25.38, 0, 0, 4.20
2019/07/03 16:38:00, 24.00, 23.80, 23.60, 25.60, 25.42, 0, 0, 4.20
2019/07/03 16:39:00, 24.00, 23.80, 23.59, 25.51, 25.41, 0, 0, 4.20
2019/07/03 16:40:00, 24.00, 23.79, 23.60, 25.57, 25.43, 0, 0, 4.20
2019/07/03 16:41:00, 24.00, 23.80, 23.60, 25.62, 25.42, 0, 0, 4.20
2019/07/03 16:42:00, 24.00, 23.81, 23.59, 25.68, 25.48, 0, 0, 4.20
2019/07/03 16:43:00, 24.00, 23.80, 23.60, 25.63, 25.49, 0, 0, 4.20
2019/07/03 16:44:00, 24.00, 23.81, 23.60, 25.60, 25.50, 0, 0, 4.20
2019/07/03 16:45:00, 24.00, 23.79, 23.59, 25.67, 25.51, 0, 0, 4.20
2019/07/03 16:46:00, 24.00, 23.80, 23.59, 25.69, 25.53, 0, 0, 4.20
2019/07/03 16:47:00, 24.00, 23.79, 23.59, 25.72, 25.53, 0, 0, 4.20
2019/07/03 16:48:00, 24.00, 23.79, 23.61, 25.73, 25.57, 0, 0, 4.20
2019/07/03 16:49:00, 24.00, 23.79, 23.59, 25.69, 25.57, 0, 0, 4.20
2019/07/03 16:50:00, 24.00, 23.79, 23.57, 25.76, 25.57, 0, 0, 4.20
2019/07/03 16:51:00, 24.00, 23.80, 23.60, 25.73, 25.62, 0, 0, 4.20
2019/07/03 16:52:00, 24.00, 23.80, 23.61, 25.78, 25.61, 0, 0, 4.20
2019/07/03 16:53:00, 24.00, 23.79, 23.61, 25.79, 25.63, 0, 0, 4.20
2019/07/03 16:54:00, 24.00, 23.79, 23.60, 25.75, 25.62, 0, 0, 4.20
2019/07/03 16:55:00, 24.00, 23.81, 23.57, 25.82, 25.63, 0, 0, 4.20
2019/07/03 16:56:00, 24.00, 23.80, 23.57, 25.78, 25.63, 0, 0, 4.20
2019/07/03 16:57:00, 24.00, 23.80, 23.58, 25.82, 25.66, 0, 0, 4.20
2019/07/03 16:58:00, 24.00, 23.80, 23.60, 25.79, 25.64, 0, 0, 4.19
2019/07/03 16:59:00, 24.00, 23.79, 23.60, 25.76, 25.62, 0, 0, 4.20
2019/07/03 17:00:00, 24.00, 23.76, 23.59, 25.80, 25.61, 0, 0, 4.20
2019/07/03 17:01:00, 24.00, 23.77, 23.59, 25.72, 25.59, 0, 0, 4.20
2019/07/03 17:02:00, 24.00, 23.77, 23.59, 25.76, 25.58, 0, 0, 4.20
2019/07/03 17:03:00, 24.00, 23.80, 23.58, 25.76, 25.61, 0, 0, 4.20
2019/07/03 17:04:00, 24.00, 23.80, 23.58, 25.74, 25.57, 0, 0, 4.20
2019/07/03 17:05:00, 24.00, 23.79, 23.58, 25.72, 25.59, 0, 0, 4.20
2019/07/03 17:06:00, 24.00, 23.80, 23.58, 25.75, 25.57, 0, 0, 4.20
2019/07/03 17:07:00, 24.00, 23.79, 23.60, 25.67, 25.57, 0, 0, 4.20
2019/07/03 17:08:00, 24.00, 23.79, 23.58, 25.68, 25.54, 0, 0, 4.20
2019/07/03 17:09:00, 24.00, 23.79, 23.60, 25.69, 25.52, 0, 0, 4.20
2019/07/03 17:10:00, 24.00, 23.80, 23.59, 25.72, 25.53, 0, 0, 4.20
2019/07/03 17:11:00, 24.00, 23.76, 23.58, 25.68, 25.51, 0, 0, 4.20
2019/07/03 17:12:00, 24.00, 23.77, 23.59, 25.66, 25.49, 0, 0, 4.19
2019/07/03 17:13:00, 24.00, 23.79, 23.58, 25.60, 25.47, 0, 0, 4.20
2019/07/03 17:14:00, 24.00, 23.77, 23.58, 25.65, 25.48, 0, 0, 4.20
2019/07/03 17:15:00, 24.00, 23.77, 23.59, 25.66, 25.49, 0, 0, 4.20
2019/07/03 17:16:00, 24.00, 23.80, 23.60, 25.65, 25.46, 0, 0, 4.20
2019/07/03 17:17:00, 24.00, 23.80, 23.58, 25.60, 25.44, 0, 0, 4.20
2019/07/03 17:18:00, 24.00, 23.79, 23.60, 25.60, 25.44, 0, 0, 4.20
2019/07/03 17:19:00, 24.00, 23.80, 23.60, 25.65, 25.46, 0, 0, 4.20
2019/07/03 17:20:00, 24.00, 23.80, 23.57, 25.62, 25.44, 0, 0, 4.20
2019/07/03 17:21:00, 24.00, 23.81, 23.59, 25.60, 25.45, 0, 0, 4.19
2019/07/03 17:22:00, 24.00, 23.79, 23.59, 25.62, 25.44, 0, 0, 4.20
2019/07/03 17:23:00, 24.00, 23.79, 23.56, 25.59, 25.43, 0, 0, 4.20
2019/07/03 17:24:00, 24.00, 23.79, 23.59, 25.60, 25.41, 0, 0, 4.20
2019/07/03 17:25:00, 24.00, 23.80, 23.60, 25.62, 25.44, 0, 0, 4.19
2019/07/03 17:26:00, 24.00, 23.80, 23.61, 25.59, 25.43, 0, 0, 4.19
2019/07/03 17:27:00, 24.00, 23.80, 23.61, 25.65, 25.40, 0, 0, 4.19
2019/07/03 17:28:00, 24.00, 23.80, 23.58, 25.56, 25.40, 0, 0, 4.20
2019/07/03 17:29:00, 24.00, 23.79, 23.61, 25.51, 25.39, 0, 0, 4.20
2019/07/03 17:30:00, 24.00, 23.80, 23.60, 25.56, 25.37, 0, 0, 4.20
2019/07/03 17:31:00, 24.00, 23.80, 23.61, 25.57, 25.41, 0, 0, 4.20
2019/07/03 17:32:00, 24.00, 23.80, 23.61, 25.59, 25.41, 0, 0, 4.19
2019/07/03 17:33:00, 24.00, 23.80, 23.62, 25.56, 25.39, 0, 0, 4.20
2019/07/03 17:34:00, 24.00, 23.81, 23.60, 25.54, 25.37, 0, 0, 4.20
2019/07/03 17:35:00, 24.00, 23.80, 23.60, 25.57, 25.39, 0, 0, 4.20
2019/07/03 17:36:00, 24.00, 23.81, 23.60, 25.57, 25.38, 0, 0, 4.20
2019/07/03 17:37:00, 24.00, 23.81, 23.60, 25.57, 25.39, 0, 0, 4.19
2019/07/03 17:38:00, 24.00, 23.81, 23.60, 25.56, 25.41, 0, 0, 4.20
2019/07/03 17:39:00, 24.00, 23.83, 23.61, 25.60, 25.42, 0, 0, 4.20
2019/07/03 17:40:00, 24.00, 23.81, 23.63, 25.62, 25.45, 0, 0, 4.20
2019/07/03 17:41:00, 24.00, 23.80, 23.64, 25.60, 25.44, 0, 0, 4.20
2019/07/03 17:42:00, 24.00, 23.80, 23.62, 25.60, 25.45, 0, 0, 4.20
2019/07/03 17:43:00, 24.00, 23.81, 23.60, 25.63, 25.46, 0, 0, 4.19
2019/07/03 17:44:00, 24.00, 23.84, 23.61, 25.63, 25.47, 0, 0, 4.20
2019/07/03 17:45:00, 24.00, 23.83, 23.64, 25.66, 25.47, 0, 0, 4.19
2019/07/03 17:46:00, 24.00, 23.83, 23.63, 25.68, 25.49, 0, 0, 4.20
2019/07/03 17:47:00, 24.00, 23.81, 23.62, 25.72, 25.50, 0, 0, 4.19
2019/07/03 17:48:00, 24.00, 23.81, 23.63, 25.69, 25.52, 0, 0, 4.20
2019/07/03 17:49:00, 24.00, 23.83, 23.63, 25.68, 25.50, 0, 0, 4.20
2019/07/03 17:50:00, 24.00, 23.83, 23.62, 25.69, 25.53, 0, 0, 4.20
2019/07/03 17:51:00, 24.00, 23.84, 23.63, 25.74, 25.55, 0, 0, 4.20
2019/07/03 17:52:00, 24.00, 23.84, 23.63, 25.71, 25.53, 0, 0, 4.20
2019/07/03 17:53:00, 24.00, 23.84, 23.65, 25.74, 25.53, 0, 0, 4.19
2019/07/03 17:54:00, 24.00, 23.83, 23.65, 25.76, 25.57, 0, 0, 4.20
2019/07/03 17:55:00, 24.00, 23.81, 23.63, 25.72, 25.57, 0, 0, 4.20
2019/07/03 17:56:00, 24.00, 23.83, 23.63, 25.75, 25.58, 0, 0, 4.19
2019/07/03 17:57:00, 24.00, 23.87, 23.63, 25.75, 25.60, 0, 0, 4.20
2019/07/03 17:58:00, 24.00, 23.83, 23.66, 25.74, 25.61, 0, 0, 4.19
2019/07/03 17:59:00, 24.00, 23.83, 23.64, 25.76, 25.63, 0, 0, 4.20
2019/07/03 18:00:00, 24.00, 23.81, 23.63, 25.78, 25.65, 0, 0, 4.20
2019/07/03 18:01:00, 24.00, 23.83, 23.63, 25.88, 25.65, 0, 0, 4.20
2019/07/03 18:02:00, 24.00, 23.85, 23.62, 25.80, 25.66, 0, 0, 4.20
2019/07/03 18:03:00, 24.00, 23.83, 23.63, 25.85, 25.66, 0, 0, 4.19
2019/07/03 18:04:00, 24.00, 23.85, 23.64, 25.86, 25.65, 0, 0, 4.20
2019/07/03 18:05:00, 24.00, 23.83, 23.65, 25.81, 25.66, 0, 0, 4.19
2019/07/03 18:06:00, 24.00, 23.84, 23.64, 25.81, 25.66, 0, 0, 4.19
2019/07/03 18:07:00, 24.00, 23.81, 23.64, 25.84, 25.67, 0, 0, 4.19
2019/07/03 18:08:00, 24.00, 23.84, 23.63, 25.85, 25.70, 0, 0, 4.19
2019/07/03 18:09:00, 24.00, 23.84, 23.63, 25.85, 25.66, 0, 0, 4.20
2019/07/03 18:10:00, 24.00, 23.85, 23.63, 25.85, 25.69, 0, 0, 4.20
2019/07/03 18:11:00, 24.00, 23.84, 23.63, 25.82, 25.70, 0, 0, 4.20
2019/07/03 18:12:00, 24.00, 23.85, 23.66, 25.84, 25.70, 0, 0, 4.20
2019/07/03 18:13:00, 24.00, 23.85, 23.64, 25.84, 25.70, 0, 0, 4.20
2019/07/03 18:14:00, 24.00, 23.83, 23.63, 25.87, 25.70, 0, 0, 4.20
2019/07/03 18:15:00, 24.00, 23.83, 23.64, 25.87, 25.72, 0, 0, 4.20
2019/07/03 18:16:00, 24.00, 23.85, 23.63, 25.90, 25.73, 0, 0, 4.19
2019/07/03 18:17:00, 24.00, 23.84, 23.64, 25.91, 25.74, 0, 0, 4.19
2019/07/03 18:18:00, 24.00, 23.84, 23.64, 25.94, 25.74, 0, 0, 4.20
2019/07/03 18:19:00, 24.00, 23.85, 23.64, 25.90, 25.76, 0, 0, 4.20
2019/07/03 18:20:00, 24.00, 23.85, 23.63, 25.97, 25.76, 0, 0, 4.20
2019/07/03 18:21:00, 24.00, 23.84, 23.63, 25.94, 25.77, 0, 0, 4.20
2019/07/03 18:22:00, 24.00, 23.80, 23.64, 25.93, 25.77, 0, 0, 4.20
2019/07/03 18:23:00, 24.00, 23.85, 23.65, 25.96, 25.78, 0, 0, 4.20
2019/07/03 18:24:00, 24.00, 23.84, 23.63, 25.91, 25.76, 0, 0, 4.20
2019/07/03 18:25:00, 24.00, 23.81, 23.63, 25.97, 25.78, 0, 0, 4.20
2019/07/03 18:26:00, 24.00, 23.85, 23.65, 25.97, 25.79, 0, 0, 4.20
2019/07/03 18:27:00, 24.00, 23.83, 23.63, 25.94, 25.78, 0, 0, 4.20
2019/07/03 18:28:00, 24.00, 23.84, 23.62, 26.00, 25.79, 0, 0, 4.20
2019/07/03 18:29:00, 24.00, 23.84, 23.62, 25.97, 25.80, 0, 0, 4.20
2019/07/03 18:30:00, 24.00, 23.83, 23.64, 25.97, 25.79, 0, 0, 4.20
2019/07/03 18:31:00, 24.00, 23.81, 23.63, 25.94, 25.79, 0, 0, 4.20
2019/07/03 18:32:00, 24.00, 23.83, 23.62, 25.98, 25.79, 0, 0, 4.19
2019/07/03 18:33:00, 24.00, 23.85, 23.65, 26.02, 25.83, 0, 0, 4.20
2019/07/03 18:34:00, 24.00, 23.84, 23.63, 26.00, 25.82, 0, 0, 4.20
2019/07/03 18:35:00, 24.00, 23.85, 23.63, 26.00, 25.84, 0, 0, 4.20
2019/07/03 18:36:00, 24.00, 23.81, 23.63, 26.03, 25.83, 0, 0, 4.19
2019/07/03 18:37:00, 24.00, 23.84, 23.63, 25.97, 25.82, 0, 0, 4.20
2019/07/03 18:38:00, 24.00, 23.81, 23.62, 25.96, 25.80, 0, 0, 4.19
2019/07/03 18:39:00, 24.00, 23.81, 23.63, 26.00, 25.82, 0, 0, 4.19
2019/07/03 18:40:00, 24.00, 23.81, 23.62, 25.98, 25.82, 0, 0, 4.20
2019/07/03 18:41:00, 24.00, 23.83, 23.62, 25.97, 25.83, 0, 0, 4.19
2019/07/03 18:42:00, 24.00, 23.85, 23.64, 25.98, 25.83, 0, 0, 4.20
2019/07/03 18:43:00, 24.00, 23.84, 23.60, 25.98, 25.82, 0, 0, 4.20
2019/07/03 18:44:00, 24.00, 23.83, 23.63, 25.98, 25.83, 0, 0, 4.20
2019/07/03 18:45:00, 24.00, 23.81, 23.62, 25.98, 25.83, 0, 0, 4.19
2019/07/03 18:46:00, 24.00, 23.83, 23.60, 25.98, 25.81, 0, 0, 4.20
2019/07/03 18:47:00, 24.00, 23.83, 23.61, 25.97, 25.84, 0, 0, 4.20
