Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/09 14:07:00, 23.50, 23.29, 23.07, 37.84, 37.79, 0, 0, 4.18
2019/07/09 14:08:00, 23.50, 23.25, 23.06, 37.85, 37.82, 0, 0, 4.18
2019/07/09 14:09:00, 23.50, 23.29, 23.06, 37.86, 37.83, 0, 0, 4.18
2019/07/09 14:10:00, 23.50, 23.29, 23.06, 37.85, 37.85, 0, 0, 4.18
2019/07/09 14:11:00, 23.50, 23.28, 23.07, 37.83, 37.81, 0, 0, 4.18
2019/07/09 14:12:00, 23.50, 23.28, 23.06, 37.88, 37.82, 0, 0, 4.18
2019/07/09 14:13:00, 23.50, 23.28, 23.06, 37.86, 37.85, 0, 0, 4.18
2019/07/09 14:14:00, 23.50, 23.30, 23.07, 37.91, 37.85, 0, 0, 4.18
2019/07/09 14:15:00, 23.50, 23.29, 23.06, 37.89, 37.84, 0, 0, 4.18
2019/07/09 14:16:00, 23.50, 23.30, 23.08, 37.88, 37.85, 0, 0, 4.18
2019/07/09 14:17:00, 23.50, 23.29, 23.08, 37.85, 37.81, 0, 0, 4.18
2019/07/09 14:18:00, 23.50, 23.30, 23.08, 37.87, 37.83, 0, 0, 4.18
2019/07/09 14:19:00, 23.50, 23.29, 23.07, 37.90, 37.83, 0, 0, 4.18
2019/07/09 14:20:00, 23.50, 23.30, 23.07, 37.86, 37.84, 0, 0, 4.18
2019/07/09 14:21:00, 23.50, 23.30, 23.09, 37.86, 37.86, 0, 0, 4.18
2019/07/09 14:22:00, 23.50, 23.30, 23.08, 37.90, 37.84, 0, 0, 4.17
2019/07/09 14:23:00, 23.50, 23.29, 23.07, 37.92, 37.87, 0, 0, 4.18
2019/07/09 14:24:00, 23.50, 23.28, 23.06, 37.86, 37.82, 0, 0, 4.18
2019/07/09 14:25:00, 23.50, 23.29, 23.07, 37.97, 37.88, 0, 0, 4.18
2019/07/09 14:26:00, 23.50, 23.28, 23.06, 37.94, 37.92, 0, 0, 4.18
2019/07/09 14:27:00, 23.50, 23.26, 23.05, 37.99, 37.92, 0, 0, 4.18
2019/07/09 14:28:00, 23.50, 23.28, 23.06, 37.97, 37.93, 0, 0, 4.18
2019/07/09 14:29:00, 23.50, 23.26, 23.09, 37.98, 37.96, 0, 0, 4.18
2019/07/09 14:30:00, 23.50, 23.26, 23.07, 37.97, 37.95, 0, 0, 4.18
2019/07/09 14:31:00, 23.50, 23.28, 23.05, 37.96, 37.95, 0, 0, 4.18
2019/07/09 14:32:00, 23.50, 23.25, 23.05, 38.08, 37.97, 0, 0, 4.18
2019/07/09 14:33:00, 23.50, 23.26, 23.07, 38.01, 38.01, 0, 0, 4.18
2019/07/09 14:34:00, 23.50, 23.25, 23.03, 38.00, 37.99, 0, 0, 4.17
2019/07/09 14:35:00, 23.50, 23.26, 23.04, 37.96, 37.97, 0, 0, 4.18
2019/07/09 14:36:00, 23.50, 23.28, 23.05, 38.01, 37.99, 0, 0, 4.18
2019/07/09 14:37:00, 23.50, 23.26, 23.03, 38.07, 37.99, 0, 0, 4.18
2019/07/09 14:38:00, 23.50, 23.25, 23.02, 38.00, 38.02, 0, 0, 4.18
2019/07/09 14:39:00, 23.50, 23.25, 23.03, 38.15, 38.09, 0, 0, 4.18
2019/07/09 14:40:00, 23.50, 23.24, 23.03, 38.16, 38.12, 0, 0, 4.17
2019/07/09 14:41:00, 23.50, 23.25, 23.04, 38.09, 38.05, 0, 0, 4.18
2019/07/09 14:42:00, 23.50, 23.25, 23.01, 38.18, 38.11, 0, 0, 4.18
2019/07/09 14:43:00, 23.50, 23.22, 23.03, 38.22, 38.15, 0, 0, 4.18
2019/07/09 14:44:00, 23.50, 23.24, 23.03, 38.22, 38.18, 0, 0, 4.18
2019/07/09 14:45:00, 23.50, 23.24, 23.03, 38.24, 38.20, 0, 0, 4.18
2019/07/09 14:46:00, 23.50, 23.22, 23.05, 38.25, 38.18, 0, 0, 4.18
2019/07/09 14:47:00, 23.50, 23.26, 23.05, 38.19, 38.12, 0, 0, 4.18
2019/07/09 14:48:00, 23.50, 23.25, 23.02, 38.22, 38.18, 0, 0, 4.18
2019/07/09 14:49:00, 23.50, 23.25, 23.04, 38.25, 38.21, 0, 0, 4.18
2019/07/09 14:50:00, 23.50, 23.24, 23.05, 38.23, 38.21, 0, 0, 4.18
2019/07/09 14:51:00, 23.50, 23.26, 23.03, 38.27, 38.22, 0, 0, 4.18
2019/07/09 14:52:00, 23.50, 23.25, 23.04, 38.27, 38.24, 0, 0, 4.18
2019/07/09 14:53:00, 23.50, 23.26, 23.05, 38.32, 38.25, 0, 0, 4.18
2019/07/09 14:54:00, 23.50, 23.25, 23.05, 38.25, 38.21, 0, 0, 4.18
2019/07/09 14:55:00, 23.50, 23.26, 23.02, 38.27, 38.21, 0, 0, 4.18
2019/07/09 14:56:00, 23.50, 23.24, 23.03, 38.27, 38.21, 0, 0, 4.18
2019/07/09 14:57:00, 23.50, 23.24, 23.03, 38.28, 38.25, 0, 0, 4.18
2019/07/09 14:58:00, 23.50, 23.25, 23.03, 38.28, 38.26, 0, 0, 4.18
2019/07/09 14:59:00, 23.50, 23.22, 23.03, 38.32, 38.30, 0, 0, 4.17
2019/07/09 15:00:00, 23.50, 23.25, 23.02, 38.33, 38.34, 0, 0, 4.18
2019/07/09 15:01:00, 23.50, 23.24, 23.01, 38.38, 38.33, 0, 0, 4.18
2019/07/09 15:02:00, 23.50, 23.25, 23.01, 38.44, 38.35, 0, 0, 4.18
2019/07/09 15:03:00, 23.50, 23.24, 23.02, 38.41, 38.34, 0, 0, 4.18
2019/07/09 15:04:00, 23.50, 23.22, 23.00, 38.46, 38.39, 0, 0, 4.18
2019/07/09 15:05:00, 23.50, 23.24, 23.01, 38.39, 38.38, 0, 0, 4.18
2019/07/09 15:06:00, 23.50, 23.21, 23.01, 38.37, 38.35, 0, 0, 4.18
2019/07/09 15:07:00, 23.50, 23.25, 23.01, 38.48, 38.39, 0, 0, 4.18
2019/07/09 15:08:00, 23.50, 23.25, 23.02, 38.44, 38.43, 0, 0, 4.18
2019/07/09 15:09:00, 23.50, 23.22, 23.03, 38.44, 38.41, 0, 0, 4.18
2019/07/09 15:10:00, 23.50, 23.24, 23.00, 38.49, 38.44, 0, 0, 4.18
2019/07/09 15:11:00, 23.50, 23.24, 23.02, 38.48, 38.45, 0, 0, 4.18
2019/07/09 15:12:00, 23.50, 23.24, 23.03, 38.48, 38.44, 0, 0, 4.18
2019/07/09 15:13:00, 23.50, 23.26, 23.02, 38.43, 38.38, 0, 0, 4.18
2019/07/09 15:14:00, 23.50, 23.25, 23.01, 38.46, 38.39, 0, 0, 4.18
2019/07/09 15:15:00, 23.50, 23.24, 23.02, 38.49, 38.42, 0, 0, 4.18
2019/07/09 15:16:00, 23.50, 23.25, 23.00, 38.49, 38.44, 0, 0, 4.17
2019/07/09 15:17:00, 23.50, 23.22, 23.02, 38.49, 38.44, 0, 0, 4.17
2019/07/09 15:18:00, 23.50, 23.21, 23.00, 38.63, 38.52, 0, 0, 4.17
2019/07/09 15:19:00, 23.50, 23.21, 23.00, 38.57, 38.52, 0, 0, 4.18
2019/07/09 15:20:00, 23.50, 23.21, 23.01, 38.56, 38.52, 0, 0, 4.18
2019/07/09 15:21:00, 23.50, 23.24, 23.00, 38.58, 38.54, 0, 0, 4.18
2019/07/09 15:22:00, 23.50, 23.22, 23.02, 38.56, 38.54, 0, 0, 4.17
2019/07/09 15:23:00, 23.50, 23.22, 23.02, 38.52, 38.52, 0, 0, 4.17
2019/07/09 15:24:00, 23.50, 23.24, 23.01, 38.58, 38.60, 0, 0, 4.18
2019/07/09 15:25:00, 23.50, 23.24, 23.00, 38.64, 38.57, 0, 0, 4.18
2019/07/09 15:26:00, 23.50, 23.24, 23.00, 38.60, 38.55, 0, 0, 4.18
2019/07/09 15:27:00, 23.50, 23.22, 23.00, 38.60, 38.55, 0, 0, 4.18
2019/07/09 15:28:00, 23.50, 23.19, 22.98, 38.62, 38.58, 0, 0, 4.18
2019/07/09 15:29:00, 23.50, 23.21, 23.00, 38.67, 38.62, 0, 0, 4.18
2019/07/09 15:30:00, 23.50, 23.21, 22.98, 38.67, 38.63, 0, 0, 4.18
2019/07/09 15:31:00, 23.50, 23.18, 23.00, 38.67, 38.60, 0, 0, 4.18
2019/07/09 15:32:00, 23.50, 23.18, 22.98, 38.67, 38.63, 0, 0, 4.18
2019/07/09 15:33:00, 23.50, 23.22, 22.98, 38.71, 38.63, 0, 0, 4.18
2019/07/09 15:34:00, 23.50, 23.21, 22.98, 38.71, 38.63, 0, 0, 4.18
2019/07/09 15:35:00, 23.50, 23.19, 22.97, 38.82, 38.70, 0, 0, 4.18
2019/07/09 15:36:00, 23.50, 23.18, 22.99, 38.74, 38.68, 0, 0, 4.18
2019/07/09 15:37:00, 23.50, 23.15, 22.95, 38.80, 38.73, 0, 0, 4.18
2019/07/09 15:38:00, 23.50, 23.16, 22.97, 38.77, 38.70, 0, 0, 4.18
2019/07/09 15:39:00, 23.50, 23.18, 22.95, 38.85, 38.73, 0, 0, 4.18
2019/07/09 15:40:00, 23.50, 23.18, 22.97, 38.80, 38.74, 0, 0, 4.18
2019/07/09 15:41:00, 23.50, 23.19, 22.97, 38.82, 38.74, 0, 0, 4.18
2019/07/09 15:42:00, 23.50, 23.16, 22.97, 38.78, 38.74, 0, 0, 4.18
2019/07/09 15:43:00, 23.50, 23.18, 22.97, 38.83, 38.73, 0, 0, 4.18
2019/07/09 15:44:00, 23.50, 23.18, 22.95, 38.83, 38.76, 0, 0, 4.18
2019/07/09 15:45:00, 23.50, 23.18, 22.95, 38.83, 38.78, 0, 0, 4.18
2019/07/09 15:46:00, 23.50, 23.16, 22.98, 38.78, 38.76, 0, 0, 4.18
2019/07/09 15:47:00, 23.50, 23.18, 22.93, 38.84, 38.81, 0, 0, 4.17
2019/07/09 15:48:00, 23.50, 23.16, 22.97, 38.80, 38.80, 0, 0, 4.18
2019/07/09 15:49:00, 23.50, 23.19, 22.93, 38.87, 38.80, 0, 0, 4.18
2019/07/09 15:50:00, 23.50, 23.15, 22.94, 38.88, 38.80, 0, 0, 4.17
2019/07/09 15:51:00, 23.50, 23.16, 22.94, 38.87, 38.83, 0, 0, 4.18
2019/07/09 15:52:00, 23.50, 23.15, 22.93, 38.89, 38.86, 0, 0, 4.18
2019/07/09 15:53:00, 23.50, 23.15, 22.92, 38.88, 38.84, 0, 0, 4.18
2019/07/09 15:54:00, 23.50, 23.16, 22.93, 38.91, 38.83, 0, 0, 4.18
2019/07/09 15:55:00, 23.50, 23.15, 22.92, 38.84, 38.85, 0, 0, 4.18
2019/07/09 15:56:00, 23.50, 23.15, 22.93, 38.97, 38.88, 0, 0, 4.18
2019/07/09 15:57:00, 23.50, 23.15, 22.91, 38.92, 38.87, 0, 0, 4.18
2019/07/09 15:58:00, 23.50, 23.15, 22.92, 38.95, 38.89, 0, 0, 4.18
2019/07/09 15:59:00, 23.50, 23.14, 22.92, 38.89, 38.88, 0, 0, 4.17
2019/07/09 16:00:00, 23.50, 23.14, 22.92, 38.98, 38.90, 0, 0, 4.17
2019/07/09 16:01:00, 23.50, 23.15, 22.91, 38.89, 38.87, 0, 0, 4.18
2019/07/09 16:02:00, 23.50, 23.16, 22.90, 38.91, 38.88, 0, 0, 4.18
2019/07/09 16:03:00, 23.50, 23.14, 22.92, 38.89, 38.87, 0, 0, 4.18
2019/07/09 16:04:00, 23.50, 23.14, 22.91, 38.91, 38.90, 0, 0, 4.18
2019/07/09 16:05:00, 23.50, 23.11, 22.93, 38.93, 38.86, 0, 0, 4.18
2019/07/09 16:06:00, 23.50, 23.14, 22.92, 38.94, 38.87, 0, 0, 4.18
2019/07/09 16:07:00, 23.50, 23.12, 22.91, 38.89, 38.86, 0, 0, 4.18
2019/07/09 16:08:00, 23.50, 23.12, 22.91, 38.89, 38.87, 0, 0, 4.18
2019/07/09 16:09:00, 23.50, 23.14, 22.93, 38.95, 38.93, 0, 0, 4.18
2019/07/09 16:10:00, 23.50, 23.12, 22.91, 38.95, 38.92, 0, 0, 4.18
2019/07/09 16:11:00, 23.50, 23.12, 22.93, 39.01, 38.92, 0, 0, 4.18
2019/07/09 16:12:00, 23.50, 23.14, 22.91, 38.95, 38.92, 0, 0, 4.18
2019/07/09 16:13:00, 23.50, 23.15, 22.91, 39.01, 38.93, 0, 0, 4.18
2019/07/09 16:14:00, 23.50, 23.15, 22.93, 38.96, 38.91, 0, 0, 4.17
2019/07/09 16:15:00, 23.50, 23.15, 22.93, 38.94, 38.87, 0, 0, 4.18
2019/07/09 16:16:00, 23.50, 23.14, 22.92, 38.87, 38.82, 0, 0, 4.18
2019/07/09 16:17:00, 23.50, 23.14, 22.92, 38.94, 38.90, 0, 0, 4.18
2019/07/09 16:18:00, 23.50, 23.15, 22.92, 38.91, 38.90, 0, 0, 4.18
2019/07/09 16:19:00, 23.50, 23.12, 22.92, 38.89, 38.87, 0, 0, 4.17
2019/07/09 16:20:00, 23.50, 23.14, 22.93, 38.89, 38.87, 0, 0, 4.18
2019/07/09 16:21:00, 23.50, 23.14, 22.91, 38.89, 38.89, 0, 0, 4.18
2019/07/09 16:22:00, 23.50, 23.14, 22.90, 38.94, 38.86, 0, 0, 4.18
2019/07/09 16:23:00, 23.50, 23.12, 22.93, 38.93, 38.90, 0, 0, 4.17
2019/07/09 16:24:00, 23.50, 23.15, 22.92, 38.88, 38.89, 0, 0, 4.17
2019/07/09 16:25:00, 23.50, 23.14, 22.94, 38.89, 38.84, 0, 0, 4.18
2019/07/09 16:26:00, 23.50, 23.16, 22.93, 38.92, 38.90, 0, 0, 4.17
2019/07/09 16:27:00, 23.50, 23.14, 22.90, 38.92, 38.86, 0, 0, 4.17
2019/07/09 16:28:00, 23.50, 23.12, 22.92, 38.93, 38.90, 0, 0, 4.18
2019/07/09 16:29:00, 23.50, 23.12, 22.91, 39.01, 38.91, 0, 0, 4.17
2019/07/09 16:30:00, 23.50, 23.15, 22.91, 38.97, 38.92, 0, 0, 4.18
2019/07/09 16:31:00, 23.50, 23.14, 22.90, 38.94, 38.89, 0, 0, 4.18
2019/07/09 16:32:00, 23.50, 23.14, 22.90, 38.93, 38.92, 0, 0, 4.18
2019/07/09 16:33:00, 23.50, 23.09, 22.89, 38.90, 38.89, 0, 0, 4.18
2019/07/09 16:34:00, 23.50, 23.14, 22.92, 38.98, 38.92, 0, 0, 4.18
2019/07/09 16:35:00, 23.50, 23.14, 22.91, 38.92, 38.86, 0, 0, 4.18
2019/07/09 16:36:00, 23.50, 23.15, 22.90, 38.96, 38.89, 0, 0, 4.18
2019/07/09 16:37:00, 23.50, 23.11, 22.90, 38.97, 38.92, 0, 0, 4.18
2019/07/09 16:38:00, 23.50, 23.14, 22.92, 38.95, 38.92, 0, 0, 4.17
2019/07/09 16:39:00, 23.50, 23.14, 22.91, 39.01, 38.91, 0, 0, 4.18
2019/07/09 16:40:00, 23.50, 23.12, 22.91, 38.92, 38.87, 0, 0, 4.18
2019/07/09 16:41:00, 23.50, 23.09, 22.88, 38.85, 38.86, 0, 0, 4.18
2019/07/09 16:42:00, 23.50, 23.08, 22.87, 38.93, 38.86, 0, 0, 4.18
2019/07/09 16:43:00, 23.25, 23.11, 22.89, 38.93, 38.89, 0, 0, 4.17
2019/07/09 16:44:00, 23.25, 23.11, 22.89, 38.92, 38.89, 0, 0, 4.18
2019/07/09 16:45:00, 23.50, 23.12, 22.90, 38.95, 38.89, 0, 0, 4.18
2019/07/09 16:46:00, 23.50, 23.12, 22.89, 38.96, 38.87, 0, 0, 4.17
2019/07/09 16:47:00, 23.25, 23.14, 22.89, 38.93, 38.87, 0, 0, 4.18
2019/07/09 16:48:00, 23.50, 23.11, 22.90, 38.86, 38.83, 0, 0, 4.18
2019/07/09 16:49:00, 23.50, 23.12, 22.90, 38.88, 38.84, 0, 0, 4.18
2019/07/09 16:50:00, 23.50, 23.11, 22.91, 38.84, 38.77, 0, 0, 4.18
2019/07/09 16:51:00, 23.50, 23.12, 22.90, 38.89, 38.81, 0, 0, 4.18
2019/07/09 16:52:00, 23.25, 23.12, 22.91, 38.91, 38.83, 0, 0, 4.18
2019/07/09 16:53:00, 23.25, 23.14, 22.89, 38.90, 38.84, 0, 0, 4.18
2019/07/09 16:54:00, 23.50, 23.12, 22.90, 38.87, 38.83, 0, 0, 4.18
2019/07/09 16:55:00, 23.25, 23.12, 22.90, 38.84, 38.81, 0, 0, 4.18
2019/07/09 16:56:00, 23.50, 23.12, 22.90, 38.85, 38.79, 0, 0, 4.18
2019/07/09 16:57:00, 23.50, 23.12, 22.90, 38.89, 38.78, 0, 0, 4.18
2019/07/09 16:58:00, 23.25, 23.09, 22.90, 38.87, 38.77, 0, 0, 4.18
2019/07/09 16:59:00, 23.50, 23.14, 22.88, 38.81, 38.76, 0, 0, 4.18
2019/07/09 17:00:00, 23.25, 23.14, 22.90, 38.84, 38.78, 0, 0, 4.18
2019/07/09 17:01:00, 23.25, 23.12, 22.90, 38.80, 38.75, 0, 0, 4.18
2019/07/09 17:02:00, 23.25, 23.15, 22.90, 38.81, 38.79, 0, 0, 4.17
2019/07/09 17:03:00, 23.25, 23.11, 22.90, 38.80, 38.74, 0, 0, 4.17
2019/07/09 17:04:00, 23.25, 23.11, 22.90, 38.84, 38.76, 0, 0, 4.18
2019/07/09 17:05:00, 23.25, 23.14, 22.90, 38.76, 38.72, 0, 0, 4.18
2019/07/09 17:06:00, 23.25, 23.12, 22.90, 38.77, 38.71, 0, 0, 4.18
2019/07/09 17:07:00, 23.25, 23.11, 22.90, 38.73, 38.70, 0, 0, 4.18
2019/07/09 17:08:00, 23.25, 23.09, 22.90, 38.73, 38.70, 0, 0, 4.18
2019/07/09 17:09:00, 23.25, 23.12, 22.90, 38.80, 38.73, 0, 0, 4.17
2019/07/09 17:10:00, 23.25, 23.12, 22.90, 38.74, 38.75, 0, 0, 4.18
2019/07/09 17:11:00, 23.25, 23.12, 22.92, 38.76, 38.73, 0, 0, 4.18
2019/07/09 17:12:00, 23.25, 23.12, 22.91, 38.79, 38.72, 0, 0, 4.18
2019/07/09 17:13:00, 23.25, 23.12, 22.90, 38.72, 38.67, 0, 0, 4.18
2019/07/09 17:14:00, 23.25, 23.14, 22.90, 38.73, 38.71, 0, 0, 4.18
2019/07/09 17:15:00, 23.25, 23.12, 22.87, 38.78, 38.70, 0, 0, 4.17
2019/07/09 17:16:00, 23.25, 23.14, 22.88, 38.72, 38.73, 0, 0, 4.18
2019/07/09 17:17:00, 23.25, 23.11, 22.86, 38.75, 38.70, 0, 0, 4.18
2019/07/09 17:18:00, 23.25, 23.11, 22.89, 38.74, 38.70, 0, 0, 4.17
2019/07/09 17:19:00, 23.25, 23.12, 22.87, 38.78, 38.70, 0, 0, 4.18
2019/07/09 17:20:00, 23.25, 23.08, 22.87, 38.77, 38.70, 0, 0, 4.18
2019/07/09 17:21:00, 23.25, 23.11, 22.85, 38.76, 38.70, 0, 0, 4.18
2019/07/09 17:22:00, 23.25, 23.09, 22.87, 38.71, 38.70, 0, 0, 4.17
2019/07/09 17:23:00, 23.25, 23.08, 22.87, 38.77, 38.70, 0, 0, 4.18
2019/07/09 17:24:00, 23.25, 23.09, 22.86, 38.77, 38.69, 0, 0, 4.18
2019/07/09 17:25:00, 23.25, 23.08, 22.87, 38.77, 38.75, 0, 0, 4.17
2019/07/09 17:26:00, 23.25, 23.06, 22.86, 38.79, 38.76, 0, 0, 4.18
2019/07/09 17:27:00, 23.25, 23.09, 22.86, 38.79, 38.76, 0, 0, 4.18
2019/07/09 17:28:00, 23.25, 23.08, 22.87, 38.73, 38.70, 0, 0, 4.18
2019/07/09 17:29:00, 23.25, 23.05, 22.84, 38.73, 38.73, 0, 0, 4.17
2019/07/09 17:30:00, 23.25, 23.08, 22.87, 38.77, 38.73, 0, 0, 4.18
2019/07/09 17:31:00, 23.25, 23.08, 22.85, 38.74, 38.70, 0, 0, 4.17
2019/07/09 17:32:00, 23.25, 23.06, 22.86, 38.79, 38.69, 0, 0, 4.18
2019/07/09 17:33:00, 23.25, 23.05, 22.84, 38.82, 38.77, 0, 0, 4.18
2019/07/09 17:34:00, 23.25, 23.08, 22.84, 38.79, 38.75, 0, 0, 4.18
2019/07/09 17:35:00, 23.25, 23.01, 22.84, 38.78, 38.72, 0, 0, 4.18
2019/07/09 17:36:00, 23.25, 23.05, 22.84, 38.84, 38.77, 0, 0, 4.17
2019/07/09 17:37:00, 23.25, 23.05, 22.83, 38.82, 38.75, 0, 0, 4.18
2019/07/09 17:38:00, 23.25, 23.03, 22.82, 38.91, 38.79, 0, 0, 4.17
2019/07/09 17:39:00, 23.25, 23.02, 22.80, 38.84, 38.77, 0, 0, 4.17
2019/07/09 17:40:00, 23.25, 23.02, 22.80, 38.77, 38.77, 0, 0, 4.18
2019/07/09 17:41:00, 23.25, 22.99, 22.78, 38.95, 38.79, 0, 0, 4.18
2019/07/09 17:42:00, 23.25, 23.01, 22.76, 38.92, 38.86, 0, 0, 4.18
2019/07/09 17:43:00, 23.25, 22.97, 22.75, 39.00, 38.85, 0, 0, 4.17
2019/07/09 17:44:00, 23.25, 22.97, 22.78, 39.02, 38.96, 0, 0, 4.18
2019/07/09 17:45:00, 23.25, 22.99, 22.76, 38.95, 38.92, 0, 0, 4.18
2019/07/09 17:46:00, 23.25, 22.99, 22.76, 39.00, 38.93, 0, 0, 4.18
2019/07/09 17:47:00, 23.25, 22.99, 22.78, 38.97, 38.91, 0, 0, 4.18
2019/07/09 17:48:00, 23.25, 22.99, 22.77, 39.05, 38.96, 0, 0, 4.18
2019/07/09 17:49:00, 23.25, 22.97, 22.76, 39.01, 38.95, 0, 0, 4.18
2019/07/09 17:50:00, 23.25, 22.98, 22.77, 39.00, 38.96, 0, 0, 4.18
2019/07/09 17:51:00, 23.25, 22.99, 22.78, 38.98, 38.95, 0, 0, 4.17
2019/07/09 17:52:00, 23.25, 22.98, 22.77, 38.97, 38.93, 0, 0, 4.18
2019/07/09 17:53:00, 23.25, 22.99, 22.77, 39.01, 38.96, 0, 0, 4.18
2019/07/09 17:54:00, 23.25, 22.99, 22.75, 38.93, 38.92, 0, 0, 4.18
2019/07/09 17:55:00, 23.25, 22.97, 22.77, 38.97, 38.90, 0, 0, 4.17
2019/07/09 17:56:00, 23.25, 22.98, 22.76, 39.03, 38.95, 0, 0, 4.17
2019/07/09 17:57:00, 23.25, 22.97, 22.77, 39.05, 38.96, 0, 0, 4.18
2019/07/09 17:58:00, 23.25, 22.98, 22.76, 39.04, 38.99, 0, 0, 4.18
2019/07/09 17:59:00, 23.25, 22.98, 22.76, 39.11, 39.03, 0, 0, 4.18
2019/07/09 18:00:00, 23.25, 22.97, 22.76, 39.06, 39.04, 0, 0, 4.18
2019/07/09 18:01:00, 23.25, 22.99, 22.77, 39.05, 39.02, 0, 0, 4.18
2019/07/09 18:02:00, 23.25, 22.99, 22.77, 39.01, 38.94, 0, 0, 4.18
2019/07/09 18:03:00, 23.25, 23.01, 22.78, 39.02, 38.95, 0, 0, 4.18
2019/07/09 18:04:00, 23.25, 22.98, 22.76, 38.92, 38.88, 0, 0, 4.18
2019/07/09 18:05:00, 23.25, 22.98, 22.75, 39.04, 38.96, 0, 0, 4.18
2019/07/09 18:06:00, 23.25, 22.95, 22.75, 39.05, 38.96, 0, 0, 4.18
2019/07/09 18:07:00, 23.25, 22.97, 22.75, 39.07, 38.99, 0, 0, 4.18
2019/07/09 18:08:00, 23.25, 22.94, 22.76, 39.09, 39.00, 0, 0, 4.18
2019/07/09 18:09:00, 23.25, 22.97, 22.76, 39.10, 39.00, 0, 0, 4.18
2019/07/09 18:10:00, 23.25, 22.99, 22.79, 39.07, 39.03, 0, 0, 4.18
2019/07/09 18:11:00, 23.25, 23.01, 22.77, 39.04, 38.99, 0, 0, 4.18
2019/07/09 18:12:00, 23.25, 23.03, 22.82, 39.02, 38.99, 0, 0, 4.18
2019/07/09 18:13:00, 23.25, 23.03, 22.82, 38.88, 38.88, 0, 0, 4.18
2019/07/09 18:14:00, 23.25, 23.03, 22.83, 38.93, 38.86, 0, 0, 4.18
2019/07/09 18:15:00, 23.25, 23.08, 22.85, 38.91, 38.83, 0, 0, 4.18
2019/07/09 18:16:00, 23.25, 23.09, 22.85, 38.88, 38.85, 0, 0, 4.17
2019/07/09 18:17:00, 23.25, 23.08, 22.87, 38.86, 38.81, 0, 0, 4.18
2019/07/09 18:18:00, 23.25, 23.09, 22.87, 38.89, 38.82, 0, 0, 4.18
2019/07/09 18:19:00, 23.25, 23.09, 22.90, 38.73, 38.76, 0, 0, 4.18
2019/07/09 18:20:00, 23.25, 23.12, 22.87, 38.89, 38.77, 0, 0, 4.18
2019/07/09 18:21:00, 23.25, 23.12, 22.89, 38.80, 38.76, 0, 0, 4.18
2019/07/09 18:22:00, 23.25, 23.14, 22.90, 38.80, 38.76, 0, 0, 4.18
2019/07/09 18:23:00, 23.25, 23.12, 22.93, 38.74, 38.73, 0, 0, 4.18
2019/07/09 18:24:00, 23.25, 23.12, 22.90, 38.77, 38.72, 0, 0, 4.17
2019/07/09 18:25:00, 23.25, 23.12, 22.92, 38.80, 38.70, 0, 0, 4.17
2019/07/09 18:26:00, 23.25, 23.12, 22.91, 38.76, 38.70, 0, 0, 4.18
2019/07/09 18:27:00, 23.25, 23.15, 22.93, 38.73, 38.68, 0, 0, 4.18
2019/07/09 18:28:00, 23.25, 23.15, 22.91, 38.74, 38.71, 0, 0, 4.18
2019/07/09 18:29:00, 23.25, 23.15, 22.93, 38.72, 38.67, 0, 0, 4.18
2019/07/09 18:30:00, 23.25, 23.15, 22.95, 38.73, 38.68, 0, 0, 4.18
2019/07/09 18:31:00, 23.25, 23.14, 22.94, 38.76, 38.68, 0, 0, 4.17
2019/07/09 18:32:00, 23.25, 23.16, 22.93, 38.80, 38.73, 0, 0, 4.18
2019/07/09 18:33:00, 23.25, 23.15, 22.91, 38.76, 38.71, 0, 0, 4.17
2019/07/09 18:34:00, 23.25, 23.18, 22.97, 38.75, 38.69, 0, 0, 4.17
2019/07/09 18:35:00, 23.25, 23.16, 22.94, 38.67, 38.63, 0, 0, 4.18
2019/07/09 18:36:00, 23.25, 23.16, 22.93, 38.76, 38.70, 0, 0, 4.18
2019/07/09 18:37:00, 23.25, 23.18, 22.94, 38.73, 38.68, 0, 0, 4.18
2019/07/09 18:38:00, 23.25, 23.15, 22.95, 38.74, 38.71, 0, 0, 4.17
2019/07/09 18:39:00, 23.25, 23.16, 22.93, 38.71, 38.65, 0, 0, 4.17
2019/07/09 18:40:00, 23.25, 23.16, 22.93, 38.72, 38.66, 0, 0, 4.18
2019/07/09 18:41:00, 23.25, 23.15, 22.94, 38.76, 38.68, 0, 0, 4.17
2019/07/09 18:42:00, 23.25, 23.16, 22.94, 38.79, 38.73, 0, 0, 4.18
2019/07/09 18:43:00, 23.25, 23.16, 22.94, 38.81, 38.73, 0, 0, 4.18
2019/07/09 18:44:00, 23.25, 23.16, 22.94, 38.76, 38.71, 0, 0, 4.18
2019/07/09 18:45:00, 23.25, 23.18, 22.93, 38.74, 38.69, 0, 0, 4.18
2019/07/09 18:46:00, 23.25, 23.18, 22.97, 38.68, 38.67, 0, 0, 4.17
2019/07/09 18:47:00, 23.25, 23.18, 22.97, 38.78, 38.70, 0, 0, 4.17
