Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/05/19 14:07:00, 25.25, 24.87, 24.66, 28.93, 27.40, 0, 0, 4.31
2019/05/19 14:08:00, 25.25, 24.82, 24.67, 28.93, 27.40, 0, 0, 4.31
2019/05/19 14:09:00, 25.25, 24.84, 24.65, 28.88, 27.37, 0, 0, 4.31
2019/05/19 14:10:00, 25.25, 24.84, 24.66, 28.96, 27.42, 0, 0, 4.31
2019/05/19 14:11:00, 25.25, 24.84, 24.64, 28.94, 27.40, 0, 0, 4.31
2019/05/19 14:12:00, 25.25, 24.81, 24.64, 28.96, 27.43, 0, 0, 4.31
2019/05/19 14:13:00, 25.25, 24.82, 24.64, 28.96, 27.42, 0, 0, 4.31
2019/05/19 14:14:00, 25.25, 24.78, 24.63, 28.93, 27.41, 0, 0, 4.31
2019/05/19 14:15:00, 25.25, 24.77, 24.63, 28.97, 27.43, 0, 0, 4.31
2019/05/19 14:16:00, 25.25, 24.78, 24.64, 28.97, 27.43, 0, 0, 4.31
2019/05/19 14:17:00, 25.25, 24.81, 24.62, 28.99, 27.47, 0, 0, 4.31
2019/05/19 14:18:00, 25.25, 24.80, 24.61, 28.99, 27.47, 0, 0, 4.31
2019/05/19 14:19:00, 25.25, 24.75, 24.58, 28.96, 27.46, 0, 0, 4.31
2019/05/19 14:20:00, 25.25, 24.78, 24.58, 28.99, 27.44, 0, 0, 4.31
2019/05/19 14:21:00, 25.25, 24.77, 24.61, 28.99, 27.44, 0, 0, 4.31
2019/05/19 14:22:00, 25.25, 24.75, 24.58, 28.99, 27.47, 0, 0, 4.31
2019/05/19 14:23:00, 25.25, 24.75, 24.56, 29.04, 27.48, 0, 0, 4.31
2019/05/19 14:24:00, 25.25, 24.74, 24.57, 29.04, 27.51, 0, 0, 4.31
2019/05/19 14:25:00, 25.25, 24.75, 24.56, 29.01, 27.51, 0, 0, 4.31
2019/05/19 14:26:00, 25.25, 24.74, 24.55, 29.13, 27.53, 0, 0, 4.31
2019/05/19 14:27:00, 25.25, 24.71, 24.55, 29.08, 27.55, 0, 0, 4.31
2019/05/19 14:28:00, 25.25, 24.73, 24.56, 29.06, 27.55, 0, 0, 4.31
2019/05/19 14:29:00, 25.25, 24.71, 24.55, 29.08, 27.54, 0, 0, 4.31
2019/05/19 14:30:00, 25.25, 24.71, 24.54, 29.08, 27.58, 0, 0, 4.31
2019/05/19 14:31:00, 25.25, 24.71, 24.53, 29.11, 27.57, 0, 0, 4.31
2019/05/19 14:32:00, 25.25, 24.70, 24.54, 29.15, 27.59, 0, 0, 4.31
2019/05/19 14:33:00, 25.25, 24.70, 24.52, 29.11, 27.59, 0, 0, 4.31
2019/05/19 14:34:00, 25.25, 24.71, 24.55, 29.05, 27.58, 0, 0, 4.31
2019/05/19 14:35:00, 25.25, 24.70, 24.52, 29.14, 27.59, 0, 0, 4.31
2019/05/19 14:36:00, 25.25, 24.71, 24.55, 29.12, 27.60, 0, 0, 4.31
2019/05/19 14:37:00, 25.25, 24.71, 24.53, 29.08, 27.60, 0, 0, 4.31
2019/05/19 14:38:00, 25.25, 24.70, 24.52, 29.11, 27.62, 0, 0, 4.31
2019/05/19 14:39:00, 25.25, 24.69, 24.52, 29.18, 27.62, 0, 0, 4.31
2019/05/19 14:40:00, 25.25, 24.69, 24.52, 29.17, 27.63, 0, 0, 4.31
2019/05/19 14:41:00, 25.25, 24.69, 24.51, 29.11, 27.61, 0, 0, 4.31
2019/05/19 14:42:00, 25.25, 24.67, 24.52, 29.18, 27.63, 0, 0, 4.31
2019/05/19 14:43:00, 25.25, 24.70, 24.52, 29.23, 27.67, 0, 0, 4.31
2019/05/19 14:44:00, 25.25, 24.71, 24.52, 29.20, 27.67, 0, 0, 4.31
2019/05/19 14:45:00, 25.25, 24.70, 24.52, 29.15, 27.68, 0, 0, 4.31
2019/05/19 14:46:00, 25.25, 24.70, 24.51, 29.20, 27.65, 0, 0, 4.31
2019/05/19 14:47:00, 25.25, 24.70, 24.54, 29.18, 27.66, 0, 0, 4.31
2019/05/19 14:48:00, 25.25, 24.70, 24.52, 29.17, 27.66, 0, 0, 4.31
2019/05/19 14:49:00, 25.25, 24.69, 24.52, 29.18, 27.67, 0, 0, 4.31
2019/05/19 14:50:00, 25.25, 24.73, 24.53, 29.20, 27.66, 0, 0, 4.31
2019/05/19 14:51:00, 25.25, 24.70, 24.52, 29.26, 27.68, 0, 0, 4.31
2019/05/19 14:52:00, 25.25, 24.70, 24.53, 29.21, 27.67, 0, 0, 4.31
2019/05/19 14:53:00, 25.25, 24.70, 24.51, 29.23, 27.68, 0, 0, 4.31
2019/05/19 14:54:00, 25.25, 24.73, 24.52, 29.23, 27.69, 0, 0, 4.31
2019/05/19 14:55:00, 25.25, 24.71, 24.54, 29.25, 27.69, 0, 0, 4.31
2019/05/19 14:56:00, 25.00, 24.70, 24.52, 29.12, 27.66, 0, 0, 4.31
2019/05/19 14:57:00, 25.00, 24.69, 24.52, 29.18, 27.66, 0, 0, 4.31
2019/05/19 14:58:00, 25.25, 24.69, 24.50, 29.25, 27.69, 0, 0, 4.31
2019/05/19 14:59:00, 25.00, 24.67, 24.51, 29.21, 27.68, 0, 0, 4.31
2019/05/19 15:00:00, 25.25, 24.67, 24.50, 29.25, 27.71, 0, 0, 4.31
2019/05/19 15:01:00, 25.00, 24.66, 24.49, 29.30, 27.71, 0, 0, 4.31
2019/05/19 15:02:00, 25.00, 24.64, 24.50, 29.27, 27.73, 0, 0, 4.31
2019/05/19 15:03:00, 25.00, 24.66, 24.49, 29.24, 27.72, 0, 0, 4.31
2019/05/19 15:04:00, 25.00, 24.66, 24.50, 29.27, 27.72, 0, 0, 4.31
2019/05/19 15:05:00, 25.00, 24.66, 24.49, 29.27, 27.71, 0, 0, 4.31
2019/05/19 15:06:00, 25.00, 24.67, 24.48, 29.22, 27.70, 0, 0, 4.31
2019/05/19 15:07:00, 25.00, 24.67, 24.50, 29.22, 27.68, 0, 0, 4.31
2019/05/19 15:08:00, 25.00, 24.67, 24.49, 29.23, 27.68, 0, 0, 4.31
2019/05/19 15:09:00, 25.00, 24.64, 24.49, 29.21, 27.66, 0, 0, 4.31
2019/05/19 15:10:00, 25.00, 24.64, 24.49, 29.21, 27.68, 0, 0, 4.31
2019/05/19 15:11:00, 25.00, 24.66, 24.48, 29.24, 27.67, 0, 0, 4.31
2019/05/19 15:12:00, 25.00, 24.67, 24.48, 29.27, 27.68, 0, 0, 4.31
2019/05/19 15:13:00, 25.00, 24.66, 24.49, 29.21, 27.70, 0, 0, 4.31
2019/05/19 15:14:00, 25.00, 24.63, 24.48, 29.25, 27.71, 0, 0, 4.31
2019/05/19 15:15:00, 25.00, 24.67, 24.48, 29.22, 27.73, 0, 0, 4.31
2019/05/19 15:16:00, 25.00, 24.66, 24.47, 29.28, 27.73, 0, 0, 4.31
2019/05/19 15:17:00, 25.00, 24.67, 24.50, 29.32, 27.74, 0, 0, 4.31
2019/05/19 15:18:00, 25.00, 24.64, 24.48, 29.34, 27.74, 0, 0, 4.31
2019/05/19 15:19:00, 25.00, 24.67, 24.49, 29.28, 27.76, 0, 0, 4.31
2019/05/19 15:20:00, 25.00, 24.66, 24.45, 29.24, 27.72, 0, 0, 4.31
2019/05/19 15:21:00, 25.00, 24.66, 24.51, 29.25, 27.75, 0, 0, 4.31
2019/05/19 15:22:00, 25.00, 24.63, 24.47, 29.27, 27.76, 0, 0, 4.31
2019/05/19 15:23:00, 25.00, 24.66, 24.48, 29.34, 27.74, 0, 0, 4.31
2019/05/19 15:24:00, 25.00, 24.64, 24.47, 29.35, 27.76, 0, 0, 4.31
2019/05/19 15:25:00, 25.00, 24.66, 24.48, 29.32, 27.78, 0, 0, 4.31
2019/05/19 15:26:00, 25.00, 24.64, 24.49, 29.30, 27.76, 0, 0, 4.31
2019/05/19 15:27:00, 25.00, 24.66, 24.50, 29.31, 27.76, 0, 0, 4.31
2019/05/19 15:28:00, 25.00, 24.67, 24.48, 29.27, 27.76, 0, 0, 4.31
2019/05/19 15:29:00, 25.00, 24.66, 24.48, 29.34, 27.78, 0, 0, 4.31
2019/05/19 15:30:00, 25.00, 24.66, 24.46, 29.28, 27.76, 0, 0, 4.31
2019/05/19 15:31:00, 25.00, 24.63, 24.48, 29.34, 27.78, 0, 0, 4.31
2019/05/19 15:32:00, 25.00, 24.64, 24.50, 29.37, 27.78, 0, 0, 4.31
2019/05/19 15:33:00, 25.00, 24.67, 24.48, 29.31, 27.79, 0, 0, 4.31
2019/05/19 15:34:00, 25.00, 24.64, 24.49, 29.32, 27.77, 0, 0, 4.31
2019/05/19 15:35:00, 25.00, 24.64, 24.46, 29.31, 27.77, 0, 0, 4.31
2019/05/19 15:36:00, 25.00, 24.66, 24.48, 29.35, 27.79, 0, 0, 4.31
2019/05/19 15:37:00, 25.00, 24.63, 24.46, 29.34, 27.79, 0, 0, 4.31
2019/05/19 15:38:00, 25.00, 24.63, 24.47, 29.29, 27.77, 0, 0, 4.31
2019/05/19 15:39:00, 25.00, 24.64, 24.49, 29.28, 27.78, 0, 0, 4.31
2019/05/19 15:40:00, 25.00, 24.66, 24.48, 29.34, 27.78, 0, 0, 4.31
2019/05/19 15:41:00, 25.00, 24.66, 24.49, 29.32, 27.79, 0, 0, 4.31
2019/05/19 15:42:00, 25.00, 24.66, 24.49, 29.28, 27.77, 0, 0, 4.31
2019/05/19 15:43:00, 25.00, 24.67, 24.48, 29.28, 27.77, 0, 0, 4.31
2019/05/19 15:44:00, 25.00, 24.66, 24.49, 29.29, 27.77, 0, 0, 4.31
2019/05/19 15:45:00, 25.00, 24.63, 24.48, 29.31, 27.78, 0, 0, 4.31
2019/05/19 15:46:00, 25.00, 24.66, 24.47, 29.31, 27.79, 0, 0, 4.31
2019/05/19 15:47:00, 25.00, 24.64, 24.48, 29.32, 27.79, 0, 0, 4.31
2019/05/19 15:48:00, 25.00, 24.64, 24.47, 29.35, 27.80, 0, 0, 4.31
2019/05/19 15:49:00, 25.00, 24.63, 24.46, 29.35, 27.81, 0, 0, 4.31
2019/05/19 15:50:00, 25.00, 24.64, 24.47, 29.31, 27.80, 0, 0, 4.31
2019/05/19 15:51:00, 25.00, 24.61, 24.47, 29.33, 27.79, 0, 0, 4.31
2019/05/19 15:52:00, 25.00, 24.64, 24.47, 29.31, 27.80, 0, 0, 4.31
2019/05/19 15:53:00, 25.00, 24.61, 24.46, 29.24, 27.79, 0, 0, 4.31
2019/05/19 15:54:00, 25.00, 24.63, 24.46, 29.35, 27.78, 0, 0, 4.31
2019/05/19 15:55:00, 25.00, 24.61, 24.46, 29.29, 27.77, 0, 0, 4.31
2019/05/19 15:56:00, 25.00, 24.61, 24.46, 29.31, 27.79, 0, 0, 4.31
2019/05/19 15:57:00, 25.00, 24.61, 24.46, 29.31, 27.78, 0, 0, 4.31
2019/05/19 15:58:00, 25.00, 24.63, 24.43, 29.32, 27.75, 0, 0, 4.31
2019/05/19 15:59:00, 25.00, 24.61, 24.43, 29.34, 27.77, 0, 0, 4.31
2019/05/19 16:00:00, 25.00, 24.60, 24.41, 29.26, 27.75, 0, 0, 4.31
2019/05/19 16:01:00, 25.00, 24.63, 24.45, 29.31, 27.76, 0, 0, 4.31
2019/05/19 16:02:00, 25.00, 24.61, 24.43, 29.29, 27.74, 0, 0, 4.31
2019/05/19 16:03:00, 25.00, 24.61, 24.46, 29.26, 27.74, 0, 0, 4.31
2019/05/19 16:04:00, 25.00, 24.61, 24.41, 29.26, 27.72, 0, 0, 4.31
2019/05/19 16:05:00, 25.00, 24.59, 24.40, 29.25, 27.72, 0, 0, 4.31
2019/05/19 16:06:00, 25.00, 24.60, 24.43, 29.23, 27.70, 0, 0, 4.31
2019/05/19 16:07:00, 25.00, 24.60, 24.40, 29.32, 27.73, 0, 0, 4.31
2019/05/19 16:08:00, 25.00, 24.57, 24.41, 29.26, 27.72, 0, 0, 4.31
2019/05/19 16:09:00, 25.00, 24.59, 24.41, 29.22, 27.72, 0, 0, 4.31
2019/05/19 16:10:00, 25.00, 24.60, 24.39, 29.23, 27.72, 0, 0, 4.31
2019/05/19 16:11:00, 25.00, 24.59, 24.42, 29.20, 27.70, 0, 0, 4.31
2019/05/19 16:12:00, 25.00, 24.57, 24.40, 29.24, 27.73, 0, 0, 4.31
2019/05/19 16:13:00, 25.00, 24.57, 24.40, 29.23, 27.71, 0, 0, 4.31
2019/05/19 16:14:00, 25.00, 24.57, 24.43, 29.23, 27.72, 0, 0, 4.31
2019/05/19 16:15:00, 25.00, 24.57, 24.39, 29.27, 27.70, 0, 0, 4.31
2019/05/19 16:16:00, 25.00, 24.57, 24.38, 29.20, 27.69, 0, 0, 4.31
2019/05/19 16:17:00, 25.00, 24.57, 24.39, 29.23, 27.68, 0, 0, 4.31
2019/05/19 16:18:00, 25.00, 24.56, 24.38, 29.15, 27.69, 0, 0, 4.31
2019/05/19 16:19:00, 25.00, 24.56, 24.40, 29.22, 27.69, 0, 0, 4.31
2019/05/19 16:20:00, 25.00, 24.53, 24.38, 29.17, 27.70, 0, 0, 4.31
2019/05/19 16:21:00, 25.00, 24.54, 24.37, 29.20, 27.70, 0, 0, 4.31
2019/05/19 16:22:00, 25.00, 24.53, 24.37, 29.21, 27.69, 0, 0, 4.31
2019/05/19 16:23:00, 25.00, 24.53, 24.38, 29.26, 27.72, 0, 0, 4.31
2019/05/19 16:24:00, 25.00, 24.56, 24.37, 29.26, 27.72, 0, 0, 4.31
2019/05/19 16:25:00, 25.00, 24.52, 24.37, 29.20, 27.71, 0, 0, 4.31
2019/05/19 16:26:00, 25.00, 24.54, 24.37, 29.23, 27.70, 0, 0, 4.31
2019/05/19 16:27:00, 25.00, 24.56, 24.38, 29.21, 27.69, 0, 0, 4.31
2019/05/19 16:28:00, 25.00, 24.53, 24.38, 29.18, 27.69, 0, 0, 4.31
2019/05/19 16:29:00, 25.00, 24.56, 24.36, 29.20, 27.69, 0, 0, 4.31
2019/05/19 16:30:00, 25.00, 24.54, 24.37, 29.18, 27.66, 0, 0, 4.31
2019/05/19 16:31:00, 25.00, 24.53, 24.36, 29.21, 27.66, 0, 0, 4.31
2019/05/19 16:32:00, 25.00, 24.54, 24.37, 29.20, 27.67, 0, 0, 4.31
2019/05/19 16:33:00, 25.00, 24.53, 24.37, 29.24, 27.66, 0, 0, 4.31
2019/05/19 16:34:00, 25.00, 24.52, 24.35, 29.17, 27.66, 0, 0, 4.31
2019/05/19 16:35:00, 25.00, 24.53, 24.35, 29.20, 27.64, 0, 0, 4.31
2019/05/19 16:36:00, 25.00, 24.54, 24.35, 29.18, 27.65, 0, 0, 4.31
2019/05/19 16:37:00, 25.00, 24.53, 24.35, 29.20, 27.66, 0, 0, 4.31
2019/05/19 16:38:00, 25.00, 24.52, 24.37, 29.21, 27.66, 0, 0, 4.31
2019/05/19 16:39:00, 25.00, 24.52, 24.35, 29.17, 27.63, 0, 0, 4.31
2019/05/19 16:40:00, 25.00, 24.52, 24.35, 29.18, 27.66, 0, 0, 4.31
2019/05/19 16:41:00, 25.00, 24.50, 24.34, 29.23, 27.66, 0, 0, 4.31
2019/05/19 16:42:00, 25.00, 24.53, 24.35, 29.18, 27.68, 0, 0, 4.31
2019/05/19 16:43:00, 25.00, 24.53, 24.36, 29.23, 27.69, 0, 0, 4.31
2019/05/19 16:44:00, 25.00, 24.52, 24.34, 29.23, 27.68, 0, 0, 4.31
2019/05/19 16:45:00, 25.00, 24.53, 24.34, 29.21, 27.70, 0, 0, 4.31
2019/05/19 16:46:00, 25.00, 24.52, 24.34, 29.21, 27.71, 0, 0, 4.31
2019/05/19 16:47:00, 25.00, 24.53, 24.34, 29.23, 27.72, 0, 0, 4.31
2019/05/19 16:48:00, 25.00, 24.52, 24.36, 29.21, 27.68, 0, 0, 4.31
2019/05/19 16:49:00, 25.00, 24.53, 24.35, 29.26, 27.69, 0, 0, 4.31
2019/05/19 16:50:00, 25.00, 24.52, 24.34, 29.23, 27.69, 0, 0, 4.31
2019/05/19 16:51:00, 25.00, 24.53, 24.34, 29.24, 27.71, 0, 0, 4.31
2019/05/19 16:52:00, 25.00, 24.52, 24.33, 29.18, 27.69, 0, 0, 4.31
2019/05/19 16:53:00, 25.00, 24.52, 24.34, 29.23, 27.69, 0, 0, 4.31
2019/05/19 16:54:00, 25.00, 24.50, 24.34, 29.24, 27.69, 0, 0, 4.31
2019/05/19 16:55:00, 25.00, 24.50, 24.34, 29.21, 27.71, 0, 0, 4.31
2019/05/19 16:56:00, 25.00, 24.52, 24.33, 29.23, 27.70, 0, 0, 4.31
2019/05/19 16:57:00, 25.00, 24.50, 24.32, 29.23, 27.70, 0, 0, 4.31
2019/05/19 16:58:00, 25.00, 24.53, 24.34, 29.23, 27.72, 0, 0, 4.31
2019/05/19 16:59:00, 25.00, 24.50, 24.34, 29.30, 27.72, 0, 0, 4.31
2019/05/19 17:00:00, 25.00, 24.52, 24.34, 29.24, 27.72, 0, 0, 4.31
2019/05/19 17:01:00, 25.00, 24.52, 24.34, 29.27, 27.72, 0, 0, 4.31
2019/05/19 17:02:00, 25.00, 24.49, 24.34, 29.28, 27.71, 0, 0, 4.31
2019/05/19 17:03:00, 25.00, 24.49, 24.34, 29.28, 27.73, 0, 0, 4.31
2019/05/19 17:04:00, 25.00, 24.52, 24.32, 29.32, 27.75, 0, 0, 4.31
2019/05/19 17:05:00, 25.00, 24.49, 24.34, 29.24, 27.72, 0, 0, 4.31
2019/05/19 17:06:00, 25.00, 24.49, 24.33, 29.28, 27.72, 0, 0, 4.31
2019/05/19 17:07:00, 25.00, 24.50, 24.33, 29.23, 27.72, 0, 0, 4.31
2019/05/19 17:08:00, 25.00, 24.52, 24.33, 29.30, 27.74, 0, 0, 4.31
2019/05/19 17:09:00, 25.00, 24.49, 24.32, 29.27, 27.74, 0, 0, 4.31
2019/05/19 17:10:00, 25.00, 24.50, 24.34, 29.28, 27.72, 0, 0, 4.31
2019/05/19 17:11:00, 25.00, 24.49, 24.34, 29.22, 27.72, 0, 0, 4.31
2019/05/19 17:12:00, 25.00, 24.49, 24.32, 29.30, 27.72, 0, 0, 4.31
2019/05/19 17:13:00, 25.00, 24.50, 24.32, 29.28, 27.76, 0, 0, 4.31
2019/05/19 17:14:00, 25.00, 24.47, 24.33, 29.31, 27.76, 0, 0, 4.31
2019/05/19 17:15:00, 25.00, 24.47, 24.31, 29.30, 27.75, 0, 0, 4.31
2019/05/19 17:16:00, 25.00, 24.46, 24.32, 29.33, 27.73, 0, 0, 4.31
2019/05/19 17:17:00, 25.00, 24.46, 24.30, 29.34, 27.76, 0, 0, 4.31
2019/05/19 17:18:00, 25.00, 24.47, 24.30, 29.31, 27.77, 0, 0, 4.31
2019/05/19 17:19:00, 25.00, 24.49, 24.31, 29.29, 27.76, 0, 0, 4.31
2019/05/19 17:20:00, 25.00, 24.49, 24.32, 29.29, 27.77, 0, 0, 4.31
2019/05/19 17:21:00, 25.00, 24.47, 24.31, 29.30, 27.76, 0, 0, 4.31
2019/05/19 17:22:00, 25.00, 24.47, 24.32, 29.30, 27.76, 0, 0, 4.31
2019/05/19 17:23:00, 25.00, 24.49, 24.32, 29.30, 27.76, 0, 0, 4.31
2019/05/19 17:24:00, 25.00, 24.49, 24.32, 29.28, 27.76, 0, 0, 4.31
2019/05/19 17:25:00, 25.00, 24.46, 24.27, 29.30, 27.75, 0, 0, 4.31
2019/05/19 17:26:00, 25.00, 24.47, 24.30, 29.27, 27.76, 0, 0, 4.31
2019/05/19 17:27:00, 25.00, 24.46, 24.32, 29.28, 27.74, 0, 0, 4.31
2019/05/19 17:28:00, 25.00, 24.47, 24.30, 29.25, 27.73, 0, 0, 4.31
2019/05/19 17:29:00, 25.00, 24.47, 24.30, 29.31, 27.71, 0, 0, 4.31
2019/05/19 17:30:00, 25.00, 24.46, 24.27, 29.27, 27.71, 0, 0, 4.31
2019/05/19 17:31:00, 25.00, 24.44, 24.28, 29.23, 27.71, 0, 0, 4.31
2019/05/19 17:32:00, 25.00, 24.44, 24.27, 29.25, 27.71, 0, 0, 4.31
2019/05/19 17:33:00, 25.00, 24.44, 24.27, 29.30, 27.73, 0, 0, 4.31
2019/05/19 17:34:00, 25.00, 24.46, 24.27, 29.25, 27.72, 0, 0, 4.31
2019/05/19 17:35:00, 25.00, 24.47, 24.30, 29.27, 27.71, 0, 0, 4.31
2019/05/19 17:36:00, 25.00, 24.46, 24.30, 29.21, 27.69, 0, 0, 4.31
2019/05/19 17:37:00, 25.00, 24.43, 24.27, 29.21, 27.69, 0, 0, 4.31
2019/05/19 17:38:00, 25.00, 24.44, 24.27, 29.25, 27.70, 0, 0, 4.31
2019/05/19 17:39:00, 25.00, 24.44, 24.24, 29.22, 27.70, 0, 0, 4.31
2019/05/19 17:40:00, 25.00, 24.46, 24.27, 29.22, 27.70, 0, 0, 4.31
2019/05/19 17:41:00, 25.00, 24.44, 24.27, 29.19, 27.70, 0, 0, 4.31
2019/05/19 17:42:00, 25.00, 24.47, 24.28, 29.25, 27.69, 0, 0, 4.31
2019/05/19 17:43:00, 25.00, 24.46, 24.27, 29.22, 27.69, 0, 0, 4.31
2019/05/19 17:44:00, 25.00, 24.43, 24.26, 29.22, 27.68, 0, 0, 4.31
2019/05/19 17:45:00, 25.00, 24.44, 24.27, 29.21, 27.66, 0, 0, 4.31
2019/05/19 17:46:00, 25.00, 24.44, 24.27, 29.20, 27.68, 0, 0, 4.31
2019/05/19 17:47:00, 25.00, 24.44, 24.26, 29.17, 27.69, 0, 0, 4.31
2019/05/19 17:48:00, 24.75, 24.43, 24.27, 29.19, 27.65, 0, 0, 4.31
2019/05/19 17:49:00, 25.00, 24.44, 24.27, 29.16, 27.66, 0, 0, 4.31
2019/05/19 17:50:00, 25.00, 24.43, 24.27, 29.19, 27.66, 0, 0, 4.31
2019/05/19 17:51:00, 24.75, 24.42, 24.26, 29.16, 27.66, 0, 0, 4.31
2019/05/19 17:52:00, 25.00, 24.46, 24.25, 29.20, 27.66, 0, 0, 4.31
2019/05/19 17:53:00, 24.75, 24.44, 24.25, 29.23, 27.66, 0, 0, 4.31
2019/05/19 17:54:00, 25.00, 24.44, 24.26, 29.23, 27.68, 0, 0, 4.31
2019/05/19 17:55:00, 25.00, 24.43, 24.26, 29.17, 27.65, 0, 0, 4.31
2019/05/19 17:56:00, 24.75, 24.43, 24.27, 29.17, 27.64, 0, 0, 4.31
2019/05/19 17:57:00, 24.75, 24.42, 24.25, 29.15, 27.64, 0, 0, 4.31
2019/05/19 17:58:00, 24.75, 24.44, 24.26, 29.12, 27.63, 0, 0, 4.31
2019/05/19 17:59:00, 24.75, 24.43, 24.25, 29.16, 27.63, 0, 0, 4.31
2019/05/19 18:00:00, 24.75, 24.43, 24.26, 29.20, 27.66, 0, 0, 4.31
2019/05/19 18:01:00, 24.75, 24.44, 24.24, 29.15, 27.63, 0, 0, 4.31
2019/05/19 18:02:00, 24.75, 24.43, 24.26, 29.11, 27.64, 0, 0, 4.31
2019/05/19 18:03:00, 24.75, 24.43, 24.25, 29.16, 27.65, 0, 0, 4.31
2019/05/19 18:04:00, 24.75, 24.42, 24.25, 29.17, 27.65, 0, 0, 4.31
2019/05/19 18:05:00, 24.75, 24.42, 24.25, 29.17, 27.64, 0, 0, 4.31
2019/05/19 18:06:00, 24.75, 24.42, 24.24, 29.19, 27.63, 0, 0, 4.31
2019/05/19 18:07:00, 24.75, 24.42, 24.24, 29.16, 27.64, 0, 0, 4.31
2019/05/19 18:08:00, 24.75, 24.42, 24.25, 29.19, 27.63, 0, 0, 4.31
2019/05/19 18:09:00, 24.75, 24.43, 24.25, 29.16, 27.63, 0, 0, 4.31
2019/05/19 18:10:00, 24.75, 24.40, 24.25, 29.15, 27.63, 0, 0, 4.31
2019/05/19 18:11:00, 24.75, 24.43, 24.23, 29.17, 27.62, 0, 0, 4.31
2019/05/19 18:12:00, 24.75, 24.40, 24.22, 29.20, 27.61, 0, 0, 4.31
2019/05/19 18:13:00, 24.75, 24.42, 24.23, 29.17, 27.65, 0, 0, 4.31
2019/05/19 18:14:00, 24.75, 24.39, 24.23, 29.19, 27.64, 0, 0, 4.31
2019/05/19 18:15:00, 24.75, 24.40, 24.22, 29.16, 27.66, 0, 0, 4.31
2019/05/19 18:16:00, 24.75, 24.42, 24.21, 29.17, 27.66, 0, 0, 4.31
2019/05/19 18:17:00, 24.75, 24.40, 24.22, 29.17, 27.67, 0, 0, 4.31
2019/05/19 18:18:00, 24.75, 24.40, 24.22, 29.13, 27.65, 0, 0, 4.31
2019/05/19 18:19:00, 24.75, 24.39, 24.21, 29.16, 27.66, 0, 0, 4.31
2019/05/19 18:20:00, 24.75, 24.40, 24.23, 29.20, 27.66, 0, 0, 4.31
2019/05/19 18:21:00, 24.75, 24.42, 24.23, 29.20, 27.66, 0, 0, 4.31
2019/05/19 18:22:00, 24.75, 24.39, 24.24, 29.17, 27.65, 0, 0, 4.31
2019/05/19 18:23:00, 24.75, 24.40, 24.22, 29.26, 27.65, 0, 0, 4.31
2019/05/19 18:24:00, 24.75, 24.39, 24.20, 29.16, 27.67, 0, 0, 4.31
2019/05/19 18:25:00, 24.75, 24.40, 24.23, 29.19, 27.65, 0, 0, 4.31
2019/05/19 18:26:00, 24.75, 24.42, 24.22, 29.22, 27.67, 0, 0, 4.31
2019/05/19 18:27:00, 24.75, 24.39, 24.21, 29.20, 27.65, 0, 0, 4.31
2019/05/19 18:28:00, 24.75, 24.40, 24.23, 29.18, 27.66, 0, 0, 4.31
2019/05/19 18:29:00, 24.75, 24.42, 24.22, 29.23, 27.65, 0, 0, 4.31
2019/05/19 18:30:00, 24.75, 24.42, 24.20, 29.17, 27.65, 0, 0, 4.31
2019/05/19 18:31:00, 24.75, 24.39, 24.22, 29.19, 27.63, 0, 0, 4.31
2019/05/19 18:32:00, 24.75, 24.39, 24.20, 29.18, 27.63, 0, 0, 4.31
2019/05/19 18:33:00, 24.75, 24.40, 24.21, 29.15, 27.63, 0, 0, 4.31
2019/05/19 18:34:00, 24.75, 24.39, 24.22, 29.18, 27.65, 0, 0, 4.31
2019/05/19 18:35:00, 24.75, 24.36, 24.20, 29.18, 27.66, 0, 0, 4.31
2019/05/19 18:36:00, 24.75, 24.38, 24.21, 29.17, 27.64, 0, 0, 4.31
2019/05/19 18:37:00, 24.75, 24.39, 24.20, 29.23, 27.66, 0, 0, 4.31
2019/05/19 18:38:00, 24.75, 24.38, 24.20, 29.16, 27.66, 0, 0, 4.31
2019/05/19 18:39:00, 24.75, 24.39, 24.22, 29.18, 27.65, 0, 0, 4.31
2019/05/19 18:40:00, 24.75, 24.38, 24.20, 29.20, 27.66, 0, 0, 4.31
2019/05/19 18:41:00, 24.75, 24.38, 24.20, 29.21, 27.69, 0, 0, 4.31
2019/05/19 18:42:00, 24.75, 24.38, 24.19, 29.26, 27.67, 0, 0, 4.31
2019/05/19 18:43:00, 24.75, 24.38, 24.19, 29.23, 27.69, 0, 0, 4.31
2019/05/19 18:44:00, 24.75, 24.39, 24.20, 29.13, 27.71, 0, 0, 4.31
2019/05/19 18:45:00, 24.75, 24.39, 24.23, 29.22, 27.67, 0, 0, 4.31
2019/05/19 18:46:00, 24.75, 24.38, 24.23, 29.22, 27.69, 0, 0, 4.31
2019/05/19 18:47:00, 24.75, 24.40, 24.21, 29.22, 27.67, 0, 0, 4.31
