Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/21 14:07:00, 24.75, 24.50, 24.27, 38.14, 38.15, 0, 0, 4.14
2019/07/21 14:08:00, 24.75, 24.44, 24.25, 38.16, 38.12, 0, 0, 4.14
2019/07/21 14:09:00, 24.75, 24.49, 24.27, 38.18, 38.15, 0, 0, 4.14
2019/07/21 14:10:00, 24.75, 24.44, 24.27, 38.18, 38.18, 0, 0, 4.14
2019/07/21 14:11:00, 24.75, 24.43, 24.26, 38.16, 38.17, 0, 0, 4.14
2019/07/21 14:12:00, 24.75, 24.47, 24.25, 38.18, 38.18, 0, 0, 4.14
2019/07/21 14:13:00, 24.75, 24.46, 24.26, 38.22, 38.19, 0, 0, 4.14
2019/07/21 14:14:00, 24.75, 24.46, 24.26, 38.14, 38.18, 0, 0, 4.14
2019/07/21 14:15:00, 24.75, 24.47, 24.25, 38.12, 38.16, 0, 0, 4.14
2019/07/21 14:16:00, 24.75, 24.44, 24.26, 38.19, 38.19, 0, 0, 4.14
2019/07/21 14:17:00, 24.75, 24.43, 24.26, 38.15, 38.17, 0, 0, 4.14
2019/07/21 14:18:00, 24.75, 24.44, 24.27, 38.17, 38.15, 0, 0, 4.14
2019/07/21 14:19:00, 24.75, 24.44, 24.26, 38.14, 38.15, 0, 0, 4.14
2019/07/21 14:20:00, 24.75, 24.44, 24.25, 38.12, 38.12, 0, 0, 4.14
2019/07/21 14:21:00, 24.75, 24.43, 24.25, 38.14, 38.15, 0, 0, 4.14
2019/07/21 14:22:00, 24.75, 24.46, 24.23, 38.10, 38.12, 0, 0, 4.14
2019/07/21 14:23:00, 24.75, 24.42, 24.24, 38.14, 38.15, 0, 0, 4.14
2019/07/21 14:24:00, 24.75, 24.43, 24.24, 38.06, 38.12, 0, 0, 4.14
2019/07/21 14:25:00, 24.75, 24.46, 24.23, 38.10, 38.09, 0, 0, 4.14
2019/07/21 14:26:00, 24.75, 24.43, 24.25, 38.08, 38.11, 0, 0, 4.14
2019/07/21 14:27:00, 24.75, 24.44, 24.25, 38.10, 38.09, 0, 0, 4.14
2019/07/21 14:28:00, 24.75, 24.44, 24.26, 38.08, 38.10, 0, 0, 4.14
2019/07/21 14:29:00, 24.75, 24.42, 24.25, 38.11, 38.12, 0, 0, 4.14
2019/07/21 14:30:00, 24.75, 24.43, 24.23, 38.07, 38.10, 0, 0, 4.14
2019/07/21 14:31:00, 24.75, 24.43, 24.25, 38.12, 38.10, 0, 0, 4.14
2019/07/21 14:32:00, 24.75, 24.44, 24.26, 38.10, 38.10, 0, 0, 4.14
2019/07/21 14:33:00, 24.75, 24.44, 24.25, 38.11, 38.10, 0, 0, 4.14
2019/07/21 14:34:00, 24.75, 24.43, 24.25, 38.11, 38.09, 0, 0, 4.14
2019/07/21 14:35:00, 24.75, 24.43, 24.24, 38.03, 38.06, 0, 0, 4.14
2019/07/21 14:36:00, 24.75, 24.43, 24.22, 38.06, 38.08, 0, 0, 4.14
2019/07/21 14:37:00, 24.75, 24.42, 24.23, 38.04, 38.07, 0, 0, 4.14
2019/07/21 14:38:00, 24.75, 24.43, 24.23, 38.04, 38.09, 0, 0, 4.14
2019/07/21 14:39:00, 24.75, 24.42, 24.23, 38.06, 38.06, 0, 0, 4.14
2019/07/21 14:40:00, 24.75, 24.42, 24.22, 38.04, 38.06, 0, 0, 4.14
2019/07/21 14:41:00, 24.75, 24.39, 24.23, 38.04, 38.05, 0, 0, 4.14
2019/07/21 14:42:00, 24.75, 24.42, 24.22, 38.03, 38.04, 0, 0, 4.14
2019/07/21 14:43:00, 24.75, 24.42, 24.23, 37.97, 38.00, 0, 0, 4.14
2019/07/21 14:44:00, 24.75, 24.42, 24.23, 38.00, 38.00, 0, 0, 4.14
2019/07/21 14:45:00, 24.75, 24.40, 24.24, 37.99, 38.00, 0, 0, 4.14
2019/07/21 14:46:00, 24.75, 24.42, 24.21, 38.00, 38.01, 0, 0, 4.14
2019/07/21 14:47:00, 24.75, 24.42, 24.22, 38.03, 37.99, 0, 0, 4.14
2019/07/21 14:48:00, 24.75, 24.40, 24.22, 37.99, 38.02, 0, 0, 4.14
2019/07/21 14:49:00, 24.75, 24.42, 24.22, 37.97, 37.99, 0, 0, 4.14
2019/07/21 14:50:00, 24.75, 24.43, 24.23, 37.95, 37.98, 0, 0, 4.14
2019/07/21 14:51:00, 24.75, 24.43, 24.23, 37.93, 37.94, 0, 0, 4.14
2019/07/21 14:52:00, 24.75, 24.42, 24.25, 37.95, 37.94, 0, 0, 4.14
2019/07/21 14:53:00, 24.75, 24.42, 24.23, 37.91, 37.93, 0, 0, 4.14
2019/07/21 14:54:00, 24.75, 24.40, 24.25, 37.93, 37.93, 0, 0, 4.14
2019/07/21 14:55:00, 24.75, 24.42, 24.23, 37.92, 37.93, 0, 0, 4.14
2019/07/21 14:56:00, 24.50, 24.42, 24.23, 37.87, 37.91, 0, 0, 4.14
2019/07/21 14:57:00, 24.75, 24.42, 24.21, 37.91, 37.90, 0, 0, 4.14
2019/07/21 14:58:00, 24.75, 24.42, 24.23, 37.90, 37.89, 0, 0, 4.14
2019/07/21 14:59:00, 24.50, 24.42, 24.24, 37.87, 37.89, 0, 0, 4.14
2019/07/21 15:00:00, 24.50, 24.42, 24.24, 37.88, 37.88, 0, 0, 4.14
2019/07/21 15:01:00, 24.75, 24.42, 24.21, 37.81, 37.86, 0, 0, 4.14
2019/07/21 15:02:00, 24.50, 24.43, 24.22, 37.83, 37.86, 0, 0, 4.14
2019/07/21 15:03:00, 24.75, 24.40, 24.23, 37.84, 37.84, 0, 0, 4.14
2019/07/21 15:04:00, 24.50, 24.42, 24.24, 37.81, 37.86, 0, 0, 4.14
2019/07/21 15:05:00, 24.50, 24.40, 24.20, 37.76, 37.83, 0, 0, 4.14
2019/07/21 15:06:00, 24.75, 24.40, 24.22, 37.81, 37.84, 0, 0, 4.14
2019/07/21 15:07:00, 24.50, 24.40, 24.24, 37.79, 37.80, 0, 0, 4.14
2019/07/21 15:08:00, 24.50, 24.42, 24.22, 37.83, 37.80, 0, 0, 4.14
2019/07/21 15:09:00, 24.50, 24.42, 24.22, 37.80, 37.80, 0, 0, 4.14
2019/07/21 15:10:00, 24.50, 24.42, 24.22, 37.84, 37.82, 0, 0, 4.14
2019/07/21 15:11:00, 24.50, 24.39, 24.22, 37.80, 37.83, 0, 0, 4.14
2019/07/21 15:12:00, 24.50, 24.42, 24.20, 37.77, 37.81, 0, 0, 4.14
2019/07/21 15:13:00, 24.50, 24.39, 24.19, 37.76, 37.78, 0, 0, 4.14
2019/07/21 15:14:00, 24.50, 24.39, 24.20, 37.76, 37.80, 0, 0, 4.14
2019/07/21 15:15:00, 24.50, 24.38, 24.19, 37.75, 37.74, 0, 0, 4.14
2019/07/21 15:16:00, 24.50, 24.39, 24.21, 37.80, 37.80, 0, 0, 4.14
2019/07/21 15:17:00, 24.50, 24.39, 24.19, 37.79, 37.80, 0, 0, 4.14
2019/07/21 15:18:00, 24.50, 24.39, 24.19, 37.76, 37.78, 0, 0, 4.14
2019/07/21 15:19:00, 24.50, 24.39, 24.21, 37.73, 37.75, 0, 0, 4.14
2019/07/21 15:20:00, 24.50, 24.40, 24.20, 37.73, 37.76, 0, 0, 4.14
2019/07/21 15:21:00, 24.50, 24.36, 24.19, 37.69, 37.73, 0, 0, 4.14
2019/07/21 15:22:00, 24.50, 24.38, 24.20, 37.73, 37.73, 0, 0, 4.14
2019/07/21 15:23:00, 24.50, 24.36, 24.17, 37.64, 37.70, 0, 0, 4.14
2019/07/21 15:24:00, 24.50, 24.39, 24.19, 37.70, 37.70, 0, 0, 4.14
2019/07/21 15:25:00, 24.50, 24.39, 24.19, 37.64, 37.68, 0, 0, 4.14
2019/07/21 15:26:00, 24.50, 24.38, 24.19, 37.58, 37.64, 0, 0, 4.14
2019/07/21 15:27:00, 24.50, 24.39, 24.20, 37.71, 37.70, 0, 0, 4.14
2019/07/21 15:28:00, 24.50, 24.38, 24.19, 37.64, 37.68, 0, 0, 4.14
2019/07/21 15:29:00, 24.50, 24.38, 24.20, 37.63, 37.64, 0, 0, 4.14
2019/07/21 15:30:00, 24.50, 24.39, 24.19, 37.61, 37.64, 0, 0, 4.14
2019/07/21 15:31:00, 24.50, 24.38, 24.19, 37.58, 37.62, 0, 0, 4.14
2019/07/21 15:32:00, 24.50, 24.36, 24.18, 37.61, 37.62, 0, 0, 4.14
2019/07/21 15:33:00, 24.50, 24.38, 24.16, 37.62, 37.60, 0, 0, 4.14
2019/07/21 15:34:00, 24.50, 24.38, 24.19, 37.58, 37.57, 0, 0, 4.14
2019/07/21 15:35:00, 24.50, 24.33, 24.17, 37.53, 37.59, 0, 0, 4.14
2019/07/21 15:36:00, 24.50, 24.40, 24.17, 37.60, 37.59, 0, 0, 4.14
2019/07/21 15:37:00, 24.50, 24.38, 24.17, 37.58, 37.59, 0, 0, 4.14
2019/07/21 15:38:00, 24.50, 24.36, 24.16, 37.54, 37.57, 0, 0, 4.14
2019/07/21 15:39:00, 24.50, 24.36, 24.19, 37.54, 37.57, 0, 0, 4.14
2019/07/21 15:40:00, 24.50, 24.35, 24.19, 37.56, 37.55, 0, 0, 4.14
2019/07/21 15:41:00, 24.50, 24.35, 24.16, 37.57, 37.56, 0, 0, 4.14
2019/07/21 15:42:00, 24.50, 24.36, 24.18, 37.53, 37.54, 0, 0, 4.14
2019/07/21 15:43:00, 24.50, 24.36, 24.17, 37.53, 37.56, 0, 0, 4.14
2019/07/21 15:44:00, 24.50, 24.36, 24.17, 37.52, 37.54, 0, 0, 4.14
2019/07/21 15:45:00, 24.50, 24.36, 24.16, 37.52, 37.52, 0, 0, 4.14
2019/07/21 15:46:00, 24.50, 24.35, 24.16, 37.54, 37.52, 0, 0, 4.14
2019/07/21 15:47:00, 24.50, 24.32, 24.16, 37.51, 37.55, 0, 0, 4.14
2019/07/21 15:48:00, 24.50, 24.35, 24.17, 37.51, 37.53, 0, 0, 4.14
2019/07/21 15:49:00, 24.50, 24.33, 24.16, 37.51, 37.52, 0, 0, 4.14
2019/07/21 15:50:00, 24.50, 24.35, 24.17, 37.47, 37.52, 0, 0, 4.14
2019/07/21 15:51:00, 24.50, 24.35, 24.16, 37.57, 37.55, 0, 0, 4.14
2019/07/21 15:52:00, 24.50, 24.36, 24.16, 37.54, 37.54, 0, 0, 4.14
2019/07/21 15:53:00, 24.50, 24.33, 24.16, 37.50, 37.53, 0, 0, 4.14
2019/07/21 15:54:00, 24.50, 24.36, 24.15, 37.53, 37.53, 0, 0, 4.14
2019/07/21 15:55:00, 24.50, 24.35, 24.16, 37.55, 37.54, 0, 0, 4.14
2019/07/21 15:56:00, 24.50, 24.33, 24.15, 37.46, 37.52, 0, 0, 4.14
2019/07/21 15:57:00, 24.50, 24.36, 24.17, 37.52, 37.53, 0, 0, 4.14
2019/07/21 15:58:00, 24.50, 24.36, 24.16, 37.50, 37.54, 0, 0, 4.14
2019/07/21 15:59:00, 24.50, 24.33, 24.15, 37.49, 37.50, 0, 0, 4.14
2019/07/21 16:00:00, 24.50, 24.36, 24.13, 37.50, 37.49, 0, 0, 4.14
2019/07/21 16:01:00, 24.50, 24.33, 24.15, 37.52, 37.52, 0, 0, 4.14
2019/07/21 16:02:00, 24.50, 24.35, 24.15, 37.58, 37.55, 0, 0, 4.14
2019/07/21 16:03:00, 24.50, 24.33, 24.15, 37.52, 37.51, 0, 0, 4.14
2019/07/21 16:04:00, 24.50, 24.31, 24.16, 37.47, 37.50, 0, 0, 4.14
2019/07/21 16:05:00, 24.50, 24.35, 24.13, 37.50, 37.50, 0, 0, 4.14
2019/07/21 16:06:00, 24.50, 24.31, 24.13, 37.49, 37.51, 0, 0, 4.14
2019/07/21 16:07:00, 24.50, 24.33, 24.13, 37.49, 37.51, 0, 0, 4.14
2019/07/21 16:08:00, 24.50, 24.33, 24.12, 37.46, 37.47, 0, 0, 4.14
2019/07/21 16:09:00, 24.50, 24.31, 24.13, 37.51, 37.49, 0, 0, 4.14
2019/07/21 16:10:00, 24.50, 24.33, 24.15, 37.47, 37.47, 0, 0, 4.14
2019/07/21 16:11:00, 24.50, 24.32, 24.15, 37.46, 37.47, 0, 0, 4.14
2019/07/21 16:12:00, 24.50, 24.32, 24.12, 37.45, 37.44, 0, 0, 4.14
2019/07/21 16:13:00, 24.50, 24.33, 24.15, 37.47, 37.47, 0, 0, 4.14
2019/07/21 16:14:00, 24.50, 24.33, 24.15, 37.46, 37.46, 0, 0, 4.14
2019/07/21 16:15:00, 24.50, 24.31, 24.15, 37.43, 37.47, 0, 0, 4.14
2019/07/21 16:16:00, 24.50, 24.33, 24.13, 37.47, 37.45, 0, 0, 4.14
2019/07/21 16:17:00, 24.50, 24.32, 24.13, 37.39, 37.45, 0, 0, 4.14
2019/07/21 16:18:00, 24.50, 24.33, 24.13, 37.43, 37.41, 0, 0, 4.14
2019/07/21 16:19:00, 24.50, 24.32, 24.13, 37.41, 37.42, 0, 0, 4.14
2019/07/21 16:20:00, 24.50, 24.33, 24.11, 37.43, 37.39, 0, 0, 4.14
2019/07/21 16:21:00, 24.50, 24.29, 24.12, 37.45, 37.44, 0, 0, 4.14
2019/07/21 16:22:00, 24.50, 24.31, 24.12, 37.41, 37.40, 0, 0, 4.14
2019/07/21 16:23:00, 24.50, 24.33, 24.12, 37.39, 37.40, 0, 0, 4.14
2019/07/21 16:24:00, 24.50, 24.31, 24.13, 37.38, 37.40, 0, 0, 4.14
2019/07/21 16:25:00, 24.50, 24.31, 24.15, 37.43, 37.40, 0, 0, 4.14
2019/07/21 16:26:00, 24.50, 24.33, 24.13, 37.36, 37.41, 0, 0, 4.14
2019/07/21 16:27:00, 24.50, 24.32, 24.12, 37.38, 37.39, 0, 0, 4.14
2019/07/21 16:28:00, 24.50, 24.32, 24.13, 37.36, 37.39, 0, 0, 4.14
2019/07/21 16:29:00, 24.50, 24.31, 24.13, 37.39, 37.41, 0, 0, 4.14
2019/07/21 16:30:00, 24.50, 24.31, 24.13, 37.41, 37.41, 0, 0, 4.14
2019/07/21 16:31:00, 24.50, 24.33, 24.12, 37.41, 37.42, 0, 0, 4.14
2019/07/21 16:32:00, 24.50, 24.32, 24.12, 37.39, 37.40, 0, 0, 4.14
2019/07/21 16:33:00, 24.50, 24.31, 24.13, 37.35, 37.38, 0, 0, 4.14
2019/07/21 16:34:00, 24.50, 24.32, 24.10, 37.35, 37.37, 0, 0, 4.14
2019/07/21 16:35:00, 24.50, 24.33, 24.11, 37.36, 37.35, 0, 0, 4.14
2019/07/21 16:36:00, 24.50, 24.31, 24.10, 37.35, 37.35, 0, 0, 4.14
2019/07/21 16:37:00, 24.50, 24.32, 24.13, 37.36, 37.39, 0, 0, 4.14
2019/07/21 16:38:00, 24.50, 24.32, 24.11, 37.33, 37.40, 0, 0, 4.14
2019/07/21 16:39:00, 24.50, 24.32, 24.13, 37.36, 37.37, 0, 0, 4.14
2019/07/21 16:40:00, 24.50, 24.31, 24.11, 37.35, 37.37, 0, 0, 4.14
2019/07/21 16:41:00, 24.50, 24.32, 24.11, 37.32, 37.35, 0, 0, 4.14
2019/07/21 16:42:00, 24.50, 24.31, 24.12, 37.33, 37.34, 0, 0, 4.14
2019/07/21 16:43:00, 24.50, 24.32, 24.12, 37.33, 37.33, 0, 0, 4.14
2019/07/21 16:44:00, 24.50, 24.32, 24.11, 37.30, 37.30, 0, 0, 4.14
2019/07/21 16:45:00, 24.50, 24.32, 24.13, 37.34, 37.34, 0, 0, 4.14
2019/07/21 16:46:00, 24.50, 24.32, 24.12, 37.38, 37.35, 0, 0, 4.14
2019/07/21 16:47:00, 24.50, 24.31, 24.13, 37.32, 37.33, 0, 0, 4.14
2019/07/21 16:48:00, 24.50, 24.31, 24.10, 37.36, 37.32, 0, 0, 4.14
2019/07/21 16:49:00, 24.50, 24.32, 24.12, 37.27, 37.31, 0, 0, 4.14
2019/07/21 16:50:00, 24.50, 24.31, 24.10, 37.34, 37.31, 0, 0, 4.14
2019/07/21 16:51:00, 24.50, 24.31, 24.11, 37.30, 37.31, 0, 0, 4.14
2019/07/21 16:52:00, 24.50, 24.29, 24.09, 37.31, 37.32, 0, 0, 4.14
2019/07/21 16:53:00, 24.50, 24.32, 24.10, 37.32, 37.33, 0, 0, 4.14
2019/07/21 16:54:00, 24.50, 24.29, 24.11, 37.32, 37.31, 0, 0, 4.14
2019/07/21 16:55:00, 24.50, 24.31, 24.11, 37.28, 37.32, 0, 0, 4.14
2019/07/21 16:56:00, 24.50, 24.31, 24.10, 37.27, 37.30, 0, 0, 4.14
2019/07/21 16:57:00, 24.50, 24.31, 24.12, 37.30, 37.31, 0, 0, 4.14
2019/07/21 16:58:00, 24.50, 24.32, 24.13, 37.30, 37.30, 0, 0, 4.14
2019/07/21 16:59:00, 24.50, 24.32, 24.11, 37.28, 37.31, 0, 0, 4.14
2019/07/21 17:00:00, 24.50, 24.32, 24.16, 37.24, 37.30, 0, 0, 4.14
2019/07/21 17:01:00, 24.50, 24.33, 24.12, 37.26, 37.30, 0, 0, 4.14
2019/07/21 17:02:00, 24.50, 24.32, 24.11, 37.27, 37.30, 0, 0, 4.14
2019/07/21 17:03:00, 24.50, 24.33, 24.12, 37.20, 37.28, 0, 0, 4.14
2019/07/21 17:04:00, 24.50, 24.32, 24.11, 37.27, 37.28, 0, 0, 4.14
2019/07/21 17:05:00, 24.50, 24.35, 24.13, 37.28, 37.30, 0, 0, 4.14
2019/07/21 17:06:00, 24.50, 24.31, 24.11, 37.22, 37.30, 0, 0, 4.14
2019/07/21 17:07:00, 24.50, 24.32, 24.12, 37.25, 37.26, 0, 0, 4.14
2019/07/21 17:08:00, 24.50, 24.29, 24.12, 37.26, 37.26, 0, 0, 4.14
2019/07/21 17:09:00, 24.50, 24.32, 24.10, 37.25, 37.27, 0, 0, 4.14
2019/07/21 17:10:00, 24.50, 24.32, 24.11, 37.23, 37.25, 0, 0, 4.14
2019/07/21 17:11:00, 24.50, 24.32, 24.11, 37.23, 37.25, 0, 0, 4.14
2019/07/21 17:12:00, 24.50, 24.29, 24.12, 37.21, 37.24, 0, 0, 4.14
2019/07/21 17:13:00, 24.50, 24.32, 24.10, 37.25, 37.26, 0, 0, 4.14
2019/07/21 17:14:00, 24.50, 24.35, 24.13, 37.26, 37.25, 0, 0, 4.14
2019/07/21 17:15:00, 24.50, 24.32, 24.12, 37.19, 37.24, 0, 0, 4.14
2019/07/21 17:16:00, 24.50, 24.33, 24.15, 37.26, 37.25, 0, 0, 4.14
2019/07/21 17:17:00, 24.50, 24.32, 24.11, 37.24, 37.25, 0, 0, 4.14
2019/07/21 17:18:00, 24.50, 24.32, 24.11, 37.25, 37.24, 0, 0, 4.14
2019/07/21 17:19:00, 24.50, 24.32, 24.12, 37.24, 37.23, 0, 0, 4.14
2019/07/21 17:20:00, 24.50, 24.32, 24.10, 37.25, 37.24, 0, 0, 4.14
2019/07/21 17:21:00, 24.50, 24.32, 24.12, 37.18, 37.19, 0, 0, 4.14
2019/07/21 17:22:00, 24.50, 24.31, 24.12, 37.19, 37.21, 0, 0, 4.14
2019/07/21 17:23:00, 24.50, 24.31, 24.13, 37.24, 37.21, 0, 0, 4.14
2019/07/21 17:24:00, 24.50, 24.29, 24.10, 37.18, 37.23, 0, 0, 4.14
2019/07/21 17:25:00, 24.50, 24.32, 24.11, 37.15, 37.23, 0, 0, 4.14
2019/07/21 17:26:00, 24.50, 24.31, 24.13, 37.18, 37.23, 0, 0, 4.14
2019/07/21 17:27:00, 24.50, 24.29, 24.11, 37.24, 37.23, 0, 0, 4.14
2019/07/21 17:28:00, 24.50, 24.29, 24.13, 37.18, 37.20, 0, 0, 4.14
2019/07/21 17:29:00, 24.50, 24.29, 24.12, 37.17, 37.21, 0, 0, 4.14
2019/07/21 17:30:00, 24.50, 24.32, 24.10, 37.14, 37.20, 0, 0, 4.14
2019/07/21 17:31:00, 24.50, 24.33, 24.12, 37.18, 37.19, 0, 0, 4.14
2019/07/21 17:32:00, 24.50, 24.32, 24.12, 37.17, 37.19, 0, 0, 4.14
2019/07/21 17:33:00, 24.50, 24.35, 24.12, 37.20, 37.19, 0, 0, 4.14
2019/07/21 17:34:00, 24.50, 24.32, 24.11, 37.14, 37.15, 0, 0, 4.14
2019/07/21 17:35:00, 24.50, 24.32, 24.12, 37.17, 37.16, 0, 0, 4.14
2019/07/21 17:36:00, 24.50, 24.33, 24.12, 37.15, 37.17, 0, 0, 4.14
2019/07/21 17:37:00, 24.50, 24.33, 24.12, 37.18, 37.16, 0, 0, 4.14
2019/07/21 17:38:00, 24.50, 24.31, 24.10, 37.21, 37.16, 0, 0, 4.14
2019/07/21 17:39:00, 24.50, 24.32, 24.12, 37.18, 37.18, 0, 0, 4.14
2019/07/21 17:40:00, 24.50, 24.31, 24.11, 37.18, 37.15, 0, 0, 4.14
2019/07/21 17:41:00, 24.50, 24.32, 24.11, 37.17, 37.15, 0, 0, 4.14
2019/07/21 17:42:00, 24.50, 24.31, 24.10, 37.18, 37.18, 0, 0, 4.14
2019/07/21 17:43:00, 24.50, 24.32, 24.10, 37.17, 37.17, 0, 0, 4.14
2019/07/21 17:44:00, 24.50, 24.32, 24.12, 37.17, 37.18, 0, 0, 4.14
2019/07/21 17:45:00, 24.50, 24.32, 24.15, 37.14, 37.16, 0, 0, 4.14
2019/07/21 17:46:00, 24.50, 24.32, 24.11, 37.19, 37.16, 0, 0, 4.14
2019/07/21 17:47:00, 24.50, 24.33, 24.11, 37.15, 37.16, 0, 0, 4.14
2019/07/21 17:48:00, 24.50, 24.32, 24.11, 37.15, 37.16, 0, 0, 4.14
2019/07/21 17:49:00, 24.50, 24.32, 24.12, 37.17, 37.17, 0, 0, 4.14
2019/07/21 17:50:00, 24.50, 24.31, 24.12, 37.18, 37.14, 0, 0, 4.14
2019/07/21 17:51:00, 24.50, 24.31, 24.11, 37.15, 37.15, 0, 0, 4.14
2019/07/21 17:52:00, 24.50, 24.32, 24.13, 37.11, 37.12, 0, 0, 4.14
2019/07/21 17:53:00, 24.50, 24.31, 24.13, 37.11, 37.12, 0, 0, 4.14
2019/07/21 17:54:00, 24.50, 24.31, 24.11, 37.14, 37.14, 0, 0, 4.14
2019/07/21 17:55:00, 24.50, 24.32, 24.12, 37.09, 37.09, 0, 0, 4.14
2019/07/21 17:56:00, 24.50, 24.32, 24.13, 37.06, 37.09, 0, 0, 4.14
2019/07/21 17:57:00, 24.50, 24.32, 24.13, 37.08, 37.09, 0, 0, 4.14
2019/07/21 17:58:00, 24.50, 24.32, 24.11, 37.08, 37.08, 0, 0, 4.14
2019/07/21 17:59:00, 24.50, 24.29, 24.13, 37.05, 37.09, 0, 0, 4.14
2019/07/21 18:00:00, 24.50, 24.32, 24.12, 37.04, 37.08, 0, 0, 4.14
2019/07/21 18:01:00, 24.50, 24.32, 24.11, 37.09, 37.08, 0, 0, 4.14
2019/07/21 18:02:00, 24.50, 24.29, 24.11, 37.06, 37.06, 0, 0, 4.14
2019/07/21 18:03:00, 24.50, 24.31, 24.11, 37.02, 37.06, 0, 0, 4.14
2019/07/21 18:04:00, 24.50, 24.29, 24.11, 37.10, 37.06, 0, 0, 4.14
2019/07/21 18:05:00, 24.50, 24.29, 24.10, 37.09, 37.10, 0, 0, 4.14
2019/07/21 18:06:00, 24.50, 24.31, 24.09, 37.11, 37.09, 0, 0, 4.14
2019/07/21 18:07:00, 24.50, 24.29, 24.11, 37.06, 37.07, 0, 0, 4.14
2019/07/21 18:08:00, 24.50, 24.29, 24.12, 37.06, 37.06, 0, 0, 4.14
2019/07/21 18:09:00, 24.50, 24.31, 24.11, 37.03, 37.06, 0, 0, 4.14
2019/07/21 18:10:00, 24.50, 24.32, 24.11, 37.06, 37.07, 0, 0, 4.14
2019/07/21 18:11:00, 24.50, 24.31, 24.13, 37.04, 37.07, 0, 0, 4.14
2019/07/21 18:12:00, 24.50, 24.29, 24.12, 37.00, 37.02, 0, 0, 4.14
2019/07/21 18:13:00, 24.50, 24.31, 24.12, 37.06, 37.04, 0, 0, 4.14
2019/07/21 18:14:00, 24.50, 24.31, 24.13, 37.01, 37.03, 0, 0, 4.14
2019/07/21 18:15:00, 24.50, 24.27, 24.11, 37.03, 37.06, 0, 0, 4.14
2019/07/21 18:16:00, 24.50, 24.29, 24.08, 37.06, 37.06, 0, 0, 4.14
2019/07/21 18:17:00, 24.50, 24.27, 24.11, 37.03, 37.06, 0, 0, 4.14
2019/07/21 18:18:00, 24.50, 24.31, 24.10, 37.04, 37.06, 0, 0, 4.14
2019/07/21 18:19:00, 24.50, 24.27, 24.09, 37.04, 37.06, 0, 0, 4.14
2019/07/21 18:20:00, 24.50, 24.29, 24.11, 37.06, 37.06, 0, 0, 4.14
2019/07/21 18:21:00, 24.50, 24.29, 24.11, 37.04, 37.03, 0, 0, 4.14
2019/07/21 18:22:00, 24.50, 24.31, 24.09, 37.03, 37.04, 0, 0, 4.14
2019/07/21 18:23:00, 24.50, 24.29, 24.08, 37.07, 37.06, 0, 0, 4.14
2019/07/21 18:24:00, 24.50, 24.29, 24.09, 37.00, 37.04, 0, 0, 4.14
2019/07/21 18:25:00, 24.50, 24.29, 24.10, 37.01, 37.03, 0, 0, 4.14
2019/07/21 18:26:00, 24.50, 24.31, 24.09, 37.01, 37.01, 0, 0, 4.14
2019/07/21 18:27:00, 24.50, 24.27, 24.08, 37.01, 37.02, 0, 0, 4.14
2019/07/21 18:28:00, 24.50, 24.29, 24.09, 36.96, 37.01, 0, 0, 4.14
2019/07/21 18:29:00, 24.50, 24.31, 24.07, 36.96, 36.99, 0, 0, 4.14
2019/07/21 18:30:00, 24.50, 24.26, 24.09, 36.97, 36.99, 0, 0, 4.14
2019/07/21 18:31:00, 24.50, 24.27, 24.08, 37.01, 37.01, 0, 0, 4.14
2019/07/21 18:32:00, 24.50, 24.29, 24.08, 36.99, 36.98, 0, 0, 4.14
2019/07/21 18:33:00, 24.50, 24.29, 24.06, 36.98, 36.99, 0, 0, 4.14
2019/07/21 18:34:00, 24.50, 24.29, 24.08, 36.97, 36.99, 0, 0, 4.14
2019/07/21 18:35:00, 24.50, 24.25, 24.07, 36.95, 37.00, 0, 0, 4.14
2019/07/21 18:36:00, 24.50, 24.27, 24.06, 36.96, 37.00, 0, 0, 4.14
2019/07/21 18:37:00, 24.50, 24.26, 24.07, 37.01, 36.99, 0, 0, 4.14
2019/07/21 18:38:00, 24.50, 24.31, 24.06, 36.93, 36.98, 0, 0, 4.14
2019/07/21 18:39:00, 24.50, 24.26, 24.07, 36.96, 36.99, 0, 0, 4.14
2019/07/21 18:40:00, 24.50, 24.27, 24.06, 36.91, 36.99, 0, 0, 4.14
2019/07/21 18:41:00, 24.50, 24.26, 24.06, 36.98, 37.00, 0, 0, 4.14
2019/07/21 18:42:00, 24.50, 24.26, 24.06, 36.92, 36.99, 0, 0, 4.14
2019/07/21 18:43:00, 24.50, 24.26, 24.08, 36.97, 36.98, 0, 0, 4.14
2019/07/21 18:44:00, 24.50, 24.26, 24.07, 36.96, 36.96, 0, 0, 4.14
2019/07/21 18:45:00, 24.50, 24.27, 24.07, 36.94, 36.97, 0, 0, 4.14
2019/07/21 18:46:00, 24.50, 24.25, 24.06, 36.96, 36.95, 0, 0, 4.14
2019/07/21 18:47:00, 24.50, 24.26, 24.06, 36.96, 36.96, 0, 0, 4.14
