Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/12 14:07:00, 23.75, 23.57, 23.37, 29.41, 29.40, 0, 0, 4.17
2019/07/12 14:08:00, 23.75, 23.56, 23.37, 29.41, 29.40, 0, 0, 4.17
2019/07/12 14:09:00, 23.75, 23.53, 23.34, 29.41, 29.37, 0, 0, 4.17
2019/07/12 14:10:00, 23.75, 23.59, 23.37, 29.34, 29.34, 0, 0, 4.17
2019/07/12 14:11:00, 23.75, 23.54, 23.36, 29.39, 29.33, 0, 0, 4.17
2019/07/12 14:12:00, 23.75, 23.54, 23.37, 29.37, 29.33, 0, 0, 4.17
2019/07/12 14:13:00, 23.75, 23.54, 23.35, 29.34, 29.30, 0, 0, 4.17
2019/07/12 14:14:00, 23.75, 23.57, 23.36, 29.31, 29.27, 0, 0, 4.17
2019/07/12 14:15:00, 23.75, 23.57, 23.36, 29.31, 29.27, 0, 0, 4.17
2019/07/12 14:16:00, 23.75, 23.57, 23.37, 29.31, 29.24, 0, 0, 4.17
2019/07/12 14:17:00, 23.75, 23.59, 23.37, 29.28, 29.21, 0, 0, 4.17
2019/07/12 14:18:00, 23.75, 23.57, 23.36, 29.25, 29.20, 0, 0, 4.17
2019/07/12 14:19:00, 23.75, 23.54, 23.36, 29.21, 29.18, 0, 0, 4.17
2019/07/12 14:20:00, 23.75, 23.54, 23.37, 29.21, 29.18, 0, 0, 4.17
2019/07/12 14:21:00, 23.75, 23.57, 23.37, 29.15, 29.15, 0, 0, 4.17
2019/07/12 14:22:00, 23.75, 23.57, 23.39, 29.15, 29.12, 0, 0, 4.17
2019/07/12 14:23:00, 23.75, 23.57, 23.37, 29.09, 29.10, 0, 0, 4.17
2019/07/12 14:24:00, 23.75, 23.57, 23.37, 29.07, 29.08, 0, 0, 4.17
2019/07/12 14:25:00, 23.75, 23.54, 23.37, 29.09, 29.07, 0, 0, 4.17
2019/07/12 14:26:00, 23.75, 23.57, 23.36, 29.07, 29.07, 0, 0, 4.17
2019/07/12 14:27:00, 23.75, 23.56, 23.35, 29.04, 29.04, 0, 0, 4.17
2019/07/12 14:28:00, 23.75, 23.59, 23.38, 29.09, 29.02, 0, 0, 4.17
2019/07/12 14:29:00, 23.75, 23.57, 23.37, 29.06, 29.02, 0, 0, 4.17
2019/07/12 14:30:00, 23.75, 23.54, 23.36, 29.03, 29.01, 0, 0, 4.17
2019/07/12 14:31:00, 23.75, 23.54, 23.37, 29.03, 29.01, 0, 0, 4.17
2019/07/12 14:32:00, 23.75, 23.59, 23.37, 29.00, 28.98, 0, 0, 4.17
2019/07/12 14:33:00, 23.75, 23.56, 23.36, 28.97, 28.97, 0, 0, 4.17
2019/07/12 14:34:00, 23.75, 23.56, 23.36, 28.96, 28.98, 0, 0, 4.17
2019/07/12 14:35:00, 23.75, 23.57, 23.37, 28.96, 28.95, 0, 0, 4.17
2019/07/12 14:36:00, 23.75, 23.56, 23.37, 28.94, 28.93, 0, 0, 4.17
2019/07/12 14:37:00, 23.75, 23.56, 23.39, 28.91, 28.93, 0, 0, 4.17
2019/07/12 14:38:00, 23.75, 23.59, 23.37, 28.93, 28.91, 0, 0, 4.17
2019/07/12 14:39:00, 23.75, 23.56, 23.39, 28.84, 28.85, 0, 0, 4.17
2019/07/12 14:40:00, 23.75, 23.57, 23.39, 28.83, 28.83, 0, 0, 4.17
2019/07/12 14:41:00, 23.75, 23.56, 23.36, 28.84, 28.80, 0, 0, 4.17
2019/07/12 14:42:00, 23.75, 23.57, 23.36, 28.77, 28.78, 0, 0, 4.17
2019/07/12 14:43:00, 23.75, 23.56, 23.37, 28.78, 28.79, 0, 0, 4.17
2019/07/12 14:44:00, 23.75, 23.57, 23.37, 28.83, 28.79, 0, 0, 4.17
2019/07/12 14:45:00, 23.75, 23.54, 23.37, 28.74, 28.75, 0, 0, 4.17
2019/07/12 14:46:00, 23.75, 23.56, 23.37, 28.79, 28.75, 0, 0, 4.17
2019/07/12 14:47:00, 23.75, 23.56, 23.36, 28.74, 28.73, 0, 0, 4.17
2019/07/12 14:48:00, 23.75, 23.54, 23.35, 28.72, 28.69, 0, 0, 4.17
2019/07/12 14:49:00, 23.75, 23.56, 23.37, 28.68, 28.67, 0, 0, 4.17
2019/07/12 14:50:00, 23.75, 23.53, 23.35, 28.73, 28.69, 0, 0, 4.17
2019/07/12 14:51:00, 23.75, 23.56, 23.37, 28.68, 28.69, 0, 0, 4.17
2019/07/12 14:52:00, 23.75, 23.56, 23.36, 28.60, 28.63, 0, 0, 4.17
2019/07/12 14:53:00, 23.75, 23.54, 23.35, 28.57, 28.59, 0, 0, 4.17
2019/07/12 14:54:00, 23.75, 23.54, 23.37, 28.59, 28.59, 0, 0, 4.17
2019/07/12 14:55:00, 23.75, 23.56, 23.36, 28.57, 28.56, 0, 0, 4.17
2019/07/12 14:56:00, 23.75, 23.54, 23.35, 28.56, 28.56, 0, 0, 4.17
2019/07/12 14:57:00, 23.75, 23.56, 23.35, 28.56, 28.54, 0, 0, 4.17
2019/07/12 14:58:00, 23.75, 23.56, 23.36, 28.53, 28.53, 0, 0, 4.17
2019/07/12 14:59:00, 23.75, 23.54, 23.34, 28.53, 28.52, 0, 0, 4.17
2019/07/12 15:00:00, 23.75, 23.57, 23.37, 28.50, 28.51, 0, 0, 4.17
2019/07/12 15:01:00, 23.75, 23.54, 23.35, 28.46, 28.49, 0, 0, 4.17
2019/07/12 15:02:00, 23.75, 23.56, 23.35, 28.40, 28.46, 0, 0, 4.17
2019/07/12 15:03:00, 23.75, 23.56, 23.35, 28.43, 28.44, 0, 0, 4.17
2019/07/12 15:04:00, 23.75, 23.53, 23.34, 28.46, 28.42, 0, 0, 4.17
2019/07/12 15:05:00, 23.75, 23.53, 23.35, 28.37, 28.40, 0, 0, 4.17
2019/07/12 15:06:00, 23.75, 23.53, 23.33, 28.37, 28.40, 0, 0, 4.17
2019/07/12 15:07:00, 23.75, 23.54, 23.35, 28.37, 28.36, 0, 0, 4.17
2019/07/12 15:08:00, 23.75, 23.54, 23.35, 28.38, 28.34, 0, 0, 4.17
2019/07/12 15:09:00, 23.75, 23.54, 23.35, 28.34, 28.33, 0, 0, 4.17
2019/07/12 15:10:00, 23.75, 23.53, 23.35, 28.32, 28.35, 0, 0, 4.17
2019/07/12 15:11:00, 23.75, 23.53, 23.36, 28.35, 28.34, 0, 0, 4.17
2019/07/12 15:12:00, 23.75, 23.54, 23.33, 28.32, 28.31, 0, 0, 4.17
2019/07/12 15:13:00, 23.75, 23.54, 23.35, 28.31, 28.30, 0, 0, 4.17
2019/07/12 15:14:00, 23.75, 23.54, 23.34, 28.34, 28.29, 0, 0, 4.17
2019/07/12 15:15:00, 23.75, 23.56, 23.35, 28.22, 28.28, 0, 0, 4.17
2019/07/12 15:16:00, 23.75, 23.54, 23.35, 28.28, 28.27, 0, 0, 4.17
2019/07/12 15:17:00, 23.75, 23.53, 23.35, 28.26, 28.28, 0, 0, 4.17
2019/07/12 15:18:00, 23.75, 23.56, 23.35, 28.27, 28.26, 0, 0, 4.17
2019/07/12 15:19:00, 23.75, 23.53, 23.35, 28.24, 28.25, 0, 0, 4.17
2019/07/12 15:20:00, 23.75, 23.53, 23.35, 28.32, 28.27, 0, 0, 4.17
2019/07/12 15:21:00, 23.75, 23.52, 23.35, 28.28, 28.30, 0, 0, 4.17
2019/07/12 15:22:00, 23.75, 23.53, 23.36, 28.28, 28.29, 0, 0, 4.17
2019/07/12 15:23:00, 23.75, 23.56, 23.38, 28.28, 28.28, 0, 0, 4.17
2019/07/12 15:24:00, 23.75, 23.56, 23.37, 28.25, 28.29, 0, 0, 4.17
2019/07/12 15:25:00, 23.75, 23.56, 23.36, 28.30, 28.27, 0, 0, 4.17
2019/07/12 15:26:00, 23.75, 23.57, 23.37, 28.27, 28.27, 0, 0, 4.17
2019/07/12 15:27:00, 23.75, 23.56, 23.36, 28.22, 28.22, 0, 0, 4.17
2019/07/12 15:28:00, 23.75, 23.56, 23.36, 28.24, 28.23, 0, 0, 4.17
2019/07/12 15:29:00, 23.75, 23.56, 23.37, 28.22, 28.22, 0, 0, 4.17
2019/07/12 15:30:00, 23.75, 23.57, 23.35, 28.25, 28.21, 0, 0, 4.17
2019/07/12 15:31:00, 23.75, 23.57, 23.37, 28.24, 28.22, 0, 0, 4.17
2019/07/12 15:32:00, 23.75, 23.56, 23.38, 28.27, 28.22, 0, 0, 4.17
2019/07/12 15:33:00, 23.75, 23.57, 23.38, 28.25, 28.21, 0, 0, 4.17
2019/07/12 15:34:00, 23.75, 23.57, 23.36, 28.24, 28.22, 0, 0, 4.17
2019/07/12 15:35:00, 23.75, 23.56, 23.36, 28.28, 28.22, 0, 0, 4.17
2019/07/12 15:36:00, 23.75, 23.57, 23.37, 28.27, 28.21, 0, 0, 4.17
2019/07/12 15:37:00, 23.75, 23.54, 23.37, 28.25, 28.20, 0, 0, 4.17
2019/07/12 15:38:00, 23.75, 23.56, 23.38, 28.27, 28.23, 0, 0, 4.17
2019/07/12 15:39:00, 23.75, 23.59, 23.37, 28.24, 28.21, 0, 0, 4.17
2019/07/12 15:40:00, 23.75, 23.56, 23.37, 28.21, 28.21, 0, 0, 4.17
2019/07/12 15:41:00, 23.75, 23.57, 23.37, 28.17, 28.20, 0, 0, 4.17
2019/07/12 15:42:00, 23.75, 23.56, 23.37, 28.18, 28.19, 0, 0, 4.17
2019/07/12 15:43:00, 23.75, 23.56, 23.37, 28.15, 28.18, 0, 0, 4.17
2019/07/12 15:44:00, 23.75, 23.57, 23.38, 28.19, 28.16, 0, 0, 4.17
2019/07/12 15:45:00, 23.75, 23.56, 23.39, 28.15, 28.12, 0, 0, 4.17
2019/07/12 15:46:00, 23.75, 23.57, 23.37, 28.14, 28.13, 0, 0, 4.17
2019/07/12 15:47:00, 23.75, 23.56, 23.37, 28.09, 28.09, 0, 0, 4.17
2019/07/12 15:48:00, 23.75, 23.54, 23.37, 28.09, 28.08, 0, 0, 4.17
2019/07/12 15:49:00, 23.75, 23.59, 23.37, 28.11, 28.04, 0, 0, 4.17
2019/07/12 15:50:00, 23.75, 23.57, 23.41, 28.03, 28.02, 0, 0, 4.17
2019/07/12 15:51:00, 23.75, 23.57, 23.37, 28.02, 28.04, 0, 0, 4.17
2019/07/12 15:52:00, 23.75, 23.56, 23.37, 27.99, 27.99, 0, 0, 4.17
2019/07/12 15:53:00, 23.75, 23.56, 23.41, 28.00, 27.96, 0, 0, 4.17
2019/07/12 15:54:00, 23.75, 23.56, 23.38, 27.93, 27.96, 0, 0, 4.17
2019/07/12 15:55:00, 23.75, 23.57, 23.39, 27.98, 27.95, 0, 0, 4.17
2019/07/12 15:56:00, 23.75, 23.57, 23.38, 27.95, 27.95, 0, 0, 4.17
2019/07/12 15:57:00, 23.75, 23.57, 23.39, 27.96, 27.95, 0, 0, 4.17
2019/07/12 15:58:00, 23.75, 23.60, 23.39, 27.94, 27.92, 0, 0, 4.17
2019/07/12 15:59:00, 23.75, 23.57, 23.41, 27.87, 27.89, 0, 0, 4.17
2019/07/12 16:00:00, 23.75, 23.56, 23.39, 27.90, 27.88, 0, 0, 4.17
2019/07/12 16:01:00, 23.75, 23.59, 23.39, 27.83, 27.87, 0, 0, 4.17
2019/07/12 16:02:00, 23.75, 23.60, 23.37, 27.90, 27.86, 0, 0, 4.17
2019/07/12 16:03:00, 23.75, 23.56, 23.39, 27.84, 27.85, 0, 0, 4.17
2019/07/12 16:04:00, 23.75, 23.57, 23.38, 27.92, 27.85, 0, 0, 4.17
2019/07/12 16:05:00, 23.75, 23.59, 23.41, 27.82, 27.82, 0, 0, 4.17
2019/07/12 16:06:00, 23.75, 23.57, 23.41, 27.86, 27.82, 0, 0, 4.17
2019/07/12 16:07:00, 23.75, 23.57, 23.41, 27.80, 27.79, 0, 0, 4.17
2019/07/12 16:08:00, 23.75, 23.59, 23.39, 27.82, 27.79, 0, 0, 4.17
2019/07/12 16:09:00, 23.75, 23.60, 23.41, 27.87, 27.80, 0, 0, 4.17
2019/07/12 16:10:00, 23.75, 23.59, 23.41, 27.81, 27.79, 0, 0, 4.17
2019/07/12 16:11:00, 23.75, 23.57, 23.39, 27.79, 27.78, 0, 0, 4.17
2019/07/12 16:12:00, 23.75, 23.60, 23.38, 27.77, 27.78, 0, 0, 4.17
2019/07/12 16:13:00, 23.75, 23.57, 23.39, 27.76, 27.73, 0, 0, 4.17
2019/07/12 16:14:00, 23.75, 23.60, 23.42, 27.77, 27.72, 0, 0, 4.17
2019/07/12 16:15:00, 23.75, 23.60, 23.42, 27.77, 27.74, 0, 0, 4.17
2019/07/12 16:16:00, 23.75, 23.60, 23.39, 27.77, 27.72, 0, 0, 4.17
2019/07/12 16:17:00, 23.75, 23.60, 23.41, 27.73, 27.72, 0, 0, 4.17
2019/07/12 16:18:00, 23.75, 23.60, 23.42, 27.73, 27.72, 0, 0, 4.17
2019/07/12 16:19:00, 23.75, 23.60, 23.41, 27.72, 27.69, 0, 0, 4.17
2019/07/12 16:20:00, 23.75, 23.60, 23.42, 27.74, 27.70, 0, 0, 4.17
2019/07/12 16:21:00, 23.75, 23.60, 23.42, 27.73, 27.70, 0, 0, 4.17
2019/07/12 16:22:00, 23.75, 23.60, 23.41, 27.70, 27.68, 0, 0, 4.17
2019/07/12 16:23:00, 23.75, 23.60, 23.39, 27.68, 27.66, 0, 0, 4.17
2019/07/12 16:24:00, 23.75, 23.61, 23.42, 27.67, 27.66, 0, 0, 4.17
2019/07/12 16:25:00, 23.75, 23.59, 23.42, 27.68, 27.68, 0, 0, 4.17
2019/07/12 16:26:00, 23.75, 23.59, 23.43, 27.68, 27.66, 0, 0, 4.17
2019/07/12 16:27:00, 23.75, 23.60, 23.42, 27.69, 27.65, 0, 0, 4.17
2019/07/12 16:28:00, 23.75, 23.60, 23.41, 27.70, 27.63, 0, 0, 4.17
2019/07/12 16:29:00, 23.75, 23.61, 23.43, 27.66, 27.62, 0, 0, 4.17
2019/07/12 16:30:00, 23.75, 23.60, 23.43, 27.69, 27.63, 0, 0, 4.17
2019/07/12 16:31:00, 23.75, 23.59, 23.43, 27.69, 27.63, 0, 0, 4.17
2019/07/12 16:32:00, 23.75, 23.63, 23.44, 27.66, 27.64, 0, 0, 4.17
2019/07/12 16:33:00, 23.75, 23.63, 23.43, 27.66, 27.63, 0, 0, 4.17
2019/07/12 16:34:00, 23.75, 23.63, 23.43, 27.64, 27.62, 0, 0, 4.17
2019/07/12 16:35:00, 23.75, 23.61, 23.44, 27.63, 27.59, 0, 0, 4.17
2019/07/12 16:36:00, 23.75, 23.61, 23.44, 27.63, 27.60, 0, 0, 4.17
2019/07/12 16:37:00, 23.75, 23.61, 23.42, 27.64, 27.60, 0, 0, 4.17
2019/07/12 16:38:00, 23.75, 23.61, 23.42, 27.60, 27.59, 0, 0, 4.17
2019/07/12 16:39:00, 23.75, 23.63, 23.41, 27.61, 27.61, 0, 0, 4.17
2019/07/12 16:40:00, 23.75, 23.60, 23.43, 27.64, 27.59, 0, 0, 4.17
2019/07/12 16:41:00, 23.75, 23.61, 23.42, 27.61, 27.58, 0, 0, 4.17
2019/07/12 16:42:00, 23.75, 23.61, 23.41, 27.63, 27.58, 0, 0, 4.17
2019/07/12 16:43:00, 23.75, 23.60, 23.41, 27.61, 27.58, 0, 0, 4.17
2019/07/12 16:44:00, 23.75, 23.61, 23.44, 27.67, 27.59, 0, 0, 4.17
2019/07/12 16:45:00, 23.75, 23.60, 23.42, 27.57, 27.59, 0, 0, 4.17
2019/07/12 16:46:00, 23.75, 23.61, 23.43, 27.60, 27.59, 0, 0, 4.17
2019/07/12 16:47:00, 23.75, 23.63, 23.43, 27.57, 27.57, 0, 0, 4.17
2019/07/12 16:48:00, 23.75, 23.61, 23.43, 27.54, 27.53, 0, 0, 4.17
2019/07/12 16:49:00, 23.75, 23.60, 23.45, 27.53, 27.53, 0, 0, 4.17
2019/07/12 16:50:00, 23.75, 23.60, 23.41, 27.54, 27.52, 0, 0, 4.17
2019/07/12 16:51:00, 23.75, 23.61, 23.42, 27.55, 27.53, 0, 0, 4.17
2019/07/12 16:52:00, 23.75, 23.60, 23.44, 27.54, 27.50, 0, 0, 4.17
2019/07/12 16:53:00, 23.75, 23.61, 23.43, 27.48, 27.47, 0, 0, 4.17
2019/07/12 16:54:00, 23.75, 23.61, 23.43, 27.51, 27.47, 0, 0, 4.17
2019/07/12 16:55:00, 23.75, 23.60, 23.43, 27.49, 27.47, 0, 0, 4.17
2019/07/12 16:56:00, 23.75, 23.63, 23.45, 27.51, 27.45, 0, 0, 4.17
2019/07/12 16:57:00, 23.75, 23.61, 23.44, 27.45, 27.43, 0, 0, 4.17
2019/07/12 16:58:00, 23.75, 23.63, 23.44, 27.46, 27.42, 0, 0, 4.17
2019/07/12 16:59:00, 23.75, 23.63, 23.43, 27.40, 27.40, 0, 0, 4.17
2019/07/12 17:00:00, 23.75, 23.61, 23.45, 27.45, 27.40, 0, 0, 4.17
2019/07/12 17:01:00, 23.75, 23.63, 23.43, 27.42, 27.39, 0, 0, 4.17
2019/07/12 17:02:00, 23.75, 23.63, 23.44, 27.41, 27.37, 0, 0, 4.17
2019/07/12 17:03:00, 23.75, 23.61, 23.44, 27.42, 27.37, 0, 0, 4.17
2019/07/12 17:04:00, 23.75, 23.63, 23.45, 27.35, 27.33, 0, 0, 4.17
2019/07/12 17:05:00, 23.75, 23.63, 23.42, 27.36, 27.32, 0, 0, 4.17
2019/07/12 17:06:00, 23.75, 23.63, 23.45, 27.37, 27.33, 0, 0, 4.17
2019/07/12 17:07:00, 23.75, 23.61, 23.42, 27.33, 27.32, 0, 0, 4.17
2019/07/12 17:08:00, 23.75, 23.61, 23.44, 27.29, 27.27, 0, 0, 4.17
2019/07/12 17:09:00, 23.75, 23.60, 23.44, 27.35, 27.28, 0, 0, 4.17
2019/07/12 17:10:00, 23.75, 23.61, 23.43, 27.30, 27.26, 0, 0, 4.17
2019/07/12 17:11:00, 23.75, 23.60, 23.42, 27.33, 27.25, 0, 0, 4.17
2019/07/12 17:12:00, 23.75, 23.61, 23.42, 27.30, 27.24, 0, 0, 4.17
2019/07/12 17:13:00, 23.75, 23.63, 23.45, 27.29, 27.25, 0, 0, 4.17
2019/07/12 17:14:00, 23.75, 23.60, 23.44, 27.26, 27.25, 0, 0, 4.17
2019/07/12 17:15:00, 23.75, 23.61, 23.41, 27.23, 27.24, 0, 0, 4.17
2019/07/12 17:16:00, 23.75, 23.60, 23.43, 27.29, 27.24, 0, 0, 4.17
2019/07/12 17:17:00, 23.75, 23.63, 23.43, 27.24, 27.21, 0, 0, 4.17
2019/07/12 17:18:00, 23.75, 23.60, 23.41, 27.26, 27.23, 0, 0, 4.17
2019/07/12 17:19:00, 23.75, 23.61, 23.42, 27.23, 27.21, 0, 0, 4.17
2019/07/12 17:20:00, 23.75, 23.60, 23.41, 27.21, 27.21, 0, 0, 4.17
2019/07/12 17:21:00, 23.75, 23.61, 23.43, 27.20, 27.20, 0, 0, 4.17
2019/07/12 17:22:00, 23.75, 23.59, 23.43, 27.25, 27.19, 0, 0, 4.17
2019/07/12 17:23:00, 23.75, 23.60, 23.43, 27.25, 27.20, 0, 0, 4.17
2019/07/12 17:24:00, 23.75, 23.59, 23.41, 27.24, 27.20, 0, 0, 4.17
2019/07/12 17:25:00, 23.75, 23.60, 23.44, 27.26, 27.21, 0, 0, 4.17
2019/07/12 17:26:00, 23.75, 23.60, 23.42, 27.28, 27.21, 0, 0, 4.17
2019/07/12 17:27:00, 23.75, 23.61, 23.42, 27.24, 27.21, 0, 0, 4.17
2019/07/12 17:28:00, 23.75, 23.60, 23.42, 27.23, 27.21, 0, 0, 4.17
2019/07/12 17:29:00, 23.75, 23.61, 23.44, 27.25, 27.18, 0, 0, 4.17
2019/07/12 17:30:00, 23.75, 23.59, 23.42, 27.23, 27.18, 0, 0, 4.17
2019/07/12 17:31:00, 23.75, 23.63, 23.42, 27.26, 27.20, 0, 0, 4.17
2019/07/12 17:32:00, 23.75, 23.63, 23.43, 27.23, 27.20, 0, 0, 4.17
2019/07/12 17:33:00, 23.75, 23.63, 23.44, 27.22, 27.19, 0, 0, 4.17
2019/07/12 17:34:00, 23.75, 23.63, 23.42, 27.22, 27.19, 0, 0, 4.17
2019/07/12 17:35:00, 23.75, 23.61, 23.44, 27.22, 27.20, 0, 0, 4.17
2019/07/12 17:36:00, 23.75, 23.61, 23.42, 27.22, 27.19, 0, 0, 4.17
2019/07/12 17:37:00, 23.75, 23.59, 23.44, 27.18, 27.18, 0, 0, 4.17
2019/07/12 17:38:00, 23.75, 23.63, 23.43, 27.24, 27.18, 0, 0, 4.17
2019/07/12 17:39:00, 23.75, 23.61, 23.42, 27.25, 27.18, 0, 0, 4.17
2019/07/12 17:40:00, 23.75, 23.61, 23.42, 27.23, 27.18, 0, 0, 4.17
2019/07/12 17:41:00, 23.75, 23.63, 23.41, 27.20, 27.17, 0, 0, 4.17
2019/07/12 17:42:00, 23.75, 23.63, 23.43, 27.26, 27.18, 0, 0, 4.17
2019/07/12 17:43:00, 23.75, 23.61, 23.42, 27.20, 27.18, 0, 0, 4.17
2019/07/12 17:44:00, 23.75, 23.61, 23.44, 27.22, 27.18, 0, 0, 4.17
2019/07/12 17:45:00, 23.75, 23.60, 23.45, 27.17, 27.15, 0, 0, 4.17
2019/07/12 17:46:00, 23.75, 23.61, 23.45, 27.18, 27.16, 0, 0, 4.17
2019/07/12 17:47:00, 23.75, 23.61, 23.42, 27.23, 27.15, 0, 0, 4.17
2019/07/12 17:48:00, 23.75, 23.61, 23.42, 27.20, 27.17, 0, 0, 4.17
2019/07/12 17:49:00, 23.75, 23.61, 23.42, 27.24, 27.18, 0, 0, 4.17
2019/07/12 17:50:00, 23.75, 23.63, 23.42, 27.23, 27.18, 0, 0, 4.17
2019/07/12 17:51:00, 23.75, 23.59, 23.43, 27.23, 27.15, 0, 0, 4.17
2019/07/12 17:52:00, 23.75, 23.64, 23.43, 27.23, 27.16, 0, 0, 4.17
2019/07/12 17:53:00, 23.75, 23.63, 23.43, 27.25, 27.16, 0, 0, 4.17
2019/07/12 17:54:00, 23.75, 23.61, 23.44, 27.22, 27.14, 0, 0, 4.17
2019/07/12 17:55:00, 23.75, 23.61, 23.44, 27.23, 27.16, 0, 0, 4.17
2019/07/12 17:56:00, 23.75, 23.63, 23.43, 27.24, 27.17, 0, 0, 4.17
2019/07/12 17:57:00, 23.75, 23.61, 23.44, 27.20, 27.14, 0, 0, 4.17
2019/07/12 17:58:00, 23.75, 23.60, 23.41, 27.20, 27.14, 0, 0, 4.17
2019/07/12 17:59:00, 23.75, 23.60, 23.43, 27.20, 27.14, 0, 0, 4.17
2019/07/12 18:00:00, 23.75, 23.57, 23.39, 27.17, 27.16, 0, 0, 4.17
2019/07/12 18:01:00, 23.75, 23.57, 23.38, 27.20, 27.12, 0, 0, 4.17
2019/07/12 18:02:00, 23.75, 23.57, 23.37, 27.17, 27.14, 0, 0, 4.17
2019/07/12 18:03:00, 23.75, 23.59, 23.37, 27.20, 27.14, 0, 0, 4.17
2019/07/12 18:04:00, 23.75, 23.54, 23.35, 27.20, 27.14, 0, 0, 4.17
2019/07/12 18:05:00, 23.75, 23.52, 23.35, 27.24, 27.18, 0, 0, 4.17
2019/07/12 18:06:00, 23.75, 23.54, 23.35, 27.27, 27.20, 0, 0, 4.17
2019/07/12 18:07:00, 23.75, 23.54, 23.31, 27.25, 27.20, 0, 0, 4.17
2019/07/12 18:08:00, 23.75, 23.54, 23.34, 27.28, 27.23, 0, 0, 4.17
2019/07/12 18:09:00, 23.75, 23.52, 23.32, 27.28, 27.24, 0, 0, 4.17
2019/07/12 18:10:00, 23.75, 23.50, 23.33, 27.27, 27.24, 0, 0, 4.17
2019/07/12 18:11:00, 23.75, 23.52, 23.32, 27.28, 27.25, 0, 0, 4.17
2019/07/12 18:12:00, 23.75, 23.52, 23.30, 27.27, 27.24, 0, 0, 4.17
2019/07/12 18:13:00, 23.75, 23.52, 23.31, 27.31, 27.25, 0, 0, 4.17
2019/07/12 18:14:00, 23.75, 23.50, 23.30, 27.34, 27.28, 0, 0, 4.17
2019/07/12 18:15:00, 23.75, 23.53, 23.31, 27.35, 27.27, 0, 0, 4.17
2019/07/12 18:16:00, 23.75, 23.52, 23.29, 27.37, 27.30, 0, 0, 4.17
2019/07/12 18:17:00, 23.75, 23.50, 23.32, 27.33, 27.30, 0, 0, 4.17
2019/07/12 18:18:00, 23.75, 23.52, 23.31, 27.35, 27.34, 0, 0, 4.17
2019/07/12 18:19:00, 23.75, 23.50, 23.30, 27.38, 27.31, 0, 0, 4.17
2019/07/12 18:20:00, 23.75, 23.50, 23.28, 27.41, 27.34, 0, 0, 4.17
2019/07/12 18:21:00, 23.75, 23.49, 23.28, 27.40, 27.34, 0, 0, 4.17
2019/07/12 18:22:00, 23.75, 23.49, 23.30, 27.43, 27.34, 0, 0, 4.17
2019/07/12 18:23:00, 23.75, 23.47, 23.28, 27.43, 27.37, 0, 0, 4.17
2019/07/12 18:24:00, 23.75, 23.46, 23.30, 27.41, 27.37, 0, 0, 4.17
2019/07/12 18:25:00, 23.75, 23.47, 23.28, 27.38, 27.38, 0, 0, 4.17
2019/07/12 18:26:00, 23.75, 23.47, 23.28, 27.44, 27.38, 0, 0, 4.17
2019/07/12 18:27:00, 23.75, 23.47, 23.28, 27.45, 27.40, 0, 0, 4.17
2019/07/12 18:28:00, 23.75, 23.46, 23.28, 27.51, 27.41, 0, 0, 4.17
2019/07/12 18:29:00, 23.75, 23.49, 23.27, 27.51, 27.43, 0, 0, 4.17
2019/07/12 18:30:00, 23.75, 23.47, 23.30, 27.53, 27.44, 0, 0, 4.17
2019/07/12 18:31:00, 23.75, 23.47, 23.25, 27.47, 27.47, 0, 0, 4.17
2019/07/12 18:32:00, 23.75, 23.46, 23.27, 27.47, 27.45, 0, 0, 4.17
2019/07/12 18:33:00, 23.75, 23.47, 23.25, 27.53, 27.47, 0, 0, 4.17
2019/07/12 18:34:00, 23.75, 23.46, 23.27, 27.54, 27.50, 0, 0, 4.17
2019/07/12 18:35:00, 23.75, 23.46, 23.27, 27.54, 27.52, 0, 0, 4.17
2019/07/12 18:36:00, 23.75, 23.46, 23.27, 27.57, 27.52, 0, 0, 4.17
2019/07/12 18:37:00, 23.75, 23.46, 23.23, 27.60, 27.53, 0, 0, 4.17
2019/07/12 18:38:00, 23.75, 23.44, 23.25, 27.61, 27.56, 0, 0, 4.17
2019/07/12 18:39:00, 23.75, 23.43, 23.24, 27.63, 27.57, 0, 0, 4.17
2019/07/12 18:40:00, 23.75, 23.46, 23.24, 27.61, 27.58, 0, 0, 4.17
2019/07/12 18:41:00, 23.75, 23.43, 23.25, 27.69, 27.59, 0, 0, 4.17
2019/07/12 18:42:00, 23.75, 23.43, 23.24, 27.67, 27.61, 0, 0, 4.17
2019/07/12 18:43:00, 23.75, 23.42, 23.22, 27.64, 27.62, 0, 0, 4.17
2019/07/12 18:44:00, 23.75, 23.43, 23.23, 27.66, 27.61, 0, 0, 4.17
2019/07/12 18:45:00, 23.75, 23.42, 23.22, 27.67, 27.63, 0, 0, 4.17
2019/07/12 18:46:00, 23.75, 23.43, 23.23, 27.67, 27.66, 0, 0, 4.17
2019/07/12 18:47:00, 23.75, 23.40, 23.22, 27.70, 27.66, 0, 0, 4.17
